query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
The process should first write data into the database and simultaneously record an audit log. Only after these two tasks are fully completed should you proceed to read back the new database entry.,88,"append_audit_event -> read_database_record, write_database_record -> read_database_record",write_database_record;append_audit_event;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,write_database_record;append_audit_event;read_database_record,30,64c35922489c3d5b,ee99210a0a092e5c,3,2,structural_clear,ee99210a0a092e5c,False,campaign_v4
"Begin by saving the necessary information in the database, and at the same time, ensure an activity log is updated. Once both of these actions are completed, proceed to retrieve the saved information from the database.",88,"append_audit_event -> read_database_record, write_database_record -> read_database_record",write_database_record;append_audit_event;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,write_database_record;append_audit_event;read_database_record,30,64c35922489c3d5b,ee99210a0a092e5c,3,2,structural_paraphrase,ee99210a0a092e5c,False,campaign_v4
"Add some details into the system while also keeping a record of the action as it happens. When both are done, look up the stored details to confirm they were saved correctly.",88,"append_audit_event -> read_database_record, write_database_record -> read_database_record",write_database_record;append_audit_event;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,write_database_record;append_audit_event;read_database_record,30,64c35922489c3d5b,ee99210a0a092e5c,3,2,lexical,ee99210a0a092e5c,False,campaign_v4
"Log an event for tracking purposes while also saving some data. When both of these processes are finalized, access the database to verify the entry.",88,"append_audit_event -> read_database_record, write_database_record -> read_database_record",write_database_record;append_audit_event;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,write_database_record;append_audit_event;read_database_record,30,64c35922489c3d5b,ee99210a0a092e5c,3,2,confusable,ee99210a0a092e5c,False,campaign_v4
"First, combine all the results coming from parallel tasks, then set up a virtual machine. Once that's done, restart the necessary service. Afterward, update the username, and finally, review the audit logs for any recent activity.",93,"edit_username -> read_audit_events, merge_parallel_results -> provision_virtual_machine, provision_virtual_machine -> restart_service, restart_service -> edit_username",merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,30,283c7eb8f9787163,6263660515aee9a1,5,4,standard,6263660515aee9a1,False,campaign_v4
"Begin by merging results from parallel processes. After that, create a virtual machine. Once the machine is ready, proceed to restart the service. Then, make changes to the username, and at the end, check the audit events for validation.",93,"edit_username -> read_audit_events, merge_parallel_results -> provision_virtual_machine, provision_virtual_machine -> restart_service, restart_service -> edit_username",merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,30,283c7eb8f9787163,6263660515aee9a1,5,4,paraphrase,6263660515aee9a1,False,campaign_v4
"This workflow starts with merging results from parallel tasks. Only after this step is complete can the virtual machine be provisioned. Once the virtual machine is provisioned, the next step is to restart the service. After the service has been restarted, the username can be edited. Finally, the process concludes with reading the audit events, which depends on all the previous steps being completed in sequence.",93,"edit_username -> read_audit_events, merge_parallel_results -> provision_virtual_machine, provision_virtual_machine -> restart_service, restart_service -> edit_username",merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,30,283c7eb8f9787163,6263660515aee9a1,5,4,structural_clear,6263660515aee9a1,False,campaign_v4
"The process requires merging parallel outputs first. This step enables the provisioning of the virtual machine, which is the second step. The third step, restarting the service, depends on the virtual machine being ready. After restarting, you can proceed to modify the username. The final step, reviewing the audit logs, is contingent on all earlier steps being completed sequentially.",93,"edit_username -> read_audit_events, merge_parallel_results -> provision_virtual_machine, provision_virtual_machine -> restart_service, restart_service -> edit_username",merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,30,283c7eb8f9787163,6263660515aee9a1,5,4,structural_paraphrase,6263660515aee9a1,False,campaign_v4
"Start by consolidating data from multiple sources. Afterward, get a virtual environment ready for use. Once that’s set up, you’ll need to refresh a specific process or application. Then, move on to adjust a user account detail. Wrap up by checking the logs to ensure everything looks good.",93,"edit_username -> read_audit_events, merge_parallel_results -> provision_virtual_machine, provision_virtual_machine -> restart_service, restart_service -> edit_username",merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,30,283c7eb8f9787163,6263660515aee9a1,5,4,lexical,6263660515aee9a1,False,campaign_v4
"First, bring together the outputs from different tasks happening at the same time. Then, set up a cloud instance. After the instance is good to go, ensure the service is up and running by restarting it. Next, modify the account information for a user. Lastly, verify the workflow by reviewing system logs for recent changes.",93,"edit_username -> read_audit_events, merge_parallel_results -> provision_virtual_machine, provision_virtual_machine -> restart_service, restart_service -> edit_username",merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,30,283c7eb8f9787163,6263660515aee9a1,5,4,confusable,6263660515aee9a1,False,campaign_v4
"Send a message to the user group first. After that, run the tasks to merge results, retry any failed tasks, and read the audit events simultaneously.",98,"dispatch_message_to_usergroup -> merge_parallel_results, dispatch_message_to_usergroup -> read_audit_events, dispatch_message_to_usergroup -> retry_failed_task",dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,30,ee25766af0a5bb24,c0cb2ba88a26ec09,4,3,standard,c0cb2ba88a26ec09,False,campaign_v4
"Start by notifying the user group. Once that's completed, proceed to concurrently combine results, handle any failed tasks, and review the audit logs.",98,"dispatch_message_to_usergroup -> merge_parallel_results, dispatch_message_to_usergroup -> read_audit_events, dispatch_message_to_usergroup -> retry_failed_task",dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,30,ee25766af0a5bb24,c0cb2ba88a26ec09,4,3,paraphrase,c0cb2ba88a26ec09,False,campaign_v4
"Begin by dispatching a message to the user group. Only after this is complete, run three tasks in parallel: merging results, retrying any failed steps, and reading the audit logs.",98,"dispatch_message_to_usergroup -> merge_parallel_results, dispatch_message_to_usergroup -> read_audit_events, dispatch_message_to_usergroup -> retry_failed_task",dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,30,ee25766af0a5bb24,c0cb2ba88a26ec09,4,3,structural_clear,c0cb2ba88a26ec09,False,campaign_v4
"First, ensure a message is sent to the user group. Once that step finishes, execute the following concurrently: combining parallel outputs, re-executing failed processes, and going through the audit events.",98,"dispatch_message_to_usergroup -> merge_parallel_results, dispatch_message_to_usergroup -> read_audit_events, dispatch_message_to_usergroup -> retry_failed_task",dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,30,ee25766af0a5bb24,c0cb2ba88a26ec09,4,3,structural_paraphrase,c0cb2ba88a26ec09,False,campaign_v4
"Notify the designated group first. Following that, perform three parallel actions: consolidate the outcomes, attempt to fix any incomplete operations, and check the system's activity history.",98,"dispatch_message_to_usergroup -> merge_parallel_results, dispatch_message_to_usergroup -> read_audit_events, dispatch_message_to_usergroup -> retry_failed_task",dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,30,ee25766af0a5bb24,c0cb2ba88a26ec09,4,3,lexical,c0cb2ba88a26ec09,False,campaign_v4
"After sending a notification to the user group, simultaneously process the outcomes, address failed operations, and examine the event records. But make sure the notification happens before the rest.",98,"dispatch_message_to_usergroup -> merge_parallel_results, dispatch_message_to_usergroup -> read_audit_events, dispatch_message_to_usergroup -> retry_failed_task",dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,30,ee25766af0a5bb24,c0cb2ba88a26ec09,4,3,confusable,c0cb2ba88a26ec09,False,campaign_v4
"First, send a message to the user group. At the same time, work on combining any parallel results. Once both of these are done, try rerunning any tasks that failed. Finally, review the audit logs after that step is completed.",100,"dispatch_message_to_usergroup -> retry_failed_task, merge_parallel_results -> retry_failed_task, retry_failed_task -> read_audit_events",dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,30,37bf8e9d93b3c178,c0cb2ba88a26ec09,4,3,standard,c0cb2ba88a26ec09,False,campaign_v4
"Start by notifying the user group with a message and simultaneously bringing together the results from parallel tasks. After both of these steps are finished, handle any tasks that didn't succeed by retrying them. Then, when that's complete, check the audit events.",100,"dispatch_message_to_usergroup -> retry_failed_task, merge_parallel_results -> retry_failed_task, retry_failed_task -> read_audit_events",dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,30,37bf8e9d93b3c178,c0cb2ba88a26ec09,4,3,paraphrase,c0cb2ba88a26ec09,False,campaign_v4
"The process begins with sending a message to the user group while, in parallel, merging the results of other concurrent tasks. Only after these two steps are fully completed should you proceed to retry any tasks that failed. The final step is to review the audit events, which depends on the completion of the retries.",100,"dispatch_message_to_usergroup -> retry_failed_task, merge_parallel_results -> retry_failed_task, retry_failed_task -> read_audit_events",dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,30,37bf8e9d93b3c178,c0cb2ba88a26ec09,4,3,structural_clear,c0cb2ba88a26ec09,False,campaign_v4
"You need to deliver a message to the user group and aggregate results from parallel operations at the same time. Once these two actions are done, the next step is to address any failed tasks by attempting them again. Finally, after resolving those issues, proceed to examine the audit logs.",100,"dispatch_message_to_usergroup -> retry_failed_task, merge_parallel_results -> retry_failed_task, retry_failed_task -> read_audit_events",dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,30,37bf8e9d93b3c178,c0cb2ba88a26ec09,4,3,structural_paraphrase,c0cb2ba88a26ec09,False,campaign_v4
"Begin by notifying a group of users and, at the same time, consolidate outputs from separate processes. After both are successfully completed, focus on addressing any incomplete operations by giving them another go. When everything is resolved, review the history of system actions to see what happened.",100,"dispatch_message_to_usergroup -> retry_failed_task, merge_parallel_results -> retry_failed_task, retry_failed_task -> read_audit_events",dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,30,37bf8e9d93b3c178,c0cb2ba88a26ec09,4,3,lexical,c0cb2ba88a26ec09,False,campaign_v4
"Send notifications to the team and work on integrating results from parallel workflows concurrently. Then, before reviewing historical activity logs, ensure that any unfinished or problematic tasks are handled by making another attempt at them.",100,"dispatch_message_to_usergroup -> retry_failed_task, merge_parallel_results -> retry_failed_task, retry_failed_task -> read_audit_events",dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,30,37bf8e9d93b3c178,c0cb2ba88a26ec09,4,3,confusable,c0cb2ba88a26ec09,False,campaign_v4
"First, check the user's subscription status, reset their password, and update the database at the same time. Once all three are finished, quarantine the system.",103,"read_subscription_status -> quarantine_system, reset_user_password -> quarantine_system, write_database_record -> quarantine_system",read_subscription_status;reset_user_password;write_database_record;quarantine_system,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;reset_user_password;write_database_record;quarantine_system,30,d2a0bbf8755079c9,e63c59ecc868eaef,4,3,standard,e63c59ecc868eaef,False,campaign_v4
"Verify the subscription details, change the user's password, and update the records simultaneously. After those steps are done, proceed to isolate the system.",103,"read_subscription_status -> quarantine_system, reset_user_password -> quarantine_system, write_database_record -> quarantine_system",read_subscription_status;reset_user_password;write_database_record;quarantine_system,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;reset_user_password;write_database_record;quarantine_system,30,d2a0bbf8755079c9,e63c59ecc868eaef,4,3,paraphrase,e63c59ecc868eaef,False,campaign_v4
"Begin by performing three tasks in parallel: reading the user's subscription status, resetting the password, and adding a record to the database. Only after all three tasks are completed should the system be quarantined.",103,"read_subscription_status -> quarantine_system, reset_user_password -> quarantine_system, write_database_record -> quarantine_system",read_subscription_status;reset_user_password;write_database_record;quarantine_system,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;reset_user_password;write_database_record;quarantine_system,30,d2a0bbf8755079c9,e63c59ecc868eaef,4,3,structural_clear,e63c59ecc868eaef,False,campaign_v4
"Start by simultaneously checking the subscription information, updating the database, and processing the password reset. When all three are finished, move forward with quarantining the system.",103,"read_subscription_status -> quarantine_system, reset_user_password -> quarantine_system, write_database_record -> quarantine_system",read_subscription_status;reset_user_password;write_database_record;quarantine_system,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;reset_user_password;write_database_record;quarantine_system,30,d2a0bbf8755079c9,e63c59ecc868eaef,4,3,structural_paraphrase,e63c59ecc868eaef,False,campaign_v4
"Look into the account to see if the user is still subscribed, make updates to their account credentials, and log some information in the system. Once those actions are all wrapped up, lock down the system for safety.",103,"read_subscription_status -> quarantine_system, reset_user_password -> quarantine_system, write_database_record -> quarantine_system",read_subscription_status;reset_user_password;write_database_record;quarantine_system,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;reset_user_password;write_database_record;quarantine_system,30,d2a0bbf8755079c9,e63c59ecc868eaef,4,3,lexical,e63c59ecc868eaef,False,campaign_v4
"While checking the account for active status, make security updates and log user data in the system. After confirming these are done, move to restrict access.",103,"read_subscription_status -> quarantine_system, reset_user_password -> quarantine_system, write_database_record -> quarantine_system",read_subscription_status;reset_user_password;write_database_record;quarantine_system,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;reset_user_password;write_database_record;quarantine_system,30,d2a0bbf8755079c9,e63c59ecc868eaef,4,3,confusable,e63c59ecc868eaef,False,campaign_v4
"Start by resetting the user's password. After that, you can check the virtual machine's status, distribute tasks to workers, and retrieve the user's profile all at the same time. Once the user profile is retrieved, go ahead and process the refund.",127,"read_user_profile -> issue_refund, reset_user_password -> fanout_tasks_to_workers, reset_user_password -> read_user_profile, reset_user_password -> read_vm_status",reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,30,53f8106a1e519193,4f089ff47e534b67,5,4,standard,4f089ff47e534b67,False,campaign_v4
"Begin by updating the user's password. Once that's complete, simultaneously verify the status of the VM, assign tasks to the workers, and fetch details from the user's profile. After the profile information is ready, proceed to issue the refund.",127,"read_user_profile -> issue_refund, reset_user_password -> fanout_tasks_to_workers, reset_user_password -> read_user_profile, reset_user_password -> read_vm_status",reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,30,53f8106a1e519193,4f089ff47e534b67,5,4,paraphrase,4f089ff47e534b67,False,campaign_v4
"To run this workflow: first, reset the password for the user. Only after the password reset is done, you can move forward. At this point, three tasks can run in parallel: checking the VM's status, sending tasks to workers, and accessing the user's profile. Finally, processing the refund depends on the completion of the user profile retrieval.",127,"read_user_profile -> issue_refund, reset_user_password -> fanout_tasks_to_workers, reset_user_password -> read_user_profile, reset_user_password -> read_vm_status",reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,30,53f8106a1e519193,4f089ff47e534b67,5,4,structural_clear,4f089ff47e534b67,False,campaign_v4
"The workflow should start with resetting the user password. Once that's done, the next phase involves three tasks happening concurrently: checking on the virtual machine, distributing tasks to the workers, and retrieving profile information for the user. After the profile is successfully accessed, you can finalize the process by handling the refund.",127,"read_user_profile -> issue_refund, reset_user_password -> fanout_tasks_to_workers, reset_user_password -> read_user_profile, reset_user_password -> read_vm_status",reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,30,53f8106a1e519193,4f089ff47e534b67,5,4,structural_paraphrase,4f089ff47e534b67,False,campaign_v4
"First, update the user's credentials. After that, you can simultaneously check the system's operational state, assign tasks to different processes, and look up the user's account information. When the account information is ready, you can move forward with reimbursing the user.",127,"read_user_profile -> issue_refund, reset_user_password -> fanout_tasks_to_workers, reset_user_password -> read_user_profile, reset_user_password -> read_vm_status",reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,30,53f8106a1e519193,4f089ff47e534b67,5,4,lexical,4f089ff47e534b67,False,campaign_v4
"Reset the user password first to start. Then, while you gather details about the user's account, also ensure the virtual machine is running properly and assign tasks to the workers. After the account data is retrieved, finish up by processing the reimbursement.",127,"read_user_profile -> issue_refund, reset_user_password -> fanout_tasks_to_workers, reset_user_password -> read_user_profile, reset_user_password -> read_vm_status",reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,30,53f8106a1e519193,4f089ff47e534b67,5,4,confusable,4f089ff47e534b67,False,campaign_v4
"First, update the security policy. Then, check the audit logs for any events. After that, restart the service as needed. Finally, confirm that the service is running normally.",132,"read_audit_events -> restart_service, restart_service -> check_service_status, update_security_policy -> read_audit_events",update_security_policy;read_audit_events;restart_service;check_service_status,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,update_security_policy;read_audit_events;restart_service;check_service_status,30,a7c61a21697b5e9c,fde03c40bac74824,4,3,standard,fde03c40bac74824,False,campaign_v4
"Begin by making updates to the security policy. Once that's done, review the audit events to ensure compliance. Next, proceed to restart the service. Finally, verify the service's status to ensure it's operating correctly.",132,"read_audit_events -> restart_service, restart_service -> check_service_status, update_security_policy -> read_audit_events",update_security_policy;read_audit_events;restart_service;check_service_status,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,update_security_policy;read_audit_events;restart_service;check_service_status,30,a7c61a21697b5e9c,fde03c40bac74824,4,3,paraphrase,fde03c40bac74824,False,campaign_v4
"This workflow starts with updating the security policy, which must be completed before moving on to reading the audit events. After the audit events are reviewed, the service is restarted. Restarting the service must finish before checking its status to confirm proper operation.",132,"read_audit_events -> restart_service, restart_service -> check_service_status, update_security_policy -> read_audit_events",update_security_policy;read_audit_events;restart_service;check_service_status,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,update_security_policy;read_audit_events;restart_service;check_service_status,30,a7c61a21697b5e9c,fde03c40bac74824,4,3,structural_clear,fde03c40bac74824,False,campaign_v4
"You'll first need to modify the security policy, as this is required before examining the audit logs. Only after reviewing audit logs should the service be restarted, and once the restart is complete, you can proceed to verify that the service is functioning properly.",132,"read_audit_events -> restart_service, restart_service -> check_service_status, update_security_policy -> read_audit_events",update_security_policy;read_audit_events;restart_service;check_service_status,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,update_security_policy;read_audit_events;restart_service;check_service_status,30,a7c61a21697b5e9c,fde03c40bac74824,4,3,structural_paraphrase,fde03c40bac74824,False,campaign_v4
"Start by making required adjustments to the system's protection settings. Once the updates are in place, inspect the recorded system events for any issues. After reviewing the logs, reboot the application or process in question. Finally, confirm that everything is back online and working as expected.",132,"read_audit_events -> restart_service, restart_service -> check_service_status, update_security_policy -> read_audit_events",update_security_policy;read_audit_events;restart_service;check_service_status,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,update_security_policy;read_audit_events;restart_service;check_service_status,30,a7c61a21697b5e9c,fde03c40bac74824,4,3,lexical,fde03c40bac74824,False,campaign_v4
"Make sure to handle policy updates first. Then, review any details from the audit trail. When that's done, initiate a reboot for the service. Lastly, ensure the service is back to normal and functioning well.",132,"read_audit_events -> restart_service, restart_service -> check_service_status, update_security_policy -> read_audit_events",update_security_policy;read_audit_events;restart_service;check_service_status,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,update_security_policy;read_audit_events;restart_service;check_service_status,30,a7c61a21697b5e9c,fde03c40bac74824,4,3,confusable,fde03c40bac74824,False,campaign_v4
"First, read the ticket status to understand the current situation, then retry any failed tasks to address issues, and finally check if the service is running smoothly.",144,"read_ticket_status -> retry_failed_task, retry_failed_task -> check_service_status",read_ticket_status;retry_failed_task;check_service_status,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,read_ticket_status;retry_failed_task;check_service_status,30,dfdfa8e6cf1beca0,edba3d40f177210c,3,2,standard,edba3d40f177210c,False,campaign_v4
"Begin by reviewing the ticket to see its status, then attempt to fix any tasks that didn’t complete successfully, and wrap up by verifying the service’s operational state.",144,"read_ticket_status -> retry_failed_task, retry_failed_task -> check_service_status",read_ticket_status;retry_failed_task;check_service_status,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,read_ticket_status;retry_failed_task;check_service_status,30,dfdfa8e6cf1beca0,edba3d40f177210c,3,2,paraphrase,edba3d40f177210c,False,campaign_v4
"The workflow starts with reading the ticket status, which needs to be completed before retrying any failed tasks. Once the failed task retry is done, you can proceed to check the service status. Each step is dependent on the previous one in a sequential order.",144,"read_ticket_status -> retry_failed_task, retry_failed_task -> check_service_status",read_ticket_status;retry_failed_task;check_service_status,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,read_ticket_status;retry_failed_task;check_service_status,30,dfdfa8e6cf1beca0,edba3d40f177210c,3,2,structural_clear,edba3d40f177210c,False,campaign_v4
"You’ll first need to check the ticket status, as this step must finish before moving on to retrying failed tasks. After retrying the failed tasks, you can move to the final step: ensuring the service is operational. Each step follows the previous one in sequence.",144,"read_ticket_status -> retry_failed_task, retry_failed_task -> check_service_status",read_ticket_status;retry_failed_task;check_service_status,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,read_ticket_status;retry_failed_task;check_service_status,30,dfdfa8e6cf1beca0,edba3d40f177210c,3,2,structural_paraphrase,edba3d40f177210c,False,campaign_v4
"Start by investigating the current status of the ticket to gather initial information, then resolve any incomplete operations that may have encountered issues, and lastly confirm that the system is functioning as expected.",144,"read_ticket_status -> retry_failed_task, retry_failed_task -> check_service_status",read_ticket_status;retry_failed_task;check_service_status,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,read_ticket_status;retry_failed_task;check_service_status,30,dfdfa8e6cf1beca0,edba3d40f177210c,3,2,lexical,edba3d40f177210c,False,campaign_v4
"Check the status of the ticket first, then deal with any tasks that couldn’t finish successfully, and after that confirm the state of the service. Make sure you follow the correct order to avoid errors.",144,"read_ticket_status -> retry_failed_task, retry_failed_task -> check_service_status",read_ticket_status;retry_failed_task;check_service_status,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,read_ticket_status;retry_failed_task;check_service_status,30,dfdfa8e6cf1beca0,edba3d40f177210c,3,2,confusable,edba3d40f177210c,False,campaign_v4
"First, update the subscription plan. Once that's done, record an audit log. After both of those are complete, review the audit events. Finally, at the same time, check the ticket statuses and look into the group members.",148,"append_audit_event -> read_audit_events, read_audit_events -> read_group_members, read_audit_events -> read_ticket_status, update_subscription_plan -> read_audit_events",update_subscription_plan;append_audit_event;read_audit_events;read_ticket_status;read_group_members,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;append_audit_event;read_audit_events;read_ticket_status;read_group_members,30,e1122770109ba2e1,b25fea75d0423e7b,5,4,standard,b25fea75d0423e7b,False,campaign_v4
"Start by changing the subscription plan, then log an event about the change. When both of these tasks are finished, retrieve the audit history. After that, simultaneously verify the status of the tickets and check who is in the group.",148,"append_audit_event -> read_audit_events, read_audit_events -> read_group_members, read_audit_events -> read_ticket_status, update_subscription_plan -> read_audit_events",update_subscription_plan;append_audit_event;read_audit_events;read_ticket_status;read_group_members,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;append_audit_event;read_audit_events;read_ticket_status;read_group_members,30,e1122770109ba2e1,b25fea75d0423e7b,5,4,paraphrase,b25fea75d0423e7b,False,campaign_v4
"The subscription plan needs to be updated first, followed by appending an audit log about the change. Only after both these steps are completed can the audit events be reviewed. Once the audit events are available, two tasks should happen at the same time: checking ticket statuses and reviewing the group members.",148,"append_audit_event -> read_audit_events, read_audit_events -> read_group_members, read_audit_events -> read_ticket_status, update_subscription_plan -> read_audit_events",update_subscription_plan;append_audit_event;read_audit_events;read_ticket_status;read_group_members,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;append_audit_event;read_audit_events;read_ticket_status;read_group_members,30,e1122770109ba2e1,b25fea75d0423e7b,5,4,structural_clear,b25fea75d0423e7b,False,campaign_v4
