query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Begin by handling the refund. Only after the refund is processed can two tasks run in parallel: auditing the event and assigning tasks to workers. When both the auditing and task distribution are done, the final step is to review the security policy.",473,"append_audit_event -> read_security_policy, fanout_tasks_to_workers -> read_security_policy, issue_refund -> append_audit_event, issue_refund -> fanout_tasks_to_workers",issue_refund;append_audit_event;fanout_tasks_to_workers;read_security_policy,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;append_audit_event;fanout_tasks_to_workers;read_security_policy,30,477f67652256ebad,7f61d7c07fa56636,4,4,structural_clear,7f61d7c07fa56636,True,campaign_v4
"First, complete the refund action. After that, two things need to happen at the same time: logging the transaction in the audit records and delegating tasks to workers. Once those concurrent actions are completed, you can move on to reading the security policy.",473,"append_audit_event -> read_security_policy, fanout_tasks_to_workers -> read_security_policy, issue_refund -> append_audit_event, issue_refund -> fanout_tasks_to_workers",issue_refund;append_audit_event;fanout_tasks_to_workers;read_security_policy,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;append_audit_event;fanout_tasks_to_workers;read_security_policy,30,477f67652256ebad,7f61d7c07fa56636,4,4,structural_paraphrase,7f61d7c07fa56636,True,campaign_v4
"Start by reimbursing the customer. When that's done, update the logs and assign jobs to team members concurrently. After both updates and assignments are complete, proceed to verify the safety guidelines.",473,"append_audit_event -> read_security_policy, fanout_tasks_to_workers -> read_security_policy, issue_refund -> append_audit_event, issue_refund -> fanout_tasks_to_workers",issue_refund;append_audit_event;fanout_tasks_to_workers;read_security_policy,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;append_audit_event;fanout_tasks_to_workers;read_security_policy,30,477f67652256ebad,7f61d7c07fa56636,4,4,lexical,7f61d7c07fa56636,True,campaign_v4
"Begin with processing a payment return. Once that's resolved, you can simultaneously handle record-keeping and delegate responsibilities to others. Only when those are out of the way should you move forward with checking compliance protocols.",473,"append_audit_event -> read_security_policy, fanout_tasks_to_workers -> read_security_policy, issue_refund -> append_audit_event, issue_refund -> fanout_tasks_to_workers",issue_refund;append_audit_event;fanout_tasks_to_workers;read_security_policy,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;append_audit_event;fanout_tasks_to_workers;read_security_policy,30,477f67652256ebad,7f61d7c07fa56636,4,4,confusable,7f61d7c07fa56636,True,campaign_v4
"Start by reviewing the current security policy. Once that's done, simultaneously check the user profile and make updates to the security policy if needed. After both of those tasks are complete, process the refund.",474,"read_security_policy -> read_user_profile, read_security_policy -> update_security_policy, read_user_profile -> issue_refund, update_security_policy -> issue_refund",read_security_policy;read_user_profile;update_security_policy;issue_refund,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_security_policy;read_user_profile;update_security_policy;issue_refund,30,e6369de54fe67e96,0ca4be615c558381,4,4,standard,0ca4be615c558381,True,campaign_v4
"First, go through the security policy to understand the current settings. After that, at the same time, gather user profile details and modify the security policy as necessary. Once both of those are finished, proceed to handle the refund process.",474,"read_security_policy -> read_user_profile, read_security_policy -> update_security_policy, read_user_profile -> issue_refund, update_security_policy -> issue_refund",read_security_policy;read_user_profile;update_security_policy;issue_refund,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_security_policy;read_user_profile;update_security_policy;issue_refund,30,e6369de54fe67e96,0ca4be615c558381,4,4,paraphrase,0ca4be615c558381,True,campaign_v4
"The workflow begins with examining the security policy, which must be completed before anything else. After that, two tasks can run in parallel: reviewing the user profile and adjusting the security policy. Only when both of these are fully completed can the refund be issued.",474,"read_security_policy -> read_user_profile, read_security_policy -> update_security_policy, read_user_profile -> issue_refund, update_security_policy -> issue_refund",read_security_policy;read_user_profile;update_security_policy;issue_refund,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_security_policy;read_user_profile;update_security_policy;issue_refund,30,e6369de54fe67e96,0ca4be615c558381,4,4,structural_clear,0ca4be615c558381,True,campaign_v4
"First, the security policy must be checked, and this task needs to finish before two actions can run concurrently: verifying the user’s profile and making changes to the security policy. When both of these actions are done, the final step is to process the refund.",474,"read_security_policy -> read_user_profile, read_security_policy -> update_security_policy, read_user_profile -> issue_refund, update_security_policy -> issue_refund",read_security_policy;read_user_profile;update_security_policy;issue_refund,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_security_policy;read_user_profile;update_security_policy;issue_refund,30,e6369de54fe67e96,0ca4be615c558381,4,4,structural_paraphrase,0ca4be615c558381,True,campaign_v4
"Begin by examining the rules and guidelines for account security. After that, you can simultaneously look into the individual’s account information and make any necessary adjustments to the security settings. Once both of those are wrapped up, proceed to handle the reimbursement.",474,"read_security_policy -> read_user_profile, read_security_policy -> update_security_policy, read_user_profile -> issue_refund, update_security_policy -> issue_refund",read_security_policy;read_user_profile;update_security_policy;issue_refund,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_security_policy;read_user_profile;update_security_policy;issue_refund,30,e6369de54fe67e96,0ca4be615c558381,4,4,lexical,0ca4be615c558381,True,campaign_v4
"First, make sure to review the security framework. After that, you can simultaneously gather account-related information and modify any relevant settings. Only once both of these tasks are completed can you finalize the reimbursement process for the account holder.",474,"read_security_policy -> read_user_profile, read_security_policy -> update_security_policy, read_user_profile -> issue_refund, update_security_policy -> issue_refund",read_security_policy;read_user_profile;update_security_policy;issue_refund,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_security_policy;read_user_profile;update_security_policy;issue_refund,30,e6369de54fe67e96,0ca4be615c558381,4,4,confusable,0ca4be615c558381,True,campaign_v4
"Log an audit event first. Then, while the password is being reset, also review the security policy. Finally, after both those tasks are complete, retrieve the database record.",475,"append_audit_event -> read_security_policy, append_audit_event -> reset_user_password, read_security_policy -> read_database_record, reset_user_password -> read_database_record",append_audit_event;reset_user_password;read_security_policy;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;reset_user_password;read_security_policy;read_database_record,30,ed3881e43cee8458,e8c6b4eebbe93b98,4,4,standard,e8c6b4eebbe93b98,True,campaign_v4
"Start by recording an audit entry. Once that’s done, reset the user’s password and examine the security policy at the same time. After those are both finished, fetch the information from the database.",475,"append_audit_event -> read_security_policy, append_audit_event -> reset_user_password, read_security_policy -> read_database_record, reset_user_password -> read_database_record",append_audit_event;reset_user_password;read_security_policy;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;reset_user_password;read_security_policy;read_database_record,30,ed3881e43cee8458,e8c6b4eebbe93b98,4,4,paraphrase,e8c6b4eebbe93b98,True,campaign_v4
"First, an audit event must be logged. After that, two tasks can proceed in parallel: resetting the user password and reading the security policy. Once both of those parallel tasks are completed, you can move on to reading the database record.",475,"append_audit_event -> read_security_policy, append_audit_event -> reset_user_password, read_security_policy -> read_database_record, reset_user_password -> read_database_record",append_audit_event;reset_user_password;read_security_policy;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;reset_user_password;read_security_policy;read_database_record,30,ed3881e43cee8458,e8c6b4eebbe93b98,4,4,structural_clear,e8c6b4eebbe93b98,True,campaign_v4
"Begin with logging an audit trail. Next, two actions should occur simultaneously: resetting the password and reviewing the security policy. Only after those two tasks are done can you proceed to access the database record.",475,"append_audit_event -> read_security_policy, append_audit_event -> reset_user_password, read_security_policy -> read_database_record, reset_user_password -> read_database_record",append_audit_event;reset_user_password;read_security_policy;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;reset_user_password;read_security_policy;read_database_record,30,ed3881e43cee8458,e8c6b4eebbe93b98,4,4,structural_paraphrase,e8c6b4eebbe93b98,True,campaign_v4
"Start by creating a log entry for tracking purposes. After that, update the account credentials and check the system’s policy details at the same time. Once those are wrapped up, retrieve the necessary data from the storage system.",475,"append_audit_event -> read_security_policy, append_audit_event -> reset_user_password, read_security_policy -> read_database_record, reset_user_password -> read_database_record",append_audit_event;reset_user_password;read_security_policy;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;reset_user_password;read_security_policy;read_database_record,30,ed3881e43cee8458,e8c6b4eebbe93b98,4,4,lexical,e8c6b4eebbe93b98,True,campaign_v4
"First, document the event for compliance. Then, while updating the user’s credentials, also review the relevant rules. After both of those are done, access the stored user information.",475,"append_audit_event -> read_security_policy, append_audit_event -> reset_user_password, read_security_policy -> read_database_record, reset_user_password -> read_database_record",append_audit_event;reset_user_password;read_security_policy;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;reset_user_password;read_security_policy;read_database_record,30,ed3881e43cee8458,e8c6b4eebbe93b98,4,4,confusable,e8c6b4eebbe93b98,True,campaign_v4
"Please update the security policy first. Once that's done, scan the system for malware and read the invoice simultaneously. After both of those tasks are complete, check the ticket status.",476,"read_invoice -> read_ticket_status, scan_system_for_malware -> read_ticket_status, update_security_policy -> read_invoice, update_security_policy -> scan_system_for_malware",update_security_policy;scan_system_for_malware;read_invoice;read_ticket_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_security_policy;scan_system_for_malware;read_invoice;read_ticket_status,30,4c32b5b079269bfd,2fd0ab4f35b616cb,4,4,standard,2fd0ab4f35b616cb,True,campaign_v4
"Start by making sure the security policy is updated. After that, you can begin scanning for malware while also processing the invoice at the same time. Once both of those are finished, proceed to review the ticket status.",476,"read_invoice -> read_ticket_status, scan_system_for_malware -> read_ticket_status, update_security_policy -> read_invoice, update_security_policy -> scan_system_for_malware",update_security_policy;scan_system_for_malware;read_invoice;read_ticket_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_security_policy;scan_system_for_malware;read_invoice;read_ticket_status,30,4c32b5b079269bfd,2fd0ab4f35b616cb,4,4,paraphrase,2fd0ab4f35b616cb,True,campaign_v4
"The first step is to update the security policy. After that, two tasks can run in parallel: scanning the system for malware and reading the invoice. Once both of those tasks are finished, the final step is to check the ticket status, which depends on the completion of the previous two tasks.",476,"read_invoice -> read_ticket_status, scan_system_for_malware -> read_ticket_status, update_security_policy -> read_invoice, update_security_policy -> scan_system_for_malware",update_security_policy;scan_system_for_malware;read_invoice;read_ticket_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_security_policy;scan_system_for_malware;read_invoice;read_ticket_status,30,4c32b5b079269bfd,2fd0ab4f35b616cb,4,4,structural_clear,2fd0ab4f35b616cb,True,campaign_v4
"Start by ensuring the security policy is updated. Following that, two processes should happen concurrently: a malware scan and an invoice review. When both of those tasks are done, move on to the final task of confirming the ticket status, which can only happen after the earlier steps are completed.",476,"read_invoice -> read_ticket_status, scan_system_for_malware -> read_ticket_status, update_security_policy -> read_invoice, update_security_policy -> scan_system_for_malware",update_security_policy;scan_system_for_malware;read_invoice;read_ticket_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_security_policy;scan_system_for_malware;read_invoice;read_ticket_status,30,4c32b5b079269bfd,2fd0ab4f35b616cb,4,4,structural_paraphrase,2fd0ab4f35b616cb,True,campaign_v4
"First, make sure the system's protection rules are refreshed. Once that’s done, you can simultaneously check for harmful software and review the billing details. After both of those are completed, verify the progress of the customer support case.",476,"read_invoice -> read_ticket_status, scan_system_for_malware -> read_ticket_status, update_security_policy -> read_invoice, update_security_policy -> scan_system_for_malware",update_security_policy;scan_system_for_malware;read_invoice;read_ticket_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_security_policy;scan_system_for_malware;read_invoice;read_ticket_status,30,4c32b5b079269bfd,2fd0ab4f35b616cb,4,4,lexical,2fd0ab4f35b616cb,True,campaign_v4
"Begin by applying any necessary updates to the system's protective settings. Once that step is complete, start two tasks at the same time: checking for potential threats in the system and reviewing financial documents. After both processes finish, take a look at the current status of the customer support request to wrap up.",476,"read_invoice -> read_ticket_status, scan_system_for_malware -> read_ticket_status, update_security_policy -> read_invoice, update_security_policy -> scan_system_for_malware",update_security_policy;scan_system_for_malware;read_invoice;read_ticket_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_security_policy;scan_system_for_malware;read_invoice;read_ticket_status,30,4c32b5b079269bfd,2fd0ab4f35b616cb,4,4,confusable,2fd0ab4f35b616cb,True,campaign_v4
"Start by reviewing the audit logs. Once that’s done, split into two tasks: decide where the task should go and try to fix any earlier failures. After both are complete, reset the user’s password.",477,"read_audit_events -> retry_failed_task, read_audit_events -> route_task_by_condition, retry_failed_task -> reset_user_password, route_task_by_condition -> reset_user_password",read_audit_events;route_task_by_condition;retry_failed_task;reset_user_password,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_audit_events;route_task_by_condition;retry_failed_task;reset_user_password,30,7116f7978688706e,ae0a500faeab289d,4,4,standard,ae0a500faeab289d,True,campaign_v4
"Begin by analyzing the audit events. Then, simultaneously determine how the task should proceed and attempt to recover any failed tasks. Finally, after both of those are finished, proceed to update the user password.",477,"read_audit_events -> retry_failed_task, read_audit_events -> route_task_by_condition, retry_failed_task -> reset_user_password, route_task_by_condition -> reset_user_password",read_audit_events;route_task_by_condition;retry_failed_task;reset_user_password,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_audit_events;route_task_by_condition;retry_failed_task;reset_user_password,30,7116f7978688706e,ae0a500faeab289d,4,4,paraphrase,ae0a500faeab289d,True,campaign_v4
"First, the audit records need to be processed. Only after that can two actions happen concurrently: routing the task based on conditions and retrying any tasks that failed earlier. The password reset will only occur after both of these parallel tasks are finished.",477,"read_audit_events -> retry_failed_task, read_audit_events -> route_task_by_condition, retry_failed_task -> reset_user_password, route_task_by_condition -> reset_user_password",read_audit_events;route_task_by_condition;retry_failed_task;reset_user_password,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_audit_events;route_task_by_condition;retry_failed_task;reset_user_password,30,7116f7978688706e,ae0a500faeab289d,4,4,structural_clear,ae0a500faeab289d,True,campaign_v4
"Audit logs must be reviewed first. After this step is complete, two operations can happen at the same time: determining the next steps for the task and addressing any previously failed attempts. The password will be reset after these two concurrent operations are done.",477,"read_audit_events -> retry_failed_task, read_audit_events -> route_task_by_condition, retry_failed_task -> reset_user_password, route_task_by_condition -> reset_user_password",read_audit_events;route_task_by_condition;retry_failed_task;reset_user_password,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_audit_events;route_task_by_condition;retry_failed_task;reset_user_password,30,7116f7978688706e,ae0a500faeab289d,4,4,structural_paraphrase,ae0a500faeab289d,True,campaign_v4
"First, check through the system’s event history. Then, at the same time, figure out the appropriate next action for the task and reattempt anything that didn’t work earlier. Once both of these are taken care of, proceed to change the user’s credentials.",477,"read_audit_events -> retry_failed_task, read_audit_events -> route_task_by_condition, retry_failed_task -> reset_user_password, route_task_by_condition -> reset_user_password",read_audit_events;route_task_by_condition;retry_failed_task;reset_user_password,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_audit_events;route_task_by_condition;retry_failed_task;reset_user_password,30,7116f7978688706e,ae0a500faeab289d,4,4,lexical,ae0a500faeab289d,True,campaign_v4
"Examine the logs to gather necessary information. Afterward, split into two simultaneous steps: one involves deciding the next course of action, while the other tries to address prior issues. Finally, when both of these are resolved, make the necessary account updates.",477,"read_audit_events -> retry_failed_task, read_audit_events -> route_task_by_condition, retry_failed_task -> reset_user_password, route_task_by_condition -> reset_user_password",read_audit_events;route_task_by_condition;retry_failed_task;reset_user_password,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_audit_events;route_task_by_condition;retry_failed_task;reset_user_password,30,7116f7978688706e,ae0a500faeab289d,4,4,confusable,ae0a500faeab289d,True,campaign_v4
"Start by scanning the system for any malware. Once that’s done, review the security policy while simultaneously escalating the case to a human if needed. After both of those are complete, check the audit events.",478,"escalate_case_to_human -> read_audit_events, read_security_policy -> read_audit_events, scan_system_for_malware -> escalate_case_to_human, scan_system_for_malware -> read_security_policy",scan_system_for_malware;read_security_policy;escalate_case_to_human;read_audit_events,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;read_security_policy;escalate_case_to_human;read_audit_events,30,ccec2f928516ce5d,f87e26e44b9d36dc,4,4,standard,f87e26e44b9d36dc,True,campaign_v4
"Perform a malware scan first. After the scan is complete, go through the security policy and escalate the issue to a human at the same time. Once both processes are finished, examine the audit logs.",478,"escalate_case_to_human -> read_audit_events, read_security_policy -> read_audit_events, scan_system_for_malware -> escalate_case_to_human, scan_system_for_malware -> read_security_policy",scan_system_for_malware;read_security_policy;escalate_case_to_human;read_audit_events,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;read_security_policy;escalate_case_to_human;read_audit_events,30,ccec2f928516ce5d,f87e26e44b9d36dc,4,4,paraphrase,f87e26e44b9d36dc,True,campaign_v4
"The process begins with scanning the system for malware. Only after this can you proceed to the next steps. The security policy review and the case escalation can happen in parallel. Finally, the audit events are reviewed, but only after both the security policy review and the case escalation are completed.",478,"escalate_case_to_human -> read_audit_events, read_security_policy -> read_audit_events, scan_system_for_malware -> escalate_case_to_human, scan_system_for_malware -> read_security_policy",scan_system_for_malware;read_security_policy;escalate_case_to_human;read_audit_events,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;read_security_policy;escalate_case_to_human;read_audit_events,30,ccec2f928516ce5d,f87e26e44b9d36dc,4,4,structural_clear,f87e26e44b9d36dc,True,campaign_v4
"First, ensure the system is checked for any malware. After that, you can concurrently handle reviewing the security guidelines and raising the issue to a human. The final step is to analyze the audit events, which should only be done after completing the previous two tasks.",478,"escalate_case_to_human -> read_audit_events, read_security_policy -> read_audit_events, scan_system_for_malware -> escalate_case_to_human, scan_system_for_malware -> read_security_policy",scan_system_for_malware;read_security_policy;escalate_case_to_human;read_audit_events,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;read_security_policy;escalate_case_to_human;read_audit_events,30,ccec2f928516ce5d,f87e26e44b9d36dc,4,4,structural_paraphrase,f87e26e44b9d36dc,True,campaign_v4
"Begin by examining the system to detect any potential threats. Following that, you can simultaneously assess the organization’s protective measures and send the case to a higher authority. Once both these tasks are wrapped up, go ahead and inspect the system’s activity history.",478,"escalate_case_to_human -> read_audit_events, read_security_policy -> read_audit_events, scan_system_for_malware -> escalate_case_to_human, scan_system_for_malware -> read_security_policy",scan_system_for_malware;read_security_policy;escalate_case_to_human;read_audit_events,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;read_security_policy;escalate_case_to_human;read_audit_events,30,ccec2f928516ce5d,f87e26e44b9d36dc,4,4,lexical,f87e26e44b9d36dc,True,campaign_v4
"First, check the system for vulnerabilities. Then, at the same time, go over the company’s guidelines and send the issue up the chain of command. When both of those are finished, review the logs to ensure everything aligns.",478,"escalate_case_to_human -> read_audit_events, read_security_policy -> read_audit_events, scan_system_for_malware -> escalate_case_to_human, scan_system_for_malware -> read_security_policy",scan_system_for_malware;read_security_policy;escalate_case_to_human;read_audit_events,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;read_security_policy;escalate_case_to_human;read_audit_events,30,ccec2f928516ce5d,f87e26e44b9d36dc,4,4,confusable,f87e26e44b9d36dc,True,campaign_v4
"Start by recording an audit event. After that, retrieve the invoice details and check the system access logs at the same time. Once both of these tasks are complete, create a support ticket.",479,"append_audit_event -> read_access_logs, append_audit_event -> read_invoice, read_access_logs -> create_support_ticket, read_invoice -> create_support_ticket",append_audit_event;read_invoice;read_access_logs;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;read_invoice;read_access_logs;create_support_ticket,30,b3f5a1006342b300,0fbdeb2eddaa4cbb,4,4,standard,0fbdeb2eddaa4cbb,True,campaign_v4
"Log an audit entry first. Then, simultaneously review the invoice data and examine the access logs. After finishing both reviews, proceed to open a support ticket.",479,"append_audit_event -> read_access_logs, append_audit_event -> read_invoice, read_access_logs -> create_support_ticket, read_invoice -> create_support_ticket",append_audit_event;read_invoice;read_access_logs;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;read_invoice;read_access_logs;create_support_ticket,30,b3f5a1006342b300,0fbdeb2eddaa4cbb,4,4,paraphrase,0fbdeb2eddaa4cbb,True,campaign_v4
"The process begins with logging an audit event. Once that is done, two tasks can be carried out in parallel: reviewing the invoice and analyzing the access logs. After both of these parallel tasks are completed, a support ticket should be created.",479,"append_audit_event -> read_access_logs, append_audit_event -> read_invoice, read_access_logs -> create_support_ticket, read_invoice -> create_support_ticket",append_audit_event;read_invoice;read_access_logs;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;read_invoice;read_access_logs;create_support_ticket,30,b3f5a1006342b300,0fbdeb2eddaa4cbb,4,4,structural_clear,0fbdeb2eddaa4cbb,True,campaign_v4
"Start by adding an entry to the audit log. After that step is finished, you can concurrently gather invoice information and assess the access logs. When both of these concurrent tasks are done, proceed to generate a support ticket.",479,"append_audit_event -> read_access_logs, append_audit_event -> read_invoice, read_access_logs -> create_support_ticket, read_invoice -> create_support_ticket",append_audit_event;read_invoice;read_access_logs;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;read_invoice;read_access_logs;create_support_ticket,30,b3f5a1006342b300,0fbdeb2eddaa4cbb,4,4,structural_paraphrase,0fbdeb2eddaa4cbb,True,campaign_v4
"First, make a note of an important system event. After that, retrieve billing information and review user activity records at the same time. Once both are wrapped up, file a help request.",479,"append_audit_event -> read_access_logs, append_audit_event -> read_invoice, read_access_logs -> create_support_ticket, read_invoice -> create_support_ticket",append_audit_event;read_invoice;read_access_logs;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;read_invoice;read_access_logs;create_support_ticket,30,b3f5a1006342b300,0fbdeb2eddaa4cbb,4,4,lexical,0fbdeb2eddaa4cbb,True,campaign_v4
"Log an event to track system activity first. Then, while one task gathers financial data, another looks into user activity logs. After both are finalized, submit a request for assistance.",479,"append_audit_event -> read_access_logs, append_audit_event -> read_invoice, read_access_logs -> create_support_ticket, read_invoice -> create_support_ticket",append_audit_event;read_invoice;read_access_logs;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;read_invoice;read_access_logs;create_support_ticket,30,b3f5a1006342b300,0fbdeb2eddaa4cbb,4,4,confusable,0fbdeb2eddaa4cbb,True,campaign_v4
"Please ensure the case is handed off to a human first, and then proceed to restart the service and issue a refund at the same time. Once both the restart and refund are completed, check the status of the service to confirm everything is resolved.",480,"escalate_case_to_human -> issue_refund, escalate_case_to_human -> restart_service, issue_refund -> check_service_status, restart_service -> check_service_status",escalate_case_to_human;restart_service;issue_refund;check_service_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;restart_service;issue_refund;check_service_status,30,07966185a7dede1f,142ecb244da2554b,4,4,standard,142ecb244da2554b,True,campaign_v4
"Start by escalating the case to a human. After that's done, initiate both the service restart and the refund simultaneously. When those tasks are finished, verify the service status to make sure everything is functioning correctly.",480,"escalate_case_to_human -> issue_refund, escalate_case_to_human -> restart_service, issue_refund -> check_service_status, restart_service -> check_service_status",escalate_case_to_human;restart_service;issue_refund;check_service_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;restart_service;issue_refund;check_service_status,30,07966185a7dede1f,142ecb244da2554b,4,4,paraphrase,142ecb244da2554b,True,campaign_v4
"Begin by escalating the case to a human, which must happen first. Once that is finished, the service restart and refund processes can run in parallel. After both of those are complete, check the service status to confirm all operations are successful.",480,"escalate_case_to_human -> issue_refund, escalate_case_to_human -> restart_service, issue_refund -> check_service_status, restart_service -> check_service_status",escalate_case_to_human;restart_service;issue_refund;check_service_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;restart_service;issue_refund;check_service_status,30,07966185a7dede1f,142ecb244da2554b,4,4,structural_clear,142ecb244da2554b,True,campaign_v4
"First, escalate the issue to a human so they can handle it. When that task is done, restart the service and process the refund concurrently. After both of these steps are finished, proceed to verify the status of the service to ensure everything is resolved properly.",480,"escalate_case_to_human -> issue_refund, escalate_case_to_human -> restart_service, issue_refund -> check_service_status, restart_service -> check_service_status",escalate_case_to_human;restart_service;issue_refund;check_service_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;restart_service;issue_refund;check_service_status,30,07966185a7dede1f,142ecb244da2554b,4,4,structural_paraphrase,142ecb244da2554b,True,campaign_v4
"Make sure the issue is transferred to someone who can assist directly. Once that has been taken care of, bring the system back online and reimburse the customer at the same time. After both actions are wrapped up, check to see if the system is operating as expected.",480,"escalate_case_to_human -> issue_refund, escalate_case_to_human -> restart_service, issue_refund -> check_service_status, restart_service -> check_service_status",escalate_case_to_human;restart_service;issue_refund;check_service_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;restart_service;issue_refund;check_service_status,30,07966185a7dede1f,142ecb244da2554b,4,4,lexical,142ecb244da2554b,True,campaign_v4
"Escalate the case to a human first. Afterward, initiate the refund process and perform the necessary system fix simultaneously. Once both are handled, confirm whether the system is functioning as it should.",480,"escalate_case_to_human -> issue_refund, escalate_case_to_human -> restart_service, issue_refund -> check_service_status, restart_service -> check_service_status",escalate_case_to_human;restart_service;issue_refund;check_service_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;restart_service;issue_refund;check_service_status,30,07966185a7dede1f,142ecb244da2554b,4,4,confusable,142ecb244da2554b,True,campaign_v4
