query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Begin by rerunning any tasks that didn’t succeed. While the audit logs are being reviewed and the virtual machine is being configured at the same time, wait for both to finish before finally verifying the status of the virtual machine.",81,"provision_virtual_machine -> read_vm_status, read_audit_events -> read_vm_status, retry_failed_task -> read_vm_status",retry_failed_task;read_audit_events;provision_virtual_machine;read_vm_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_audit_events;provision_virtual_machine;read_vm_status,30,8f457fa385fa09de,81522f5e4af4a8b7,4,3,paraphrase,81522f5e4af4a8b7,False,campaign_v4
"Start with retrying failed tasks. After that, two things need to happen in parallel: auditing events and provisioning a virtual machine. Once both of those tasks have been completed, you can proceed to check the virtual machine’s status.",81,"provision_virtual_machine -> read_vm_status, read_audit_events -> read_vm_status, retry_failed_task -> read_vm_status",retry_failed_task;read_audit_events;provision_virtual_machine;read_vm_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_audit_events;provision_virtual_machine;read_vm_status,30,8f457fa385fa09de,81522f5e4af4a8b7,4,3,structural_clear,81522f5e4af4a8b7,False,campaign_v4
"First, ensure any failed tasks are retried. Then, concurrently, the audit logs need to be reviewed, and a virtual machine should be provisioned. After these two parallel tasks are finished, move on to reading the status of the virtual machine.",81,"provision_virtual_machine -> read_vm_status, read_audit_events -> read_vm_status, retry_failed_task -> read_vm_status",retry_failed_task;read_audit_events;provision_virtual_machine;read_vm_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_audit_events;provision_virtual_machine;read_vm_status,30,8f457fa385fa09de,81522f5e4af4a8b7,4,3,structural_paraphrase,81522f5e4af4a8b7,False,campaign_v4
"Make sure to address any incomplete or unsuccessful operations first. Then, as you review the system logs and prepare a new server simultaneously, wait until both are finished before confirming the server's operational state.",81,"provision_virtual_machine -> read_vm_status, read_audit_events -> read_vm_status, retry_failed_task -> read_vm_status",retry_failed_task;read_audit_events;provision_virtual_machine;read_vm_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_audit_events;provision_virtual_machine;read_vm_status,30,8f457fa385fa09de,81522f5e4af4a8b7,4,3,lexical,81522f5e4af4a8b7,False,campaign_v4
"Resolve any pending issues upfront. While that’s done, you’ll also need to go over the logs and set up a new system at the same time. Once those tasks wrap up, take the final step of checking the system’s current condition.",81,"provision_virtual_machine -> read_vm_status, read_audit_events -> read_vm_status, retry_failed_task -> read_vm_status",retry_failed_task;read_audit_events;provision_virtual_machine;read_vm_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_audit_events;provision_virtual_machine;read_vm_status,30,8f457fa385fa09de,81522f5e4af4a8b7,4,3,confusable,81522f5e4af4a8b7,False,campaign_v4
"Please send out a message to the user group, reset the password for the user, and check the access logs. After those are done, go ahead and update the username.",91,"dispatch_message_to_usergroup -> edit_username, read_access_logs -> edit_username, reset_user_password -> edit_username",dispatch_message_to_usergroup;reset_user_password;read_access_logs;edit_username,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;reset_user_password;read_access_logs;edit_username,30,fba67d918df39d5f,61cda10bd2664073,4,3,standard,61cda10bd2664073,False,campaign_v4
"Can you first notify the user group, reset the password, and review the logs? Once those steps are completed, proceed with changing the username.",91,"dispatch_message_to_usergroup -> edit_username, read_access_logs -> edit_username, reset_user_password -> edit_username",dispatch_message_to_usergroup;reset_user_password;read_access_logs;edit_username,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;reset_user_password;read_access_logs;edit_username,30,fba67d918df39d5f,61cda10bd2664073,4,3,paraphrase,61cda10bd2664073,False,campaign_v4
"Start by sending a notification to the user group, resetting the password, and examining the access logs. These three tasks can be done at the same time. Once all three are finished, update the username.",91,"dispatch_message_to_usergroup -> edit_username, read_access_logs -> edit_username, reset_user_password -> edit_username",dispatch_message_to_usergroup;reset_user_password;read_access_logs;edit_username,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;reset_user_password;read_access_logs;edit_username,30,fba67d918df39d5f,61cda10bd2664073,4,3,structural_clear,61cda10bd2664073,False,campaign_v4
"Notify the user group, reset the password, and analyze the logs concurrently. After all these tasks are completed, proceed to modify the username.",91,"dispatch_message_to_usergroup -> edit_username, read_access_logs -> edit_username, reset_user_password -> edit_username",dispatch_message_to_usergroup;reset_user_password;read_access_logs;edit_username,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;reset_user_password;read_access_logs;edit_username,30,fba67d918df39d5f,61cda10bd2664073,4,3,structural_paraphrase,61cda10bd2664073,False,campaign_v4
"Send out a notification to the appropriate group, help the user regain access to their account by updating their credentials, and check recent activity records. Once those are all taken care of, adjust the account name as needed.",91,"dispatch_message_to_usergroup -> edit_username, read_access_logs -> edit_username, reset_user_password -> edit_username",dispatch_message_to_usergroup;reset_user_password;read_access_logs;edit_username,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;reset_user_password;read_access_logs;edit_username,30,fba67d918df39d5f,61cda10bd2664073,4,3,lexical,61cda10bd2664073,False,campaign_v4
"Make sure to inform the relevant group, address the user’s account access issue, and review previous account activity concurrently. After finishing these tasks, proceed with making changes to the account details.",91,"dispatch_message_to_usergroup -> edit_username, read_access_logs -> edit_username, reset_user_password -> edit_username",dispatch_message_to_usergroup;reset_user_password;read_access_logs;edit_username,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;reset_user_password;read_access_logs;edit_username,30,fba67d918df39d5f,61cda10bd2664073,4,3,confusable,61cda10bd2664073,False,campaign_v4
"Start by combining all the parallel results. Once that's done, set up a virtual machine, restart the service, and modify the username simultaneously. After updating the username, review the audit logs.",96,"edit_username -> read_audit_events, merge_parallel_results -> edit_username, merge_parallel_results -> provision_virtual_machine, merge_parallel_results -> restart_service",merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,30,a7b49fda59db2f44,6263660515aee9a1,5,4,standard,6263660515aee9a1,False,campaign_v4
"First, gather and merge the parallel outputs. Afterward, proceed with provisioning a virtual machine, rebooting the service, and making changes to the username concurrently. Finally, wait until the username is updated to check the audit events.",96,"edit_username -> read_audit_events, merge_parallel_results -> edit_username, merge_parallel_results -> provision_virtual_machine, merge_parallel_results -> restart_service",merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,30,a7b49fda59db2f44,6263660515aee9a1,5,4,paraphrase,6263660515aee9a1,False,campaign_v4
"Begin by merging the results from parallel processes. Only after this step is done, you can move on to three tasks that can happen at the same time: provisioning the virtual machine, restarting the service, and editing the username. Once the username has been successfully modified, proceed to read and review the audit logs.",96,"edit_username -> read_audit_events, merge_parallel_results -> edit_username, merge_parallel_results -> provision_virtual_machine, merge_parallel_results -> restart_service",merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,30,a7b49fda59db2f44,6263660515aee9a1,5,4,structural_clear,6263660515aee9a1,False,campaign_v4
"First, bring together all the outputs from the parallel processes. Once this is completed, execute the following tasks concurrently: setting up a virtual machine, restarting the required service, and performing changes to the username. After making the username updates, proceed to examine the audit data.",96,"edit_username -> read_audit_events, merge_parallel_results -> edit_username, merge_parallel_results -> provision_virtual_machine, merge_parallel_results -> restart_service",merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,30,a7b49fda59db2f44,6263660515aee9a1,5,4,structural_paraphrase,6263660515aee9a1,False,campaign_v4
"Combine the outputs from multiple processes first. Afterward, initiate a setup for a new computing environment, refresh an active system component, and make some account adjustments concurrently. When the account changes have gone through, inspect the system activity records.",96,"edit_username -> read_audit_events, merge_parallel_results -> edit_username, merge_parallel_results -> provision_virtual_machine, merge_parallel_results -> restart_service",merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,30,a7b49fda59db2f44,6263660515aee9a1,5,4,lexical,6263660515aee9a1,False,campaign_v4
"Start by consolidating all the outputs. After this, simultaneously prepare a virtual machine, restart a service, and adjust account settings. Once the account changes are finalized, move forward to examine the system's activity history.",96,"edit_username -> read_audit_events, merge_parallel_results -> edit_username, merge_parallel_results -> provision_virtual_machine, merge_parallel_results -> restart_service",merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,merge_parallel_results;provision_virtual_machine;restart_service;edit_username;read_audit_events,30,a7b49fda59db2f44,6263660515aee9a1,5,4,confusable,6263660515aee9a1,False,campaign_v4
"Send a message to the user group, retry any failed tasks, and merge the results all at the same time. Once those are finished, review the audit events to complete the process.",99,"dispatch_message_to_usergroup -> read_audit_events, merge_parallel_results -> read_audit_events, retry_failed_task -> read_audit_events",dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,30,2ea253927407848d,c0cb2ba88a26ec09,4,3,standard,c0cb2ba88a26ec09,False,campaign_v4
"Simultaneously handle the retry of failed operations, combine the outcomes, and notify the user group. After those tasks are done, proceed to check the audit logs.",99,"dispatch_message_to_usergroup -> read_audit_events, merge_parallel_results -> read_audit_events, retry_failed_task -> read_audit_events",dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,30,2ea253927407848d,c0cb2ba88a26ec09,4,3,paraphrase,c0cb2ba88a26ec09,False,campaign_v4
"First, the system should send out a notification to the user group, retry any tasks that didn’t succeed, and merge results concurrently. Once these three parallel tasks are completed, the audit records can be reviewed.",99,"dispatch_message_to_usergroup -> read_audit_events, merge_parallel_results -> read_audit_events, retry_failed_task -> read_audit_events",dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,30,2ea253927407848d,c0cb2ba88a26ec09,4,3,structural_clear,c0cb2ba88a26ec09,False,campaign_v4
"Start by concurrently notifying the user group, handling failed operations, and combining results. When all of these are done, move forward to examine the audit actions.",99,"dispatch_message_to_usergroup -> read_audit_events, merge_parallel_results -> read_audit_events, retry_failed_task -> read_audit_events",dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,30,2ea253927407848d,c0cb2ba88a26ec09,4,3,structural_paraphrase,c0cb2ba88a26ec09,False,campaign_v4
"Reach out to the group of recipients, attempt to fix any errors in the process, and integrate various outcomes at the same time. Once those are finalized, analyze the event history.",99,"dispatch_message_to_usergroup -> read_audit_events, merge_parallel_results -> read_audit_events, retry_failed_task -> read_audit_events",dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,30,2ea253927407848d,c0cb2ba88a26ec09,4,3,lexical,c0cb2ba88a26ec09,False,campaign_v4
"Alert the user group, resolve any outstanding issues, and consolidate multiple outcomes simultaneously. Then, after those steps are completed, verify the system log for potential discrepancies.",99,"dispatch_message_to_usergroup -> read_audit_events, merge_parallel_results -> read_audit_events, retry_failed_task -> read_audit_events",dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;merge_parallel_results;retry_failed_task;read_audit_events,30,2ea253927407848d,c0cb2ba88a26ec09,4,3,confusable,c0cb2ba88a26ec09,False,campaign_v4
"Check the subscription status and reset the user's password at the same time. Once both of these are completed, update the database. Finally, quarantine the system after the database update is finished.",104,"read_subscription_status -> write_database_record, reset_user_password -> write_database_record, write_database_record -> quarantine_system",read_subscription_status;reset_user_password;write_database_record;quarantine_system,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_subscription_status;reset_user_password;write_database_record;quarantine_system,30,03a24cace930a665,e63c59ecc868eaef,4,3,standard,e63c59ecc868eaef,False,campaign_v4
"Start by verifying the subscription status and simultaneously initiate the password reset process. After both tasks are done, proceed to update the database, and when that's complete, place the system in quarantine.",104,"read_subscription_status -> write_database_record, reset_user_password -> write_database_record, write_database_record -> quarantine_system",read_subscription_status;reset_user_password;write_database_record;quarantine_system,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_subscription_status;reset_user_password;write_database_record;quarantine_system,30,03a24cace930a665,e63c59ecc868eaef,4,3,paraphrase,e63c59ecc868eaef,False,campaign_v4
The subscription status check and password reset should run concurrently. The database update can only start after the subscription status and password reset are both completed. The quarantine action must happen after the database update finishes.,104,"read_subscription_status -> write_database_record, reset_user_password -> write_database_record, write_database_record -> quarantine_system",read_subscription_status;reset_user_password;write_database_record;quarantine_system,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_subscription_status;reset_user_password;write_database_record;quarantine_system,30,03a24cace930a665,e63c59ecc868eaef,4,3,structural_clear,e63c59ecc868eaef,False,campaign_v4
"Begin with reading the subscription details and resetting the password simultaneously. Wait until both tasks are finished, then move on to making the database entry. Once the database update is finalized, quarantine the system.",104,"read_subscription_status -> write_database_record, reset_user_password -> write_database_record, write_database_record -> quarantine_system",read_subscription_status;reset_user_password;write_database_record;quarantine_system,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_subscription_status;reset_user_password;write_database_record;quarantine_system,30,03a24cace930a665,e63c59ecc868eaef,4,3,structural_paraphrase,e63c59ecc868eaef,False,campaign_v4
"Find out if the user is still subscribed while working to provide them access with a new password. After wrapping up both tasks, log the necessary details into the database. Finally, isolate the system once the database work is done.",104,"read_subscription_status -> write_database_record, reset_user_password -> write_database_record, write_database_record -> quarantine_system",read_subscription_status;reset_user_password;write_database_record;quarantine_system,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_subscription_status;reset_user_password;write_database_record;quarantine_system,30,03a24cace930a665,e63c59ecc868eaef,4,3,lexical,e63c59ecc868eaef,False,campaign_v4
"First, perform tasks involving checking user account information and fixing login access for them at the same time. Then, when those are finished, save the necessary information. Afterward, secure the system completely.",104,"read_subscription_status -> write_database_record, reset_user_password -> write_database_record, write_database_record -> quarantine_system",read_subscription_status;reset_user_password;write_database_record;quarantine_system,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_subscription_status;reset_user_password;write_database_record;quarantine_system,30,03a24cace930a665,e63c59ecc868eaef,4,3,confusable,e63c59ecc868eaef,False,campaign_v4
"First, reset the user's password, then check the virtual machine's status. At the same time, distribute the tasks to workers. After the tasks are sent out, retrieve the user's profile. Finally, issue the refund once both the VM status and the user profile are ready.",126,"fanout_tasks_to_workers -> read_user_profile, read_user_profile -> issue_refund, read_vm_status -> issue_refund, reset_user_password -> read_vm_status",reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,30,2c138f9a43e35f83,4f089ff47e534b67,5,4,standard,4f089ff47e534b67,False,campaign_v4
"Start by resetting the password for the user. After that, verify the status of the VM. Concurrently, assign the tasks to the workers. Once the tasks are distributed, access the user's profile. Finally, process the refund, but only after completing the checks on both the VM status and the user profile.",126,"fanout_tasks_to_workers -> read_user_profile, read_user_profile -> issue_refund, read_vm_status -> issue_refund, reset_user_password -> read_vm_status",reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,30,2c138f9a43e35f83,4f089ff47e534b67,5,4,paraphrase,4f089ff47e534b67,False,campaign_v4
"The workflow begins with resetting the user's password. After that step finishes, you can check the VM's status. Meanwhile, distribute the tasks to workers in parallel. Once the tasks are distributed, you can fetch the user's profile. The refund can only be issued after you have completed both the profile lookup and the VM status check.",126,"fanout_tasks_to_workers -> read_user_profile, read_user_profile -> issue_refund, read_vm_status -> issue_refund, reset_user_password -> read_vm_status",reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,30,2c138f9a43e35f83,4f089ff47e534b67,5,4,structural_clear,4f089ff47e534b67,False,campaign_v4
"You need to reset the password first. Only after the password is reset should you proceed to check the VM's status. Simultaneously, you should distribute tasks to the workers. When the task distribution is done, gather the user's profile information. Finally, once the VM check and the user profile retrieval are both complete, process the refund.",126,"fanout_tasks_to_workers -> read_user_profile, read_user_profile -> issue_refund, read_vm_status -> issue_refund, reset_user_password -> read_vm_status",reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,30,2c138f9a43e35f83,4f089ff47e534b67,5,4,structural_paraphrase,4f089ff47e534b67,False,campaign_v4
"Start by helping the user regain access to their account. Once that's done, examine the current state of the virtual machine. At the same time, send out job assignments to a group of workers. After the assignments are sent out, retrieve details about the user's account. Finally, reimburse the user, but only after confirming the machine's status and reviewing their account info.",126,"fanout_tasks_to_workers -> read_user_profile, read_user_profile -> issue_refund, read_vm_status -> issue_refund, reset_user_password -> read_vm_status",reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,30,2c138f9a43e35f83,4f089ff47e534b67,5,4,lexical,4f089ff47e534b67,False,campaign_v4
"First, handle the issue with the user's login. After that, check on the machine's condition. While you're working on that, assign some tasks to other team members. Once the tasks have been delegated, pull up the user's account details. Make sure to resolve the refund, but only when you're done checking the machine and the account details.",126,"fanout_tasks_to_workers -> read_user_profile, read_user_profile -> issue_refund, read_vm_status -> issue_refund, reset_user_password -> read_vm_status",reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_vm_status;fanout_tasks_to_workers;read_user_profile;issue_refund,30,2c138f9a43e35f83,4f089ff47e534b67,5,4,confusable,4f089ff47e534b67,False,campaign_v4
"Start by handing the case over to a human. Once they finish with it, check the system for any malware, route the task based on the conditions, and read the user's profile all at the same time.",137,"escalate_case_to_human -> read_user_profile, escalate_case_to_human -> route_task_by_condition, escalate_case_to_human -> scan_system_for_malware",escalate_case_to_human;scan_system_for_malware;route_task_by_condition;read_user_profile,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;scan_system_for_malware;route_task_by_condition;read_user_profile,30,99974bfbf451a523,8a06015942369c38,4,3,standard,8a06015942369c38,False,campaign_v4
"Begin by escalating the issue to a human for review. After they’ve completed their work, simultaneously perform a malware scan, determine the task’s routing path based on conditions, and access the user’s profile details.",137,"escalate_case_to_human -> read_user_profile, escalate_case_to_human -> route_task_by_condition, escalate_case_to_human -> scan_system_for_malware",escalate_case_to_human;scan_system_for_malware;route_task_by_condition;read_user_profile,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;scan_system_for_malware;route_task_by_condition;read_user_profile,30,99974bfbf451a523,8a06015942369c38,4,3,paraphrase,8a06015942369c38,False,campaign_v4
"First, the case must be escalated to a human for handling. After this step is completed, three tasks need to happen in parallel: scanning for malware, routing the task based on specific conditions, and retrieving the user’s profile information.",137,"escalate_case_to_human -> read_user_profile, escalate_case_to_human -> route_task_by_condition, escalate_case_to_human -> scan_system_for_malware",escalate_case_to_human;scan_system_for_malware;route_task_by_condition;read_user_profile,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;scan_system_for_malware;route_task_by_condition;read_user_profile,30,99974bfbf451a523,8a06015942369c38,4,3,structural_clear,8a06015942369c38,False,campaign_v4
"The workflow starts by involving a human to address the case. Once that step is done, three processes run concurrently: a system check for malicious software, determining how to route the task based on its conditions, and accessing the relevant user data.",137,"escalate_case_to_human -> read_user_profile, escalate_case_to_human -> route_task_by_condition, escalate_case_to_human -> scan_system_for_malware",escalate_case_to_human;scan_system_for_malware;route_task_by_condition;read_user_profile,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;scan_system_for_malware;route_task_by_condition;read_user_profile,30,99974bfbf451a523,8a06015942369c38,4,3,structural_paraphrase,8a06015942369c38,False,campaign_v4
"First, let a person take care of the case and finish their review. After that, examine the computer for any threats, decide where the task should go based on the situation, and retrieve the account information — all happening at the same time.",137,"escalate_case_to_human -> read_user_profile, escalate_case_to_human -> route_task_by_condition, escalate_case_to_human -> scan_system_for_malware",escalate_case_to_human;scan_system_for_malware;route_task_by_condition;read_user_profile,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;scan_system_for_malware;route_task_by_condition;read_user_profile,30,99974bfbf451a523,8a06015942369c38,4,3,lexical,8a06015942369c38,False,campaign_v4
"Have a human handle the issue first. After they’re done, you can investigate the system for suspicious activity, assign the task to the right place based on its type, and gather any account or user data, all concurrently.",137,"escalate_case_to_human -> read_user_profile, escalate_case_to_human -> route_task_by_condition, escalate_case_to_human -> scan_system_for_malware",escalate_case_to_human;scan_system_for_malware;route_task_by_condition;read_user_profile,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;scan_system_for_malware;route_task_by_condition;read_user_profile,30,99974bfbf451a523,8a06015942369c38,4,3,confusable,8a06015942369c38,False,campaign_v4
"Can you first check the ticket's status? After that, if there are any failed tasks, retry them, while at the same time, check the status of the service.",145,"read_ticket_status -> check_service_status, read_ticket_status -> retry_failed_task",read_ticket_status;retry_failed_task;check_service_status,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;retry_failed_task;check_service_status,30,be79f06d26bb65e1,edba3d40f177210c,3,2,standard,edba3d40f177210c,False,campaign_v4
"Start by reviewing the ticket's current status. Once that's done, go ahead and restart any failed tasks and simultaneously verify the service status.",145,"read_ticket_status -> check_service_status, read_ticket_status -> retry_failed_task",read_ticket_status;retry_failed_task;check_service_status,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;retry_failed_task;check_service_status,30,be79f06d26bb65e1,edba3d40f177210c,3,2,paraphrase,edba3d40f177210c,False,campaign_v4
"Begin by reading the ticket status. After that step is complete, proceed with two tasks in parallel: retry any tasks that failed and check the service status.",145,"read_ticket_status -> check_service_status, read_ticket_status -> retry_failed_task",read_ticket_status;retry_failed_task;check_service_status,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;retry_failed_task;check_service_status,30,be79f06d26bb65e1,edba3d40f177210c,3,2,structural_clear,edba3d40f177210c,False,campaign_v4
"First, examine the ticket details to understand its current state. When that is finished, perform two actions at the same time: try again to complete any unsuccessful tasks and confirm whether the service is operational.",145,"read_ticket_status -> check_service_status, read_ticket_status -> retry_failed_task",read_ticket_status;retry_failed_task;check_service_status,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;retry_failed_task;check_service_status,30,be79f06d26bb65e1,edba3d40f177210c,3,2,structural_paraphrase,edba3d40f177210c,False,campaign_v4
"Look into the current progress of the ticket first. After that’s done, attempt to resolve any issues with stalled processes while also ensuring the system is running properly.",145,"read_ticket_status -> check_service_status, read_ticket_status -> retry_failed_task",read_ticket_status;retry_failed_task;check_service_status,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;retry_failed_task;check_service_status,30,be79f06d26bb65e1,edba3d40f177210c,3,2,lexical,edba3d40f177210c,False,campaign_v4
"Can you check the ticket's progress first? Afterward, try fixing any incomplete tasks while also verifying that everything in the system is functioning correctly at the same time.",145,"read_ticket_status -> check_service_status, read_ticket_status -> retry_failed_task",read_ticket_status;retry_failed_task;check_service_status,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;retry_failed_task;check_service_status,30,be79f06d26bb65e1,edba3d40f177210c,3,2,confusable,edba3d40f177210c,False,campaign_v4
"Start by analyzing the system's access logs. Once that's done, quarantine the suspicious systems and simultaneously retrieve the latest invoices.",169,"read_access_logs -> quarantine_system, read_access_logs -> read_invoice",read_access_logs;quarantine_system;read_invoice,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;quarantine_system;read_invoice,30,a23775123bb8281b,e13d4845aacdfb59,3,2,standard,e13d4845aacdfb59,False,campaign_v4
"Take a look at the access logs first. After you finish, separate any problematic systems while concurrently reviewing the invoices.",169,"read_access_logs -> quarantine_system, read_access_logs -> read_invoice",read_access_logs;quarantine_system;read_invoice,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;quarantine_system;read_invoice,30,a23775123bb8281b,e13d4845aacdfb59,3,2,paraphrase,e13d4845aacdfb59,False,campaign_v4
