query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"The tasks in this workflow are interconnected and must occur in a particular order. Begin by fetching the user profile, as it is required for the next step, which is creating a backup. After the backup is complete, proceed to review audit logs. Once the audit logs are reviewed, check the deployment's current status, which will then allow you to query the database for the needed record.",129,"create_backup -> read_audit_events, read_audit_events -> read_deployment_status, read_deployment_status -> read_database_record, read_user_profile -> create_backup",read_user_profile;create_backup;read_audit_events;read_deployment_status;read_database_record,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;create_backup;read_audit_events;read_deployment_status;read_database_record,45,1aa8911a485df188,cfa5c2f3bc839b9a,5,4,structural_paraphrase,cfa5c2f3bc839b9a,False,campaign_v4
"Start by looking up the account information for the user. After that, ensure the system saves a copy of the critical information. Then, inspect the system logs for any recent activity. Once that’s done, verify the progress or state of any active deployments. Finally, locate and retrieve the specific data entry from the database.",129,"create_backup -> read_audit_events, read_audit_events -> read_deployment_status, read_deployment_status -> read_database_record, read_user_profile -> create_backup",read_user_profile;create_backup;read_audit_events;read_deployment_status;read_database_record,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;create_backup;read_audit_events;read_deployment_status;read_database_record,45,1aa8911a485df188,cfa5c2f3bc839b9a,5,4,lexical,cfa5c2f3bc839b9a,False,campaign_v4
"First, gather user information to ensure the workflow starts with the right context. Afterward, store critical data securely for safekeeping. Then, check for any recent system activity logs. Once you've done that, confirm the status of any ongoing system updates. Lastly, pull the required details from the central database storage.",129,"create_backup -> read_audit_events, read_audit_events -> read_deployment_status, read_deployment_status -> read_database_record, read_user_profile -> create_backup",read_user_profile;create_backup;read_audit_events;read_deployment_status;read_database_record,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;create_backup;read_audit_events;read_deployment_status;read_database_record,45,1aa8911a485df188,cfa5c2f3bc839b9a,5,4,confusable,cfa5c2f3bc839b9a,False,campaign_v4
"First, gather the user profile and make a backup of the system. After both tasks are complete, retrieve the audit logs. Once the logs are ready, check the deployment status and look up the database information at the same time.",130,"create_backup -> read_audit_events, read_audit_events -> read_database_record, read_audit_events -> read_deployment_status, read_user_profile -> read_audit_events",read_user_profile;create_backup;read_audit_events;read_deployment_status;read_database_record,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;create_backup;read_audit_events;read_deployment_status;read_database_record,45,5c548659ead201e6,cfa5c2f3bc839b9a,5,4,standard,cfa5c2f3bc839b9a,False,campaign_v4
"Start by retrieving the user's profile and creating a system backup simultaneously. When both are finished, proceed to fetch the audit history. After the audit data is available, concurrently verify the deployment state and access the relevant database records.",130,"create_backup -> read_audit_events, read_audit_events -> read_database_record, read_audit_events -> read_deployment_status, read_user_profile -> read_audit_events",read_user_profile;create_backup;read_audit_events;read_deployment_status;read_database_record,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;create_backup;read_audit_events;read_deployment_status;read_database_record,45,5c548659ead201e6,cfa5c2f3bc839b9a,5,4,paraphrase,cfa5c2f3bc839b9a,False,campaign_v4
"The workflow starts with two tasks that run at the same time: reading the user profile and backing up the system. After both of these are done, the audit events can be read. Once the audit information is available, two additional tasks can run in parallel: checking the deployment status and retrieving data from the database.",130,"create_backup -> read_audit_events, read_audit_events -> read_database_record, read_audit_events -> read_deployment_status, read_user_profile -> read_audit_events",read_user_profile;create_backup;read_audit_events;read_deployment_status;read_database_record,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;create_backup;read_audit_events;read_deployment_status;read_database_record,45,5c548659ead201e6,cfa5c2f3bc839b9a,5,4,structural_clear,cfa5c2f3bc839b9a,False,campaign_v4
"Begin by performing two tasks concurrently: obtaining the user's profile details and securing a backup of the system. Once these are both completed, proceed to gather audit logs. After the audit logs are retrieved, simultaneously verify the deployment's current state and query the database for the needed records.",130,"create_backup -> read_audit_events, read_audit_events -> read_database_record, read_audit_events -> read_deployment_status, read_user_profile -> read_audit_events",read_user_profile;create_backup;read_audit_events;read_deployment_status;read_database_record,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;create_backup;read_audit_events;read_deployment_status;read_database_record,45,5c548659ead201e6,cfa5c2f3bc839b9a,5,4,structural_paraphrase,cfa5c2f3bc839b9a,False,campaign_v4
"First, retrieve the account details and ensure a full system snapshot is created. Once these two are done, review the activity logs. After reviewing, check the system's live rollout information and pull the necessary data from the database, both at the same time.",130,"create_backup -> read_audit_events, read_audit_events -> read_database_record, read_audit_events -> read_deployment_status, read_user_profile -> read_audit_events",read_user_profile;create_backup;read_audit_events;read_deployment_status;read_database_record,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;create_backup;read_audit_events;read_deployment_status;read_database_record,45,5c548659ead201e6,cfa5c2f3bc839b9a,5,4,lexical,cfa5c2f3bc839b9a,False,campaign_v4
"Start by checking the user information and saving a backup. Once both tasks are done, move on to reviewing the system logs. After that step, you can simultaneously verify the status of the deployment and access the database for records. Make sure the sequence is followed carefully!",130,"create_backup -> read_audit_events, read_audit_events -> read_database_record, read_audit_events -> read_deployment_status, read_user_profile -> read_audit_events",read_user_profile;create_backup;read_audit_events;read_deployment_status;read_database_record,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,read_user_profile;create_backup;read_audit_events;read_deployment_status;read_database_record,45,5c548659ead201e6,cfa5c2f3bc839b9a,5,4,confusable,cfa5c2f3bc839b9a,False,campaign_v4
"Start by isolating the system, and once that's done, proceed to check the group members and retrieve the invoices simultaneously.",134,"quarantine_system -> read_group_members, quarantine_system -> read_invoice",quarantine_system;read_group_members;read_invoice,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,quarantine_system;read_group_members;read_invoice,45,b196ddfad0925667,ef58f9b4c4238f74,3,2,standard,ef58f9b4c4238f74,False,campaign_v4
"Begin with quarantining the system first. After completing that, you can concurrently examine the membership details and access the billing information.",134,"quarantine_system -> read_group_members, quarantine_system -> read_invoice",quarantine_system;read_group_members;read_invoice,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,quarantine_system;read_group_members;read_invoice,45,b196ddfad0925667,ef58f9b4c4238f74,3,2,paraphrase,ef58f9b4c4238f74,False,campaign_v4
"The quarantine process must be completed first. Only after that, the tasks of reading group members and checking invoices can run in parallel.",134,"quarantine_system -> read_group_members, quarantine_system -> read_invoice",quarantine_system;read_group_members;read_invoice,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,quarantine_system;read_group_members;read_invoice,45,b196ddfad0925667,ef58f9b4c4238f74,3,2,structural_clear,ef58f9b4c4238f74,False,campaign_v4
"You need to isolate the system initially. Once that's finished, you can simultaneously look into who is part of the group and review the payment records.",134,"quarantine_system -> read_group_members, quarantine_system -> read_invoice",quarantine_system;read_group_members;read_invoice,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,quarantine_system;read_group_members;read_invoice,45,b196ddfad0925667,ef58f9b4c4238f74,3,2,structural_paraphrase,ef58f9b4c4238f74,False,campaign_v4
"First, ensure the system is secured and isolated. After securing it, you can concurrently look into team participation and review the financial documents.",134,"quarantine_system -> read_group_members, quarantine_system -> read_invoice",quarantine_system;read_group_members;read_invoice,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,quarantine_system;read_group_members;read_invoice,45,b196ddfad0925667,ef58f9b4c4238f74,3,2,lexical,ef58f9b4c4238f74,False,campaign_v4
"Start by locking down the system for security purposes. After that step, you can both gather group-related information and inspect the payment records at the same time.",134,"quarantine_system -> read_group_members, quarantine_system -> read_invoice",quarantine_system;read_group_members;read_invoice,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,quarantine_system;read_group_members;read_invoice,45,b196ddfad0925667,ef58f9b4c4238f74,3,2,confusable,ef58f9b4c4238f74,False,campaign_v4
"Please check the deployment status and subscription status simultaneously. Once both are done, review the incident timeline.",141,"read_deployment_status -> read_incident_timeline, read_subscription_status -> read_incident_timeline",read_deployment_status;read_subscription_status;read_incident_timeline,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_deployment_status;read_subscription_status;read_incident_timeline,45,492b90e14d9e5c16,17aa38d605750863,3,2,standard,17aa38d605750863,False,campaign_v4
"Can you verify the deployment status and the subscription status at the same time? After both are complete, proceed to examine the incident history.",141,"read_deployment_status -> read_incident_timeline, read_subscription_status -> read_incident_timeline",read_deployment_status;read_subscription_status;read_incident_timeline,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_deployment_status;read_subscription_status;read_incident_timeline,45,492b90e14d9e5c16,17aa38d605750863,3,2,paraphrase,17aa38d605750863,False,campaign_v4
"Start by running the deployment status check and the subscription status check concurrently. After both of these have finished, move on to analyze the timeline of incidents.",141,"read_deployment_status -> read_incident_timeline, read_subscription_status -> read_incident_timeline",read_deployment_status;read_subscription_status;read_incident_timeline,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_deployment_status;read_subscription_status;read_incident_timeline,45,492b90e14d9e5c16,17aa38d605750863,3,2,structural_clear,17aa38d605750863,False,campaign_v4
Perform the deployment and subscription checks in parallel. Only after both are completed should the incident timeline be reviewed.,141,"read_deployment_status -> read_incident_timeline, read_subscription_status -> read_incident_timeline",read_deployment_status;read_subscription_status;read_incident_timeline,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_deployment_status;read_subscription_status;read_incident_timeline,45,492b90e14d9e5c16,17aa38d605750863,3,2,structural_paraphrase,17aa38d605750863,False,campaign_v4
"Retrieve information about the current system setup and the active account plan at the same time. Once both tasks are done, investigate the history of any reported issues.",141,"read_deployment_status -> read_incident_timeline, read_subscription_status -> read_incident_timeline",read_deployment_status;read_subscription_status;read_incident_timeline,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_deployment_status;read_subscription_status;read_incident_timeline,45,492b90e14d9e5c16,17aa38d605750863,3,2,lexical,17aa38d605750863,False,campaign_v4
"Check the system's operational state alongside subscription details. After gathering both pieces of information, take a look at the issue log to see what happened.",141,"read_deployment_status -> read_incident_timeline, read_subscription_status -> read_incident_timeline",read_deployment_status;read_subscription_status;read_incident_timeline,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_deployment_status;read_subscription_status;read_incident_timeline,45,492b90e14d9e5c16,17aa38d605750863,3,2,confusable,17aa38d605750863,False,campaign_v4
"First, check the API key status. Once that's done, at the same time, combine the parallel outputs and save a record to the database. After both of those are complete, proceed to retrieve the invoice information.",158,"merge_parallel_results -> read_invoice, read_api_key_status -> read_invoice, write_database_record -> read_invoice",read_api_key_status;merge_parallel_results;write_database_record;read_invoice,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_api_key_status;merge_parallel_results;write_database_record;read_invoice,45,366dcffc77ce6d72,7843129c208f5962,4,3,standard,7843129c208f5962,False,campaign_v4
"Verify the status of the API key initially. Afterward, merge the results from concurrent tasks while simultaneously adding data to the database. Only after those processes are finished, fetch the invoice data.",158,"merge_parallel_results -> read_invoice, read_api_key_status -> read_invoice, write_database_record -> read_invoice",read_api_key_status;merge_parallel_results;write_database_record;read_invoice,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_api_key_status;merge_parallel_results;write_database_record;read_invoice,45,366dcffc77ce6d72,7843129c208f5962,4,3,paraphrase,7843129c208f5962,False,campaign_v4
"Start by confirming the API key status. When that's complete, run two tasks in parallel: one to merge results and another to write information into the database. Once both of these tasks have finished, you can move forward with retrieving the invoice.",158,"merge_parallel_results -> read_invoice, read_api_key_status -> read_invoice, write_database_record -> read_invoice",read_api_key_status;merge_parallel_results;write_database_record;read_invoice,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_api_key_status;merge_parallel_results;write_database_record;read_invoice,45,366dcffc77ce6d72,7843129c208f5962,4,3,structural_clear,7843129c208f5962,False,campaign_v4
"Begin by checking the status of the API key. After that, execute two operations simultaneously: consolidating outputs from separate processes and storing a record in the database. When these two tasks are done, the final step is to read the invoice details.",158,"merge_parallel_results -> read_invoice, read_api_key_status -> read_invoice, write_database_record -> read_invoice",read_api_key_status;merge_parallel_results;write_database_record;read_invoice,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_api_key_status;merge_parallel_results;write_database_record;read_invoice,45,366dcffc77ce6d72,7843129c208f5962,4,3,structural_paraphrase,7843129c208f5962,False,campaign_v4
"Start by confirming whether the system credentials are active. Afterward, run two tasks concurrently: combining streams of information and recording data into storage. Only once these processes wrap up, retrieve the billing document.",158,"merge_parallel_results -> read_invoice, read_api_key_status -> read_invoice, write_database_record -> read_invoice",read_api_key_status;merge_parallel_results;write_database_record;read_invoice,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_api_key_status;merge_parallel_results;write_database_record;read_invoice,45,366dcffc77ce6d72,7843129c208f5962,4,3,lexical,7843129c208f5962,False,campaign_v4
"First, ensure the credentials are valid. Then, while combining some outputs and saving a log entry to the database at the same time, wait to look up the invoice until both of those are finalized.",158,"merge_parallel_results -> read_invoice, read_api_key_status -> read_invoice, write_database_record -> read_invoice",read_api_key_status;merge_parallel_results;write_database_record;read_invoice,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_api_key_status;merge_parallel_results;write_database_record;read_invoice,45,366dcffc77ce6d72,7843129c208f5962,4,3,confusable,7843129c208f5962,False,campaign_v4
"Can you check the subscription status and backup status at the same time, then once both are done, retrieve the invoice? After that, check the virtual machine status.",174,"read_backup_status -> read_invoice, read_invoice -> read_vm_status, read_subscription_status -> read_invoice",read_subscription_status;read_backup_status;read_invoice;read_vm_status,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_subscription_status;read_backup_status;read_invoice;read_vm_status,45,f56765f6327e1b01,0ca749238335997d,4,3,standard,0ca749238335997d,False,campaign_v4
"Please find out the status of the subscription and backup simultaneously. After both are completed, get the invoice details, and finally, check how the virtual machines are doing.",174,"read_backup_status -> read_invoice, read_invoice -> read_vm_status, read_subscription_status -> read_invoice",read_subscription_status;read_backup_status;read_invoice;read_vm_status,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_subscription_status;read_backup_status;read_invoice;read_vm_status,45,f56765f6327e1b01,0ca749238335997d,4,3,paraphrase,0ca749238335997d,False,campaign_v4
"Start by verifying the subscription and backup statuses in parallel. Only after both tasks are completed, retrieve the invoice. Finally, once the invoice is available, proceed to check the virtual machine status.",174,"read_backup_status -> read_invoice, read_invoice -> read_vm_status, read_subscription_status -> read_invoice",read_subscription_status;read_backup_status;read_invoice;read_vm_status,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_subscription_status;read_backup_status;read_invoice;read_vm_status,45,f56765f6327e1b01,0ca749238335997d,4,3,structural_clear,0ca749238335997d,False,campaign_v4
"Run the subscription and backup checks concurrently. When these are finished, move on to accessing the invoice. After the invoice has been retrieved, examine the virtual machine status.",174,"read_backup_status -> read_invoice, read_invoice -> read_vm_status, read_subscription_status -> read_invoice",read_subscription_status;read_backup_status;read_invoice;read_vm_status,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_subscription_status;read_backup_status;read_invoice;read_vm_status,45,f56765f6327e1b01,0ca749238335997d,4,3,structural_paraphrase,0ca749238335997d,False,campaign_v4
"Look up the current subscription details alongside the system's backup health. After confirming both, fetch the billing document and later inspect the condition of the virtual servers.",174,"read_backup_status -> read_invoice, read_invoice -> read_vm_status, read_subscription_status -> read_invoice",read_subscription_status;read_backup_status;read_invoice;read_vm_status,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_subscription_status;read_backup_status;read_invoice;read_vm_status,45,f56765f6327e1b01,0ca749238335997d,4,3,lexical,0ca749238335997d,False,campaign_v4
"Check the subscription information as well as the status of backups at the same time. Once those are complete, gather the billing data, and afterward, ensure everything is functioning with the virtual machines.",174,"read_backup_status -> read_invoice, read_invoice -> read_vm_status, read_subscription_status -> read_invoice",read_subscription_status;read_backup_status;read_invoice;read_vm_status,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_subscription_status;read_backup_status;read_invoice;read_vm_status,45,f56765f6327e1b01,0ca749238335997d,4,3,confusable,0ca749238335997d,False,campaign_v4
"First, extract the details from the invoice. Once that's done, notify the user group and, at the same time, review the incident timeline.",195,"read_invoice -> dispatch_message_to_usergroup, read_invoice -> read_incident_timeline",read_invoice;dispatch_message_to_usergroup;read_incident_timeline,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_invoice;dispatch_message_to_usergroup;read_incident_timeline,45,e5470d63851169e5,6d448f6dda353b44,3,2,standard,6d448f6dda353b44,False,campaign_v4
"Start by processing the invoice to gather the necessary information. After that step is complete, send a message to the user group while concurrently examining the incident timeline.",195,"read_invoice -> dispatch_message_to_usergroup, read_invoice -> read_incident_timeline",read_invoice;dispatch_message_to_usergroup;read_incident_timeline,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_invoice;dispatch_message_to_usergroup;read_incident_timeline,45,e5470d63851169e5,6d448f6dda353b44,3,2,paraphrase,6d448f6dda353b44,False,campaign_v4
"Begin by retrieving data from the invoice. After this task is finished, two actions should happen simultaneously: sending out a notification to the user group and analyzing the incident timeline.",195,"read_invoice -> dispatch_message_to_usergroup, read_invoice -> read_incident_timeline",read_invoice;dispatch_message_to_usergroup;read_incident_timeline,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_invoice;dispatch_message_to_usergroup;read_incident_timeline,45,e5470d63851169e5,6d448f6dda353b44,3,2,structural_clear,6d448f6dda353b44,False,campaign_v4
"First, handle the invoice to collect details. Once that step is done, carry out two tasks at the same time: dispatching a message to the group and reviewing the timeline of the incident.",195,"read_invoice -> dispatch_message_to_usergroup, read_invoice -> read_incident_timeline",read_invoice;dispatch_message_to_usergroup;read_incident_timeline,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_invoice;dispatch_message_to_usergroup;read_incident_timeline,45,e5470d63851169e5,6d448f6dda353b44,3,2,structural_paraphrase,6d448f6dda353b44,False,campaign_v4
"Extract the necessary data from the document first. After that, reach out to the group with a notification and concurrently go over the sequence of events related to the issue.",195,"read_invoice -> dispatch_message_to_usergroup, read_invoice -> read_incident_timeline",read_invoice;dispatch_message_to_usergroup;read_incident_timeline,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_invoice;dispatch_message_to_usergroup;read_incident_timeline,45,e5470d63851169e5,6d448f6dda353b44,3,2,lexical,6d448f6dda353b44,False,campaign_v4
"Start by processing the invoice. After finishing that, send updates to the relevant team and, at the same time, check the chronological record of the event.",195,"read_invoice -> dispatch_message_to_usergroup, read_invoice -> read_incident_timeline",read_invoice;dispatch_message_to_usergroup;read_incident_timeline,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_invoice;dispatch_message_to_usergroup;read_incident_timeline,45,e5470d63851169e5,6d448f6dda353b44,3,2,confusable,6d448f6dda353b44,False,campaign_v4
"Begin by extracting the details from the invoice and at the same time send a notification to the user group. After both tasks are finished, review the incident timeline.",196,"dispatch_message_to_usergroup -> read_incident_timeline, read_invoice -> read_incident_timeline",read_invoice;dispatch_message_to_usergroup;read_incident_timeline,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_invoice;dispatch_message_to_usergroup;read_incident_timeline,45,230e6edb0fb2ceb1,6d448f6dda353b44,3,2,standard,6d448f6dda353b44,False,campaign_v4
"Start by pulling the information from the invoice while simultaneously alerting the user group. Once both of these are completed, proceed to examine the timeline of the incident.",196,"dispatch_message_to_usergroup -> read_incident_timeline, read_invoice -> read_incident_timeline",read_invoice;dispatch_message_to_usergroup;read_incident_timeline,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_invoice;dispatch_message_to_usergroup;read_incident_timeline,45,230e6edb0fb2ceb1,6d448f6dda353b44,3,2,paraphrase,6d448f6dda353b44,False,campaign_v4
"First, the invoice needs to be analyzed, and at the same time, notifications should be sent to the user group. Only after these two tasks are completed can the incident timeline be reviewed.",196,"dispatch_message_to_usergroup -> read_incident_timeline, read_invoice -> read_incident_timeline",read_invoice;dispatch_message_to_usergroup;read_incident_timeline,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_invoice;dispatch_message_to_usergroup;read_incident_timeline,45,230e6edb0fb2ceb1,6d448f6dda353b44,3,2,structural_clear,6d448f6dda353b44,False,campaign_v4
"The process begins with reviewing the invoice and sending out messages to the user group concurrently. Once both of these tasks are finalized, move forward with analyzing the incident timeline.",196,"dispatch_message_to_usergroup -> read_incident_timeline, read_invoice -> read_incident_timeline",read_invoice;dispatch_message_to_usergroup;read_incident_timeline,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_invoice;dispatch_message_to_usergroup;read_incident_timeline,45,230e6edb0fb2ceb1,6d448f6dda353b44,3,2,structural_paraphrase,6d448f6dda353b44,False,campaign_v4
"Start by processing the billing document while notifying the relevant team. After these activities wrap up, take a closer look at the sequence of events for the issue.",196,"dispatch_message_to_usergroup -> read_incident_timeline, read_invoice -> read_incident_timeline",read_invoice;dispatch_message_to_usergroup;read_incident_timeline,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_invoice;dispatch_message_to_usergroup;read_incident_timeline,45,230e6edb0fb2ceb1,6d448f6dda353b44,3,2,lexical,6d448f6dda353b44,False,campaign_v4
"Gather the necessary data from the invoice, and simultaneously communicate with the team. After completing these steps, analyze the sequence of events related to the situation.",196,"dispatch_message_to_usergroup -> read_incident_timeline, read_invoice -> read_incident_timeline",read_invoice;dispatch_message_to_usergroup;read_incident_timeline,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_invoice;dispatch_message_to_usergroup;read_incident_timeline,45,230e6edb0fb2ceb1,6d448f6dda353b44,3,2,confusable,6d448f6dda353b44,False,campaign_v4
"Please reset the user's password, and while that's happening, create a support ticket and assign tasks to the workers. After all those are done, check the virtual machine status.",199,"create_support_ticket -> read_vm_status, fanout_tasks_to_workers -> read_vm_status, reset_user_password -> read_vm_status",reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,45,c71aa0f699ca5ddb,054b9024f0e956fc,4,3,standard,054b9024f0e956fc,False,campaign_v4
"Start by changing the user's password. At the same time, open a support ticket and distribute the tasks to the workers. Once all three processes are finished, proceed to check on the VM status.",199,"create_support_ticket -> read_vm_status, fanout_tasks_to_workers -> read_vm_status, reset_user_password -> read_vm_status",reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,45,c71aa0f699ca5ddb,054b9024f0e956fc,4,3,paraphrase,054b9024f0e956fc,False,campaign_v4
"The password reset needs to be completed first. Simultaneously, you should create a support ticket and assign tasks to workers. After the password reset, support ticket creation, and task assignment are all finished, then you can check the virtual machine's status.",199,"create_support_ticket -> read_vm_status, fanout_tasks_to_workers -> read_vm_status, reset_user_password -> read_vm_status",reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,45,c71aa0f699ca5ddb,054b9024f0e956fc,4,3,structural_clear,054b9024f0e956fc,False,campaign_v4
"Resetting the password must happen first. While the password is being reset, you can concurrently work on preparing a support ticket and distributing tasks to the team. Only after all three of these tasks are fully completed, you should move forward to check the VM's status.",199,"create_support_ticket -> read_vm_status, fanout_tasks_to_workers -> read_vm_status, reset_user_password -> read_vm_status",reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,45,c71aa0f699ca5ddb,054b9024f0e956fc,4,3,structural_paraphrase,054b9024f0e956fc,False,campaign_v4
"Start by updating the user's login credentials. Meanwhile, open a help request and distribute responsibilities among the team members. Once those tasks wrap up, verify the server's current state.",199,"create_support_ticket -> read_vm_status, fanout_tasks_to_workers -> read_vm_status, reset_user_password -> read_vm_status",reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,45,c71aa0f699ca5ddb,054b9024f0e956fc,4,3,lexical,054b9024f0e956fc,False,campaign_v4
"Change the password for the user and create a help request, while also assigning work to the team. After everything is ready, check on the operational status of the machine.",199,"create_support_ticket -> read_vm_status, fanout_tasks_to_workers -> read_vm_status, reset_user_password -> read_vm_status",reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,45,c71aa0f699ca5ddb,054b9024f0e956fc,4,3,confusable,054b9024f0e956fc,False,campaign_v4
"Start by scanning the system for any malware, then once that's done, read the invoice and restart the service at the same time.",209,"scan_system_for_malware -> read_invoice, scan_system_for_malware -> restart_service",scan_system_for_malware;read_invoice;restart_service,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,scan_system_for_malware;read_invoice;restart_service,45,e61e744697d6ac27,797aea411eafa5f1,3,2,standard,797aea411eafa5f1,False,campaign_v4
"Begin by ensuring the system is free of malicious software. After that, simultaneously process the invoice and reboot the service.",209,"scan_system_for_malware -> read_invoice, scan_system_for_malware -> restart_service",scan_system_for_malware;read_invoice;restart_service,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,scan_system_for_malware;read_invoice;restart_service,45,e61e744697d6ac27,797aea411eafa5f1,3,2,paraphrase,797aea411eafa5f1,False,campaign_v4
"First, perform a malware scan on the system. Only after the scan is complete can you move forward with the next tasks, which involve reading an invoice and restarting a service concurrently.",209,"scan_system_for_malware -> read_invoice, scan_system_for_malware -> restart_service",scan_system_for_malware;read_invoice;restart_service,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,scan_system_for_malware;read_invoice;restart_service,45,e61e744697d6ac27,797aea411eafa5f1,3,2,structural_clear,797aea411eafa5f1,False,campaign_v4
