query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Begin by ensuring the security policy is updated. Only after that is done, you can proceed with two tasks in parallel: reviewing the updated security policy and checking the ticket's status. Once both of these parallel tasks are completed, you can finalize the workflow by scheduling the next set of tasks.",693,"read_security_policy -> schedule_dependent_tasks, read_ticket_status -> schedule_dependent_tasks, update_security_policy -> read_security_policy, update_security_policy -> read_ticket_status",update_security_policy;read_security_policy;read_ticket_status;schedule_dependent_tasks,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_security_policy;read_security_policy;read_ticket_status;schedule_dependent_tasks,45,c9c7b3f599adbdaf,10a7aeb48306f854,4,4,structural_clear,10a7aeb48306f854,True,campaign_v4
"The process starts with making changes to the security policy. After completing that, two tasks should be performed concurrently: verifying the revised policy and checking the progress of the ticket. When these two parallel actions are completed, you can proceed to arrange the subsequent tasks.",693,"read_security_policy -> schedule_dependent_tasks, read_ticket_status -> schedule_dependent_tasks, update_security_policy -> read_security_policy, update_security_policy -> read_ticket_status",update_security_policy;read_security_policy;read_ticket_status;schedule_dependent_tasks,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_security_policy;read_security_policy;read_ticket_status;schedule_dependent_tasks,45,c9c7b3f599adbdaf,10a7aeb48306f854,4,4,structural_paraphrase,10a7aeb48306f854,True,campaign_v4
"Make changes to the organization’s access controls first. Once that’s complete, you’ll need to review the modified guidelines while also confirming the progress on the issue report at the same time. After both are finished, organize the next steps that rely on these prior actions.",693,"read_security_policy -> schedule_dependent_tasks, read_ticket_status -> schedule_dependent_tasks, update_security_policy -> read_security_policy, update_security_policy -> read_ticket_status",update_security_policy;read_security_policy;read_ticket_status;schedule_dependent_tasks,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_security_policy;read_security_policy;read_ticket_status;schedule_dependent_tasks,45,c9c7b3f599adbdaf,10a7aeb48306f854,4,4,lexical,10a7aeb48306f854,True,campaign_v4
"First, ensure the initial task of updating the documentation is completed. Afterward, you’ll need to handle two things in parallel: reviewing the revised documentation and checking on the progress of a task-related issue. Only after both of these steps are done can you proceed to schedule the next batch of tasks.",693,"read_security_policy -> schedule_dependent_tasks, read_ticket_status -> schedule_dependent_tasks, update_security_policy -> read_security_policy, update_security_policy -> read_ticket_status",update_security_policy;read_security_policy;read_ticket_status;schedule_dependent_tasks,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_security_policy;read_security_policy;read_ticket_status;schedule_dependent_tasks,45,c9c7b3f599adbdaf,10a7aeb48306f854,4,4,confusable,10a7aeb48306f854,True,campaign_v4
"Start by creating a backup of the system, then update the subscription plan and issue a refund simultaneously. Once those two tasks are done, scan the system for malware as the final step.",694,"create_backup -> issue_refund, create_backup -> update_subscription_plan, issue_refund -> scan_system_for_malware, update_subscription_plan -> scan_system_for_malware",create_backup;update_subscription_plan;issue_refund;scan_system_for_malware,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_backup;update_subscription_plan;issue_refund;scan_system_for_malware,45,dc53eaf16f590929,852a940d0b8c25a9,4,4,standard,852a940d0b8c25a9,True,campaign_v4
"Begin with saving a backup of the system. After that, proceed to update the subscription plan and process the refund at the same time. When both of those are finished, move on to scanning for malware.",694,"create_backup -> issue_refund, create_backup -> update_subscription_plan, issue_refund -> scan_system_for_malware, update_subscription_plan -> scan_system_for_malware",create_backup;update_subscription_plan;issue_refund;scan_system_for_malware,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_backup;update_subscription_plan;issue_refund;scan_system_for_malware,45,dc53eaf16f590929,852a940d0b8c25a9,4,4,paraphrase,852a940d0b8c25a9,True,campaign_v4
"Create a backup first as it’s required before anything else. Once the backup is done, update the subscription plan while simultaneously processing a refund. Finally, scanning for malware must wait until both the subscription update and refund tasks are completed.",694,"create_backup -> issue_refund, create_backup -> update_subscription_plan, issue_refund -> scan_system_for_malware, update_subscription_plan -> scan_system_for_malware",create_backup;update_subscription_plan;issue_refund;scan_system_for_malware,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_backup;update_subscription_plan;issue_refund;scan_system_for_malware,45,dc53eaf16f590929,852a940d0b8c25a9,4,4,structural_clear,852a940d0b8c25a9,True,campaign_v4
"The workflow starts with safeguarding the system data. After that, the subscription plan can be adjusted, and a refund can be handled concurrently. The malware scan comes last and relies on the completion of both the subscription update and refund processes.",694,"create_backup -> issue_refund, create_backup -> update_subscription_plan, issue_refund -> scan_system_for_malware, update_subscription_plan -> scan_system_for_malware",create_backup;update_subscription_plan;issue_refund;scan_system_for_malware,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_backup;update_subscription_plan;issue_refund;scan_system_for_malware,45,dc53eaf16f590929,852a940d0b8c25a9,4,4,structural_paraphrase,852a940d0b8c25a9,True,campaign_v4
"First, make sure the system is securely saved. Afterward, modify the account settings and handle the payment reversal at the same time. Once those adjustments are finalized, check the system for any harmful software.",694,"create_backup -> issue_refund, create_backup -> update_subscription_plan, issue_refund -> scan_system_for_malware, update_subscription_plan -> scan_system_for_malware",create_backup;update_subscription_plan;issue_refund;scan_system_for_malware,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_backup;update_subscription_plan;issue_refund;scan_system_for_malware,45,dc53eaf16f590929,852a940d0b8c25a9,4,4,lexical,852a940d0b8c25a9,True,campaign_v4
"Start by ensuring the system is backed up. After that, make changes to the user account and address financial transactions concurrently. Once both tasks are taken care of, perform a security check for the system.",694,"create_backup -> issue_refund, create_backup -> update_subscription_plan, issue_refund -> scan_system_for_malware, update_subscription_plan -> scan_system_for_malware",create_backup;update_subscription_plan;issue_refund;scan_system_for_malware,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_backup;update_subscription_plan;issue_refund;scan_system_for_malware,45,dc53eaf16f590929,852a940d0b8c25a9,4,4,confusable,852a940d0b8c25a9,True,campaign_v4
"First, deploy the application. Once that's done, schedule the necessary tasks and update the subscription plan simultaneously. After both of those are complete, provision the virtual machine.",695,"deploy_application -> schedule_dependent_tasks, deploy_application -> update_subscription_plan, schedule_dependent_tasks -> provision_virtual_machine, update_subscription_plan -> provision_virtual_machine",deploy_application;schedule_dependent_tasks;update_subscription_plan;provision_virtual_machine,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,deploy_application;schedule_dependent_tasks;update_subscription_plan;provision_virtual_machine,45,147262b7e5882a13,5d4c4256c6a98be4,4,4,standard,5d4c4256c6a98be4,True,campaign_v4
"Begin by rolling out the application. After that, you can concurrently handle task scheduling and adjust the subscription plan. Once both of those are finished, proceed with setting up the virtual machine.",695,"deploy_application -> schedule_dependent_tasks, deploy_application -> update_subscription_plan, schedule_dependent_tasks -> provision_virtual_machine, update_subscription_plan -> provision_virtual_machine",deploy_application;schedule_dependent_tasks;update_subscription_plan;provision_virtual_machine,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,deploy_application;schedule_dependent_tasks;update_subscription_plan;provision_virtual_machine,45,147262b7e5882a13,5d4c4256c6a98be4,4,4,paraphrase,5d4c4256c6a98be4,True,campaign_v4
"The application deployment must happen first. After it's completed, you can schedule dependent tasks and update the subscription plan in parallel. These two need to finish before provisioning the virtual machine can begin.",695,"deploy_application -> schedule_dependent_tasks, deploy_application -> update_subscription_plan, schedule_dependent_tasks -> provision_virtual_machine, update_subscription_plan -> provision_virtual_machine",deploy_application;schedule_dependent_tasks;update_subscription_plan;provision_virtual_machine,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,deploy_application;schedule_dependent_tasks;update_subscription_plan;provision_virtual_machine,45,147262b7e5882a13,5d4c4256c6a98be4,4,4,structural_clear,5d4c4256c6a98be4,True,campaign_v4
"Start by deploying the application. Following its completion, the task scheduling and subscription plan update should be executed simultaneously. Finally, the virtual machine can only be provisioned after both of these parallel tasks are finalized.",695,"deploy_application -> schedule_dependent_tasks, deploy_application -> update_subscription_plan, schedule_dependent_tasks -> provision_virtual_machine, update_subscription_plan -> provision_virtual_machine",deploy_application;schedule_dependent_tasks;update_subscription_plan;provision_virtual_machine,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,deploy_application;schedule_dependent_tasks;update_subscription_plan;provision_virtual_machine,45,147262b7e5882a13,5d4c4256c6a98be4,4,4,structural_paraphrase,5d4c4256c6a98be4,True,campaign_v4
"Set up the core system first. After that, handle aligning task timelines and adjusting the billing preferences at the same time. Once both are wrapped up, move forward with creating the virtual environment.",695,"deploy_application -> schedule_dependent_tasks, deploy_application -> update_subscription_plan, schedule_dependent_tasks -> provision_virtual_machine, update_subscription_plan -> provision_virtual_machine",deploy_application;schedule_dependent_tasks;update_subscription_plan;provision_virtual_machine,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,deploy_application;schedule_dependent_tasks;update_subscription_plan;provision_virtual_machine,45,147262b7e5882a13,5d4c4256c6a98be4,4,4,lexical,5d4c4256c6a98be4,True,campaign_v4
"Deploy the application first. Then, while the subscription is updated, make sure the necessary tasks are scheduled. Finally, only after both updates are finished, proceed with configuring the virtual machine.",695,"deploy_application -> schedule_dependent_tasks, deploy_application -> update_subscription_plan, schedule_dependent_tasks -> provision_virtual_machine, update_subscription_plan -> provision_virtual_machine",deploy_application;schedule_dependent_tasks;update_subscription_plan;provision_virtual_machine,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,deploy_application;schedule_dependent_tasks;update_subscription_plan;provision_virtual_machine,45,147262b7e5882a13,5d4c4256c6a98be4,4,4,confusable,5d4c4256c6a98be4,True,campaign_v4
"First, gather the list of group members. Then, update the usage quota while concurrently starting the approval process. Once both of those are complete, schedule the remaining tasks.",696,"dispatch_approval_workflow -> schedule_dependent_tasks, read_group_members -> dispatch_approval_workflow, read_group_members -> update_usage_quota, update_usage_quota -> schedule_dependent_tasks",read_group_members;update_usage_quota;dispatch_approval_workflow;schedule_dependent_tasks,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_group_members;update_usage_quota;dispatch_approval_workflow;schedule_dependent_tasks,45,4b0780d89aff975b,04d22ff33c5405a2,4,4,standard,04d22ff33c5405a2,True,campaign_v4
"Retrieve the group members first. After that, adjust the quota and initiate the approval workflow simultaneously. When both are finished, proceed to set up the dependent tasks.",696,"dispatch_approval_workflow -> schedule_dependent_tasks, read_group_members -> dispatch_approval_workflow, read_group_members -> update_usage_quota, update_usage_quota -> schedule_dependent_tasks",read_group_members;update_usage_quota;dispatch_approval_workflow;schedule_dependent_tasks,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_group_members;update_usage_quota;dispatch_approval_workflow;schedule_dependent_tasks,45,4b0780d89aff975b,04d22ff33c5405a2,4,4,paraphrase,04d22ff33c5405a2,True,campaign_v4
"Begin by retrieving the group members. After their information is collected, there are two actions that can happen at the same time: updating the usage quota and dispatching the approval process. Only after both of those actions are fully completed can the final step, scheduling the dependent tasks, begin.",696,"dispatch_approval_workflow -> schedule_dependent_tasks, read_group_members -> dispatch_approval_workflow, read_group_members -> update_usage_quota, update_usage_quota -> schedule_dependent_tasks",read_group_members;update_usage_quota;dispatch_approval_workflow;schedule_dependent_tasks,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_group_members;update_usage_quota;dispatch_approval_workflow;schedule_dependent_tasks,45,4b0780d89aff975b,04d22ff33c5405a2,4,4,structural_clear,04d22ff33c5405a2,True,campaign_v4
"Start by identifying all the members of the group. Once that's done, you can initiate two processes in parallel: one to modify the quota limits and another to send out the approval requests. After both of these concurrent steps are successfully concluded, move on to scheduling the tasks that depend on them.",696,"dispatch_approval_workflow -> schedule_dependent_tasks, read_group_members -> dispatch_approval_workflow, read_group_members -> update_usage_quota, update_usage_quota -> schedule_dependent_tasks",read_group_members;update_usage_quota;dispatch_approval_workflow;schedule_dependent_tasks,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_group_members;update_usage_quota;dispatch_approval_workflow;schedule_dependent_tasks,45,4b0780d89aff975b,04d22ff33c5405a2,4,4,structural_paraphrase,04d22ff33c5405a2,True,campaign_v4
"First, find out who belongs to the group. After that, you can simultaneously adjust the resource limits and trigger the necessary authorizations. When both of these are wrapped up, arrange for the follow-up tasks to be handled.",696,"dispatch_approval_workflow -> schedule_dependent_tasks, read_group_members -> dispatch_approval_workflow, read_group_members -> update_usage_quota, update_usage_quota -> schedule_dependent_tasks",read_group_members;update_usage_quota;dispatch_approval_workflow;schedule_dependent_tasks,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_group_members;update_usage_quota;dispatch_approval_workflow;schedule_dependent_tasks,45,4b0780d89aff975b,04d22ff33c5405a2,4,4,lexical,04d22ff33c5405a2,True,campaign_v4
"Check the group members first. Then, two things need to happen together: set the permissions and start the approval process. Once those are done, schedule the tasks that rely on them.",696,"dispatch_approval_workflow -> schedule_dependent_tasks, read_group_members -> dispatch_approval_workflow, read_group_members -> update_usage_quota, update_usage_quota -> schedule_dependent_tasks",read_group_members;update_usage_quota;dispatch_approval_workflow;schedule_dependent_tasks,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_group_members;update_usage_quota;dispatch_approval_workflow;schedule_dependent_tasks,45,4b0780d89aff975b,04d22ff33c5405a2,4,4,confusable,04d22ff33c5405a2,True,campaign_v4
"Can you please add a user to a group first? After that, reset their password. At the same time as resetting the password, create a backup of the system. Once both the password reset and backup are finished, scan the system for any malware.",697,"add_user_to_group -> create_backup, add_user_to_group -> reset_user_password, create_backup -> scan_system_for_malware, reset_user_password -> scan_system_for_malware",add_user_to_group;reset_user_password;create_backup;scan_system_for_malware,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,add_user_to_group;reset_user_password;create_backup;scan_system_for_malware,45,f8e425ee4d2e7644,aa9510a01d28445a,4,4,standard,aa9510a01d28445a,True,campaign_v4
"Start by assigning the user to a group. Once that's done, change their password. Meanwhile, make a system backup alongside the password reset. Finally, as soon as both processes—password reset and backup—are completed, perform a malware scan on the system.",697,"add_user_to_group -> create_backup, add_user_to_group -> reset_user_password, create_backup -> scan_system_for_malware, reset_user_password -> scan_system_for_malware",add_user_to_group;reset_user_password;create_backup;scan_system_for_malware,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,add_user_to_group;reset_user_password;create_backup;scan_system_for_malware,45,f8e425ee4d2e7644,aa9510a01d28445a,4,4,paraphrase,aa9510a01d28445a,True,campaign_v4
"Adding a user to a group is the first step and must be completed before anything else. After that, the password reset and system backup can be performed concurrently. Once both the password reset and the backup are finished, the workflow ends with a malware scan.",697,"add_user_to_group -> create_backup, add_user_to_group -> reset_user_password, create_backup -> scan_system_for_malware, reset_user_password -> scan_system_for_malware",add_user_to_group;reset_user_password;create_backup;scan_system_for_malware,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,add_user_to_group;reset_user_password;create_backup;scan_system_for_malware,45,f8e425ee4d2e7644,aa9510a01d28445a,4,4,structural_clear,aa9510a01d28445a,True,campaign_v4
"The process begins with placing the user into their designated group. Only after this step is completed can the workflow proceed. At that point, resetting the password and creating a system backup should happen at the same time. The final task, scanning the system for malware, must wait until both the earlier tasks—the password reset and backup—are fully finished.",697,"add_user_to_group -> create_backup, add_user_to_group -> reset_user_password, create_backup -> scan_system_for_malware, reset_user_password -> scan_system_for_malware",add_user_to_group;reset_user_password;create_backup;scan_system_for_malware,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,add_user_to_group;reset_user_password;create_backup;scan_system_for_malware,45,f8e425ee4d2e7644,aa9510a01d28445a,4,4,structural_paraphrase,aa9510a01d28445a,True,campaign_v4
"First, assign someone to their appropriate access group. After that, update their login credentials while simultaneously saving a copy of the current system's data. When both tasks are wrapped up, carry out an analysis to check for harmful software on the system.",697,"add_user_to_group -> create_backup, add_user_to_group -> reset_user_password, create_backup -> scan_system_for_malware, reset_user_password -> scan_system_for_malware",add_user_to_group;reset_user_password;create_backup;scan_system_for_malware,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,add_user_to_group;reset_user_password;create_backup;scan_system_for_malware,45,f8e425ee4d2e7644,aa9510a01d28445a,4,4,lexical,aa9510a01d28445a,True,campaign_v4
"Set up the user with the correct access group first. After that, ensure their account security is updated and save a snapshot of the system at the same time. Once both tasks are completed, run a final check to see if there are any security threats present.",697,"add_user_to_group -> create_backup, add_user_to_group -> reset_user_password, create_backup -> scan_system_for_malware, reset_user_password -> scan_system_for_malware",add_user_to_group;reset_user_password;create_backup;scan_system_for_malware,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,add_user_to_group;reset_user_password;create_backup;scan_system_for_malware,45,f8e425ee4d2e7644,aa9510a01d28445a,4,4,confusable,aa9510a01d28445a,True,campaign_v4
"First, gather the list of group members. Then, use that information to review the usage report and adjust the security settings at the same time. Once both of those tasks are finished, update the usage quota based on the report and policies.",698,"read_group_members -> read_usage_report, read_group_members -> update_security_policy, read_usage_report -> update_usage_quota, update_security_policy -> update_usage_quota",read_group_members;read_usage_report;update_security_policy;update_usage_quota,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_group_members;read_usage_report;update_security_policy;update_usage_quota,45,e313715213dc4998,69a2c76239bd3013,4,4,standard,69a2c76239bd3013,True,campaign_v4
"Start by pulling the group membership details. After that, simultaneously analyze the usage data and revise the security settings. When both of those are completed, modify the usage limit in alignment with the findings and updated policies.",698,"read_group_members -> read_usage_report, read_group_members -> update_security_policy, read_usage_report -> update_usage_quota, update_security_policy -> update_usage_quota",read_group_members;read_usage_report;update_security_policy;update_usage_quota,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_group_members;read_usage_report;update_security_policy;update_usage_quota,45,e313715213dc4998,69a2c76239bd3013,4,4,paraphrase,69a2c76239bd3013,True,campaign_v4
"The workflow begins by retrieving the list of group members. After that step is completed, the usage report can be read, and the security policy can be updated concurrently. Once those two parallel tasks are finished, the usage quota should be updated, which depends on both the analysis of the usage report and the revised security policy.",698,"read_group_members -> read_usage_report, read_group_members -> update_security_policy, read_usage_report -> update_usage_quota, update_security_policy -> update_usage_quota",read_group_members;read_usage_report;update_security_policy;update_usage_quota,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_group_members;read_usage_report;update_security_policy;update_usage_quota,45,e313715213dc4998,69a2c76239bd3013,4,4,structural_clear,69a2c76239bd3013,True,campaign_v4
"First, access the group members' information. Afterward, two tasks should run at the same time: examining the report of system usage and adjusting the organization's security rules. When both of these concurrent activities are done, the quota settings should be updated according to the report insights and the new security framework.",698,"read_group_members -> read_usage_report, read_group_members -> update_security_policy, read_usage_report -> update_usage_quota, update_security_policy -> update_usage_quota",read_group_members;read_usage_report;update_security_policy;update_usage_quota,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_group_members;read_usage_report;update_security_policy;update_usage_quota,45,e313715213dc4998,69a2c76239bd3013,4,4,structural_paraphrase,69a2c76239bd3013,True,campaign_v4
"Start by identifying who belongs to the group. Once that’s done, you can explore how resources are being consumed and make changes to the protection rules simultaneously. After those adjustments are complete, modify the thresholds for resource usage based on the earlier findings.",698,"read_group_members -> read_usage_report, read_group_members -> update_security_policy, read_usage_report -> update_usage_quota, update_security_policy -> update_usage_quota",read_group_members;read_usage_report;update_security_policy;update_usage_quota,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_group_members;read_usage_report;update_security_policy;update_usage_quota,45,e313715213dc4998,69a2c76239bd3013,4,4,lexical,69a2c76239bd3013,True,campaign_v4
"First, confirm the list of group participants. Then, while one task checks resource consumption, another task should update the rules on system access simultaneously. After both tasks are wrapped up, adjust the limits for system usage accordingly.",698,"read_group_members -> read_usage_report, read_group_members -> update_security_policy, read_usage_report -> update_usage_quota, update_security_policy -> update_usage_quota",read_group_members;read_usage_report;update_security_policy;update_usage_quota,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_group_members;read_usage_report;update_security_policy;update_usage_quota,45,e313715213dc4998,69a2c76239bd3013,4,4,confusable,69a2c76239bd3013,True,campaign_v4
"Please issue a refund first. Once that’s done, reset the user’s password and schedule the related tasks simultaneously. After both of those are complete, proceed with the approval workflow.",699,"issue_refund -> reset_user_password, issue_refund -> schedule_dependent_tasks, reset_user_password -> dispatch_approval_workflow, schedule_dependent_tasks -> dispatch_approval_workflow",issue_refund;reset_user_password;schedule_dependent_tasks;dispatch_approval_workflow,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;reset_user_password;schedule_dependent_tasks;dispatch_approval_workflow,45,dc8531e8d423748a,f981ccf4510f1768,4,4,standard,f981ccf4510f1768,True,campaign_v4
"Start by processing the refund. After the refund is completed, reset the password and set up any required follow-up tasks at the same time. Once both of those are finished, move ahead with the approval process.",699,"issue_refund -> reset_user_password, issue_refund -> schedule_dependent_tasks, reset_user_password -> dispatch_approval_workflow, schedule_dependent_tasks -> dispatch_approval_workflow",issue_refund;reset_user_password;schedule_dependent_tasks;dispatch_approval_workflow,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;reset_user_password;schedule_dependent_tasks;dispatch_approval_workflow,45,dc8531e8d423748a,f981ccf4510f1768,4,4,paraphrase,f981ccf4510f1768,True,campaign_v4
"The refund must be processed first. After the refund is done, two tasks can proceed simultaneously: resetting the user’s password and scheduling the dependent tasks. Only after both of these are completed can the approval workflow be dispatched.",699,"issue_refund -> reset_user_password, issue_refund -> schedule_dependent_tasks, reset_user_password -> dispatch_approval_workflow, schedule_dependent_tasks -> dispatch_approval_workflow",issue_refund;reset_user_password;schedule_dependent_tasks;dispatch_approval_workflow,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;reset_user_password;schedule_dependent_tasks;dispatch_approval_workflow,45,dc8531e8d423748a,f981ccf4510f1768,4,4,structural_clear,f981ccf4510f1768,True,campaign_v4
"Begin by handling the refund. Once the refund is finalized, two operations should run concurrently: updating the user’s credentials and arranging the necessary follow-up tasks. The approval process can only start after both of these steps have been completed.",699,"issue_refund -> reset_user_password, issue_refund -> schedule_dependent_tasks, reset_user_password -> dispatch_approval_workflow, schedule_dependent_tasks -> dispatch_approval_workflow",issue_refund;reset_user_password;schedule_dependent_tasks;dispatch_approval_workflow,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;reset_user_password;schedule_dependent_tasks;dispatch_approval_workflow,45,dc8531e8d423748a,f981ccf4510f1768,4,4,structural_paraphrase,f981ccf4510f1768,True,campaign_v4
"First, make sure the customer gets their money back. After that, update their login information and organize any required next steps at the same time. Once those are taken care of, you can move forward with requesting any needed confirmations.",699,"issue_refund -> reset_user_password, issue_refund -> schedule_dependent_tasks, reset_user_password -> dispatch_approval_workflow, schedule_dependent_tasks -> dispatch_approval_workflow",issue_refund;reset_user_password;schedule_dependent_tasks;dispatch_approval_workflow,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;reset_user_password;schedule_dependent_tasks;dispatch_approval_workflow,45,dc8531e8d423748a,f981ccf4510f1768,4,4,lexical,f981ccf4510f1768,True,campaign_v4
"Process the refund first. After that, handle two things at the same time: updating the user’s account and setting up any related follow-ups. Once those two are fully done, proceed to begin the approval process.",699,"issue_refund -> reset_user_password, issue_refund -> schedule_dependent_tasks, reset_user_password -> dispatch_approval_workflow, schedule_dependent_tasks -> dispatch_approval_workflow",issue_refund;reset_user_password;schedule_dependent_tasks;dispatch_approval_workflow,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;reset_user_password;schedule_dependent_tasks;dispatch_approval_workflow,45,dc8531e8d423748a,f981ccf4510f1768,4,4,confusable,f981ccf4510f1768,True,campaign_v4
"Wait for all tasks to be ready, then check the API key status and scan the system for malware at the same time. Once both of those are finished, update the usage quota.",700,"read_api_key_status -> update_usage_quota, scan_system_for_malware -> update_usage_quota, wait_for_parallel_tasks -> read_api_key_status, wait_for_parallel_tasks -> scan_system_for_malware",wait_for_parallel_tasks;read_api_key_status;scan_system_for_malware;update_usage_quota,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,wait_for_parallel_tasks;read_api_key_status;scan_system_for_malware;update_usage_quota,45,8ab6646ac21d447f,f088706ebdef9396,4,4,standard,f088706ebdef9396,True,campaign_v4
"Hold off until the initial tasks are complete, then simultaneously verify the API key and perform a malware scan. After both of those are done, proceed to adjust the usage quota.",700,"read_api_key_status -> update_usage_quota, scan_system_for_malware -> update_usage_quota, wait_for_parallel_tasks -> read_api_key_status, wait_for_parallel_tasks -> scan_system_for_malware",wait_for_parallel_tasks;read_api_key_status;scan_system_for_malware;update_usage_quota,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,wait_for_parallel_tasks;read_api_key_status;scan_system_for_malware;update_usage_quota,45,8ab6646ac21d447f,f088706ebdef9396,4,4,paraphrase,f088706ebdef9396,True,campaign_v4
"First, ensure that all preliminary tasks are finished before proceeding. Then, two tasks will run in parallel: checking the API key status and scanning the system for malware. After both of these parallel tasks are done, the final step is to update the usage quota.",700,"read_api_key_status -> update_usage_quota, scan_system_for_malware -> update_usage_quota, wait_for_parallel_tasks -> read_api_key_status, wait_for_parallel_tasks -> scan_system_for_malware",wait_for_parallel_tasks;read_api_key_status;scan_system_for_malware;update_usage_quota,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,wait_for_parallel_tasks;read_api_key_status;scan_system_for_malware;update_usage_quota,45,8ab6646ac21d447f,f088706ebdef9396,4,4,structural_clear,f088706ebdef9396,True,campaign_v4
"Start by waiting for other tasks to finish. Once that's done, concurrently perform two operations—verify the API key and check the system for malware. After these simultaneous tasks are completed, finalize the process by updating the quota.",700,"read_api_key_status -> update_usage_quota, scan_system_for_malware -> update_usage_quota, wait_for_parallel_tasks -> read_api_key_status, wait_for_parallel_tasks -> scan_system_for_malware",wait_for_parallel_tasks;read_api_key_status;scan_system_for_malware;update_usage_quota,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,wait_for_parallel_tasks;read_api_key_status;scan_system_for_malware;update_usage_quota,45,8ab6646ac21d447f,f088706ebdef9396,4,4,structural_paraphrase,f088706ebdef9396,True,campaign_v4
