query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, review the incident timeline. While you're waiting for approval to be processed, once both are done, send a notification to the user group.",151,"dispatch_approval_workflow -> dispatch_message_to_usergroup, read_incident_timeline -> dispatch_message_to_usergroup",read_incident_timeline;dispatch_approval_workflow;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_incident_timeline;dispatch_approval_workflow;dispatch_message_to_usergroup,45,c060f3c73ee5c8c5,0e5c62c878bd54dc,3,2,standard,0e5c62c878bd54dc,False,campaign_v4
"Start by going through the incident timeline. At the same time, initiate the approval process. After both tasks are finished, follow up by notifying the user group.",151,"dispatch_approval_workflow -> dispatch_message_to_usergroup, read_incident_timeline -> dispatch_message_to_usergroup",read_incident_timeline;dispatch_approval_workflow;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_incident_timeline;dispatch_approval_workflow;dispatch_message_to_usergroup,45,c060f3c73ee5c8c5,0e5c62c878bd54dc,3,2,paraphrase,0e5c62c878bd54dc,False,campaign_v4
"Begin by analyzing the incident timeline. Separately, launch the approval process. Only after both of these tasks are completed, proceed to inform the user group.",151,"dispatch_approval_workflow -> dispatch_message_to_usergroup, read_incident_timeline -> dispatch_message_to_usergroup",read_incident_timeline;dispatch_approval_workflow;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_incident_timeline;dispatch_approval_workflow;dispatch_message_to_usergroup,45,c060f3c73ee5c8c5,0e5c62c878bd54dc,3,2,structural_clear,0e5c62c878bd54dc,False,campaign_v4
"Check the incident's details and kick off the necessary approval process concurrently. Once those two actions are done, move forward with alerting the group of users.",151,"dispatch_approval_workflow -> dispatch_message_to_usergroup, read_incident_timeline -> dispatch_message_to_usergroup",read_incident_timeline;dispatch_approval_workflow;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_incident_timeline;dispatch_approval_workflow;dispatch_message_to_usergroup,45,c060f3c73ee5c8c5,0e5c62c878bd54dc,3,2,structural_paraphrase,0e5c62c878bd54dc,False,campaign_v4
"Look into the event's timeline and submit the necessary permissions request at the same time. When both are wrapped up, share the update with the relevant team.",151,"dispatch_approval_workflow -> dispatch_message_to_usergroup, read_incident_timeline -> dispatch_message_to_usergroup",read_incident_timeline;dispatch_approval_workflow;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_incident_timeline;dispatch_approval_workflow;dispatch_message_to_usergroup,45,c060f3c73ee5c8c5,0e5c62c878bd54dc,3,2,lexical,0e5c62c878bd54dc,False,campaign_v4
"Review what happened during the incident and request the go-ahead from the right people in parallel. After both are taken care of, notify the appropriate group about the situation.",151,"dispatch_approval_workflow -> dispatch_message_to_usergroup, read_incident_timeline -> dispatch_message_to_usergroup",read_incident_timeline;dispatch_approval_workflow;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_incident_timeline;dispatch_approval_workflow;dispatch_message_to_usergroup,45,c060f3c73ee5c8c5,0e5c62c878bd54dc,3,2,confusable,0e5c62c878bd54dc,False,campaign_v4
"First, retrieve the list of group members. Once that's done, add a new user to the group. At the same time, set up any related tasks that need scheduling. After the tasks are scheduled, update the usage limits, and finally, after both the user is added and the quotas are updated, place the system in quarantine.",154,"add_user_to_group -> quarantine_system, read_group_members -> add_user_to_group, schedule_dependent_tasks -> update_usage_quota, update_usage_quota -> quarantine_system",read_group_members;add_user_to_group;schedule_dependent_tasks;update_usage_quota;quarantine_system,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,read_group_members;add_user_to_group;schedule_dependent_tasks;update_usage_quota;quarantine_system,45,0261d76082f44702,513c489df245fafa,5,4,standard,513c489df245fafa,False,campaign_v4
"Look up the group members, and after that, include a new user in the group. In parallel, start organizing any dependent tasks that need to be completed. When the task scheduling is finished, adjust the system's usage quotas. Finally, quarantine the system, but only after both the user has been added and the quotas are updated.",154,"add_user_to_group -> quarantine_system, read_group_members -> add_user_to_group, schedule_dependent_tasks -> update_usage_quota, update_usage_quota -> quarantine_system",read_group_members;add_user_to_group;schedule_dependent_tasks;update_usage_quota;quarantine_system,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,read_group_members;add_user_to_group;schedule_dependent_tasks;update_usage_quota;quarantine_system,45,0261d76082f44702,513c489df245fafa,5,4,paraphrase,513c489df245fafa,False,campaign_v4
"The workflow starts with checking the group's current member list. Adding the user to the group must wait until this is complete. Simultaneously, while adding the user, set up the dependent tasks. Updating the usage quota depends on the completion of task scheduling. The final step, quarantining the system, can only happen after both the user is added to the group and the quotas are updated.",154,"add_user_to_group -> quarantine_system, read_group_members -> add_user_to_group, schedule_dependent_tasks -> update_usage_quota, update_usage_quota -> quarantine_system",read_group_members;add_user_to_group;schedule_dependent_tasks;update_usage_quota;quarantine_system,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,read_group_members;add_user_to_group;schedule_dependent_tasks;update_usage_quota;quarantine_system,45,0261d76082f44702,513c489df245fafa,5,4,structural_clear,513c489df245fafa,False,campaign_v4
"Begin by retrieving the full list of group members, as this is required before a new user can be added. At the same time, launch the process for scheduling tasks that depend on one another. Once those tasks are fully scheduled, adjust the resource usage quotas. Finally, quarantine the system, but only after the user is added and the quotas have been updated.",154,"add_user_to_group -> quarantine_system, read_group_members -> add_user_to_group, schedule_dependent_tasks -> update_usage_quota, update_usage_quota -> quarantine_system",read_group_members;add_user_to_group;schedule_dependent_tasks;update_usage_quota;quarantine_system,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,read_group_members;add_user_to_group;schedule_dependent_tasks;update_usage_quota;quarantine_system,45,0261d76082f44702,513c489df245fafa,5,4,structural_paraphrase,513c489df245fafa,False,campaign_v4
"Start by checking which individuals are already part of the group. After that, enroll a new person into the group. While this is happening, set up any tasks that build on each other. When the task setup is finished, change the system's resource allocation. Finally, isolate the system, but only after the group is updated and the resource limits are adjusted.",154,"add_user_to_group -> quarantine_system, read_group_members -> add_user_to_group, schedule_dependent_tasks -> update_usage_quota, update_usage_quota -> quarantine_system",read_group_members;add_user_to_group;schedule_dependent_tasks;update_usage_quota;quarantine_system,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,read_group_members;add_user_to_group;schedule_dependent_tasks;update_usage_quota;quarantine_system,45,0261d76082f44702,513c489df245fafa,5,4,lexical,513c489df245fafa,False,campaign_v4
"First, identify who is currently part of the group, then add someone new. At the same time, arrange any interdependent tasks. Once those tasks are fully planned, make adjustments to the system's resource policies. End by isolating the system, but only after the group changes and the resource updates are complete.",154,"add_user_to_group -> quarantine_system, read_group_members -> add_user_to_group, schedule_dependent_tasks -> update_usage_quota, update_usage_quota -> quarantine_system",read_group_members;add_user_to_group;schedule_dependent_tasks;update_usage_quota;quarantine_system,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,read_group_members;add_user_to_group;schedule_dependent_tasks;update_usage_quota;quarantine_system,45,0261d76082f44702,513c489df245fafa,5,4,confusable,513c489df245fafa,False,campaign_v4
"Check the API key status and combine multiple results at the same time. Once both of those are finished, update the database record, and after that's done, retrieve the invoice details.",159,"merge_parallel_results -> write_database_record, read_api_key_status -> write_database_record, write_database_record -> read_invoice",read_api_key_status;merge_parallel_results;write_database_record;read_invoice,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,read_api_key_status;merge_parallel_results;write_database_record;read_invoice,45,49093c2012f9a0ad,7843129c208f5962,4,3,standard,7843129c208f5962,False,campaign_v4
"Simultaneously verify the API key status and consolidate parallel outputs. After these tasks are complete, record the information in the database, and then proceed to fetch the invoice data.",159,"merge_parallel_results -> write_database_record, read_api_key_status -> write_database_record, write_database_record -> read_invoice",read_api_key_status;merge_parallel_results;write_database_record;read_invoice,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,read_api_key_status;merge_parallel_results;write_database_record;read_invoice,45,49093c2012f9a0ad,7843129c208f5962,4,3,paraphrase,7843129c208f5962,False,campaign_v4
"First, verify the status of the API key while merging the results from parallel operations. These must finish before you can update the database record. Once the database is updated, retrieve the invoice details.",159,"merge_parallel_results -> write_database_record, read_api_key_status -> write_database_record, write_database_record -> read_invoice",read_api_key_status;merge_parallel_results;write_database_record;read_invoice,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,read_api_key_status;merge_parallel_results;write_database_record;read_invoice,45,49093c2012f9a0ad,7843129c208f5962,4,3,structural_clear,7843129c208f5962,False,campaign_v4
"Begin by checking the API key and running parallel processes to integrate the results. Only after both of these are completed, store the necessary data in the database. Finally, after the database update is done, access the invoice information.",159,"merge_parallel_results -> write_database_record, read_api_key_status -> write_database_record, write_database_record -> read_invoice",read_api_key_status;merge_parallel_results;write_database_record;read_invoice,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,read_api_key_status;merge_parallel_results;write_database_record;read_invoice,45,49093c2012f9a0ad,7843129c208f5962,4,3,structural_paraphrase,7843129c208f5962,False,campaign_v4
"Start by validating whether the credentials are active while combining outputs from different processes happening concurrently. After those tasks are finished, save the relevant data into storage, and once that’s done, pull up the invoice record.",159,"merge_parallel_results -> write_database_record, read_api_key_status -> write_database_record, write_database_record -> read_invoice",read_api_key_status;merge_parallel_results;write_database_record;read_invoice,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,read_api_key_status;merge_parallel_results;write_database_record;read_invoice,45,49093c2012f9a0ad,7843129c208f5962,4,3,lexical,7843129c208f5962,False,campaign_v4
"Check if the credentials are active and process some other simultaneous tasks. Once these are finished, save something to a database. After that, retrieve an invoice — but only after the database has been updated.",159,"merge_parallel_results -> write_database_record, read_api_key_status -> write_database_record, write_database_record -> read_invoice",read_api_key_status;merge_parallel_results;write_database_record;read_invoice,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,read_api_key_status;merge_parallel_results;write_database_record;read_invoice,45,49093c2012f9a0ad,7843129c208f5962,4,3,confusable,7843129c208f5962,False,campaign_v4
"Check the payment status first, then, while reviewing the invoice, log an audit event and notify the user group at the same time. Once the notification is sent, update the username.",182,"dispatch_message_to_usergroup -> edit_username, read_payment_status -> append_audit_event, read_payment_status -> dispatch_message_to_usergroup, read_payment_status -> read_invoice",read_payment_status;read_invoice;append_audit_event;dispatch_message_to_usergroup;edit_username,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,read_payment_status;read_invoice;append_audit_event;dispatch_message_to_usergroup;edit_username,45,f67636eae685875c,8119f05c76827e36,5,4,standard,8119f05c76827e36,False,campaign_v4
"Start by verifying the payment status. After that, simultaneously process the invoice, record an audit trail, and send out a group message. When the group message is delivered, proceed to modify the username.",182,"dispatch_message_to_usergroup -> edit_username, read_payment_status -> append_audit_event, read_payment_status -> dispatch_message_to_usergroup, read_payment_status -> read_invoice",read_payment_status;read_invoice;append_audit_event;dispatch_message_to_usergroup;edit_username,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,read_payment_status;read_invoice;append_audit_event;dispatch_message_to_usergroup;edit_username,45,f67636eae685875c,8119f05c76827e36,5,4,paraphrase,8119f05c76827e36,False,campaign_v4
"The payment status must be verified first, as it is required for the next steps. After it's done, reviewing the invoice, appending an audit event, and sending a message to the user group can occur concurrently. Editing the username must wait until the user group message is dispatched.",182,"dispatch_message_to_usergroup -> edit_username, read_payment_status -> append_audit_event, read_payment_status -> dispatch_message_to_usergroup, read_payment_status -> read_invoice",read_payment_status;read_invoice;append_audit_event;dispatch_message_to_usergroup;edit_username,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,read_payment_status;read_invoice;append_audit_event;dispatch_message_to_usergroup;edit_username,45,f67636eae685875c,8119f05c76827e36,5,4,structural_clear,8119f05c76827e36,False,campaign_v4
"Begin by confirming the payment status. Once this preliminary check is complete, you can simultaneously analyze the invoice details, log an audit record, and send out notifications to the user group. The username can only be updated after the notification has been sent.",182,"dispatch_message_to_usergroup -> edit_username, read_payment_status -> append_audit_event, read_payment_status -> dispatch_message_to_usergroup, read_payment_status -> read_invoice",read_payment_status;read_invoice;append_audit_event;dispatch_message_to_usergroup;edit_username,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,read_payment_status;read_invoice;append_audit_event;dispatch_message_to_usergroup;edit_username,45,f67636eae685875c,8119f05c76827e36,5,4,structural_paraphrase,8119f05c76827e36,False,campaign_v4
"Start by checking if the payment went through. Then, at the same time, you can review the billing details, make a note for the audit log, and send alerts to the appropriate team. Once those alerts are handled, you can make changes to the user account name.",182,"dispatch_message_to_usergroup -> edit_username, read_payment_status -> append_audit_event, read_payment_status -> dispatch_message_to_usergroup, read_payment_status -> read_invoice",read_payment_status;read_invoice;append_audit_event;dispatch_message_to_usergroup;edit_username,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,read_payment_status;read_invoice;append_audit_event;dispatch_message_to_usergroup;edit_username,45,f67636eae685875c,8119f05c76827e36,5,4,lexical,8119f05c76827e36,False,campaign_v4
"Begin by ensuring the payment information is correct. Then proceed to handle the invoice and log an audit event, while also sending updates to the user group. Once the user group is informed, you can proceed with making updates to account details.",182,"dispatch_message_to_usergroup -> edit_username, read_payment_status -> append_audit_event, read_payment_status -> dispatch_message_to_usergroup, read_payment_status -> read_invoice",read_payment_status;read_invoice;append_audit_event;dispatch_message_to_usergroup;edit_username,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,read_payment_status;read_invoice;append_audit_event;dispatch_message_to_usergroup;edit_username,45,f67636eae685875c,8119f05c76827e36,5,4,confusable,8119f05c76827e36,False,campaign_v4
"Please set up the schedule for the tasks first, then start assigning them to workers and setting up the virtual machine at the same time.",184,"schedule_dependent_tasks -> fanout_tasks_to_workers, schedule_dependent_tasks -> provision_virtual_machine",schedule_dependent_tasks;fanout_tasks_to_workers;provision_virtual_machine,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,schedule_dependent_tasks;fanout_tasks_to_workers;provision_virtual_machine,45,13cd04788d3697ed,e75d49efa54708d6,3,2,standard,e75d49efa54708d6,False,campaign_v4
"Begin by organizing the task schedule, and once that's sorted, you can simultaneously distribute those tasks among workers and prepare a virtual machine.",184,"schedule_dependent_tasks -> fanout_tasks_to_workers, schedule_dependent_tasks -> provision_virtual_machine",schedule_dependent_tasks;fanout_tasks_to_workers;provision_virtual_machine,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,schedule_dependent_tasks;fanout_tasks_to_workers;provision_virtual_machine,45,13cd04788d3697ed,e75d49efa54708d6,3,2,paraphrase,e75d49efa54708d6,False,campaign_v4
"The task scheduling needs to be completed first. After that, two things should happen concurrently: tasks should be sent out to workers, and a virtual machine should be set up.",184,"schedule_dependent_tasks -> fanout_tasks_to_workers, schedule_dependent_tasks -> provision_virtual_machine",schedule_dependent_tasks;fanout_tasks_to_workers;provision_virtual_machine,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,schedule_dependent_tasks;fanout_tasks_to_workers;provision_virtual_machine,45,13cd04788d3697ed,e75d49efa54708d6,3,2,structural_clear,e75d49efa54708d6,False,campaign_v4
"Start by finalizing the task schedule. Once that step is done, both distributing tasks to workers and provisioning the virtual machine should happen at the same time.",184,"schedule_dependent_tasks -> fanout_tasks_to_workers, schedule_dependent_tasks -> provision_virtual_machine",schedule_dependent_tasks;fanout_tasks_to_workers;provision_virtual_machine,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,schedule_dependent_tasks;fanout_tasks_to_workers;provision_virtual_machine,45,13cd04788d3697ed,e75d49efa54708d6,3,2,structural_paraphrase,e75d49efa54708d6,False,campaign_v4
"Set up the timeline for the work first. When that’s done, you can divide the workload among team members and create the environment for the project simultaneously.",184,"schedule_dependent_tasks -> fanout_tasks_to_workers, schedule_dependent_tasks -> provision_virtual_machine",schedule_dependent_tasks;fanout_tasks_to_workers;provision_virtual_machine,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,schedule_dependent_tasks;fanout_tasks_to_workers;provision_virtual_machine,45,13cd04788d3697ed,e75d49efa54708d6,3,2,lexical,e75d49efa54708d6,False,campaign_v4
"First, plan the sequence of tasks. Then, you can either share the workload among the team or prepare the system infrastructure—but both of these should happen together.",184,"schedule_dependent_tasks -> fanout_tasks_to_workers, schedule_dependent_tasks -> provision_virtual_machine",schedule_dependent_tasks;fanout_tasks_to_workers;provision_virtual_machine,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,schedule_dependent_tasks;fanout_tasks_to_workers;provision_virtual_machine,45,13cd04788d3697ed,e75d49efa54708d6,3,2,confusable,e75d49efa54708d6,False,campaign_v4
"Log an audit event first, and retry any failed tasks at the same time. After both are done, check the service status, and once that's verified, wait for multiple tasks to finish in parallel.",189,"append_audit_event -> check_service_status, check_service_status -> wait_for_parallel_tasks, retry_failed_task -> check_service_status",append_audit_event;retry_failed_task;check_service_status;wait_for_parallel_tasks,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,append_audit_event;retry_failed_task;check_service_status;wait_for_parallel_tasks,45,b9d8fa4c72dc45a0,511d476a58ca9ac2,4,3,standard,511d476a58ca9ac2,False,campaign_v4
"Start by recording an audit entry and simultaneously attempt to reprocess failed tasks. When both of these are completed, proceed to verify the status of the service. Finally, wait for various tasks to complete concurrently.",189,"append_audit_event -> check_service_status, check_service_status -> wait_for_parallel_tasks, retry_failed_task -> check_service_status",append_audit_event;retry_failed_task;check_service_status;wait_for_parallel_tasks,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,append_audit_event;retry_failed_task;check_service_status;wait_for_parallel_tasks,45,b9d8fa4c72dc45a0,511d476a58ca9ac2,4,3,paraphrase,511d476a58ca9ac2,False,campaign_v4
"The workflow begins with two tasks that can run in parallel: appending an audit log and retrying any failed operations. After both tasks finish, the service's status needs to be checked. Only once the status check is completed can the system wait for parallel tasks to finish.",189,"append_audit_event -> check_service_status, check_service_status -> wait_for_parallel_tasks, retry_failed_task -> check_service_status",append_audit_event;retry_failed_task;check_service_status;wait_for_parallel_tasks,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,append_audit_event;retry_failed_task;check_service_status;wait_for_parallel_tasks,45,b9d8fa4c72dc45a0,511d476a58ca9ac2,4,3,structural_clear,511d476a58ca9ac2,False,campaign_v4
"First, ensure that an audit entry is logged and failed tasks are reattempted simultaneously. Once both of these tasks are complete, the next step is to confirm the service's operational state. Only after the status is verified should the workflow wait for other tasks running in parallel to finish.",189,"append_audit_event -> check_service_status, check_service_status -> wait_for_parallel_tasks, retry_failed_task -> check_service_status",append_audit_event;retry_failed_task;check_service_status;wait_for_parallel_tasks,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,append_audit_event;retry_failed_task;check_service_status;wait_for_parallel_tasks,45,b9d8fa4c72dc45a0,511d476a58ca9ac2,4,3,structural_paraphrase,511d476a58ca9ac2,False,campaign_v4
"Begin by keeping a record of an important event and retrying unresolved jobs at the same time. Once these are both done, verify the condition of the system. After verifying everything is in order, hold off until several activities running together are finished.",189,"append_audit_event -> check_service_status, check_service_status -> wait_for_parallel_tasks, retry_failed_task -> check_service_status",append_audit_event;retry_failed_task;check_service_status;wait_for_parallel_tasks,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,append_audit_event;retry_failed_task;check_service_status;wait_for_parallel_tasks,45,b9d8fa4c72dc45a0,511d476a58ca9ac2,4,3,lexical,511d476a58ca9ac2,False,campaign_v4
"Log an entry and handle any previously failed processes concurrently. When those are wrapped up, verify the system's status before waiting for a set of tasks that will execute at the same time to finish. Make sure these steps happen in this exact order.",189,"append_audit_event -> check_service_status, check_service_status -> wait_for_parallel_tasks, retry_failed_task -> check_service_status",append_audit_event;retry_failed_task;check_service_status;wait_for_parallel_tasks,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,append_audit_event;retry_failed_task;check_service_status;wait_for_parallel_tasks,45,b9d8fa4c72dc45a0,511d476a58ca9ac2,4,3,confusable,511d476a58ca9ac2,False,campaign_v4
"First update the usage quota, then adjust the username. Next, check the service status, and after that, add the user to a group. Finally, process a refund for the user.",190,"add_user_to_group -> issue_refund, check_service_status -> add_user_to_group, edit_username -> check_service_status, update_usage_quota -> edit_username",update_usage_quota;edit_username;check_service_status;add_user_to_group;issue_refund,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;edit_username;check_service_status;add_user_to_group;issue_refund,45,cbb22b4ddfa8fe3e,000f20da15f09a10,5,4,standard,000f20da15f09a10,False,campaign_v4
"Begin by modifying the usage quota, followed by changing the username. Afterward, verify the service status, and once that's done, assign the user to a group. Wrap it up by issuing a refund.",190,"add_user_to_group -> issue_refund, check_service_status -> add_user_to_group, edit_username -> check_service_status, update_usage_quota -> edit_username",update_usage_quota;edit_username;check_service_status;add_user_to_group;issue_refund,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;edit_username;check_service_status;add_user_to_group;issue_refund,45,cbb22b4ddfa8fe3e,000f20da15f09a10,5,4,paraphrase,000f20da15f09a10,False,campaign_v4
"The workflow starts with updating the usage quota, which must be completed before editing the username. Once the username is updated, the service status can be checked. After that, the user can be added to a group, and finally, a refund can be issued. Each step depends on the previous one being finished.",190,"add_user_to_group -> issue_refund, check_service_status -> add_user_to_group, edit_username -> check_service_status, update_usage_quota -> edit_username",update_usage_quota;edit_username;check_service_status;add_user_to_group;issue_refund,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;edit_username;check_service_status;add_user_to_group;issue_refund,45,cbb22b4ddfa8fe3e,000f20da15f09a10,5,4,structural_clear,000f20da15f09a10,False,campaign_v4
"The process begins with quota adjustments, as editing the username depends on that step. Once the username has been updated, the service status can be reviewed. Adding the user to a group depends on confirming the service status, and issuing a refund is the last step, requiring all prior tasks to be completed sequentially.",190,"add_user_to_group -> issue_refund, check_service_status -> add_user_to_group, edit_username -> check_service_status, update_usage_quota -> edit_username",update_usage_quota;edit_username;check_service_status;add_user_to_group;issue_refund,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;edit_username;check_service_status;add_user_to_group;issue_refund,45,cbb22b4ddfa8fe3e,000f20da15f09a10,5,4,structural_paraphrase,000f20da15f09a10,False,campaign_v4
"Start by making changes to account permissions, then update the display name. Afterward, check if everything is running smoothly, and proceed to include the user in a relevant group. Wrap things up by reimbursing the user.",190,"add_user_to_group -> issue_refund, check_service_status -> add_user_to_group, edit_username -> check_service_status, update_usage_quota -> edit_username",update_usage_quota;edit_username;check_service_status;add_user_to_group;issue_refund,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;edit_username;check_service_status;add_user_to_group;issue_refund,45,cbb22b4ddfa8fe3e,000f20da15f09a10,5,4,lexical,000f20da15f09a10,False,campaign_v4
"First, adjust the account limits, then update user information. Next, verify system functionality, and once that's confirmed, place the user into the correct group. Lastly, handle any necessary financial transactions for the user.",190,"add_user_to_group -> issue_refund, check_service_status -> add_user_to_group, edit_username -> check_service_status, update_usage_quota -> edit_username",update_usage_quota;edit_username;check_service_status;add_user_to_group;issue_refund,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,update_usage_quota;edit_username;check_service_status;add_user_to_group;issue_refund,45,cbb22b4ddfa8fe3e,000f20da15f09a10,5,4,confusable,000f20da15f09a10,False,campaign_v4
"First, reset the user's password. Once that's done, split the work into tasks for the team, create a ticket for support, and check the status of the virtual machine all at the same time.",198,"reset_user_password -> create_support_ticket, reset_user_password -> fanout_tasks_to_workers, reset_user_password -> read_vm_status",reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,45,b7a6cf701e4a437e,054b9024f0e956fc,4,3,standard,054b9024f0e956fc,False,campaign_v4
"Start by updating the user password. After completing that, handle the tasks in parallel: assign jobs to team members, open a support ticket, and verify the virtual machine's status.",198,"reset_user_password -> create_support_ticket, reset_user_password -> fanout_tasks_to_workers, reset_user_password -> read_vm_status",reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,45,b7a6cf701e4a437e,054b9024f0e956fc,4,3,paraphrase,054b9024f0e956fc,False,campaign_v4
"The password reset must be completed first. After that, three tasks can proceed concurrently: distributing tasks to workers, generating a support ticket, and retrieving the virtual machine's status.",198,"reset_user_password -> create_support_ticket, reset_user_password -> fanout_tasks_to_workers, reset_user_password -> read_vm_status",reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,45,b7a6cf701e4a437e,054b9024f0e956fc,4,3,structural_clear,054b9024f0e956fc,False,campaign_v4
"Begin with resetting the password, as it's required before anything else. Next, three actions should happen simultaneously: delegate tasks to the team, log a support request, and check on the virtual machine to see how it's running.",198,"reset_user_password -> create_support_ticket, reset_user_password -> fanout_tasks_to_workers, reset_user_password -> read_vm_status",reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,45,b7a6cf701e4a437e,054b9024f0e956fc,4,3,structural_paraphrase,054b9024f0e956fc,False,campaign_v4
"Update the credentials for the user first. Once that's taken care of, organize multiple operations at the same time: assign responsibilities to the team, file a help desk request, and confirm the server's condition.",198,"reset_user_password -> create_support_ticket, reset_user_password -> fanout_tasks_to_workers, reset_user_password -> read_vm_status",reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,45,b7a6cf701e4a437e,054b9024f0e956fc,4,3,lexical,054b9024f0e956fc,False,campaign_v4
"Please reset the user password, and then, once that’s finished, perform three parallel tasks: distribute assignments, file a ticket for help, and verify the current state of the virtual machine.",198,"reset_user_password -> create_support_ticket, reset_user_password -> fanout_tasks_to_workers, reset_user_password -> read_vm_status",reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,45,b7a6cf701e4a437e,054b9024f0e956fc,4,3,confusable,054b9024f0e956fc,False,campaign_v4
