query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Before end of day, yank billing-svc-15 off the network — then check if report-gen-17 is up. Right after, provision a new instance for Procurement. The last thing is to get a human involved for Wendy.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"As discussed with Wendy, lock down notify-svc-16. As soon as that clears, verify notify-svc-16's health. Next, stand up a new box for Procurement. Lastly, hand Uma's issue off to an engineer. This one's time-sensitive.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Handing this to you: isolate billing-svc-15 — then ping report-gen-17 for a health check. When that lands, deploy a server for Research. Last step: loop in a Research manager. Tariq is waiting on this.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Straightforward one: yank report-gen-17 off the network. Next, assess logs-loki-13's status. Subsequently, stand up a new box for Sales. And to finish, escalate Victor's case to the on-call. This one's time-sensitive.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Requesting the following: pull report-gen-17 from production. With that in place, assess billing-svc-15's status. Subsequently, provision a new instance for Research. Last step: escalate Uma's case to the on-call.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"On behalf of Research, disconnect logs-loki-13 from everything, after which please verify vault-secrets-14's health, then spin up a VM for Procurement. The last thing is to hand Xiang's issue off to an engineer. Flag any issues to Compliance.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Ticket INC-2805 says quarantine vault-secrets-14. When that lands, assess billing-svc-15's status. As soon as that clears, stand up a new box for Compliance, and lastly get a human involved for Victor.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Standard procedure here: yank billing-svc-15 off the network. Then go ahead and diagnose logs-loki-13. Right after, deploy a server for Research. And to finish, escalate Tariq's case to the on-call.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Compliance escalated this: lock down vault-secrets-14. After that, assess logs-loki-13's status, then stand up a new box for Research. Last of all, wake up the on-call about report-gen-17. Thanks.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Please action INC-2805: quarantine notify-svc-16. That done, assess vault-secrets-14's status. As soon as that clears, deploy a server for Procurement. Last step: escalate Uma's case to the on-call.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Ticket INC-7014 says yank billing-svc-15 off the network. Right after, verify notify-svc-16's health. Then go ahead and launch an instance for Research. Last of all, escalate Victor's case to the on-call. Flag any issues to Sales.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Hey, can you pull billing-svc-15 from production. Subsequently, check if vault-secrets-14 is up. As soon as that clears, provision a new instance for Procurement. And to finish, loop in a Compliance manager. This is blocking Research.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Kicking this off: lock down vault-secrets-14. Only once that succeeds, diagnose vault-secrets-14. Only once that succeeds, provision a new instance for Sales. And to finish, get a human involved for Wendy. Tariq is waiting on this.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Kicking this off: yank notify-svc-16 off the network. That done, check if logs-loki-13 is up. Once that's done, deploy a server for Procurement, and lastly wake up the on-call about logs-loki-13.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Quick one — pull report-gen-17 from production, then check if vault-secrets-14 is up. When that lands, spin up a VM for Sales. Last step: escalate Xiang's case to the on-call. Confirm once complete.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Need a hand: isolate logs-loki-13. Then go ahead and diagnose logs-loki-13. With that in place, spin up a VM for Procurement. To close this out, escalate Tariq's case to the on-call.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"For the Procurement team, quarantine vault-secrets-14, and then ping notify-svc-16 for a health check, then provision a new instance for Compliance. Finally, hand Victor's issue off to an engineer.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Small ask: isolate logs-loki-13. That done, check if report-gen-17 is up. Then go ahead and launch an instance for Compliance. Lastly, hand Sam's issue off to an engineer. Tracking under INC-7014.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"As discussed with Tariq, quarantine vault-secrets-14. On completion of that, assess logs-loki-13's status. Right after, provision a new instance for Procurement. Last of all, loop in a Research manager. This one's time-sensitive.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Per Wendy's request, lock down logs-loki-13. Only once that succeeds, diagnose notify-svc-16. After that, stand up a new box for Compliance. The last thing is to loop in a Research manager. This is blocking Sales.",377,"quarantine_system -> check_status, check_status -> provision_vm, provision_vm -> escalate_to_human",quarantine_system;check_status;provision_vm;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,quarantine_system;check_status;provision_vm;escalate_to_human
"Xiang is asking us to bounce logs-loki-13 and check notify-svc-16 for vulnerabilities. After those finish, spin up a tracking ticket for Uma. Uma is waiting on this.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Handing this to you: give report-gen-17 a kick and sweep report-gen-17 for IOCs. After everything upstream completes, create a support case for Compliance. Tracking under INC-2805.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"On behalf of Procurement, give billing-svc-15 a kick and check vault-secrets-14 for vulnerabilities, merge everything and open a ticket for Uma.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Victor flagged this — cycle billing-svc-15 and sweep vault-secrets-14 for IOCs. Once those have all settled, create a ticket about the Research issue.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Yara flagged this — reboot report-gen-17 and check notify-svc-16 for vulnerabilities. Once both are done, create a ticket about the Compliance issue. This is blocking Sales.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Urgent: reboot logs-loki-13 and scan vault-secrets-14 for threats. After both branches land, create a support case for Research. Tracking under INC-2805.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Following up on INC-8256 — cycle logs-loki-13 and investigate billing-svc-15 for infections. Once both are done, file an incident report about report-gen-17.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Need this handled: give notify-svc-16 a kick and check vault-secrets-14 for vulnerabilities. After everything upstream completes, file a bug about logs-loki-13.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Restart the service on notify-svc-16 and scan report-gen-17 for threats. After those finish, spin up a tracking ticket for Yara.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Sometime today, please reboot billing-svc-15 and scan vault-secrets-14 for threats. When every branch is finished, file an incident report about logs-loki-13. Needs to be done today.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Requesting the following: reboot vault-secrets-14 and do a security check on billing-svc-15. When all of that's complete, log a Jira for Sam's issue.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Kicking this off: bounce notify-svc-16 and check logs-loki-13 for vulnerabilities, then converge and create a ticket about the Sales issue.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Can you please cycle notify-svc-16 and sweep logs-loki-13 for IOCs, then converge and file an incident report about vault-secrets-14.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Sales escalated this: reboot vault-secrets-14 and do a security check on vault-secrets-14. When every branch is finished, create a ticket about the Research issue.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Handing this to you: give vault-secrets-14 a kick and investigate report-gen-17 for infections. With both results in hand, create a ticket about the Sales issue.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Yara reported an issue — bounce logs-loki-13 and run a malware sweep on logs-loki-13. After everything upstream completes, open a ticket for Tariq. Needs to be done today.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"This came in from Compliance: bounce notify-svc-16 and do a security check on notify-svc-16. Once both are done, file a bug about billing-svc-15. Let me know when it's done.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Ticket INC-9483 says bounce notify-svc-16 and check logs-loki-13 for vulnerabilities. Once both are done, create a support case for Research. Appreciate it.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Requesting the following: bounce notify-svc-16 and check report-gen-17 for vulnerabilities. Once both are done, log a Jira for Yara's issue.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Got a request from Yara — reboot report-gen-17 and run a malware sweep on notify-svc-16. Once those have all settled, spin up a tracking ticket for Yara. This is blocking Research.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Small ask: spin up a tracking ticket for Victor and investigate notify-svc-16 for infections. When all of that's complete, put together a report on billing-svc-15.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Urgent: file an incident report about report-gen-17 and check notify-svc-16 for vulnerabilities. When every branch is finished, generate the Compliance analytics. Needs to be done today.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Kicking this off: log a Jira for Sam's issue and check vault-secrets-14 for vulnerabilities. After everything upstream completes, whip up a report for Research.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"For the Sales team, file an incident report about logs-loki-13 and sweep notify-svc-16 for IOCs. With both results in hand, generate the Research analytics. This one's time-sensitive.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Per Wendy's request, spin up a tracking ticket for Wendy and check notify-svc-16 for vulnerabilities. Once both are done, produce the Research performance summary. Xiang is waiting on this.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Compliance raised INC-2805 — spin up a tracking ticket for Yara and investigate notify-svc-16 for infections. Consolidating all of that, compile a summary for Research.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Whenever you're free, log a Jira for Victor's issue and sweep billing-svc-15 for IOCs, then converge and whip up a report for Research. Thanks.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Per the runbook, create a support case for Procurement and sweep billing-svc-15 for IOCs. Once those have all settled, whip up a report for Compliance. Tracking under INC-9483.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"This came in from Research: spin up a tracking ticket for Sam and check notify-svc-16 for vulnerabilities. With both results in hand, compile a summary for Compliance. Let me know when it's done.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Standard procedure here: create a support case for Sales and investigate notify-svc-16 for infections. With both results in hand, build a compliance doc for Sales.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Standard procedure here: log a Jira for Xiang's issue and do a security check on logs-loki-13. When every branch is finished, produce the Sales performance summary. This one's time-sensitive.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Need a hand: create a ticket about the Procurement issue and run a malware sweep on notify-svc-16. After everything upstream completes, generate the Procurement analytics. This one's time-sensitive.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"This came in from Sales: create a support case for Compliance and investigate billing-svc-15 for infections. After those finish, build a compliance doc for Research. Confirm once complete.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"As discussed with Sam, create a ticket about the Compliance issue and check vault-secrets-14 for vulnerabilities. After both branches land, whip up a report for Research. Needs to be done today.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Heads-up, we need to file an incident report about billing-svc-15 and run a malware sweep on logs-loki-13. When every branch is finished, put together a report on billing-svc-15.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"ASAP — create a support case for Compliance and investigate notify-svc-16 for infections. With both results in hand, build a compliance doc for Sales. Appreciate it.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Time to spin up a tracking ticket for Uma and sweep notify-svc-16 for IOCs. When every branch is finished, whip up a report for Compliance. This one's time-sensitive.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Priority request — log a Jira for Xiang's issue and run a malware sweep on report-gen-17. After those finish, whip up a report for Procurement. This is blocking Research.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Sometime today, please file a bug about billing-svc-15 and investigate report-gen-17 for infections. After those finish, produce the Procurement performance summary.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Quick one — log a Jira for Xiang's issue and run a malware sweep on notify-svc-16. After both branches land, build a compliance doc for Procurement. Needs to be done today.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Handing this to you: open a ticket for Uma, and while you're at it, nuke Sam's old login and issue a fresh one, restart the main process on logs-loki-13, and save the changes for Uma to the DB. The final step: provision a new instance for Procurement.",10001,"create_ticket -> reset_password, create_ticket -> restart_service, create_ticket -> db_write, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,create_ticket;reset_password;restart_service;db_write;provision_vm
"Small ask: file a bug about notify-svc-16 — in parallel, nuke Yara's old login and issue a fresh one, restart the service on logs-loki-13, and update Uma's record in the DB. To close this out, create a virtual machine for Research.",10001,"create_ticket -> reset_password, create_ticket -> restart_service, create_ticket -> db_write, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,create_ticket;reset_password;restart_service;db_write;provision_vm
"Standard procedure here: log a Jira for Tariq's issue and in the same pass force a credential change for Sam, restart the main process on report-gen-17, and push the changes for Sam to the DB. Lastly, launch an instance for Research.",10001,"create_ticket -> reset_password, create_ticket -> restart_service, create_ticket -> db_write, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,create_ticket;reset_password;restart_service;db_write;provision_vm
"Requesting the following: file a bug about report-gen-17 and together with that nuke Wendy's old login and issue a fresh one, cycle notify-svc-16, and update Uma's record in the DB. Wrapping up, provision a new instance for Compliance. This is blocking Compliance.",10001,"create_ticket -> reset_password, create_ticket -> restart_service, create_ticket -> db_write, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,create_ticket;reset_password;restart_service;db_write;provision_vm
"Please action INC-8256: change Wendy's plan and in the same pass fetch #44519's info and push the refund through for #77345. Once those have all settled, create a ticket about the Procurement issue and concurrently cycle logs-loki-13 and spin up a VM for Procurement. After both branches land, restart the main process on billing-svc-15.",10004,"update_subscription -> db_read, update_subscription -> process_refund, db_read -> create_ticket, process_refund -> create_ticket, create_ticket -> restart_service, create_ticket -> provision_vm, restart_service -> restart_service, provision_vm -> restart_service",update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service
"Following up on INC-1672 — downgrade Yara's account and alongside that dig up the history on Sam and credit Victor's account. Consolidating all of that, create a support case for Procurement — in parallel, restart the service on billing-svc-15 and launch an instance for Procurement. After both branches land, give billing-svc-15 a kick. Confirm once complete.",10004,"update_subscription -> db_read, update_subscription -> process_refund, db_read -> create_ticket, process_refund -> create_ticket, create_ticket -> restart_service, create_ticket -> provision_vm, restart_service -> restart_service, provision_vm -> restart_service",update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service
"Kicking this off: change Victor's plan and in the same pass query the database about #66208 and push the refund through for #88614. When all of that's complete, create a support case for Research and together with that give report-gen-17 a kick and deploy a server for Research. With both results in hand, bounce billing-svc-15. Needs to be done today.",10004,"update_subscription -> db_read, update_subscription -> process_refund, db_read -> create_ticket, process_refund -> create_ticket, create_ticket -> restart_service, create_ticket -> provision_vm, restart_service -> restart_service, provision_vm -> restart_service",update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service
"Need a hand: change Victor's plan and concurrently read Tariq's profile from the database and refund Wendy. Once those have all settled, file a bug about billing-svc-15 and at the same time cycle vault-secrets-14 and create a virtual machine for Procurement. With both results in hand, give vault-secrets-14 a kick. This is blocking Procurement.",10004,"update_subscription -> db_read, update_subscription -> process_refund, db_read -> create_ticket, process_refund -> create_ticket, create_ticket -> restart_service, create_ticket -> provision_vm, restart_service -> restart_service, provision_vm -> restart_service",update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service
"Priority request — ping notify-svc-16 for a health check plus, at once, create an audit trail for #66208 and give Xiang a new password, merge everything and reboot vault-secrets-14.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"I need you to diagnose report-gen-17 and in tandem record the event in Research's log and reset Xiang's password. After those finish, reboot report-gen-17.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"Per the runbook, assess vault-secrets-14's status and concurrently create an audit trail for #77345 and rotate Wendy's credentials. When all of that's complete, bounce billing-svc-15. Needs to be done today.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"Do me a favor and verify report-gen-17's health — in parallel, record the event in Procurement's log and force a credential change for Xiang. With both results in hand, cycle notify-svc-16. Flag any issues to Procurement.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"Handing this to you: lock down billing-svc-15 and reset Wendy's password and concurrently blast an alert to Sales and create a support case for Procurement, merge everything and record the event in Procurement's log. Thanks.",10007,"quarantine_system -> send_notification, reset_password -> create_ticket, send_notification -> log_audit_event, create_ticket -> log_audit_event",quarantine_system;send_notification;reset_password;create_ticket;log_audit_event,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,quarantine_system;send_notification;reset_password;create_ticket;log_audit_event
"Ticket INC-2805 says isolate billing-svc-15 and give Sam a new password — in parallel, shoot Xiang an email and create a support case for Compliance. Once each of those returns, log the whole report-gen-17 incident. Tariq is waiting on this.",10007,"quarantine_system -> send_notification, reset_password -> create_ticket, send_notification -> log_audit_event, create_ticket -> log_audit_event",quarantine_system;send_notification;reset_password;create_ticket;log_audit_event,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,quarantine_system;send_notification;reset_password;create_ticket;log_audit_event
"Time to pull vault-secrets-14 from production and give Tariq a new password and alongside that notify the Sales team and spin up a tracking ticket for Victor. After those finish, log the whole billing-svc-15 incident. Confirm once complete.",10007,"quarantine_system -> send_notification, reset_password -> create_ticket, send_notification -> log_audit_event, create_ticket -> log_audit_event",quarantine_system;send_notification;reset_password;create_ticket;log_audit_event,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,quarantine_system;send_notification;reset_password;create_ticket;log_audit_event
