query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Following up on INC-1672 — run a malware sweep on report-gen-17. On completion of that, book a maintenance window for logs-loki-13.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
Please roll out the containerised app to report-gen-17; nothing downstream.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Requesting the following: kick off the CI/CD pipeline for Procurement. That done, commit Xiang's update to the database. To close this out, stand up a new box for Sales.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Ticket INC-8256 says turn on the feature flag for Procurement. That done, change the owner of report-gen-17 to Sales. With that in place, write the new data for #77345 back. Lastly, escalate Victor's case to the on-call. Tracking under INC-1672.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"As discussed with Uma, launch the docker deployment for Sales. Next, ping Victor about it. Flag any issues to Compliance.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Sales escalated this: query the database about #55937. Next, fire off a notification to Uma. Thanks.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
Priority request — get the container running on logs-loki-13. Then go ahead and notify the Sales team. Confirm once complete.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"New request from Victor: file a bug about vault-secrets-14. Only once that succeeds, run a malware sweep on report-gen-17.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Yara is asking us to create a support case for Procurement. Next, run a malware sweep on vault-secrets-14. Confirm once complete.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Sales escalated this: bring in tier-2 support for Tariq, then add more replicas for vault-secrets-14. Flag any issues to Research.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Heads-up, we need to grab Uma's account details. That done, give Sam their money back. To wrap up, log Xiang's action for compliance. Ping me if anything looks off.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Handing this to you: make a compliance log about Xiang. With that in place, save a backup of Research's data. On completion of that, write the new data for #77345 back. To wrap up, bounce report-gen-17. This one's time-sensitive.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Urgent: kill the feature toggle for Research, then refresh the API token for Compliance. Needs to be done today.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Following up on INC-7014 — look up the records for #88614. With that in place, process the payout for Victor. Finally, make a compliance log about Tariq.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"On behalf of Sales, disable the flag on notify-svc-16. On completion of that, generate a new API key for billing-svc-15. Thanks.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Ship the new build to logs-loki-13, after which please ping Xiang about it. This is blocking Compliance.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"On behalf of Research, log the whole billing-svc-15 incident. Then go ahead and save a backup of Sales' data. That done, persist Victor's data to the database. Last step: restart the service on notify-svc-16.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Got a request from Xiang — create a support case for Research, and then investigate billing-svc-15 for infections. Needs to be done today.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Wake up the on-call about report-gen-17. Following that, scale up report-gen-17.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Yara is asking us to query the database about #66208. Right after, shoot Wendy an email.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Requesting the following: flip the feature toggle on for Research. Right after, reassign report-gen-17 to Victor. After that, persist Xiang's data to the database. To close this out, get a human involved for Tariq.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"I need you to kill the feature toggle for Sales. After that, refresh the API token for Procurement.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Yara flagged this — file an incident report about vault-secrets-14. Next, run a malware sweep on logs-loki-13. Ping me if anything looks off.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Requesting the following: disable the flag on vault-secrets-14. That done, swap out report-gen-17's credentials.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Straightforward one: push the container image for Research — single step, nothing follows. Ping me if anything looks off.",49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Please action INC-2805: hand Sam's issue off to an engineer. Right after, scale up report-gen-17.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Please action INC-9483: switch off the flag for Sales, then issue a new secret for logs-loki-13. Appreciate it.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Following up on INC-7014 — run a malware sweep on billing-svc-15. Once that's done, queue a maintenance window for Sales.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Need a hand: turn off the feature flag for Research. On completion of that, refresh the API token for Compliance.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Whenever you're free, deactivate the feature flag on report-gen-17. With that in place, issue a new secret for logs-loki-13.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Heads-up, we need to sweep vault-secrets-14 for IOCs. Next, plan maintenance on logs-loki-13 for Research. Appreciate it.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Next up: switch on the flag for Sales, after which please reassign logs-loki-13 to Tariq, after which please store the Research config in the database. The final step: get a human involved for Sam. Flag any issues to Sales.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Please action INC-7014: check report-gen-17 for vulnerabilities. When that lands, plan maintenance on billing-svc-15 for Procurement.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Yara is asking us to push the container image for Compliance. Only once that succeeds, blast an alert to Sales.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Straightforward one: get a human involved for Xiang, then resize billing-svc-15's resources. Thanks.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Following up on INC-1672 — query the database about #44519. Next, notify the Sales team.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"From Procurement: kick off the CI/CD pipeline for Compliance. Following that, commit Xiang's update to the database. The last thing is to launch an instance for Sales. This one's time-sensitive.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Before end of day, kick off the CI/CD pipeline for Compliance. That done, push the changes for Sam to the DB. To close this out, spin up a VM for Compliance.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Got a request from Tariq — log a Jira for Wendy's issue, and then check notify-svc-16 for vulnerabilities. Confirm once complete.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"This came in from Procurement: record the event in Sales' log. On completion of that, dump the database on report-gen-17, after which please store the Compliance config in the database, and lastly give billing-svc-15 a kick.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Please action INC-8256: check the DB for Tariq, and then credit Sam's account. Last step: record the event in Sales' log. Let me know when it's done.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
Single action needed: roll out the containerised app to billing-svc-15. Appreciate it.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"When you get a chance, activate the feature flag on logs-loki-13. On completion of that, pass billing-svc-15 to Xiang, and then persist Xiang's data to the database. The final step: loop in a Sales manager.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Sales escalated this: flip the feature toggle on for Sales. After that, reassign vault-secrets-14 to Wendy. Last of all, check if logs-loki-13 is up.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Light up the feature for logs-loki-13. Then, move report-gen-17's ownership to Procurement — then write the new data for #77345 back. The last thing is to wake up the on-call about notify-svc-16. Sam is waiting on this.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Kicking this off: shut down the feature on billing-svc-15. That done, cycle the secret for Compliance's service.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Handing this to you: create a support case for Sales. Subsequently, check logs-loki-13 for vulnerabilities. Yara is waiting on this.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Can you please dig up the history on Uma. With that in place, fire off a notification to Victor. Sam is waiting on this.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Heads-up, we need to fetch #88614's info. Only once that succeeds, give Uma their money back. Last step: make a compliance log about Victor.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Straightforward one: turn on the feature flag for Procurement. Next, move vault-secrets-14's ownership to Sales. Right after, store the Sales config in the database. The last thing is to escalate Sam's case to the on-call.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"The Research team needs us to dig up the history on Yara. After that, notify the Compliance team. Appreciate it.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
Simple request — get the container running on report-gen-17 and we're good.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
Just roll out the containerised app to notify-svc-16. Nothing else needed. Tracking under INC-2805.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
Victor is asking us to hand Wendy's issue off to an engineer — then add more replicas for vault-secrets-14. Uma is waiting on this.,176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Straightforward one: deactivate the feature flag on logs-loki-13. Right after, generate a new API key for logs-loki-13. Wendy is waiting on this.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"For the Compliance team, bring in tier-2 support for Yara. With that in place, bump the capacity on vault-secrets-14. Tracking under INC-9483.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
Single action needed: roll out the containerised app to billing-svc-15.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Requesting the following: activate the feature flag on report-gen-17. Following that, hand report-gen-17 over to Compliance. The final step: diagnose billing-svc-15.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Priority request — run the deployment pipeline for Procurement. Then, commit Victor's update to the database. Finally, create a virtual machine for Sales.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Please action INC-8256: log a Jira for Yara's issue. Once that's done, scan notify-svc-16 for threats. Thanks.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"When you get a chance, get a human involved for Xiang — then scale up vault-secrets-14.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Need a hand: wake up the on-call about logs-loki-13. Only once that succeeds, add more replicas for billing-svc-15. Needs to be done today.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Heads-up, we need to turn on the feature flag for Sales. Once that's done, move logs-loki-13's ownership to Research. And to finish, check if billing-svc-15 is up. Confirm once complete.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"When you get a chance, roll out the containerised app to notify-svc-16, after which please notify the Compliance team.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Can you please create a support case for Research. As soon as that clears, check notify-svc-16 for vulnerabilities. Wendy is waiting on this.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"I need you to pull Uma's data. After that, refund Victor. The final step: drop an audit entry for vault-secrets-14. Needs to be done today.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"This came in from Procurement: turn on the feature flag for Compliance. When that lands, move billing-svc-15's ownership to Procurement. To wrap up, verify vault-secrets-14's health.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"This came in from Sales: turn on the feature flag for Sales. Only once that succeeds, move notify-svc-16's ownership to Research. With that in place, save the changes for Yara to the DB. To wrap up, loop in a Research manager. Confirm once complete.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"No dependencies here, just launch the docker deployment for Sales. This is blocking Compliance.",49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"From Procurement: create a ticket about the Sales issue. Following that, investigate logs-loki-13 for infections.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Next up: do a security check on billing-svc-15, and then book a maintenance window for billing-svc-15. Let me know when it's done.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"From Compliance: pull Victor's data. Next, push the refund through for #44519. The final step: log the whole logs-loki-13 incident. This is blocking Sales.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Handing this to you: activate the feature flag on billing-svc-15, after which please move billing-svc-15's ownership to Research, and then push the changes for Yara to the DB. Wrapping up, bring in tier-2 support for Tariq. Uma is waiting on this.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Following up on INC-9483 — push the container image for Research. When that lands, shoot Uma an email.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Please action INC-2805: flip the feature toggle on for Sales. Next, change the owner of report-gen-17 to Research. And to finish, diagnose report-gen-17.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Hey, can you ship the new build to billing-svc-15 — single step, nothing follows. Thanks.",49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Whenever you're free, hand Yara's issue off to an engineer. Then, resize logs-loki-13's resources.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Before end of day, investigate report-gen-17 for infections. Following that, arrange a maintenance slot for report-gen-17. Let me know when it's done.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Hey, can you query the database about #55937. Then go ahead and send a heads-up to Procurement. Ping me if anything looks off.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Can you please log Yara's action for compliance, then snapshot the database for vault-secrets-14. Following that, commit Wendy's update to the database, and lastly reboot logs-loki-13. Victor is waiting on this.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Got a request from Tariq — drop an audit entry for billing-svc-15. That done, dump the database on billing-svc-15, then commit Tariq's update to the database, and lastly reboot report-gen-17. Appreciate it.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Whenever you're free, turn off the feature flag for Sales. Only once that succeeds, generate a new API key for vault-secrets-14. Let me know when it's done.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"The Sales team needs us to log the whole notify-svc-16 incident, after which please dump the database on vault-secrets-14. That done, push the changes for Wendy to the DB, and lastly bounce report-gen-17.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Kicking this off: fire off the pipeline for Procurement. When that lands, update Wendy's record in the DB. To wrap up, spin up a VM for Compliance. Let me know when it's done.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Hey, can you drop an audit entry for billing-svc-15, then snapshot the database for vault-secrets-14. Then go ahead and persist Wendy's data to the database, and lastly bounce logs-loki-13. Confirm once complete.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Per the runbook, open a ticket for Uma. As soon as that clears, investigate vault-secrets-14 for infections.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Need a hand: log Victor's action for compliance. Once that's done, take a snapshot of notify-svc-16's DB, after which please save the changes for Tariq to the DB. Last step: give billing-svc-15 a kick.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"For the Procurement team, flip the feature toggle on for Compliance. When that lands, reassign billing-svc-15 to Xiang. Once that's done, save the changes for Sam to the DB. Lastly, loop in a Sales manager.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Small ask: sweep logs-loki-13 for IOCs. Once that's done, queue a maintenance window for Compliance.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"On behalf of Sales, push the container image for Sales. Right after, send a heads-up to Compliance. Ping me if anything looks off.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
Requesting the following: escalate Tariq's case to the on-call. Then go ahead and add more replicas for notify-svc-16. Needs to be done today.,176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Per Tariq's request, scan billing-svc-15 for threats. Next, plan maintenance on report-gen-17 for Compliance. Confirm once complete.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"From Sales: ship the new build to billing-svc-15, and then email Wendy the update. This one's time-sensitive.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Can you please roll out the containerised app to report-gen-17. Only once that succeeds, fire off a notification to Sam. Let me know when it's done.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Handing this to you: launch the docker deployment for Compliance. When that lands, email Wendy the update. Let me know when it's done.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Next up: ship the new build to notify-svc-16. When that lands, fire off a notification to Sam. This one's time-sensitive.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Straightforward one: create a ticket about the Sales issue. On completion of that, investigate report-gen-17 for infections. This one's time-sensitive.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Victor is asking us to start the CI job for vault-secrets-14. That done, push the changes for Victor to the DB. Wrapping up, provision a new instance for Sales. This is blocking Research.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
Research raised INC-2805 — ship the new build to vault-secrets-14 — then fire off a notification to Yara. Ping me if anything looks off.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Per Yara's request, check billing-svc-15 for vulnerabilities. Following that, plan maintenance on logs-loki-13 for Procurement.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"The Procurement team needs us to enable the flag for notify-svc-16. Once that's done, reassign vault-secrets-14 to Wendy, and lastly diagnose vault-secrets-14.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Whenever you're free, activate the feature flag on logs-loki-13. On completion of that, reassign billing-svc-15 to Sam. To wrap up, see what's going on with billing-svc-15. Confirm once complete.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"When you get a chance, fetch #88614's info. Then, reverse the charge on #44519. The final step: log Xiang's action for compliance. Wendy is waiting on this.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Do me a favor and look up the records for #66208. Subsequently, reverse the charge on #44519. Lastly, create an audit trail for #55937. Needs to be done today.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Per the runbook, roll out the containerised app to logs-loki-13. Needs to be done today.",49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Do me a favor and ship the new build to billing-svc-15. Following that, send a heads-up to Procurement.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
