query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
59,"Verify that the service is running as expected. Once that’s complete, retrieve user information and adjust their account settings at the same time. After those two steps are fully done, create a record to track the process or address any potential issues.",confusable,test_topology_heldout,5ebe0805d874a1ef,85a669b1558e9802,218,63,35,35,35,0.0,0.0,0.5,0.5,True,0.0,0.0,0.0,6.0,0.33351337909698486,0.46587610244750977,85a669b1558e9802;849f03fdf3d0e460;320f5a9f018926f4;444d2f93231b6a1b;97252374ea8b03b8
60,"Can you escalate the issue to a human first? After that, restart the service and check its status simultaneously. Once both of those are done, fetch the relevant database record.",standard,test_topology_heldout,bab135f2b1e53335,290b26699671fcab,170,251,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.673677921295166,0.679945707321167,290b26699671fcab;71df506bde4623e3;bab135f2b1e53335;5125eca111cdfb3b;4e5e3bf6a68cb737
61,"Please make sure the case is escalated to a human before doing anything else. Then, restart the service and verify its status at the same time. After both of these steps are finished, retrieve the record from the database.",paraphrase,test_topology_heldout,bab135f2b1e53335,e5340b86d92889d6,170,102,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6225675940513611,0.6314792633056641,e5340b86d92889d6;bab135f2b1e53335;4e5e3bf6a68cb737;290b26699671fcab;5125eca111cdfb3b
62,"Start by escalating the issue to a human. Only after this is completed, restart the service and check the service status concurrently. Once both the restart and status check are done, proceed to access the database record.",structural_clear,test_topology_heldout,bab135f2b1e53335,71df506bde4623e3,170,23,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6544898152351379,0.6630407571792603,71df506bde4623e3;290b26699671fcab;bab135f2b1e53335;4e5e3bf6a68cb737;5125eca111cdfb3b
63,"The first step is to escalate the case to a human. After that, the service restart and status validation should happen in parallel. When these two tasks are complete, you can then retrieve the necessary record from the database.",structural_paraphrase,test_topology_heldout,bab135f2b1e53335,4e5e3bf6a68cb737,170,156,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.630713939666748,0.6316638588905334,4e5e3bf6a68cb737;bab135f2b1e53335;71df506bde4623e3;290b26699671fcab;e5340b86d92889d6
64,"Begin by handing off the problem to a person. Next, ensure the system is brought back online while also confirming it’s functioning correctly, both happening side by side. Once those tasks are wrapped up, pull the associated entry from the database.",lexical,test_topology_heldout,bab135f2b1e53335,bab135f2b1e53335,170,170,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6226809024810791,0.6226809024810791,bab135f2b1e53335;e5340b86d92889d6;5125eca111cdfb3b;290b26699671fcab;71df506bde4623e3
65,"Please escalate this issue to a human first. Then, while checking the system’s health, also make sure to restart it. After these are complete, go ahead and fetch the corresponding database entry.",confusable,test_topology_heldout,bab135f2b1e53335,290b26699671fcab,170,251,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.570455014705658,0.6218468546867371,290b26699671fcab;5125eca111cdfb3b;71df506bde4623e3;bab135f2b1e53335;4e5e3bf6a68cb737
66,"Please create a support ticket first, and once that's done, send a message to the user group and check the subscription status simultaneously. After both of those tasks are completed, restart the service.",standard,test_topology_heldout,75baa7dd0cfe2d2d,75baa7dd0cfe2d2d,319,319,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.7060270309448242,0.7060270309448242,75baa7dd0cfe2d2d;3af7a1aff0289ab3;4a3958cbed523fc0;59c60c669d7aae63;2016892966dfba3c
67,"Start by opening a support ticket. After it’s finished, proceed to notify the user group while also verifying subscription details at the same time. Once those two are complete, go ahead and restart the service.",paraphrase,test_topology_heldout,75baa7dd0cfe2d2d,4a3958cbed523fc0,319,72,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6660177111625671,0.6725564002990723,4a3958cbed523fc0;3af7a1aff0289ab3;75baa7dd0cfe2d2d;2016892966dfba3c;f8750815cbc10a56
68,"The workflow begins with creating a support ticket. Once the ticket is created, two tasks run in parallel: sending a message to the user group and reading the subscription status. After both of these tasks are completed, you can restart the service.",structural_clear,test_topology_heldout,75baa7dd0cfe2d2d,75baa7dd0cfe2d2d,319,319,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.689957320690155,0.689957320690155,75baa7dd0cfe2d2d;3af7a1aff0289ab3;59c60c669d7aae63;f8750815cbc10a56;4a3958cbed523fc0
69,"Begin by submitting a support ticket. After that step is completed, the next two tasks—sending a notification to the user group and checking subscription details—should happen simultaneously. Finally, restart the service, but only once both prior tasks are done.",structural_paraphrase,test_topology_heldout,75baa7dd0cfe2d2d,3af7a1aff0289ab3,319,230,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.7194093465805054,0.7232816219329834,3af7a1aff0289ab3;4a3958cbed523fc0;75baa7dd0cfe2d2d;2016892966dfba3c;59c60c669d7aae63
70,"Start by filing an issue report. Once that's completed, you should inform the relevant group of people and review the account's current plan concurrently. After those are done, reboot the system to finalize the process.",lexical,test_topology_heldout,75baa7dd0cfe2d2d,fe2520c17ba14b85,319,55,2,2,2,0.0,0.0,0.4444444444444445,0.4444444444444445,True,1.0,1.0,1.0,7.0,0.4968690574169159,0.5049418807029724,fe2520c17ba14b85;75baa7dd0cfe2d2d;59c60c669d7aae63;e0339e06aafd890d;3af7a1aff0289ab3
71,"First, log an issue. Then, notify the team and verify account information at the same time. After completing both, perform a system reboot to wrap things up.",confusable,test_topology_heldout,75baa7dd0cfe2d2d,59c60c669d7aae63,319,207,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.44886237382888794,0.46725916862487793,59c60c669d7aae63;f8750815cbc10a56;75baa7dd0cfe2d2d;3af7a1aff0289ab3;4a3958cbed523fc0
72,"First, update the user's subscription plan. Once that's done, send a message to the user group and retrieve the relevant database record at the same time. After both the message is sent and the database record is retrieved, proceed to route the task based on the conditions.",standard,test_topology_heldout,3bc7edaadd84d21f,3bc7edaadd84d21f,44,44,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6800447702407837,0.6800447702407837,3bc7edaadd84d21f;eabed3a8f1110fcc;7193cbc02bb3c349;3a2c293c6c9f662b;51f3f9c1a17b1509
73,"Start by modifying the subscription plan. After that, simultaneously notify the user group and fetch the necessary data from the database. When both of those tasks are finished, move forward by directing the task according to the given criteria.",paraphrase,test_topology_heldout,3bc7edaadd84d21f,eabed3a8f1110fcc,44,189,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6804743409156799,0.680759072303772,eabed3a8f1110fcc;3bc7edaadd84d21f;7193cbc02bb3c349;51f3f9c1a17b1509;20a4ed20fc571555
74,"The subscription plan must be updated first. After it is complete, two tasks can happen concurrently: sending a message to the user group and reading the database record. When both of those parallel tasks are finished, the workflow should proceed to route the task based on the resulting conditions.",structural_clear,test_topology_heldout,3bc7edaadd84d21f,51f3f9c1a17b1509,44,273,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6616512537002563,0.6628375053405762,51f3f9c1a17b1509;3bc7edaadd84d21f;eabed3a8f1110fcc;7193cbc02bb3c349;20a4ed20fc571555
75,"Begin by processing the subscription plan update. Following its completion, execute two steps simultaneously: notify the user group and access the required database information. Only after these two parallel actions are done can the task be routed further depending on the conditions.",structural_paraphrase,test_topology_heldout,3bc7edaadd84d21f,3bc7edaadd84d21f,44,44,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6510918140411377,0.6510918140411377,3bc7edaadd84d21f;eabed3a8f1110fcc;51f3f9c1a17b1509;7193cbc02bb3c349;20a4ed20fc571555
76,"First, make changes to the user's service level. Once that’s finalized, concurrently notify a group of users and extract some data from the system. After both of those processes are wrapped up, determine the next step based on specific criteria.",lexical,test_topology_heldout,3bc7edaadd84d21f,5dfd2f9e9f15621e,44,125,11,11,11,0.0,0.0,0.6666666666666665,0.6666666666666665,True,0.0,0.0,0.2,6.0,0.4828948974609375,0.5011128187179565,5dfd2f9e9f15621e;4802faa425ee8b4a;c94c7e95c95794a2;7193cbc02bb3c349;9c6b5747956ed0a6
77,"Adjust the subscription settings, and then carry out two actions at the same time: send notifications and retrieve some stored information. After both are completed, decide how to handle the task next based on certain predefined conditions.",confusable,test_topology_heldout,3bc7edaadd84d21f,20a4ed20fc571555,44,137,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.48606014251708984,0.5253638625144958,20a4ed20fc571555;51f3f9c1a17b1509;c4bb5906466310d1;3bc7edaadd84d21f;a58f585f35ec7619
78,"First, send a message to the user group. After that, simultaneously check the system for malware and retrieve the user's profile. Once both of those are done, reset the user's password.",standard,test_topology_heldout,9c2cc4502b6298d9,9c2cc4502b6298d9,209,209,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5583394169807434,0.5583394169807434,9c2cc4502b6298d9;dd6dddb74d46fc26;7919c1435f2e0c8e;6f46c610e55efe59;6d79175c652c0572
79,"Start by notifying the user group with a message. Then, at the same time, scan for malware on the system and gather the user's profile information. After both of these tasks are finished, proceed to update the user's password.",paraphrase,test_topology_heldout,9c2cc4502b6298d9,6d79175c652c0572,209,166,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5810381174087524,0.5836567878723145,6d79175c652c0572;9c2cc4502b6298d9;dd6dddb74d46fc26;7919c1435f2e0c8e;8d13e2cc1706f6a0
80,"Begin by dispatching a message to the user group. Only after that is complete, two tasks can run in parallel: scanning the system for malware and retrieving the user profile. The password reset will only happen after both the malware scan and profile retrieval are done.",structural_clear,test_topology_heldout,9c2cc4502b6298d9,9c2cc4502b6298d9,209,209,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6082268357276917,0.6082268357276917,9c2cc4502b6298d9;7919c1435f2e0c8e;dd6dddb74d46fc26;6d79175c652c0572;6f46c610e55efe59
81,"Start by sending a notification to the user group. When that’s done, you can simultaneously perform a system malware check and access the user's details. The password can be reset only after both of these tasks are completed.",structural_paraphrase,test_topology_heldout,9c2cc4502b6298d9,6d79175c652c0572,209,166,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.6005102396011353,0.610920250415802,6d79175c652c0572;dd6dddb74d46fc26;8d13e2cc1706f6a0;9c2cc4502b6298d9;7919c1435f2e0c8e
82,"Send out a group-wide notification. Afterward, check the system for any issues and review the user's account information at the same time. Once you've finished both tasks, take care of updating their credentials.",lexical,test_topology_heldout,9c2cc4502b6298d9,f213969df1b509f6,209,171,4,4,4,0.0,0.0,0.6666666666666665,0.6666666666666665,True,0.0,0.0,0.8,6.0,0.4837612509727478,0.5161634087562561,f213969df1b509f6;44586a44accbd8b0;dd6dddb74d46fc26;9c2cc4502b6298d9;6d79175c652c0572
83,"Notify the team first before moving on. Once that’s handled, you can run a security check and verify account details concurrently. After confirming those are resolved, go ahead and make the necessary updates to the user's account access.",confusable,test_topology_heldout,9c2cc4502b6298d9,f213969df1b509f6,209,171,3,3,3,0.0,0.0,0.6666666666666665,0.6666666666666665,True,1.0,1.0,1.0,6.0,0.3894619941711426,0.404379665851593,f213969df1b509f6;09ee72ab3e1f8267;9c2cc4502b6298d9;44586a44accbd8b0;7919c1435f2e0c8e
84,"Please update the username first. After that, restart the service and scan the system for malware simultaneously. Once both of those are completed, retrieve the relevant database record.",standard,test_topology_heldout,cab3182936a12e7f,cab3182936a12e7f,253,253,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6203552484512329,0.6203552484512329,cab3182936a12e7f;407aa838baf8873b;bd1be29efe77a136;eb230caba1161daf;cf4b81dafb50470d
85,"Begin by modifying the username. Once that's done, proceed to restart the service and perform a malware scan at the same time. After these two tasks are finished, proceed to access the database record.",paraphrase,test_topology_heldout,cab3182936a12e7f,cf4b81dafb50470d,253,162,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6408349871635437,0.6439566612243652,cf4b81dafb50470d;cab3182936a12e7f;aa5ac8f77a06cce6;d7c5e230cdeb47ef;407aa838baf8873b
86,"Start with editing the username. Only after that is completed, you can concurrently restart the service and run a system malware scan. The database record should only be accessed after both the service restart and malware scan are done.",structural_clear,test_topology_heldout,cab3182936a12e7f,d7c5e230cdeb47ef,253,215,2,2,2,0.0,0.0,0.75,0.75,True,1.0,1.0,1.0,1.0,0.6545681953430176,0.6583288908004761,d7c5e230cdeb47ef;cab3182936a12e7f;27f8e19057675985;407aa838baf8873b;aa5ac8f77a06cce6
87,"First, make sure the username is updated. Following this, the service restart and the malware scan should happen concurrently. When both of these operations are complete, proceed to retrieve the database record.",structural_paraphrase,test_topology_heldout,cab3182936a12e7f,cab3182936a12e7f,253,253,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6559867858886719,0.6559867858886719,cab3182936a12e7f;407aa838baf8873b;d7c5e230cdeb47ef;8bc770b9b65888b4;eb230caba1161daf
88,"Make changes to the user account name first. After that, reboot the platform and check for harmful software on the system at the same time. Once those are finished, fetch the information stored in the database.",lexical,test_topology_heldout,cab3182936a12e7f,bd1be29efe77a136,253,160,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.2,3.0,0.5741243362426758,0.6214548349380493,bd1be29efe77a136;eb230caba1161daf;cf4b81dafb50470d;407aa838baf8873b;d8fa7c9d00f5f78d
89,"Start by changing the username. Then, restart the system and check for viruses concurrently. When both of these are complete, you can look up the specific information you need from the database.",confusable,test_topology_heldout,cab3182936a12e7f,cf4b81dafb50470d,253,162,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.2,3.0,0.5074416399002075,0.5412669777870178,cf4b81dafb50470d;bd1be29efe77a136;eb230caba1161daf;aa5ac8f77a06cce6;407aa838baf8873b
90,"Please reset the user password first. After that, restart the service and scan the system for malware at the same time. Once both of those are complete, go ahead and read the user profile.",standard,test_topology_heldout,d824a4de28714e58,d824a4de28714e58,279,279,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5946961641311646,0.5946961641311646,d824a4de28714e58;84030d96143e1966;176bc8866a702ab8;333255af6e5f8d2f;c1e16997d2738014
91,"Start by resetting the user's password. Then, you can simultaneously restart the service and check for malware on the system. After both of those tasks are done, proceed to access the user's profile.",paraphrase,test_topology_heldout,d824a4de28714e58,d824a4de28714e58,279,279,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6476277709007263,0.6476277709007263,d824a4de28714e58;84030d96143e1966;c1e16997d2738014;333255af6e5f8d2f;d2cb54065451704e
92,"The password reset must happen first. Once that is done, two tasks need to run in parallel: restarting the service and scanning the system for malware. After both of those tasks are complete, the user profile can be read.",structural_clear,test_topology_heldout,d824a4de28714e58,d824a4de28714e58,279,279,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5924739837646484,0.5924739837646484,d824a4de28714e58;84030d96143e1966;c1e16997d2738014;333255af6e5f8d2f;176bc8866a702ab8
93,"Begin with resetting the password. Following that, you should concurrently perform two operations: restart the service and perform a malware scan. Only after both of those operations are finished can the user profile be retrieved.",structural_paraphrase,test_topology_heldout,d824a4de28714e58,d824a4de28714e58,279,279,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.61895751953125,0.61895751953125,d824a4de28714e58;84030d96143e1966;c1e16997d2738014;176bc8866a702ab8;333255af6e5f8d2f
94,"Start by updating the account credentials. Next, you can simultaneously reboot the necessary processes and inspect the system for any harmful software. Once those two are done, fetch the account details.",lexical,test_topology_heldout,d824a4de28714e58,e5d6184d7dc87cf2,279,264,4,4,4,0.0,0.0,0.4444444444444445,0.4444444444444445,True,0.0,0.0,0.6,7.0,0.571823239326477,0.5879698991775513,e5d6184d7dc87cf2;c1e16997d2738014;333255af6e5f8d2f;d824a4de28714e58;d2cb54065451704e
95,"First, ensure the user's password is updated. Then, restart the system's services while also performing a security check for malicious files. When both of these are completed, finalize by pulling up the user's account information.",confusable,test_topology_heldout,d824a4de28714e58,c1e16997d2738014,279,95,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.58748859167099,0.5945219993591309,c1e16997d2738014;d824a4de28714e58;333255af6e5f8d2f;84030d96143e1966;d2cb54065451704e
96,"Please escalate the case to a human first. After that, update the username and write the details in the database at the same time. Once both of those are done, retrieve the updated record from the database.",standard,test_topology_heldout,061a49fd068a2735,8ccff972df13bdf8,149,49,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.625054657459259,0.6274773478507996,8ccff972df13bdf8;ad3860c3f1db131b;061a49fd068a2735;3dc5f10ea7cb390b;6c8b392b34a17a1e
97,"Start by forwarding the case to a human agent. Once that's handled, simultaneously change the username and add the information to the database. After both of those tasks are complete, fetch the record from the database.",paraphrase,test_topology_heldout,061a49fd068a2735,061a49fd068a2735,149,149,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6159735918045044,0.6159735918045044,061a49fd068a2735;ad3860c3f1db131b;6c8b392b34a17a1e;3dc5f10ea7cb390b;2dbc25f5867e73a5
98,"The first step is to escalate the case to a human. Only after that, the username can be edited and the details written to the database concurrently. Finally, the database record can be read, but only after the username has been updated and the writing is finished.",structural_clear,test_topology_heldout,061a49fd068a2735,061a49fd068a2735,149,149,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6660418510437012,0.6660418510437012,061a49fd068a2735;ad3860c3f1db131b;6c8b392b34a17a1e;8ccff972df13bdf8;3dc5f10ea7cb390b
99,"Start by escalating the issue to a human for resolution. Once the escalation is complete, proceed with updating the username and logging the data in the system simultaneously. Only after those tasks are both finalized can the system access the updated record.",structural_paraphrase,test_topology_heldout,061a49fd068a2735,2dbc25f5867e73a5,149,39,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5701431035995483,0.5722589492797852,2dbc25f5867e73a5;061a49fd068a2735;8ccff972df13bdf8;ad3860c3f1db131b;6c8b392b34a17a1e
100,"Send the case to a human first. After that, make changes to the account name while simultaneously saving the updated data in the system. Once the updates and saving process are both finished, retrieve the stored information from the database.",lexical,test_topology_heldout,061a49fd068a2735,061a49fd068a2735,149,149,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.626362144947052,0.626362144947052,061a49fd068a2735;3dc5f10ea7cb390b;ad3860c3f1db131b;8ccff972df13bdf8;6c8b392b34a17a1e
101,"Forward the case to a human agent first. Afterward, start working on updating the username and processing the system entry at the same time. Once all updates and entries are completed, pull the relevant details from the database for review.",confusable,test_topology_heldout,061a49fd068a2735,3dc5f10ea7cb390b,149,172,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.2,3.0,0.6117852926254272,0.6220686435699463,3dc5f10ea7cb390b;ad3860c3f1db131b;6c8b392b34a17a1e;8ccff972df13bdf8;061a49fd068a2735
102,"Start by changing the username. After that, scan the system for any malware while simultaneously restarting the service. Once both tasks are finished, save the necessary details in the database.",standard,test_topology_heldout,d7c5e230cdeb47ef,d7c5e230cdeb47ef,215,215,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.665982723236084,0.665982723236084,d7c5e230cdeb47ef;aa5ac8f77a06cce6;cab3182936a12e7f;27f8e19057675985;407aa838baf8873b
103,"Update the username first. Then, perform a malware check on the system and restart the required service at the same time. When those two tasks are done, record the information in the database.",paraphrase,test_topology_heldout,d7c5e230cdeb47ef,ee9885f055a541d2,215,73,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.638427734375,0.6393341422080994,ee9885f055a541d2;d7c5e230cdeb47ef;eb230caba1161daf;d8fa7c9d00f5f78d;aa5ac8f77a06cce6
104,"Begin by editing the username. Once that's complete, run the malware scan and restart the service concurrently. After both of those tasks finish, proceed to write the results to the database.",structural_clear,test_topology_heldout,d7c5e230cdeb47ef,d7c5e230cdeb47ef,215,215,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6338295936584473,0.6338295936584473,d7c5e230cdeb47ef;aa5ac8f77a06cce6;cab3182936a12e7f;cf4b81dafb50470d;d8fa7c9d00f5f78d
105,"First, update the username. After that step is done, launch the malware scan and restart the service in parallel. Only after both of those activities are completed should the system store the information in the database.",structural_paraphrase,test_topology_heldout,d7c5e230cdeb47ef,d7c5e230cdeb47ef,215,215,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6738468408584595,0.6738468408584595,d7c5e230cdeb47ef;cab3182936a12e7f;eb230caba1161daf;ee9885f055a541d2;407aa838baf8873b
106,"Make changes to the account name first. Then, check for potential threats on the system while also bringing the necessary service back online. Finally, once both actions are wrapped up, log the findings into the storage system.",lexical,test_topology_heldout,d7c5e230cdeb47ef,ee9885f055a541d2,215,73,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.3945230543613434,0.4011470675468445,ee9885f055a541d2;d7c5e230cdeb47ef;eb230caba1161daf;aa5ac8f77a06cce6;27f8e19057675985
107,"Update the username first. Then, while ensuring the system is secure and the service is restored simultaneously, prepare to save the final output. Save the data only after the security check and service restoration are complete.",confusable,test_topology_heldout,d7c5e230cdeb47ef,d7c5e230cdeb47ef,215,215,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5596663951873779,0.5596663951873779,d7c5e230cdeb47ef;9c85ec0a1ee224aa;cab3182936a12e7f;8bc770b9b65888b4;aa5ac8f77a06cce6
108,"Please start by creating a support ticket. Once that's done, simultaneously review the access logs and update the username. After both of those tasks are complete, escalate the case to a human if needed.",standard,test_topology_heldout,bd0529c2cc0d1949,bd0529c2cc0d1949,61,61,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6243038177490234,0.6243038177490234,bd0529c2cc0d1949;4a45d20bf73c4e59;bcc0653bc46f1c1d;ff5a97425296173f;38495c9868d59c1d
109,"Begin with opening a support ticket. After that is finished, you can work on checking the access logs and modifying the username at the same time. When both of those steps are done, forward the case to a human expert.",paraphrase,test_topology_heldout,bd0529c2cc0d1949,4a45d20bf73c4e59,61,109,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.6098377108573914,0.6237893104553223,4a45d20bf73c4e59;ff5a97425296173f;bcc0653bc46f1c1d;bd0529c2cc0d1949;38495c9868d59c1d
110,"First, a support ticket needs to be created. Following that, two tasks can be performed concurrently: accessing the logs and making changes to the username. Only after both of those tasks are completed should the case be escalated to a human.",structural_clear,test_topology_heldout,bd0529c2cc0d1949,9fb442b12024d92d,61,16,3,3,3,0.0,0.0,0.75,0.75,True,1.0,1.0,1.0,6.0,0.6040499210357666,0.6404492855072021,9fb442b12024d92d;2f1a640ddbe06d77;bd0529c2cc0d1949;3b078985529297b6;ef636a77eed51914
111,"Start by submitting a support request. After it's completed, proceed with two parallel actions: reviewing the log data and updating the user’s name. Once both processes are done, you can escalate the matter to a person if necessary.",structural_paraphrase,test_topology_heldout,bd0529c2cc0d1949,bd0529c2cc0d1949,61,61,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.548477053642273,0.548477053642273,bd0529c2cc0d1949;3b078985529297b6;2f1a640ddbe06d77;ff5a97425296173f;ef636a77eed51914
112,"Open a ticket to get things started. Then, go through the activity records and adjust the account name at the same time. When both of those are wrapped up, hand the issue off to a person for further review.",lexical,test_topology_heldout,bd0529c2cc0d1949,ff5a97425296173f,61,197,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.45105689764022827,0.5239266753196716,ff5a97425296173f;ef636a77eed51914;bcc0653bc46f1c1d;db5bc7f5d014643b;2f1a640ddbe06d77
113,"File a ticket first. After that, check user activity logs and make account changes concurrently. When those are both finished, pass the issue to a human for final handling.",confusable,test_topology_heldout,bd0529c2cc0d1949,3b078985529297b6,61,248,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5582481622695923,0.5824320912361145,3b078985529297b6;bd0529c2cc0d1949;4a45d20bf73c4e59;58b704baf4d716d1;38495c9868d59c1d
114,"Please start by creating a support ticket. Once that's done, reset the user's password and restart the service at the same time. After both of those are finished, check the user's subscription status.",standard,test_topology_heldout,eb762d7e733c0892,eb762d7e733c0892,60,60,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6169038414955139,0.6169038414955139,eb762d7e733c0892;0818f2cef0704dac;66a15d4b788452f9;bfccd067e77b5526;3253fd5339ff7030
115,"Begin by opening a support ticket. After the ticket is created, simultaneously proceed with resetting the user's password and restarting the service. Wait until both are complete before verifying the subscription status.",paraphrase,test_topology_heldout,eb762d7e733c0892,ff9d496448dc87d0,60,123,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.637509822845459,0.6453854441642761,ff9d496448dc87d0;eb762d7e733c0892;0818f2cef0704dac;66a15d4b788452f9;3253fd5339ff7030
116,"To complete this workflow, first, a support ticket must be created. Only after the ticket is created can two tasks happen in parallel: resetting the user's password and restarting the service. Once both of these parallel tasks are done, the subscription status can be checked.",structural_clear,test_topology_heldout,eb762d7e733c0892,bfccd067e77b5526,60,69,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5586318373680115,0.5813924074172974,bfccd067e77b5526;ff9d496448dc87d0;eb762d7e733c0892;66a15d4b788452f9;3253fd5339ff7030
117,"Start with creating a support ticket. After that is completed, two actions should be carried out concurrently: password reset for the user and restarting the service. The subscription status can only be checked after both parallel tasks have been successfully completed.",structural_paraphrase,test_topology_heldout,eb762d7e733c0892,eb762d7e733c0892,60,60,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5798178315162659,0.5798178315162659,eb762d7e733c0892;ff9d496448dc87d0;0818f2cef0704dac;bfccd067e77b5526;66a15d4b788452f9
118,"First, open a case to document the issue. Once that step is complete, proceed with fixing the user's access credentials and bringing the system back online at the same time. Finally, after both tasks are resolved, confirm the user's account plan details.",lexical,test_topology_heldout,eb762d7e733c0892,0818f2cef0704dac,60,107,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.4848383069038391,0.5275729894638062,0818f2cef0704dac;eb762d7e733c0892;ff9d496448dc87d0;66a15d4b788452f9;15838a13d09656fa
119,"Can you start by logging an issue in the ticketing system? Then, handle the service reset and user access update concurrently. Once those are finalized, make sure to verify the account's active status.",confusable,test_topology_heldout,eb762d7e733c0892,ff9d496448dc87d0,60,123,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5848467350006104,0.6199512481689453,ff9d496448dc87d0;eb762d7e733c0892;bfccd067e77b5526;3253fd5339ff7030;66a15d4b788452f9
120,"Please upgrade the subscription plan first. Once that's done, send a message to the user group and reset the password for the user at the same time. After both of those tasks are completed, record the final updates in the database.",standard,test_topology_heldout,2397056b810187f3,d2c94ea621b412fe,272,185,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.6899989247322083,0.7029311656951904,d2c94ea621b412fe;355a7ad13d2f84a7;e65c3e84960c7661;2397056b810187f3;b7014a8ac0a8e016
