query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
59,"Verify that the service is running as expected. Once that’s complete, retrieve user information and adjust their account settings at the same time. After those two steps are fully done, create a record to track the process or address any potential issues.",confusable,test_topology_heldout,5ebe0805d874a1ef,849f03fdf3d0e460,218,51,21,21,21,0.0,0.0,0.4444444444444445,0.4444444444444445,True,0.0,0.0,0.3333333333333333,7.0,0.27631717920303345,0.38438767194747925,849f03fdf3d0e460;d4f84ebbfc53da4b;393ab625e75b1de6;8876de4c993b2b65;eaaab84f08a7ea1b
60,"Can you escalate the issue to a human first? After that, restart the service and check its status simultaneously. Once both of those are done, fetch the relevant database record.",standard,test_topology_heldout,bab135f2b1e53335,5125eca111cdfb3b,170,249,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.525372326374054,0.5915138125419617,5125eca111cdfb3b;e5340b86d92889d6;bab135f2b1e53335;290b26699671fcab;4e5e3bf6a68cb737
61,"Please make sure the case is escalated to a human before doing anything else. Then, restart the service and verify its status at the same time. After both of these steps are finished, retrieve the record from the database.",paraphrase,test_topology_heldout,bab135f2b1e53335,5125eca111cdfb3b,170,249,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5020501017570496,0.5493422746658325,5125eca111cdfb3b;e5340b86d92889d6;bab135f2b1e53335;4e5e3bf6a68cb737;290b26699671fcab
62,"Start by escalating the issue to a human. Only after this is completed, restart the service and check the service status concurrently. Once both the restart and status check are done, proceed to access the database record.",structural_clear,test_topology_heldout,bab135f2b1e53335,5125eca111cdfb3b,170,249,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5945738554000854,0.599386990070343,5125eca111cdfb3b;bab135f2b1e53335;290b26699671fcab;4e5e3bf6a68cb737;e5340b86d92889d6
63,"The first step is to escalate the case to a human. After that, the service restart and status validation should happen in parallel. When these two tasks are complete, you can then retrieve the necessary record from the database.",structural_paraphrase,test_topology_heldout,bab135f2b1e53335,5125eca111cdfb3b,170,249,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5061650276184082,0.5309027433395386,5125eca111cdfb3b;e5340b86d92889d6;bab135f2b1e53335;4e5e3bf6a68cb737;290b26699671fcab
64,"Begin by handing off the problem to a person. Next, ensure the system is brought back online while also confirming it’s functioning correctly, both happening side by side. Once those tasks are wrapped up, pull the associated entry from the database.",lexical,test_topology_heldout,bab135f2b1e53335,5125eca111cdfb3b,170,249,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.4132441580295563,0.4436248242855072,5125eca111cdfb3b;e5340b86d92889d6;bab135f2b1e53335;290b26699671fcab;4e5e3bf6a68cb737
65,"Please escalate this issue to a human first. Then, while checking the system’s health, also make sure to restart it. After these are complete, go ahead and fetch the corresponding database entry.",confusable,test_topology_heldout,bab135f2b1e53335,5125eca111cdfb3b,170,249,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.3661474585533142,0.41149213910102844,5125eca111cdfb3b;290b26699671fcab;bab135f2b1e53335;e5340b86d92889d6;71df506bde4623e3
66,"Please create a support ticket first, and once that's done, send a message to the user group and check the subscription status simultaneously. After both of those tasks are completed, restart the service.",standard,test_topology_heldout,75baa7dd0cfe2d2d,3af7a1aff0289ab3,319,230,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6281963586807251,0.6330912113189697,3af7a1aff0289ab3;f8750815cbc10a56;75baa7dd0cfe2d2d;59c60c669d7aae63;2016892966dfba3c
67,"Start by opening a support ticket. After it’s finished, proceed to notify the user group while also verifying subscription details at the same time. Once those two are complete, go ahead and restart the service.",paraphrase,test_topology_heldout,75baa7dd0cfe2d2d,f8750815cbc10a56,319,31,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.608605146408081,0.615756630897522,f8750815cbc10a56;3af7a1aff0289ab3;75baa7dd0cfe2d2d;2016892966dfba3c;4a3958cbed523fc0
68,"The workflow begins with creating a support ticket. Once the ticket is created, two tasks run in parallel: sending a message to the user group and reading the subscription status. After both of these tasks are completed, you can restart the service.",structural_clear,test_topology_heldout,75baa7dd0cfe2d2d,75baa7dd0cfe2d2d,319,319,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5717493295669556,0.5717493295669556,75baa7dd0cfe2d2d;3af7a1aff0289ab3;59c60c669d7aae63;f8750815cbc10a56;2016892966dfba3c
69,"Begin by submitting a support ticket. After that step is completed, the next two tasks—sending a notification to the user group and checking subscription details—should happen simultaneously. Finally, restart the service, but only once both prior tasks are done.",structural_paraphrase,test_topology_heldout,75baa7dd0cfe2d2d,3af7a1aff0289ab3,319,230,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.5995972752571106,0.6078631281852722,3af7a1aff0289ab3;f8750815cbc10a56;59c60c669d7aae63;75baa7dd0cfe2d2d;2016892966dfba3c
70,"Start by filing an issue report. Once that's completed, you should inform the relevant group of people and review the account's current plan concurrently. After those are done, reboot the system to finalize the process.",lexical,test_topology_heldout,75baa7dd0cfe2d2d,59c60c669d7aae63,319,207,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.4207625091075897,0.44444793462753296,59c60c669d7aae63;3af7a1aff0289ab3;fe2520c17ba14b85;75baa7dd0cfe2d2d;e0339e06aafd890d
71,"First, log an issue. Then, notify the team and verify account information at the same time. After completing both, perform a system reboot to wrap things up.",confusable,test_topology_heldout,75baa7dd0cfe2d2d,f8750815cbc10a56,319,31,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.3435021638870239,0.45295724272727966,f8750815cbc10a56;59c60c669d7aae63;75baa7dd0cfe2d2d;a5da1475ecc9270e;3af7a1aff0289ab3
72,"First, update the user's subscription plan. Once that's done, send a message to the user group and retrieve the relevant database record at the same time. After both the message is sent and the database record is retrieved, proceed to route the task based on the conditions.",standard,test_topology_heldout,3bc7edaadd84d21f,3bc7edaadd84d21f,44,44,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6222925782203674,0.6222925782203674,3bc7edaadd84d21f;20a4ed20fc571555;3a2c293c6c9f662b;eabed3a8f1110fcc;51f3f9c1a17b1509
73,"Start by modifying the subscription plan. After that, simultaneously notify the user group and fetch the necessary data from the database. When both of those tasks are finished, move forward by directing the task according to the given criteria.",paraphrase,test_topology_heldout,3bc7edaadd84d21f,20a4ed20fc571555,44,137,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6155128479003906,0.6201987862586975,20a4ed20fc571555;3bc7edaadd84d21f;3a2c293c6c9f662b;eabed3a8f1110fcc;51f3f9c1a17b1509
74,"The subscription plan must be updated first. After it is complete, two tasks can happen concurrently: sending a message to the user group and reading the database record. When both of those parallel tasks are finished, the workflow should proceed to route the task based on the resulting conditions.",structural_clear,test_topology_heldout,3bc7edaadd84d21f,20a4ed20fc571555,44,137,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5743823051452637,0.5912888050079346,20a4ed20fc571555;51f3f9c1a17b1509;3bc7edaadd84d21f;eabed3a8f1110fcc;3a2c293c6c9f662b
75,"Begin by processing the subscription plan update. Following its completion, execute two steps simultaneously: notify the user group and access the required database information. Only after these two parallel actions are done can the task be routed further depending on the conditions.",structural_paraphrase,test_topology_heldout,3bc7edaadd84d21f,20a4ed20fc571555,44,137,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5682185888290405,0.5899010300636292,20a4ed20fc571555;51f3f9c1a17b1509;3bc7edaadd84d21f;3a2c293c6c9f662b;eabed3a8f1110fcc
76,"First, make changes to the user's service level. Once that’s finalized, concurrently notify a group of users and extract some data from the system. After both of those processes are wrapped up, determine the next step based on specific criteria.",lexical,test_topology_heldout,3bc7edaadd84d21f,5dfd2f9e9f15621e,44,125,9,9,9,0.0,0.0,0.6666666666666665,0.6666666666666665,True,0.0,0.0,0.6,6.0,0.39131391048431396,0.4653399586677551,5dfd2f9e9f15621e;4802faa425ee8b4a;20a4ed20fc571555;94f6e1d76114869d;c94c7e95c95794a2
77,"Adjust the subscription settings, and then carry out two actions at the same time: send notifications and retrieve some stored information. After both are completed, decide how to handle the task next based on certain predefined conditions.",confusable,test_topology_heldout,3bc7edaadd84d21f,c4bb5906466310d1,44,97,6,6,6,0.0,0.0,0.5,0.5,True,0.0,0.0,0.6,7.0,0.4152091443538666,0.48208504915237427,c4bb5906466310d1;51f3f9c1a17b1509;20a4ed20fc571555;74589b5529307310;a58f585f35ec7619
78,"First, send a message to the user group. After that, simultaneously check the system for malware and retrieve the user's profile. Once both of those are done, reset the user's password.",standard,test_topology_heldout,9c2cc4502b6298d9,9c2cc4502b6298d9,209,209,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5618418455123901,0.5618418455123901,9c2cc4502b6298d9;dd6dddb74d46fc26;6d79175c652c0572;7919c1435f2e0c8e;6f46c610e55efe59
79,"Start by notifying the user group with a message. Then, at the same time, scan for malware on the system and gather the user's profile information. After both of these tasks are finished, proceed to update the user's password.",paraphrase,test_topology_heldout,9c2cc4502b6298d9,6d79175c652c0572,209,166,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5898281931877136,0.5904452204704285,6d79175c652c0572;9c2cc4502b6298d9;dd6dddb74d46fc26;7919c1435f2e0c8e;8d13e2cc1706f6a0
80,"Begin by dispatching a message to the user group. Only after that is complete, two tasks can run in parallel: scanning the system for malware and retrieving the user profile. The password reset will only happen after both the malware scan and profile retrieval are done.",structural_clear,test_topology_heldout,9c2cc4502b6298d9,9c2cc4502b6298d9,209,209,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5504978895187378,0.5504978895187378,9c2cc4502b6298d9;6d79175c652c0572;dd6dddb74d46fc26;7919c1435f2e0c8e;6f46c610e55efe59
81,"Start by sending a notification to the user group. When that’s done, you can simultaneously perform a system malware check and access the user's details. The password can be reset only after both of these tasks are completed.",structural_paraphrase,test_topology_heldout,9c2cc4502b6298d9,6d79175c652c0572,209,166,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.57146817445755,0.5998135805130005,6d79175c652c0572;dd6dddb74d46fc26;9c2cc4502b6298d9;8d13e2cc1706f6a0;7919c1435f2e0c8e
82,"Send out a group-wide notification. Afterward, check the system for any issues and review the user's account information at the same time. Once you've finished both tasks, take care of updating their credentials.",lexical,test_topology_heldout,9c2cc4502b6298d9,6d79175c652c0572,209,166,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.4624300003051758,0.5356285572052002,6d79175c652c0572;dd6dddb74d46fc26;9c2cc4502b6298d9;f213969df1b509f6;fe2520c17ba14b85
83,"Notify the team first before moving on. Once that’s handled, you can run a security check and verify account details concurrently. After confirming those are resolved, go ahead and make the necessary updates to the user's account access.",confusable,test_topology_heldout,9c2cc4502b6298d9,6d79175c652c0572,209,166,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.3223051428794861,0.3505786657333374,6d79175c652c0572;dd6dddb74d46fc26;6f46c610e55efe59;f213969df1b509f6;9c2cc4502b6298d9
84,"Please update the username first. After that, restart the service and scan the system for malware simultaneously. Once both of those are completed, retrieve the relevant database record.",standard,test_topology_heldout,cab3182936a12e7f,cab3182936a12e7f,253,253,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.586793065071106,0.586793065071106,cab3182936a12e7f;bd1be29efe77a136;cf4b81dafb50470d;d7c5e230cdeb47ef;ee9885f055a541d2
85,"Begin by modifying the username. Once that's done, proceed to restart the service and perform a malware scan at the same time. After these two tasks are finished, proceed to access the database record.",paraphrase,test_topology_heldout,cab3182936a12e7f,cf4b81dafb50470d,253,162,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6113049983978271,0.6238870024681091,cf4b81dafb50470d;cab3182936a12e7f;aa5ac8f77a06cce6;d7c5e230cdeb47ef;ee9885f055a541d2
86,"Start with editing the username. Only after that is completed, you can concurrently restart the service and run a system malware scan. The database record should only be accessed after both the service restart and malware scan are done.",structural_clear,test_topology_heldout,cab3182936a12e7f,cab3182936a12e7f,253,253,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6402394771575928,0.6402394771575928,cab3182936a12e7f;d7c5e230cdeb47ef;cf4b81dafb50470d;ee9885f055a541d2;407aa838baf8873b
87,"First, make sure the username is updated. Following this, the service restart and the malware scan should happen concurrently. When both of these operations are complete, proceed to retrieve the database record.",structural_paraphrase,test_topology_heldout,cab3182936a12e7f,cab3182936a12e7f,253,253,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6251727342605591,0.6251727342605591,cab3182936a12e7f;d7c5e230cdeb47ef;cf4b81dafb50470d;407aa838baf8873b;bd1be29efe77a136
88,"Make changes to the user account name first. After that, reboot the platform and check for harmful software on the system at the same time. Once those are finished, fetch the information stored in the database.",lexical,test_topology_heldout,cab3182936a12e7f,cf4b81dafb50470d,253,162,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5177375674247742,0.5697253942489624,cf4b81dafb50470d;aa5ac8f77a06cce6;bd1be29efe77a136;cab3182936a12e7f;ee9885f055a541d2
89,"Start by changing the username. Then, restart the system and check for viruses concurrently. When both of these are complete, you can look up the specific information you need from the database.",confusable,test_topology_heldout,cab3182936a12e7f,cf4b81dafb50470d,253,162,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.4983713626861572,0.5473347902297974,cf4b81dafb50470d;bd1be29efe77a136;aa5ac8f77a06cce6;cab3182936a12e7f;d8fa7c9d00f5f78d
90,"Please reset the user password first. After that, restart the service and scan the system for malware at the same time. Once both of those are complete, go ahead and read the user profile.",standard,test_topology_heldout,d824a4de28714e58,d824a4de28714e58,279,279,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5597999095916748,0.5597999095916748,d824a4de28714e58;c1e16997d2738014;176bc8866a702ab8;333255af6e5f8d2f;84030d96143e1966
91,"Start by resetting the user's password. Then, you can simultaneously restart the service and check for malware on the system. After both of those tasks are done, proceed to access the user's profile.",paraphrase,test_topology_heldout,d824a4de28714e58,d824a4de28714e58,279,279,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5922209024429321,0.5922209024429321,d824a4de28714e58;c1e16997d2738014;84030d96143e1966;d2cb54065451704e;333255af6e5f8d2f
92,"The password reset must happen first. Once that is done, two tasks need to run in parallel: restarting the service and scanning the system for malware. After both of those tasks are complete, the user profile can be read.",structural_clear,test_topology_heldout,d824a4de28714e58,d824a4de28714e58,279,279,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5491818189620972,0.5491818189620972,d824a4de28714e58;c1e16997d2738014;176bc8866a702ab8;333255af6e5f8d2f;d2cb54065451704e
93,"Begin with resetting the password. Following that, you should concurrently perform two operations: restart the service and perform a malware scan. Only after both of those operations are finished can the user profile be retrieved.",structural_paraphrase,test_topology_heldout,d824a4de28714e58,d824a4de28714e58,279,279,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5780196785926819,0.5780196785926819,d824a4de28714e58;c1e16997d2738014;176bc8866a702ab8;333255af6e5f8d2f;84030d96143e1966
94,"Start by updating the account credentials. Next, you can simultaneously reboot the necessary processes and inspect the system for any harmful software. Once those two are done, fetch the account details.",lexical,test_topology_heldout,d824a4de28714e58,c1e16997d2738014,279,95,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5226456522941589,0.5477484464645386,c1e16997d2738014;d824a4de28714e58;176bc8866a702ab8;333255af6e5f8d2f;84030d96143e1966
95,"First, ensure the user's password is updated. Then, restart the system's services while also performing a security check for malicious files. When both of these are completed, finalize by pulling up the user's account information.",confusable,test_topology_heldout,d824a4de28714e58,d824a4de28714e58,279,279,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5863391160964966,0.5863391160964966,d824a4de28714e58;84030d96143e1966;333255af6e5f8d2f;c1e16997d2738014;d2cb54065451704e
96,"Please escalate the case to a human first. After that, update the username and write the details in the database at the same time. Once both of those are done, retrieve the updated record from the database.",standard,test_topology_heldout,061a49fd068a2735,3dc5f10ea7cb390b,149,172,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6038373708724976,0.6041070818901062,3dc5f10ea7cb390b;061a49fd068a2735;8ccff972df13bdf8;2dbc25f5867e73a5;6c8b392b34a17a1e
97,"Start by forwarding the case to a human agent. Once that's handled, simultaneously change the username and add the information to the database. After both of those tasks are complete, fetch the record from the database.",paraphrase,test_topology_heldout,061a49fd068a2735,061a49fd068a2735,149,149,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5770140886306763,0.5770140886306763,061a49fd068a2735;3dc5f10ea7cb390b;8ccff972df13bdf8;6c8b392b34a17a1e;2dbc25f5867e73a5
98,"The first step is to escalate the case to a human. Only after that, the username can be edited and the details written to the database concurrently. Finally, the database record can be read, but only after the username has been updated and the writing is finished.",structural_clear,test_topology_heldout,061a49fd068a2735,061a49fd068a2735,149,149,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5922378301620483,0.5922378301620483,061a49fd068a2735;6c8b392b34a17a1e;8ccff972df13bdf8;ad3860c3f1db131b;3dc5f10ea7cb390b
99,"Start by escalating the issue to a human for resolution. Once the escalation is complete, proceed with updating the username and logging the data in the system simultaneously. Only after those tasks are both finalized can the system access the updated record.",structural_paraphrase,test_topology_heldout,061a49fd068a2735,2dbc25f5867e73a5,149,39,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5210051536560059,0.5474735498428345,2dbc25f5867e73a5;061a49fd068a2735;8ccff972df13bdf8;3dc5f10ea7cb390b;6c8b392b34a17a1e
100,"Send the case to a human first. After that, make changes to the account name while simultaneously saving the updated data in the system. Once the updates and saving process are both finished, retrieve the stored information from the database.",lexical,test_topology_heldout,061a49fd068a2735,061a49fd068a2735,149,149,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.592059850692749,0.592059850692749,061a49fd068a2735;3dc5f10ea7cb390b;8ccff972df13bdf8;6c8b392b34a17a1e;ad3860c3f1db131b
101,"Forward the case to a human agent first. Afterward, start working on updating the username and processing the system entry at the same time. Once all updates and entries are completed, pull the relevant details from the database for review.",confusable,test_topology_heldout,061a49fd068a2735,061a49fd068a2735,149,149,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5705693960189819,0.5705693960189819,061a49fd068a2735;3dc5f10ea7cb390b;6c8b392b34a17a1e;2dbc25f5867e73a5;8ccff972df13bdf8
102,"Start by changing the username. After that, scan the system for any malware while simultaneously restarting the service. Once both tasks are finished, save the necessary details in the database.",standard,test_topology_heldout,d7c5e230cdeb47ef,cab3182936a12e7f,215,253,3,3,3,0.0,0.0,0.75,0.75,True,1.0,1.0,1.0,1.0,0.6414891481399536,0.6506367921829224,cab3182936a12e7f;cf4b81dafb50470d;d7c5e230cdeb47ef;aa5ac8f77a06cce6;ee9885f055a541d2
103,"Update the username first. Then, perform a malware check on the system and restart the required service at the same time. When those two tasks are done, record the information in the database.",paraphrase,test_topology_heldout,d7c5e230cdeb47ef,cf4b81dafb50470d,215,162,6,6,6,0.0,0.0,0.75,0.75,True,0.0,0.0,0.6,4.0,0.6109333038330078,0.6293328404426575,cf4b81dafb50470d;cab3182936a12e7f;aa5ac8f77a06cce6;bd1be29efe77a136;ee9885f055a541d2
104,"Begin by editing the username. Once that's complete, run the malware scan and restart the service concurrently. After both of those tasks finish, proceed to write the results to the database.",structural_clear,test_topology_heldout,d7c5e230cdeb47ef,cf4b81dafb50470d,215,162,3,3,3,0.0,0.0,0.75,0.75,True,1.0,1.0,1.0,4.0,0.5879576206207275,0.5910752415657043,cf4b81dafb50470d;cab3182936a12e7f;d7c5e230cdeb47ef;aa5ac8f77a06cce6;ee9885f055a541d2
105,"First, update the username. After that step is done, launch the malware scan and restart the service in parallel. Only after both of those activities are completed should the system store the information in the database.",structural_paraphrase,test_topology_heldout,d7c5e230cdeb47ef,cab3182936a12e7f,215,253,2,2,2,0.0,0.0,0.75,0.75,True,1.0,1.0,1.0,1.0,0.6151626706123352,0.6347624063491821,cab3182936a12e7f;d7c5e230cdeb47ef;ee9885f055a541d2;cf4b81dafb50470d;407aa838baf8873b
106,"Make changes to the account name first. Then, check for potential threats on the system while also bringing the necessary service back online. Finally, once both actions are wrapped up, log the findings into the storage system.",lexical,test_topology_heldout,d7c5e230cdeb47ef,d7c5e230cdeb47ef,215,215,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.3835356533527374,0.3835356533527374,d7c5e230cdeb47ef;eb230caba1161daf;cab3182936a12e7f;ee9885f055a541d2;aa5ac8f77a06cce6
107,"Update the username first. Then, while ensuring the system is secure and the service is restored simultaneously, prepare to save the final output. Save the data only after the security check and service restoration are complete.",confusable,test_topology_heldout,d7c5e230cdeb47ef,cab3182936a12e7f,215,253,2,2,2,0.0,0.0,0.75,0.75,True,1.0,1.0,1.0,1.0,0.4955459535121918,0.4986354112625122,cab3182936a12e7f;d7c5e230cdeb47ef;9c85ec0a1ee224aa;8bc770b9b65888b4;aa5ac8f77a06cce6
108,"Please start by creating a support ticket. Once that's done, simultaneously review the access logs and update the username. After both of those tasks are complete, escalate the case to a human if needed.",standard,test_topology_heldout,bd0529c2cc0d1949,bd0529c2cc0d1949,61,61,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6027334928512573,0.6027334928512573,bd0529c2cc0d1949;4a45d20bf73c4e59;ff5a97425296173f;3b078985529297b6;38495c9868d59c1d
109,"Begin with opening a support ticket. After that is finished, you can work on checking the access logs and modifying the username at the same time. When both of those steps are done, forward the case to a human expert.",paraphrase,test_topology_heldout,bd0529c2cc0d1949,bd0529c2cc0d1949,61,61,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5880972743034363,0.5880972743034363,bd0529c2cc0d1949;ff5a97425296173f;4a45d20bf73c4e59;bcc0653bc46f1c1d;38495c9868d59c1d
110,"First, a support ticket needs to be created. Following that, two tasks can be performed concurrently: accessing the logs and making changes to the username. Only after both of those tasks are completed should the case be escalated to a human.",structural_clear,test_topology_heldout,bd0529c2cc0d1949,3b078985529297b6,61,248,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5641829967498779,0.58684903383255,3b078985529297b6;4a45d20bf73c4e59;bd0529c2cc0d1949;9fb442b12024d92d;ff5a97425296173f
111,"Start by submitting a support request. After it's completed, proceed with two parallel actions: reviewing the log data and updating the user’s name. Once both processes are done, you can escalate the matter to a person if necessary.",structural_paraphrase,test_topology_heldout,bd0529c2cc0d1949,3b078985529297b6,61,248,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5135940909385681,0.525544285774231,3b078985529297b6;bd0529c2cc0d1949;4a45d20bf73c4e59;ff5a97425296173f;38495c9868d59c1d
112,"Open a ticket to get things started. Then, go through the activity records and adjust the account name at the same time. When both of those are wrapped up, hand the issue off to a person for further review.",lexical,test_topology_heldout,bd0529c2cc0d1949,351a42d1c558b2b9,61,321,6,6,6,0.0,0.0,0.5,0.5,True,0.0,0.0,0.6,5.0,0.39725154638290405,0.4291903078556061,351a42d1c558b2b9;3b078985529297b6;ff5a97425296173f;9fb442b12024d92d;daa66c8847525e1b
113,"File a ticket first. After that, check user activity logs and make account changes concurrently. When those are both finished, pass the issue to a human for final handling.",confusable,test_topology_heldout,bd0529c2cc0d1949,3b078985529297b6,61,248,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5153605937957764,0.5723392963409424,3b078985529297b6;4a45d20bf73c4e59;58b704baf4d716d1;bd0529c2cc0d1949;b712d6d712a8e251
114,"Please start by creating a support ticket. Once that's done, reset the user's password and restart the service at the same time. After both of those are finished, check the user's subscription status.",standard,test_topology_heldout,eb762d7e733c0892,eb762d7e733c0892,60,60,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6481214761734009,0.6481214761734009,eb762d7e733c0892;3253fd5339ff7030;66a15d4b788452f9;0818f2cef0704dac;ff9d496448dc87d0
115,"Begin by opening a support ticket. After the ticket is created, simultaneously proceed with resetting the user's password and restarting the service. Wait until both are complete before verifying the subscription status.",paraphrase,test_topology_heldout,eb762d7e733c0892,eb762d7e733c0892,60,60,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6371835470199585,0.6371835470199585,eb762d7e733c0892;66a15d4b788452f9;ff9d496448dc87d0;3253fd5339ff7030;0818f2cef0704dac
116,"To complete this workflow, first, a support ticket must be created. Only after the ticket is created can two tasks happen in parallel: resetting the user's password and restarting the service. Once both of these parallel tasks are done, the subscription status can be checked.",structural_clear,test_topology_heldout,eb762d7e733c0892,eb762d7e733c0892,60,60,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5339812636375427,0.5339812636375427,eb762d7e733c0892;bfccd067e77b5526;ff9d496448dc87d0;3253fd5339ff7030;66a15d4b788452f9
117,"Start with creating a support ticket. After that is completed, two actions should be carried out concurrently: password reset for the user and restarting the service. The subscription status can only be checked after both parallel tasks have been successfully completed.",structural_paraphrase,test_topology_heldout,eb762d7e733c0892,bfccd067e77b5526,60,69,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5728404521942139,0.5896152257919312,bfccd067e77b5526;ff9d496448dc87d0;eb762d7e733c0892;3253fd5339ff7030;0818f2cef0704dac
118,"First, open a case to document the issue. Once that step is complete, proceed with fixing the user's access credentials and bringing the system back online at the same time. Finally, after both tasks are resolved, confirm the user's account plan details.",lexical,test_topology_heldout,eb762d7e733c0892,0818f2cef0704dac,60,107,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.4651262164115906,0.473796546459198,0818f2cef0704dac;eb762d7e733c0892;ff9d496448dc87d0;66a15d4b788452f9;bfccd067e77b5526
119,"Can you start by logging an issue in the ticketing system? Then, handle the service reset and user access update concurrently. Once those are finalized, make sure to verify the account's active status.",confusable,test_topology_heldout,eb762d7e733c0892,ff9d496448dc87d0,60,123,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5615692734718323,0.5745861530303955,ff9d496448dc87d0;eb762d7e733c0892;bfccd067e77b5526;3253fd5339ff7030;66a15d4b788452f9
120,"Please upgrade the subscription plan first. Once that's done, send a message to the user group and reset the password for the user at the same time. After both of those tasks are completed, record the final updates in the database.",standard,test_topology_heldout,2397056b810187f3,355a7ad13d2f84a7,272,236,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.6285719871520996,0.6318835616111755,355a7ad13d2f84a7;4e33143ae080e76c;d2c94ea621b412fe;2397056b810187f3;e65c3e84960c7661
