query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
59,"Verify that the service is running as expected. Once that’s complete, retrieve user information and adjust their account settings at the same time. After those two steps are fully done, create a record to track the process or address any potential issues.",confusable,test_topology_heldout,5ebe0805d874a1ef,8876de4c993b2b65,218,28,20,20,20,0.0,0.0,0.5,0.5,True,0.0,0.0,0.6666666666666666,6.0,0.3238660991191864,0.4204062819480896,8876de4c993b2b65;0e257c4241ac2164;97252374ea8b03b8;451ea7127f478430;315582d171a3db99
60,"Can you escalate the issue to a human first? After that, restart the service and check its status simultaneously. Once both of those are done, fetch the relevant database record.",standard,test_topology_heldout,bab135f2b1e53335,5125eca111cdfb3b,170,249,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5069268345832825,0.5330210328102112,5125eca111cdfb3b;4e5e3bf6a68cb737;bab135f2b1e53335;290b26699671fcab;e5340b86d92889d6
61,"Please make sure the case is escalated to a human before doing anything else. Then, restart the service and verify its status at the same time. After both of these steps are finished, retrieve the record from the database.",paraphrase,test_topology_heldout,bab135f2b1e53335,5125eca111cdfb3b,170,249,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.4945317804813385,0.528839647769928,5125eca111cdfb3b;4e5e3bf6a68cb737;290b26699671fcab;bab135f2b1e53335;e5340b86d92889d6
62,"Start by escalating the issue to a human. Only after this is completed, restart the service and check the service status concurrently. Once both the restart and status check are done, proceed to access the database record.",structural_clear,test_topology_heldout,bab135f2b1e53335,5125eca111cdfb3b,170,249,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.5268456339836121,0.5634719133377075,5125eca111cdfb3b;290b26699671fcab;4e5e3bf6a68cb737;bab135f2b1e53335;e5340b86d92889d6
63,"The first step is to escalate the case to a human. After that, the service restart and status validation should happen in parallel. When these two tasks are complete, you can then retrieve the necessary record from the database.",structural_paraphrase,test_topology_heldout,bab135f2b1e53335,5125eca111cdfb3b,170,249,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5098522305488586,0.5540754795074463,5125eca111cdfb3b;5659665f28501d04;4e5e3bf6a68cb737;bab135f2b1e53335;e5340b86d92889d6
64,"Begin by handing off the problem to a person. Next, ensure the system is brought back online while also confirming it’s functioning correctly, both happening side by side. Once those tasks are wrapped up, pull the associated entry from the database.",lexical,test_topology_heldout,bab135f2b1e53335,290b26699671fcab,170,251,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5608502626419067,0.5963535904884338,290b26699671fcab;bab135f2b1e53335;4e5e3bf6a68cb737;e5340b86d92889d6;b41b9813e415bd1f
65,"Please escalate this issue to a human first. Then, while checking the system’s health, also make sure to restart it. After these are complete, go ahead and fetch the corresponding database entry.",confusable,test_topology_heldout,bab135f2b1e53335,290b26699671fcab,170,251,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.2,3.0,0.45080575346946716,0.5281831622123718,290b26699671fcab;5125eca111cdfb3b;71df506bde4623e3;e5340b86d92889d6;bab135f2b1e53335
66,"Please create a support ticket first, and once that's done, send a message to the user group and check the subscription status simultaneously. After both of those tasks are completed, restart the service.",standard,test_topology_heldout,75baa7dd0cfe2d2d,75baa7dd0cfe2d2d,319,319,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6421611309051514,0.6421611309051514,75baa7dd0cfe2d2d;f8750815cbc10a56;2016892966dfba3c;59c60c669d7aae63;3af7a1aff0289ab3
67,"Start by opening a support ticket. After it’s finished, proceed to notify the user group while also verifying subscription details at the same time. Once those two are complete, go ahead and restart the service.",paraphrase,test_topology_heldout,75baa7dd0cfe2d2d,75baa7dd0cfe2d2d,319,319,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6157150864601135,0.6157150864601135,75baa7dd0cfe2d2d;2016892966dfba3c;f8750815cbc10a56;3af7a1aff0289ab3;59c60c669d7aae63
68,"The workflow begins with creating a support ticket. Once the ticket is created, two tasks run in parallel: sending a message to the user group and reading the subscription status. After both of these tasks are completed, you can restart the service.",structural_clear,test_topology_heldout,75baa7dd0cfe2d2d,75baa7dd0cfe2d2d,319,319,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6685380339622498,0.6685380339622498,75baa7dd0cfe2d2d;59c60c669d7aae63;2016892966dfba3c;f8750815cbc10a56;3af7a1aff0289ab3
69,"Begin by submitting a support ticket. After that step is completed, the next two tasks—sending a notification to the user group and checking subscription details—should happen simultaneously. Finally, restart the service, but only once both prior tasks are done.",structural_paraphrase,test_topology_heldout,75baa7dd0cfe2d2d,75baa7dd0cfe2d2d,319,319,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.620532214641571,0.620532214641571,75baa7dd0cfe2d2d;2016892966dfba3c;f8750815cbc10a56;59c60c669d7aae63;3af7a1aff0289ab3
70,"Start by filing an issue report. Once that's completed, you should inform the relevant group of people and review the account's current plan concurrently. After those are done, reboot the system to finalize the process.",lexical,test_topology_heldout,75baa7dd0cfe2d2d,59c60c669d7aae63,319,207,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5085774660110474,0.5319358706474304,59c60c669d7aae63;75baa7dd0cfe2d2d;e0339e06aafd890d;f8750815cbc10a56;2016892966dfba3c
71,"First, log an issue. Then, notify the team and verify account information at the same time. After completing both, perform a system reboot to wrap things up.",confusable,test_topology_heldout,75baa7dd0cfe2d2d,b1129a541e558109,319,11,4,4,4,0.0,0.0,0.4444444444444445,0.4444444444444445,True,0.0,0.0,0.8,7.0,0.3914661407470703,0.43276646733283997,b1129a541e558109;2016892966dfba3c;3253fd5339ff7030;75baa7dd0cfe2d2d;e29cb3db759396ed
72,"First, update the user's subscription plan. Once that's done, send a message to the user group and retrieve the relevant database record at the same time. After both the message is sent and the database record is retrieved, proceed to route the task based on the conditions.",standard,test_topology_heldout,3bc7edaadd84d21f,eabed3a8f1110fcc,44,189,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.5538755059242249,0.5879223942756653,eabed3a8f1110fcc;3a2c293c6c9f662b;51f3f9c1a17b1509;3bc7edaadd84d21f;5dfd2f9e9f15621e
73,"Start by modifying the subscription plan. After that, simultaneously notify the user group and fetch the necessary data from the database. When both of those tasks are finished, move forward by directing the task according to the given criteria.",paraphrase,test_topology_heldout,3bc7edaadd84d21f,3a2c293c6c9f662b,44,216,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5539340972900391,0.5684235095977783,3a2c293c6c9f662b;3bc7edaadd84d21f;51f3f9c1a17b1509;eabed3a8f1110fcc;20a4ed20fc571555
74,"The subscription plan must be updated first. After it is complete, two tasks can happen concurrently: sending a message to the user group and reading the database record. When both of those parallel tasks are finished, the workflow should proceed to route the task based on the resulting conditions.",structural_clear,test_topology_heldout,3bc7edaadd84d21f,3bc7edaadd84d21f,44,44,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.549496054649353,0.549496054649353,3bc7edaadd84d21f;51f3f9c1a17b1509;3a2c293c6c9f662b;eabed3a8f1110fcc;5dfd2f9e9f15621e
75,"Begin by processing the subscription plan update. Following its completion, execute two steps simultaneously: notify the user group and access the required database information. Only after these two parallel actions are done can the task be routed further depending on the conditions.",structural_paraphrase,test_topology_heldout,3bc7edaadd84d21f,3a2c293c6c9f662b,44,216,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.46677693724632263,0.49218469858169556,3a2c293c6c9f662b;3bc7edaadd84d21f;51f3f9c1a17b1509;20a4ed20fc571555;eabed3a8f1110fcc
76,"First, make changes to the user's service level. Once that’s finalized, concurrently notify a group of users and extract some data from the system. After both of those processes are wrapped up, determine the next step based on specific criteria.",lexical,test_topology_heldout,3bc7edaadd84d21f,5dfd2f9e9f15621e,44,125,6,6,6,0.0,0.0,0.6666666666666665,0.6666666666666665,True,0.0,0.0,0.8,6.0,0.446460485458374,0.5057253837585449,5dfd2f9e9f15621e;4802faa425ee8b4a;c94c7e95c95794a2;b48227dc59692148;20a4ed20fc571555
77,"Adjust the subscription settings, and then carry out two actions at the same time: send notifications and retrieve some stored information. After both are completed, decide how to handle the task next based on certain predefined conditions.",confusable,test_topology_heldout,3bc7edaadd84d21f,74589b5529307310,44,67,3,3,3,0.0,0.0,0.5,0.5,True,1.0,1.0,1.0,7.0,0.469793438911438,0.5580392479896545,74589b5529307310;b97dff86a7f43660;3bc7edaadd84d21f;51f3f9c1a17b1509;bd3f6402b5a8f582
78,"First, send a message to the user group. After that, simultaneously check the system for malware and retrieve the user's profile. Once both of those are done, reset the user's password.",standard,test_topology_heldout,9c2cc4502b6298d9,9c2cc4502b6298d9,209,209,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5813687443733215,0.5813687443733215,9c2cc4502b6298d9;8d13e2cc1706f6a0;6f46c610e55efe59;6d79175c652c0572;dd6dddb74d46fc26
79,"Start by notifying the user group with a message. Then, at the same time, scan for malware on the system and gather the user's profile information. After both of these tasks are finished, proceed to update the user's password.",paraphrase,test_topology_heldout,9c2cc4502b6298d9,9c2cc4502b6298d9,209,209,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5916057229042053,0.5916057229042053,9c2cc4502b6298d9;8d13e2cc1706f6a0;6f46c610e55efe59;6d79175c652c0572;dd6dddb74d46fc26
80,"Begin by dispatching a message to the user group. Only after that is complete, two tasks can run in parallel: scanning the system for malware and retrieving the user profile. The password reset will only happen after both the malware scan and profile retrieval are done.",structural_clear,test_topology_heldout,9c2cc4502b6298d9,9c2cc4502b6298d9,209,209,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6082421541213989,0.6082421541213989,9c2cc4502b6298d9;8d13e2cc1706f6a0;6d79175c652c0572;6f46c610e55efe59;dd6dddb74d46fc26
81,"Start by sending a notification to the user group. When that’s done, you can simultaneously perform a system malware check and access the user's details. The password can be reset only after both of these tasks are completed.",structural_paraphrase,test_topology_heldout,9c2cc4502b6298d9,8d13e2cc1706f6a0,209,289,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5446521639823914,0.5448872447013855,8d13e2cc1706f6a0;9c2cc4502b6298d9;dd6dddb74d46fc26;6d79175c652c0572;333255af6e5f8d2f
82,"Send out a group-wide notification. Afterward, check the system for any issues and review the user's account information at the same time. Once you've finished both tasks, take care of updating their credentials.",lexical,test_topology_heldout,9c2cc4502b6298d9,9c2cc4502b6298d9,209,209,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.4220881462097168,0.4220881462097168,9c2cc4502b6298d9;8d13e2cc1706f6a0;9a53d03a09a53a8b;9b635b1cc846008d;b1129a541e558109
83,"Notify the team first before moving on. Once that’s handled, you can run a security check and verify account details concurrently. After confirming those are resolved, go ahead and make the necessary updates to the user's account access.",confusable,test_topology_heldout,9c2cc4502b6298d9,9a53d03a09a53a8b,209,84,9,9,9,0.0,0.0,0.6666666666666665,0.6666666666666665,True,0.0,0.0,0.6,7.0,0.3245775103569031,0.4026757478713989,9a53d03a09a53a8b;6d79175c652c0572;967b42e7a26a8f19;91eb934e5c10ca5a;8d45d9b0dd2fbf6b
84,"Please update the username first. After that, restart the service and scan the system for malware simultaneously. Once both of those are completed, retrieve the relevant database record.",standard,test_topology_heldout,cab3182936a12e7f,9c85ec0a1ee224aa,253,277,2,2,2,0.0,0.0,0.75,0.75,True,1.0,1.0,1.0,4.0,0.5454779863357544,0.5509727597236633,9c85ec0a1ee224aa;cab3182936a12e7f;ee9885f055a541d2;bd1be29efe77a136;eb230caba1161daf
85,"Begin by modifying the username. Once that's done, proceed to restart the service and perform a malware scan at the same time. After these two tasks are finished, proceed to access the database record.",paraphrase,test_topology_heldout,cab3182936a12e7f,cf4b81dafb50470d,253,162,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.537776529788971,0.5592222213745117,cf4b81dafb50470d;cab3182936a12e7f;eb230caba1161daf;aa5ac8f77a06cce6;9c85ec0a1ee224aa
86,"Start with editing the username. Only after that is completed, you can concurrently restart the service and run a system malware scan. The database record should only be accessed after both the service restart and malware scan are done.",structural_clear,test_topology_heldout,cab3182936a12e7f,9c85ec0a1ee224aa,253,277,4,4,4,0.0,0.0,0.75,0.75,True,0.0,0.0,0.6,4.0,0.5250044465065002,0.5403825640678406,9c85ec0a1ee224aa;eb230caba1161daf;cf4b81dafb50470d;cab3182936a12e7f;ee9885f055a541d2
87,"First, make sure the username is updated. Following this, the service restart and the malware scan should happen concurrently. When both of these operations are complete, proceed to retrieve the database record.",structural_paraphrase,test_topology_heldout,cab3182936a12e7f,9c85ec0a1ee224aa,253,277,2,2,2,0.0,0.0,0.75,0.75,True,1.0,1.0,1.0,4.0,0.5430092215538025,0.5702425837516785,9c85ec0a1ee224aa;cab3182936a12e7f;ee9885f055a541d2;eb230caba1161daf;bd1be29efe77a136
88,"Make changes to the user account name first. After that, reboot the platform and check for harmful software on the system at the same time. Once those are finished, fetch the information stored in the database.",lexical,test_topology_heldout,cab3182936a12e7f,cf4b81dafb50470d,253,162,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.484435111284256,0.5245254039764404,cf4b81dafb50470d;79ff9e55f0ba2024;bd1be29efe77a136;9c85ec0a1ee224aa;aa5ac8f77a06cce6
89,"Start by changing the username. Then, restart the system and check for viruses concurrently. When both of these are complete, you can look up the specific information you need from the database.",confusable,test_topology_heldout,cab3182936a12e7f,cab3182936a12e7f,253,253,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5099200010299683,0.5099200010299683,cab3182936a12e7f;d7c5e230cdeb47ef;cf4b81dafb50470d;bd1be29efe77a136;aa5ac8f77a06cce6
90,"Please reset the user password first. After that, restart the service and scan the system for malware at the same time. Once both of those are complete, go ahead and read the user profile.",standard,test_topology_heldout,d824a4de28714e58,333255af6e5f8d2f,279,243,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5264133810997009,0.5929520130157471,333255af6e5f8d2f;d824a4de28714e58;176bc8866a702ab8;c1e16997d2738014;eb230caba1161daf
91,"Start by resetting the user's password. Then, you can simultaneously restart the service and check for malware on the system. After both of those tasks are done, proceed to access the user's profile.",paraphrase,test_topology_heldout,d824a4de28714e58,333255af6e5f8d2f,279,243,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5538057684898376,0.6146543025970459,333255af6e5f8d2f;c1e16997d2738014;d824a4de28714e58;176bc8866a702ab8;d2cb54065451704e
92,"The password reset must happen first. Once that is done, two tasks need to run in parallel: restarting the service and scanning the system for malware. After both of those tasks are complete, the user profile can be read.",structural_clear,test_topology_heldout,d824a4de28714e58,333255af6e5f8d2f,279,243,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5428941249847412,0.6125029921531677,333255af6e5f8d2f;d824a4de28714e58;c1e16997d2738014;176bc8866a702ab8;5ad8c255367f58c2
93,"Begin with resetting the password. Following that, you should concurrently perform two operations: restart the service and perform a malware scan. Only after both of those operations are finished can the user profile be retrieved.",structural_paraphrase,test_topology_heldout,d824a4de28714e58,333255af6e5f8d2f,279,243,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5330327153205872,0.6059497594833374,333255af6e5f8d2f;d824a4de28714e58;176bc8866a702ab8;5ad8c255367f58c2;c1e16997d2738014
94,"Start by updating the account credentials. Next, you can simultaneously reboot the necessary processes and inspect the system for any harmful software. Once those two are done, fetch the account details.",lexical,test_topology_heldout,d824a4de28714e58,d2cb54065451704e,279,193,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5083830952644348,0.5151376724243164,d2cb54065451704e;d824a4de28714e58;5ad8c255367f58c2;c1e16997d2738014;333255af6e5f8d2f
95,"First, ensure the user's password is updated. Then, restart the system's services while also performing a security check for malicious files. When both of these are completed, finalize by pulling up the user's account information.",confusable,test_topology_heldout,d824a4de28714e58,333255af6e5f8d2f,279,243,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.47772279381752014,0.5597996115684509,333255af6e5f8d2f;d2cb54065451704e;d824a4de28714e58;c1e16997d2738014;5ad8c255367f58c2
96,"Please escalate the case to a human first. After that, update the username and write the details in the database at the same time. Once both of those are done, retrieve the updated record from the database.",standard,test_topology_heldout,061a49fd068a2735,8ccff972df13bdf8,149,49,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6112590432167053,0.6593459248542786,8ccff972df13bdf8;061a49fd068a2735;3dc5f10ea7cb390b;2dbc25f5867e73a5;6c8b392b34a17a1e
97,"Start by forwarding the case to a human agent. Once that's handled, simultaneously change the username and add the information to the database. After both of those tasks are complete, fetch the record from the database.",paraphrase,test_topology_heldout,061a49fd068a2735,8ccff972df13bdf8,149,49,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5626598596572876,0.6314668655395508,8ccff972df13bdf8;061a49fd068a2735;3dc5f10ea7cb390b;2dbc25f5867e73a5;ad3860c3f1db131b
98,"The first step is to escalate the case to a human. Only after that, the username can be edited and the details written to the database concurrently. Finally, the database record can be read, but only after the username has been updated and the writing is finished.",structural_clear,test_topology_heldout,061a49fd068a2735,8ccff972df13bdf8,149,49,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5638371109962463,0.5929650068283081,8ccff972df13bdf8;061a49fd068a2735;2dbc25f5867e73a5;ad3860c3f1db131b;3dc5f10ea7cb390b
99,"Start by escalating the issue to a human for resolution. Once the escalation is complete, proceed with updating the username and logging the data in the system simultaneously. Only after those tasks are both finalized can the system access the updated record.",structural_paraphrase,test_topology_heldout,061a49fd068a2735,8ccff972df13bdf8,149,49,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5693145990371704,0.647484302520752,8ccff972df13bdf8;061a49fd068a2735;3dc5f10ea7cb390b;2dbc25f5867e73a5;5766c247571100ca
100,"Send the case to a human first. After that, make changes to the account name while simultaneously saving the updated data in the system. Once the updates and saving process are both finished, retrieve the stored information from the database.",lexical,test_topology_heldout,061a49fd068a2735,8ccff972df13bdf8,149,49,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.59988933801651,0.6835216879844666,8ccff972df13bdf8;061a49fd068a2735;3dc5f10ea7cb390b;79ff9e55f0ba2024;1ea01568efef9081
101,"Forward the case to a human agent first. Afterward, start working on updating the username and processing the system entry at the same time. Once all updates and entries are completed, pull the relevant details from the database for review.",confusable,test_topology_heldout,061a49fd068a2735,8ccff972df13bdf8,149,49,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.5725622773170471,0.5881120562553406,8ccff972df13bdf8;3dc5f10ea7cb390b;2dbc25f5867e73a5;061a49fd068a2735;ad3860c3f1db131b
102,"Start by changing the username. After that, scan the system for any malware while simultaneously restarting the service. Once both tasks are finished, save the necessary details in the database.",standard,test_topology_heldout,d7c5e230cdeb47ef,9c85ec0a1ee224aa,215,277,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5233263969421387,0.5727702975273132,9c85ec0a1ee224aa;eb230caba1161daf;cf4b81dafb50470d;cab3182936a12e7f;aa5ac8f77a06cce6
103,"Update the username first. Then, perform a malware check on the system and restart the required service at the same time. When those two tasks are done, record the information in the database.",paraphrase,test_topology_heldout,d7c5e230cdeb47ef,9c85ec0a1ee224aa,215,277,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.4793950021266937,0.5414934158325195,9c85ec0a1ee224aa;cf4b81dafb50470d;aa5ac8f77a06cce6;eb230caba1161daf;bd1be29efe77a136
104,"Begin by editing the username. Once that's complete, run the malware scan and restart the service concurrently. After both of those tasks finish, proceed to write the results to the database.",structural_clear,test_topology_heldout,d7c5e230cdeb47ef,cab3182936a12e7f,215,253,4,4,4,0.0,0.0,0.75,0.75,True,0.0,0.0,0.8,1.0,0.5393125414848328,0.5539270639419556,cab3182936a12e7f;9c85ec0a1ee224aa;eb230caba1161daf;d7c5e230cdeb47ef;bd1be29efe77a136
105,"First, update the username. After that step is done, launch the malware scan and restart the service in parallel. Only after both of those activities are completed should the system store the information in the database.",structural_paraphrase,test_topology_heldout,d7c5e230cdeb47ef,9c85ec0a1ee224aa,215,277,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.4801659882068634,0.5373229384422302,9c85ec0a1ee224aa;eb230caba1161daf;cab3182936a12e7f;cf4b81dafb50470d;bd1be29efe77a136
106,"Make changes to the account name first. Then, check for potential threats on the system while also bringing the necessary service back online. Finally, once both actions are wrapped up, log the findings into the storage system.",lexical,test_topology_heldout,d7c5e230cdeb47ef,ee9885f055a541d2,215,73,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.35360321402549744,0.4474610686302185,ee9885f055a541d2;eb230caba1161daf;8bc770b9b65888b4;cab3182936a12e7f;9c85ec0a1ee224aa
107,"Update the username first. Then, while ensuring the system is secure and the service is restored simultaneously, prepare to save the final output. Save the data only after the security check and service restoration are complete.",confusable,test_topology_heldout,d7c5e230cdeb47ef,9c85ec0a1ee224aa,215,277,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.46126624941825867,0.5497863292694092,9c85ec0a1ee224aa;8bc770b9b65888b4;cab3182936a12e7f;ee9885f055a541d2;aa5ac8f77a06cce6
108,"Please start by creating a support ticket. Once that's done, simultaneously review the access logs and update the username. After both of those tasks are complete, escalate the case to a human if needed.",standard,test_topology_heldout,bd0529c2cc0d1949,bd0529c2cc0d1949,61,61,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.608817994594574,0.608817994594574,bd0529c2cc0d1949;ff5a97425296173f;4a45d20bf73c4e59;daa2bd83ddae6e25;c4f4be776d9a90c0
109,"Begin with opening a support ticket. After that is finished, you can work on checking the access logs and modifying the username at the same time. When both of those steps are done, forward the case to a human expert.",paraphrase,test_topology_heldout,bd0529c2cc0d1949,bd0529c2cc0d1949,61,61,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5790814161300659,0.5790814161300659,bd0529c2cc0d1949;4a45d20bf73c4e59;daa2bd83ddae6e25;ff5a97425296173f;3b078985529297b6
110,"First, a support ticket needs to be created. Following that, two tasks can be performed concurrently: accessing the logs and making changes to the username. Only after both of those tasks are completed should the case be escalated to a human.",structural_clear,test_topology_heldout,bd0529c2cc0d1949,bd0529c2cc0d1949,61,61,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.581332802772522,0.581332802772522,bd0529c2cc0d1949;5766c247571100ca;daa2bd83ddae6e25;ff5a97425296173f;c4f4be776d9a90c0
111,"Start by submitting a support request. After it's completed, proceed with two parallel actions: reviewing the log data and updating the user’s name. Once both processes are done, you can escalate the matter to a person if necessary.",structural_paraphrase,test_topology_heldout,bd0529c2cc0d1949,4a45d20bf73c4e59,61,109,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.544650673866272,0.557491660118103,4a45d20bf73c4e59;bd0529c2cc0d1949;5766c247571100ca;2f1a640ddbe06d77;daa2bd83ddae6e25
112,"Open a ticket to get things started. Then, go through the activity records and adjust the account name at the same time. When both of those are wrapped up, hand the issue off to a person for further review.",lexical,test_topology_heldout,bd0529c2cc0d1949,5766c247571100ca,61,59,4,4,4,0.0,0.0,0.75,0.75,True,1.0,1.0,1.0,4.0,0.4654865562915802,0.5052271485328674,5766c247571100ca;5bdbd70042332e9e;daa2bd83ddae6e25;bd0529c2cc0d1949;2f1a640ddbe06d77
113,"File a ticket first. After that, check user activity logs and make account changes concurrently. When those are both finished, pass the issue to a human for final handling.",confusable,test_topology_heldout,bd0529c2cc0d1949,c4f4be776d9a90c0,61,111,3,3,3,0.0,0.0,0.75,0.75,True,1.0,1.0,1.0,4.0,0.548334538936615,0.601488471031189,c4f4be776d9a90c0;daa2bd83ddae6e25;bd0529c2cc0d1949;5766c247571100ca;ff5a97425296173f
114,"Please start by creating a support ticket. Once that's done, reset the user's password and restart the service at the same time. After both of those are finished, check the user's subscription status.",standard,test_topology_heldout,eb762d7e733c0892,3253fd5339ff7030,60,228,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6074646711349487,0.6380207538604736,3253fd5339ff7030;eb762d7e733c0892;ff9d496448dc87d0;bfccd067e77b5526;0818f2cef0704dac
115,"Begin by opening a support ticket. After the ticket is created, simultaneously proceed with resetting the user's password and restarting the service. Wait until both are complete before verifying the subscription status.",paraphrase,test_topology_heldout,eb762d7e733c0892,3253fd5339ff7030,60,228,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6146164536476135,0.6160696148872375,3253fd5339ff7030;eb762d7e733c0892;ff9d496448dc87d0;0818f2cef0704dac;858efb385ebf96fe
116,"To complete this workflow, first, a support ticket must be created. Only after the ticket is created can two tasks happen in parallel: resetting the user's password and restarting the service. Once both of these parallel tasks are done, the subscription status can be checked.",structural_clear,test_topology_heldout,eb762d7e733c0892,858efb385ebf96fe,60,6,3,3,3,0.0,0.0,0.6666666666666665,0.6666666666666665,True,0.0,0.0,0.8,6.0,0.5222660303115845,0.5345585942268372,858efb385ebf96fe;3253fd5339ff7030;eb762d7e733c0892;15838a13d09656fa;ff9d496448dc87d0
117,"Start with creating a support ticket. After that is completed, two actions should be carried out concurrently: password reset for the user and restarting the service. The subscription status can only be checked after both parallel tasks have been successfully completed.",structural_paraphrase,test_topology_heldout,eb762d7e733c0892,3253fd5339ff7030,60,228,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5113627910614014,0.5641045570373535,3253fd5339ff7030;858efb385ebf96fe;eb762d7e733c0892;ff9d496448dc87d0;bfccd067e77b5526
118,"First, open a case to document the issue. Once that step is complete, proceed with fixing the user's access credentials and bringing the system back online at the same time. Finally, after both tasks are resolved, confirm the user's account plan details.",lexical,test_topology_heldout,eb762d7e733c0892,3253fd5339ff7030,60,228,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.4885021150112152,0.5048750042915344,3253fd5339ff7030;eb762d7e733c0892;858efb385ebf96fe;15838a13d09656fa;8ad4f8122e3e87f4
119,"Can you start by logging an issue in the ticketing system? Then, handle the service reset and user access update concurrently. Once those are finalized, make sure to verify the account's active status.",confusable,test_topology_heldout,eb762d7e733c0892,bfccd067e77b5526,60,69,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.552069365978241,0.5657695531845093,bfccd067e77b5526;ff9d496448dc87d0;eb762d7e733c0892;3253fd5339ff7030;0818f2cef0704dac
