source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
466,Quick task: do a security check on ml-infer-05.,Please quick task: do a security check on ml-infer-05.,scan_malware,paraphrase_variant,,466,
468,Simple request — sweep staging-db-02 for IOCs and we're good.,Simple request — sweep staging-db-02 for IOCs and we're good.,scan_malware,paraphrase_original,,468,
468,Simple request — sweep staging-db-02 for IOCs and we're good.,Kindly simple request — sweep staging-db-02 for iocs and we're good.,scan_malware,paraphrase_variant,,468,
468,Simple request — sweep staging-db-02 for IOCs and we're good.,Quick one -- simple request — sweep staging-db-02 for iocs and we're good.,scan_malware,paraphrase_variant,,468,
468,Simple request — sweep staging-db-02 for IOCs and we're good.,Is it possible to simple request — sweep staging-db-02 for iocs and we're good?,scan_malware,paraphrase_variant,,468,
468,Simple request — sweep staging-db-02 for IOCs and we're good.,The situation requires simple request — sweep staging-db-02 for iocs and we're good.,scan_malware,paraphrase_variant,,468,
479,All I need is for someone to compile a summary for Engineering.,All I need is for someone to compile a summary for Engineering.,generate_report,paraphrase_original,,479,
479,All I need is for someone to compile a summary for Engineering.,Is it possible to all i need is for someone to compile a summary for engineering?,generate_report,paraphrase_variant,,479,
479,All I need is for someone to compile a summary for Engineering.,all i need is for someone to compile a summary for engineering -- that's what needs to happen.,generate_report,paraphrase_variant,,479,
479,All I need is for someone to compile a summary for Engineering.,"Hey, can you all i need is for someone to compile a summary for engineering.",generate_report,paraphrase_variant,,479,
479,All I need is for someone to compile a summary for Engineering.,Kindly all i need is for someone to compile a summary for engineering.,generate_report,paraphrase_variant,,479,
480,Simple request — produce the Legal performance summary and we're good.,Simple request — produce the Legal performance summary and we're good.,generate_report,paraphrase_original,,480,
480,Simple request — produce the Legal performance summary and we're good.,"Hey, can you simple request — produce the legal performance summary and we're good.",generate_report,paraphrase_variant,,480,
480,Simple request — produce the Legal performance summary and we're good.,Could you please simple request — produce the legal performance summary and we're good.,generate_report,paraphrase_variant,,480,
480,Simple request — produce the Legal performance summary and we're good.,Would anyone be able to simple request — produce the legal performance summary and we're good?,generate_report,paraphrase_variant,,480,
480,Simple request — produce the Legal performance summary and we're good.,The situation requires simple request — produce the legal performance summary and we're good.,generate_report,paraphrase_variant,,480,
481,Just generate the Engineering analytics. Nothing else needed.,Just generate the Engineering analytics. Nothing else needed.,generate_report,paraphrase_original,,481,
481,Just generate the Engineering analytics. Nothing else needed.,I'd appreciate it if you could just generate the engineering analytics. nothing else needed.,generate_report,paraphrase_variant,,481,
481,Just generate the Engineering analytics. Nothing else needed.,Is it possible to just generate the engineering analytics. nothing else needed?,generate_report,paraphrase_variant,,481,
481,Just generate the Engineering analytics. Nothing else needed.,just generate the engineering analytics. nothing else needed -- that's what needs to happen.,generate_report,paraphrase_variant,,481,
481,Just generate the Engineering analytics. Nothing else needed.,Need you to just generate the engineering analytics. nothing else needed.,generate_report,paraphrase_variant,,481,
487,From Finance: put together a report on payment-api-03.,From Finance: put together a report on payment-api-03.,generate_report,paraphrase_original,,487,
487,From Finance: put together a report on payment-api-03.,from finance: put together a report on payment-api-03 -- that's what needs to happen.,generate_report,paraphrase_variant,,487,
487,From Finance: put together a report on payment-api-03.,Kindly from finance: put together a report on payment-api-03.,generate_report,paraphrase_variant,,487,
487,From Finance: put together a report on payment-api-03.,Could someone from finance: put together a report on payment-api-03?,generate_report,paraphrase_variant,,487,
487,From Finance: put together a report on payment-api-03.,Need you to from finance: put together a report on payment-api-03.,generate_report,paraphrase_variant,,487,
497,Simple request — build a compliance doc for HR and we're good.,Simple request — build a compliance doc for HR and we're good.,generate_report,paraphrase_original,,497,
497,Simple request — build a compliance doc for HR and we're good.,Need you to simple request — build a compliance doc for hr and we're good.,generate_report,paraphrase_variant,,497,
497,Simple request — build a compliance doc for HR and we're good.,Please simple request — build a compliance doc for hr and we're good.,generate_report,paraphrase_variant,,497,
497,Simple request — build a compliance doc for HR and we're good.,Could someone simple request — build a compliance doc for hr and we're good?,generate_report,paraphrase_variant,,497,
497,Simple request — build a compliance doc for HR and we're good.,simple request — build a compliance doc for hr and we're good -- that's what needs to happen.,generate_report,paraphrase_variant,,497,
498,We gotta compile a summary for Legal.,We gotta compile a summary for Legal.,generate_report,paraphrase_original,,498,
498,We gotta compile a summary for Legal.,we gotta compile a summary for legal -- that's what needs to happen.,generate_report,paraphrase_variant,,498,
498,We gotta compile a summary for Legal.,Quick one -- we gotta compile a summary for legal.,generate_report,paraphrase_variant,,498,
498,We gotta compile a summary for Legal.,Is it possible to we gotta compile a summary for legal?,generate_report,paraphrase_variant,,498,
498,We gotta compile a summary for Legal.,I'd appreciate it if you could we gotta compile a summary for legal.,generate_report,paraphrase_variant,,498,
504,Quick task: compile a summary for Finance.,Quick task: compile a summary for Finance.,generate_report,paraphrase_original,,504,
504,Quick task: compile a summary for Finance.,quick task: compile a summary for finance -- that's what needs to happen.,generate_report,paraphrase_variant,,504,
504,Quick task: compile a summary for Finance.,"Yo, quick task: compile a summary for finance.",generate_report,paraphrase_variant,,504,
504,Quick task: compile a summary for Finance.,Please quick task: compile a summary for finance.,generate_report,paraphrase_variant,,504,
504,Quick task: compile a summary for Finance.,Would anyone be able to quick task: compile a summary for finance?,generate_report,paraphrase_variant,,504,
506,Quick task: put together a report on payment-api-03.,Quick task: put together a report on payment-api-03.,generate_report,paraphrase_original,,506,
506,Quick task: put together a report on payment-api-03.,What we need is for quick task: put together a report on payment-api-03.,generate_report,paraphrase_variant,,506,
506,Quick task: put together a report on payment-api-03.,Could someone quick task: put together a report on payment-api-03?,generate_report,paraphrase_variant,,506,
506,Quick task: put together a report on payment-api-03.,I'd appreciate it if you could quick task: put together a report on payment-api-03.,generate_report,paraphrase_variant,,506,
506,Quick task: put together a report on payment-api-03.,Gonna need you to quick task: put together a report on payment-api-03.,generate_report,paraphrase_variant,,506,
507,All I need is for someone to whip up a report for Engineering.,All I need is for someone to whip up a report for Engineering.,generate_report,paraphrase_original,,507,
507,All I need is for someone to whip up a report for Engineering.,Please all i need is for someone to whip up a report for engineering.,generate_report,paraphrase_variant,,507,
507,All I need is for someone to whip up a report for Engineering.,"Hey, can you all i need is for someone to whip up a report for engineering.",generate_report,paraphrase_variant,,507,
507,All I need is for someone to whip up a report for Engineering.,Who can all i need is for someone to whip up a report for engineering?,generate_report,paraphrase_variant,,507,
507,All I need is for someone to whip up a report for Engineering.,The situation requires all i need is for someone to whip up a report for engineering.,generate_report,paraphrase_variant,,507,
509,All I need is for someone to build a compliance doc for Legal.,All I need is for someone to build a compliance doc for Legal.,generate_report,paraphrase_original,,509,
509,All I need is for someone to build a compliance doc for Legal.,Would you mind all i need is for someone to build a compliance doc for legal.,generate_report,paraphrase_variant,,509,
509,All I need is for someone to build a compliance doc for Legal.,Is it possible to all i need is for someone to build a compliance doc for legal?,generate_report,paraphrase_variant,,509,
509,All I need is for someone to build a compliance doc for Legal.,What we need is for all i need is for someone to build a compliance doc for legal.,generate_report,paraphrase_variant,,509,
509,All I need is for someone to build a compliance doc for Legal.,Do me a favor and all i need is for someone to build a compliance doc for legal.,generate_report,paraphrase_variant,,509,
521,Simple request — generate the Legal analytics and we're good.,Simple request — generate the Legal analytics and we're good.,generate_report,paraphrase_original,,521,
521,Simple request — generate the Legal analytics and we're good.,Do me a favor and simple request — generate the legal analytics and we're good.,generate_report,paraphrase_variant,,521,
521,Simple request — generate the Legal analytics and we're good.,Would anyone be able to simple request — generate the legal analytics and we're good?,generate_report,paraphrase_variant,,521,
521,Simple request — generate the Legal analytics and we're good.,Would you mind simple request — generate the legal analytics and we're good.,generate_report,paraphrase_variant,,521,
521,Simple request — generate the Legal analytics and we're good.,It would help if simple request — generate the legal analytics and we're good.,generate_report,paraphrase_variant,,521,
524,Please compile a summary for HR.,Please compile a summary for HR.,generate_report,paraphrase_original,,524,
524,Please compile a summary for HR.,Need you to compile a summary for hr.,generate_report,paraphrase_variant,,524,
524,Please compile a summary for HR.,compile a summary for hr -- that's what needs to happen.,generate_report,paraphrase_variant,,524,
524,Please compile a summary for HR.,Would you mind compile a summary for hr.,generate_report,paraphrase_variant,,524,
524,Please compile a summary for HR.,Who can compile a summary for hr?,generate_report,paraphrase_variant,,524,
531,We gotta build a compliance doc for HR.,We gotta build a compliance doc for HR.,generate_report,paraphrase_original,,531,
531,We gotta build a compliance doc for HR.,Please we gotta build a compliance doc for hr.,generate_report,paraphrase_variant,,531,
531,We gotta build a compliance doc for HR.,Would anyone be able to we gotta build a compliance doc for hr?,generate_report,paraphrase_variant,,531,
531,We gotta build a compliance doc for HR.,we gotta build a compliance doc for hr -- that's what needs to happen.,generate_report,paraphrase_variant,,531,
531,We gotta build a compliance doc for HR.,Gonna need you to we gotta build a compliance doc for hr.,generate_report,paraphrase_variant,,531,
533,"For the Marketing team, compile a summary for HR.","For the Marketing team, compile a summary for HR.",generate_report,paraphrase_original,,533,
533,"For the Marketing team, compile a summary for HR.","It would help if for the marketing team, compile a summary for hr.",generate_report,paraphrase_variant,,533,
533,"For the Marketing team, compile a summary for HR.","Would anyone be able to for the marketing team, compile a summary for hr?",generate_report,paraphrase_variant,,533,
533,"For the Marketing team, compile a summary for HR.","Quick one -- for the marketing team, compile a summary for hr.",generate_report,paraphrase_variant,,533,
533,"For the Marketing team, compile a summary for HR.","I'd appreciate it if you could for the marketing team, compile a summary for hr.",generate_report,paraphrase_variant,,533,
535,Simple request — put together a report on cdn-edge-06 and we're good.,Simple request — put together a report on cdn-edge-06 and we're good.,generate_report,paraphrase_original,,535,
535,Simple request — put together a report on cdn-edge-06 and we're good.,Would anyone be able to simple request — put together a report on cdn-edge-06 and we're good?,generate_report,paraphrase_variant,,535,
535,Simple request — put together a report on cdn-edge-06 and we're good.,Do me a favor and simple request — put together a report on cdn-edge-06 and we're good.,generate_report,paraphrase_variant,,535,
535,Simple request — put together a report on cdn-edge-06 and we're good.,simple request — put together a report on cdn-edge-06 and we're good -- that's what needs to happen.,generate_report,paraphrase_variant,,535,
535,Simple request — put together a report on cdn-edge-06 and we're good.,We request that you simple request — put together a report on cdn-edge-06 and we're good.,generate_report,paraphrase_variant,,535,
543,All I need is for someone to process the payout for Bob.,All I need is for someone to process the payout for Bob.,process_refund,paraphrase_original,,543,
543,All I need is for someone to process the payout for Bob.,Need you to all i need is for someone to process the payout for bob.,process_refund,paraphrase_variant,,543,
543,All I need is for someone to process the payout for Bob.,Would anyone be able to all i need is for someone to process the payout for bob?,process_refund,paraphrase_variant,,543,
543,All I need is for someone to process the payout for Bob.,Could you please all i need is for someone to process the payout for bob.,process_refund,paraphrase_variant,,543,
543,All I need is for someone to process the payout for Bob.,It would help if all i need is for someone to process the payout for bob.,process_refund,paraphrase_variant,,543,
556,Just give Charlie their money back. Nothing else needed.,Just give Charlie their money back. Nothing else needed.,process_refund,paraphrase_original,,556,
556,Just give Charlie their money back. Nothing else needed.,Quick one -- just give charlie their money back. nothing else needed.,process_refund,paraphrase_variant,,556,
556,Just give Charlie their money back. Nothing else needed.,Could someone just give charlie their money back. nothing else needed?,process_refund,paraphrase_variant,,556,
556,Just give Charlie their money back. Nothing else needed.,Would you mind just give charlie their money back. nothing else needed.,process_refund,paraphrase_variant,,556,
556,Just give Charlie their money back. Nothing else needed.,just give charlie their money back. nothing else needed -- that's what needs to happen.,process_refund,paraphrase_variant,,556,
557,All I need is for someone to give Bob their money back.,All I need is for someone to give Bob their money back.,process_refund,paraphrase_original,,557,
557,All I need is for someone to give Bob their money back.,all i need is for someone to give bob their money back -- that's what needs to happen.,process_refund,paraphrase_variant,,557,
557,All I need is for someone to give Bob their money back.,Quick one -- all i need is for someone to give bob their money back.,process_refund,paraphrase_variant,,557,
557,All I need is for someone to give Bob their money back.,Would anyone be able to all i need is for someone to give bob their money back?,process_refund,paraphrase_variant,,557,
557,All I need is for someone to give Bob their money back.,Kindly all i need is for someone to give bob their money back.,process_refund,paraphrase_variant,,557,
569,Time to credit Diana's account.,Time to credit Diana's account.,process_refund,paraphrase_original,,569,
569,Time to credit Diana's account.,Quick one -- time to credit diana's account.,process_refund,paraphrase_variant,,569,
569,Time to credit Diana's account.,Could someone time to credit diana's account?,process_refund,paraphrase_variant,,569,
569,Time to credit Diana's account.,What we need is for time to credit diana's account.,process_refund,paraphrase_variant,,569,
569,Time to credit Diana's account.,Could you please time to credit diana's account.,process_refund,paraphrase_variant,,569,
570,Simple request — reverse the charge on #60122 and we're good.,Simple request — reverse the charge on #60122 and we're good.,process_refund,paraphrase_original,,570,
570,Simple request — reverse the charge on #60122 and we're good.,What we need is for simple request — reverse the charge on #60122 and we're good.,process_refund,paraphrase_variant,,570,
570,Simple request — reverse the charge on #60122 and we're good.,Kindly simple request — reverse the charge on #60122 and we're good.,process_refund,paraphrase_variant,,570,
570,Simple request — reverse the charge on #60122 and we're good.,Who can simple request — reverse the charge on #60122 and we're good?,process_refund,paraphrase_variant,,570,
570,Simple request — reverse the charge on #60122 and we're good.,Gonna need you to simple request — reverse the charge on #60122 and we're good.,process_refund,paraphrase_variant,,570,
579,Quick task: refund Charlie.,Quick task: refund Charlie.,process_refund,paraphrase_original,,579,
579,Quick task: refund Charlie.,What we need is for quick task: refund charlie.,process_refund,paraphrase_variant,,579,
579,Quick task: refund Charlie.,Please quick task: refund charlie.,process_refund,paraphrase_variant,,579,
579,Quick task: refund Charlie.,Quick one -- quick task: refund charlie.,process_refund,paraphrase_variant,,579,
579,Quick task: refund Charlie.,Would anyone be able to quick task: refund charlie?,process_refund,paraphrase_variant,,579,
584,"When you get a chance, reverse the charge on #31450.","When you get a chance, reverse the charge on #31450.",process_refund,paraphrase_original,,584,
584,"When you get a chance, reverse the charge on #31450.","when you get a chance, reverse the charge on #31450 -- that's what needs to happen.",process_refund,paraphrase_variant,,584,
584,"When you get a chance, reverse the charge on #31450.","Please when you get a chance, reverse the charge on #31450.",process_refund,paraphrase_variant,,584,
584,"When you get a chance, reverse the charge on #31450.","Would anyone be able to when you get a chance, reverse the charge on #31450?",process_refund,paraphrase_variant,,584,
584,"When you get a chance, reverse the charge on #31450.","Yo, when you get a chance, reverse the charge on #31450.",process_refund,paraphrase_variant,,584,
588,Simple request — refund Alice and we're good.,Simple request — refund Alice and we're good.,process_refund,paraphrase_original,,588,
588,Simple request — refund Alice and we're good.,Kindly simple request — refund alice and we're good.,process_refund,paraphrase_variant,,588,
588,Simple request — refund Alice and we're good.,"Yo, simple request — refund alice and we're good.",process_refund,paraphrase_variant,,588,
588,Simple request — refund Alice and we're good.,The situation requires simple request — refund alice and we're good.,process_refund,paraphrase_variant,,588,
588,Simple request — refund Alice and we're good.,Is it possible to simple request — refund alice and we're good?,process_refund,paraphrase_variant,,588,
591,We gotta process the payout for Diana.,We gotta process the payout for Diana.,process_refund,paraphrase_original,,591,
591,We gotta process the payout for Diana.,Could you please we gotta process the payout for diana.,process_refund,paraphrase_variant,,591,
591,We gotta process the payout for Diana.,we gotta process the payout for diana -- that's what needs to happen.,process_refund,paraphrase_variant,,591,
591,We gotta process the payout for Diana.,Do me a favor and we gotta process the payout for diana.,process_refund,paraphrase_variant,,591,
591,We gotta process the payout for Diana.,Is it possible to we gotta process the payout for diana?,process_refund,paraphrase_variant,,591,
594,All I need is for someone to reverse the charge on #10234.,All I need is for someone to reverse the charge on #10234.,process_refund,paraphrase_original,,594,
594,All I need is for someone to reverse the charge on #10234.,Kindly all i need is for someone to reverse the charge on #10234.,process_refund,paraphrase_variant,,594,
594,All I need is for someone to reverse the charge on #10234.,The situation requires all i need is for someone to reverse the charge on #10234.,process_refund,paraphrase_variant,,594,
594,All I need is for someone to reverse the charge on #10234.,Do me a favor and all i need is for someone to reverse the charge on #10234.,process_refund,paraphrase_variant,,594,
594,All I need is for someone to reverse the charge on #10234.,Could someone all i need is for someone to reverse the charge on #10234?,process_refund,paraphrase_variant,,594,
597,Just give Frank their money back. Nothing else needed.,Just give Frank their money back. Nothing else needed.,process_refund,paraphrase_original,,597,
597,Just give Frank their money back. Nothing else needed.,Could you please just give frank their money back. nothing else needed.,process_refund,paraphrase_variant,,597,
597,Just give Frank their money back. Nothing else needed.,just give frank their money back. nothing else needed -- that's what needs to happen.,process_refund,paraphrase_variant,,597,
597,Just give Frank their money back. Nothing else needed.,Do me a favor and just give frank their money back. nothing else needed.,process_refund,paraphrase_variant,,597,
597,Just give Frank their money back. Nothing else needed.,Would anyone be able to just give frank their money back. nothing else needed?,process_refund,paraphrase_variant,,597,
601,All I need is for someone to push the refund through for #60122.,All I need is for someone to push the refund through for #60122.,process_refund,paraphrase_original,,601,
601,All I need is for someone to push the refund through for #60122.,Please all i need is for someone to push the refund through for #60122.,process_refund,paraphrase_variant,,601,
601,All I need is for someone to push the refund through for #60122.,Would anyone be able to all i need is for someone to push the refund through for #60122?,process_refund,paraphrase_variant,,601,
601,All I need is for someone to push the refund through for #60122.,Gonna need you to all i need is for someone to push the refund through for #60122.,process_refund,paraphrase_variant,,601,
601,All I need is for someone to push the refund through for #60122.,It would help if all i need is for someone to push the refund through for #60122.,process_refund,paraphrase_variant,,601,
606,Simple request — change Bob's plan and we're good.,Simple request — change Bob's plan and we're good.,update_subscription,paraphrase_original,,606,
606,Simple request — change Bob's plan and we're good.,Is it possible to simple request — change bob's plan and we're good?,update_subscription,paraphrase_variant,,606,
606,Simple request — change Bob's plan and we're good.,Quick one -- simple request — change bob's plan and we're good.,update_subscription,paraphrase_variant,,606,
606,Simple request — change Bob's plan and we're good.,simple request — change bob's plan and we're good -- that's what needs to happen.,update_subscription,paraphrase_variant,,606,
606,Simple request — change Bob's plan and we're good.,We request that you simple request — change bob's plan and we're good.,update_subscription,paraphrase_variant,,606,
607,Simple request — modify Frank's subscription and we're good.,Simple request — modify Frank's subscription and we're good.,update_subscription,paraphrase_original,,607,
607,Simple request — modify Frank's subscription and we're good.,Could someone simple request — modify frank's subscription and we're good?,update_subscription,paraphrase_variant,,607,
607,Simple request — modify Frank's subscription and we're good.,What we need is for simple request — modify frank's subscription and we're good.,update_subscription,paraphrase_variant,,607,
607,Simple request — modify Frank's subscription and we're good.,"Hey, can you simple request — modify frank's subscription and we're good.",update_subscription,paraphrase_variant,,607,
607,Simple request — modify Frank's subscription and we're good.,Would you mind simple request — modify frank's subscription and we're good.,update_subscription,paraphrase_variant,,607,
608,Just adjust the billing tier for Frank. Nothing else needed.,Just adjust the billing tier for Frank. Nothing else needed.,update_subscription,paraphrase_original,,608,
608,Just adjust the billing tier for Frank. Nothing else needed.,Kindly just adjust the billing tier for frank. nothing else needed.,update_subscription,paraphrase_variant,,608,
608,Just adjust the billing tier for Frank. Nothing else needed.,"Yo, just adjust the billing tier for frank. nothing else needed.",update_subscription,paraphrase_variant,,608,
608,Just adjust the billing tier for Frank. Nothing else needed.,It would help if just adjust the billing tier for frank. nothing else needed.,update_subscription,paraphrase_variant,,608,
608,Just adjust the billing tier for Frank. Nothing else needed.,Is it possible to just adjust the billing tier for frank. nothing else needed?,update_subscription,paraphrase_variant,,608,
610,Quick task: change Grace's plan.,Quick task: change Grace's plan.,update_subscription,paraphrase_original,,610,
610,Quick task: change Grace's plan.,Do me a favor and quick task: change grace's plan.,update_subscription,paraphrase_variant,,610,
610,Quick task: change Grace's plan.,Please quick task: change grace's plan.,update_subscription,paraphrase_variant,,610,
610,Quick task: change Grace's plan.,It would help if quick task: change grace's plan.,update_subscription,paraphrase_variant,,610,
610,Quick task: change Grace's plan.,Would anyone be able to quick task: change grace's plan?,update_subscription,paraphrase_variant,,610,
611,Simple request — modify Grace's subscription and we're good.,Simple request — modify Grace's subscription and we're good.,update_subscription,paraphrase_original,,611,
611,Simple request — modify Grace's subscription and we're good.,Need you to simple request — modify grace's subscription and we're good.,update_subscription,paraphrase_variant,,611,
611,Simple request — modify Grace's subscription and we're good.,Is it possible to simple request — modify grace's subscription and we're good?,update_subscription,paraphrase_variant,,611,
611,Simple request — modify Grace's subscription and we're good.,The situation requires simple request — modify grace's subscription and we're good.,update_subscription,paraphrase_variant,,611,
611,Simple request — modify Grace's subscription and we're good.,We request that you simple request — modify grace's subscription and we're good.,update_subscription,paraphrase_variant,,611,
612,Quick task: adjust the billing tier for Grace.,Quick task: adjust the billing tier for Grace.,update_subscription,paraphrase_original,,612,
612,Quick task: adjust the billing tier for Grace.,Need you to quick task: adjust the billing tier for grace.,update_subscription,paraphrase_variant,,612,
612,Quick task: adjust the billing tier for Grace.,What we need is for quick task: adjust the billing tier for grace.,update_subscription,paraphrase_variant,,612,
612,Quick task: adjust the billing tier for Grace.,Kindly quick task: adjust the billing tier for grace.,update_subscription,paraphrase_variant,,612,
612,Quick task: adjust the billing tier for Grace.,Would anyone be able to quick task: adjust the billing tier for grace?,update_subscription,paraphrase_variant,,612,
615,Just update Diana's subscription. Nothing else needed.,Just update Diana's subscription. Nothing else needed.,update_subscription,paraphrase_original,,615,
615,Just update Diana's subscription. Nothing else needed.,just update diana's subscription. nothing else needed -- that's what needs to happen.,update_subscription,paraphrase_variant,,615,
615,Just update Diana's subscription. Nothing else needed.,We request that you just update diana's subscription. nothing else needed.,update_subscription,paraphrase_variant,,615,
615,Just update Diana's subscription. Nothing else needed.,"Hey, can you just update diana's subscription. nothing else needed.",update_subscription,paraphrase_variant,,615,
615,Just update Diana's subscription. Nothing else needed.,Would anyone be able to just update diana's subscription. nothing else needed?,update_subscription,paraphrase_variant,,615,
616,Quick task: adjust the billing tier for Bob.,Quick task: adjust the billing tier for Bob.,update_subscription,paraphrase_original,,616,
616,Quick task: adjust the billing tier for Bob.,It would help if quick task: adjust the billing tier for bob.,update_subscription,paraphrase_variant,,616,
616,Quick task: adjust the billing tier for Bob.,"Hey, can you quick task: adjust the billing tier for bob.",update_subscription,paraphrase_variant,,616,
616,Quick task: adjust the billing tier for Bob.,Could you please quick task: adjust the billing tier for bob.,update_subscription,paraphrase_variant,,616,
616,Quick task: adjust the billing tier for Bob.,Would anyone be able to quick task: adjust the billing tier for bob?,update_subscription,paraphrase_variant,,616,
618,Grace is asking us to downgrade Frank's account.,Grace is asking us to downgrade Frank's account.,update_subscription,paraphrase_original,,618,
618,Grace is asking us to downgrade Frank's account.,It would help if grace is asking us to downgrade frank's account.,update_subscription,paraphrase_variant,,618,
618,Grace is asking us to downgrade Frank's account.,Could you please grace is asking us to downgrade frank's account.,update_subscription,paraphrase_variant,,618,
618,Grace is asking us to downgrade Frank's account.,Is it possible to grace is asking us to downgrade frank's account?,update_subscription,paraphrase_variant,,618,
618,Grace is asking us to downgrade Frank's account.,Do me a favor and grace is asking us to downgrade frank's account.,update_subscription,paraphrase_variant,,618,
620,Simple request — downgrade Diana's account and we're good.,Simple request — downgrade Diana's account and we're good.,update_subscription,paraphrase_original,,620,
620,Simple request — downgrade Diana's account and we're good.,What we need is for simple request — downgrade diana's account and we're good.,update_subscription,paraphrase_variant,,620,
620,Simple request — downgrade Diana's account and we're good.,"Hey, can you simple request — downgrade diana's account and we're good.",update_subscription,paraphrase_variant,,620,
620,Simple request — downgrade Diana's account and we're good.,Would anyone be able to simple request — downgrade diana's account and we're good?,update_subscription,paraphrase_variant,,620,
620,Simple request — downgrade Diana's account and we're good.,Kindly simple request — downgrade diana's account and we're good.,update_subscription,paraphrase_variant,,620,
622,Simple request — switch Eve to the new plan and we're good.,Simple request — switch Eve to the new plan and we're good.,update_subscription,paraphrase_original,,622,
622,Simple request — switch Eve to the new plan and we're good.,Do me a favor and simple request — switch eve to the new plan and we're good.,update_subscription,paraphrase_variant,,622,
622,Simple request — switch Eve to the new plan and we're good.,Kindly simple request — switch eve to the new plan and we're good.,update_subscription,paraphrase_variant,,622,
622,Simple request — switch Eve to the new plan and we're good.,What we need is for simple request — switch eve to the new plan and we're good.,update_subscription,paraphrase_variant,,622,
622,Simple request — switch Eve to the new plan and we're good.,Could someone simple request — switch eve to the new plan and we're good?,update_subscription,paraphrase_variant,,622,
623,Just update Bob's subscription. Nothing else needed.,Just update Bob's subscription. Nothing else needed.,update_subscription,paraphrase_original,,623,
623,Just update Bob's subscription. Nothing else needed.,Is it possible to just update bob's subscription. nothing else needed?,update_subscription,paraphrase_variant,,623,
623,Just update Bob's subscription. Nothing else needed.,just update bob's subscription. nothing else needed -- that's what needs to happen.,update_subscription,paraphrase_variant,,623,
623,Just update Bob's subscription. Nothing else needed.,Could you please just update bob's subscription. nothing else needed.,update_subscription,paraphrase_variant,,623,
623,Just update Bob's subscription. Nothing else needed.,Gonna need you to just update bob's subscription. nothing else needed.,update_subscription,paraphrase_variant,,623,
630,Just switch Eve to the new plan. Nothing else needed.,Just switch Eve to the new plan. Nothing else needed.,update_subscription,paraphrase_original,,630,
630,Just switch Eve to the new plan. Nothing else needed.,Quick one -- just switch eve to the new plan. nothing else needed.,update_subscription,paraphrase_variant,,630,
630,Just switch Eve to the new plan. Nothing else needed.,It would help if just switch eve to the new plan. nothing else needed.,update_subscription,paraphrase_variant,,630,
630,Just switch Eve to the new plan. Nothing else needed.,Would anyone be able to just switch eve to the new plan. nothing else needed?,update_subscription,paraphrase_variant,,630,
630,Just switch Eve to the new plan. Nothing else needed.,I'd appreciate it if you could just switch eve to the new plan. nothing else needed.,update_subscription,paraphrase_variant,,630,
631,Quick task: adjust the billing tier for Eve.,Quick task: adjust the billing tier for Eve.,update_subscription,paraphrase_original,,631,
631,Quick task: adjust the billing tier for Eve.,Would you mind quick task: adjust the billing tier for eve.,update_subscription,paraphrase_variant,,631,
631,Quick task: adjust the billing tier for Eve.,Gonna need you to quick task: adjust the billing tier for eve.,update_subscription,paraphrase_variant,,631,
631,Quick task: adjust the billing tier for Eve.,Is it possible to quick task: adjust the billing tier for eve?,update_subscription,paraphrase_variant,,631,
631,Quick task: adjust the billing tier for Eve.,The situation requires quick task: adjust the billing tier for eve.,update_subscription,paraphrase_variant,,631,
632,Quick one — switch Charlie to the new plan.,Quick one — switch Charlie to the new plan.,update_subscription,paraphrase_original,,632,
632,Quick one — switch Charlie to the new plan.,The situation requires switch charlie to the new plan.,update_subscription,paraphrase_variant,,632,
632,Quick one — switch Charlie to the new plan.,Could you please switch charlie to the new plan.,update_subscription,paraphrase_variant,,632,
632,Quick one — switch Charlie to the new plan.,Gonna need you to switch charlie to the new plan.,update_subscription,paraphrase_variant,,632,
632,Quick one — switch Charlie to the new plan.,Would anyone be able to switch charlie to the new plan?,update_subscription,paraphrase_variant,,632,
637,Just adjust the billing tier for Frank. Nothing else needed.,Just adjust the billing tier for Frank. Nothing else needed.,update_subscription,paraphrase_original,,637,
637,Just adjust the billing tier for Frank. Nothing else needed.,"Hey, can you just adjust the billing tier for frank. nothing else needed.",update_subscription,paraphrase_variant,,637,
637,Just adjust the billing tier for Frank. Nothing else needed.,just adjust the billing tier for frank. nothing else needed -- that's what needs to happen.,update_subscription,paraphrase_variant,,637,
637,Just adjust the billing tier for Frank. Nothing else needed.,Could someone just adjust the billing tier for frank. nothing else needed?,update_subscription,paraphrase_variant,,637,
637,Just adjust the billing tier for Frank. Nothing else needed.,Could you please just adjust the billing tier for frank. nothing else needed.,update_subscription,paraphrase_variant,,637,
646,All I need is for someone to modify Diana's subscription.,All I need is for someone to modify Diana's subscription.,update_subscription,paraphrase_original,,646,
646,All I need is for someone to modify Diana's subscription.,Could someone all i need is for someone to modify diana's subscription?,update_subscription,paraphrase_variant,,646,
646,All I need is for someone to modify Diana's subscription.,Could you please all i need is for someone to modify diana's subscription.,update_subscription,paraphrase_variant,,646,
646,All I need is for someone to modify Diana's subscription.,What we need is for all i need is for someone to modify diana's subscription.,update_subscription,paraphrase_variant,,646,
646,All I need is for someone to modify Diana's subscription.,Need you to all i need is for someone to modify diana's subscription.,update_subscription,paraphrase_variant,,646,
