source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
235,Restart the service running on auth-svc-04 for Marketing.,What we need is for restart the service running on auth-svc-04 for marketing.,restart_service,paraphrase_variant,,235,
235,Restart the service running on auth-svc-04 for Marketing.,Kindly restart the service running on auth-svc-04 for marketing.,restart_service,paraphrase_variant,,235,
241,Bounce the stuck process on prod-web-01 before Marketing uses it.,Bounce the stuck process on prod-web-01 before Marketing uses it.,restart_service,paraphrase_original,,241,
241,Bounce the stuck process on prod-web-01 before Marketing uses it.,Do me a favor and bounce the stuck process on prod-web-01 before marketing uses it.,restart_service,paraphrase_variant,,241,
241,Bounce the stuck process on prod-web-01 before Marketing uses it.,Is it possible to bounce the stuck process on prod-web-01 before marketing uses it?,restart_service,paraphrase_variant,,241,
241,Bounce the stuck process on prod-web-01 before Marketing uses it.,What we need is for bounce the stuck process on prod-web-01 before marketing uses it.,restart_service,paraphrase_variant,,241,
241,Bounce the stuck process on prod-web-01 before Marketing uses it.,Would you mind bounce the stuck process on prod-web-01 before marketing uses it.,restart_service,paraphrase_variant,,241,
245,Bring the service on prod-web-01 back up for Engineering.,Bring the service on prod-web-01 back up for Engineering.,restart_service,paraphrase_original,,245,
245,Bring the service on prod-web-01 back up for Engineering.,We request that you bring the service on prod-web-01 back up for engineering.,restart_service,paraphrase_variant,,245,
245,Bring the service on prod-web-01 back up for Engineering.,Do me a favor and bring the service on prod-web-01 back up for engineering.,restart_service,paraphrase_variant,,245,
245,Bring the service on prod-web-01 back up for Engineering.,bring the service on prod-web-01 back up for engineering -- that's what needs to happen.,restart_service,paraphrase_variant,,245,
245,Bring the service on prod-web-01 back up for Engineering.,Would anyone be able to bring the service on prod-web-01 back up for engineering?,restart_service,paraphrase_variant,,245,
246,Bring the service on prod-web-01 back up for Marketing.,Bring the service on prod-web-01 back up for Marketing.,restart_service,paraphrase_original,,246,
246,Bring the service on prod-web-01 back up for Marketing.,"Hey, can you bring the service on prod-web-01 back up for marketing.",restart_service,paraphrase_variant,,246,
246,Bring the service on prod-web-01 back up for Marketing.,Who can bring the service on prod-web-01 back up for marketing?,restart_service,paraphrase_variant,,246,
246,Bring the service on prod-web-01 back up for Marketing.,The situation requires bring the service on prod-web-01 back up for marketing.,restart_service,paraphrase_variant,,246,
246,Bring the service on prod-web-01 back up for Marketing.,We request that you bring the service on prod-web-01 back up for marketing.,restart_service,paraphrase_variant,,246,
256,Bring the service on prod-web-01 back up for Legal.,Bring the service on prod-web-01 back up for Legal.,restart_service,paraphrase_original,,256,
256,Bring the service on prod-web-01 back up for Legal.,bring the service on prod-web-01 back up for legal -- that's what needs to happen.,restart_service,paraphrase_variant,,256,
256,Bring the service on prod-web-01 back up for Legal.,Would anyone be able to bring the service on prod-web-01 back up for legal?,restart_service,paraphrase_variant,,256,
256,Bring the service on prod-web-01 back up for Legal.,Quick one -- bring the service on prod-web-01 back up for legal.,restart_service,paraphrase_variant,,256,
256,Bring the service on prod-web-01 back up for Legal.,Would you mind bring the service on prod-web-01 back up for legal.,restart_service,paraphrase_variant,,256,
258,Bring the service on auth-svc-04 back up for HR.,Bring the service on auth-svc-04 back up for HR.,restart_service,paraphrase_original,,258,
258,Bring the service on auth-svc-04 back up for HR.,Do me a favor and bring the service on auth-svc-04 back up for hr.,restart_service,paraphrase_variant,,258,
258,Bring the service on auth-svc-04 back up for HR.,What we need is for bring the service on auth-svc-04 back up for hr.,restart_service,paraphrase_variant,,258,
258,Bring the service on auth-svc-04 back up for HR.,Is it possible to bring the service on auth-svc-04 back up for hr?,restart_service,paraphrase_variant,,258,
258,Bring the service on auth-svc-04 back up for HR.,Kindly bring the service on auth-svc-04 back up for hr.,restart_service,paraphrase_variant,,258,
262,Bring the service on payment-api-03 back up for Engineering.,Bring the service on payment-api-03 back up for Engineering.,restart_service,paraphrase_original,,262,
262,Bring the service on payment-api-03 back up for Engineering.,Could you please bring the service on payment-api-03 back up for engineering.,restart_service,paraphrase_variant,,262,
262,Bring the service on payment-api-03 back up for Engineering.,Do me a favor and bring the service on payment-api-03 back up for engineering.,restart_service,paraphrase_variant,,262,
262,Bring the service on payment-api-03 back up for Engineering.,Would anyone be able to bring the service on payment-api-03 back up for engineering?,restart_service,paraphrase_variant,,262,
262,Bring the service on payment-api-03 back up for Engineering.,The situation requires bring the service on payment-api-03 back up for engineering.,restart_service,paraphrase_variant,,262,
265,Bring the service on auth-svc-04 back up for Engineering.,Bring the service on auth-svc-04 back up for Engineering.,restart_service,paraphrase_original,,265,
265,Bring the service on auth-svc-04 back up for Engineering.,Quick one -- bring the service on auth-svc-04 back up for engineering.,restart_service,paraphrase_variant,,265,
265,Bring the service on auth-svc-04 back up for Engineering.,Could you please bring the service on auth-svc-04 back up for engineering.,restart_service,paraphrase_variant,,265,
265,Bring the service on auth-svc-04 back up for Engineering.,What we need is for bring the service on auth-svc-04 back up for engineering.,restart_service,paraphrase_variant,,265,
265,Bring the service on auth-svc-04 back up for Engineering.,Is it possible to bring the service on auth-svc-04 back up for engineering?,restart_service,paraphrase_variant,,265,
274,Create a support ticket for Diana's issue with staging-db-02.,Create a support ticket for Diana's issue with staging-db-02.,create_support_ticket,paraphrase_original,,274,
274,Create a support ticket for Diana's issue with staging-db-02.,Who can create a support ticket for diana's issue with staging-db-02?,create_support_ticket,paraphrase_variant,,274,
274,Create a support ticket for Diana's issue with staging-db-02.,It would help if create a support ticket for diana's issue with staging-db-02.,create_support_ticket,paraphrase_variant,,274,
274,Create a support ticket for Diana's issue with staging-db-02.,Need you to create a support ticket for diana's issue with staging-db-02.,create_support_ticket,paraphrase_variant,,274,
274,Create a support ticket for Diana's issue with staging-db-02.,We request that you create a support ticket for diana's issue with staging-db-02.,create_support_ticket,paraphrase_variant,,274,
275,File a support case for Frank about the auth-svc-04 outage.,File a support case for Frank about the auth-svc-04 outage.,create_support_ticket,paraphrase_original,,275,
275,File a support case for Frank about the auth-svc-04 outage.,"Hey, can you file a support case for frank about the auth-svc-04 outage.",create_support_ticket,paraphrase_variant,,275,
275,File a support case for Frank about the auth-svc-04 outage.,Would you mind file a support case for frank about the auth-svc-04 outage.,create_support_ticket,paraphrase_variant,,275,
275,File a support case for Frank about the auth-svc-04 outage.,It would help if file a support case for frank about the auth-svc-04 outage.,create_support_ticket,paraphrase_variant,,275,
275,File a support case for Frank about the auth-svc-04 outage.,Would anyone be able to file a support case for frank about the auth-svc-04 outage?,create_support_ticket,paraphrase_variant,,275,
277,File a support case for Alice about the payment-api-03 outage.,File a support case for Alice about the payment-api-03 outage.,create_support_ticket,paraphrase_original,,277,
277,File a support case for Alice about the payment-api-03 outage.,Is it possible to file a support case for alice about the payment-api-03 outage?,create_support_ticket,paraphrase_variant,,277,
277,File a support case for Alice about the payment-api-03 outage.,What we need is for file a support case for alice about the payment-api-03 outage.,create_support_ticket,paraphrase_variant,,277,
277,File a support case for Alice about the payment-api-03 outage.,We request that you file a support case for alice about the payment-api-03 outage.,create_support_ticket,paraphrase_variant,,277,
277,File a support case for Alice about the payment-api-03 outage.,Do me a favor and file a support case for alice about the payment-api-03 outage.,create_support_ticket,paraphrase_variant,,277,
280,File a support case for Alice about the ml-infer-05 outage.,File a support case for Alice about the ml-infer-05 outage.,create_support_ticket,paraphrase_original,,280,
280,File a support case for Alice about the ml-infer-05 outage.,file a support case for alice about the ml-infer-05 outage -- that's what needs to happen.,create_support_ticket,paraphrase_variant,,280,
280,File a support case for Alice about the ml-infer-05 outage.,Would anyone be able to file a support case for alice about the ml-infer-05 outage?,create_support_ticket,paraphrase_variant,,280,
280,File a support case for Alice about the ml-infer-05 outage.,Do me a favor and file a support case for alice about the ml-infer-05 outage.,create_support_ticket,paraphrase_variant,,280,
280,File a support case for Alice about the ml-infer-05 outage.,Would you mind file a support case for alice about the ml-infer-05 outage.,create_support_ticket,paraphrase_variant,,280,
281,Create a support ticket for Grace's issue with auth-svc-04.,Create a support ticket for Grace's issue with auth-svc-04.,create_support_ticket,paraphrase_original,,281,
281,Create a support ticket for Grace's issue with auth-svc-04.,create a support ticket for grace's issue with auth-svc-04 -- that's what needs to happen.,create_support_ticket,paraphrase_variant,,281,
281,Create a support ticket for Grace's issue with auth-svc-04.,Gonna need you to create a support ticket for grace's issue with auth-svc-04.,create_support_ticket,paraphrase_variant,,281,
281,Create a support ticket for Grace's issue with auth-svc-04.,I'd appreciate it if you could create a support ticket for grace's issue with auth-svc-04.,create_support_ticket,paraphrase_variant,,281,
281,Create a support ticket for Grace's issue with auth-svc-04.,Would anyone be able to create a support ticket for grace's issue with auth-svc-04?,create_support_ticket,paraphrase_variant,,281,
283,Create a support ticket for Diana's issue with payment-api-03.,Create a support ticket for Diana's issue with payment-api-03.,create_support_ticket,paraphrase_original,,283,
283,Create a support ticket for Diana's issue with payment-api-03.,create a support ticket for diana's issue with payment-api-03 -- that's what needs to happen.,create_support_ticket,paraphrase_variant,,283,
283,Create a support ticket for Diana's issue with payment-api-03.,Do me a favor and create a support ticket for diana's issue with payment-api-03.,create_support_ticket,paraphrase_variant,,283,
283,Create a support ticket for Diana's issue with payment-api-03.,Could someone create a support ticket for diana's issue with payment-api-03?,create_support_ticket,paraphrase_variant,,283,
283,Create a support ticket for Diana's issue with payment-api-03.,I'd appreciate it if you could create a support ticket for diana's issue with payment-api-03.,create_support_ticket,paraphrase_variant,,283,
287,Open a help ticket so HR can track the problem on payment-api-03.,Open a help ticket so HR can track the problem on payment-api-03.,create_support_ticket,paraphrase_original,,287,
287,Open a help ticket so HR can track the problem on payment-api-03.,Do me a favor and open a help ticket so hr can track the problem on payment-api-03.,create_support_ticket,paraphrase_variant,,287,
287,Open a help ticket so HR can track the problem on payment-api-03.,Would you mind open a help ticket so hr can track the problem on payment-api-03.,create_support_ticket,paraphrase_variant,,287,
287,Open a help ticket so HR can track the problem on payment-api-03.,It would help if open a help ticket so hr can track the problem on payment-api-03.,create_support_ticket,paraphrase_variant,,287,
287,Open a help ticket so HR can track the problem on payment-api-03.,Who can open a help ticket so hr can track the problem on payment-api-03?,create_support_ticket,paraphrase_variant,,287,
298,Open a help ticket so Finance can track the problem on auth-svc-04.,Open a help ticket so Finance can track the problem on auth-svc-04.,create_support_ticket,paraphrase_original,,298,
298,Open a help ticket so Finance can track the problem on auth-svc-04.,open a help ticket so finance can track the problem on auth-svc-04 -- that's what needs to happen.,create_support_ticket,paraphrase_variant,,298,
298,Open a help ticket so Finance can track the problem on auth-svc-04.,Quick one -- open a help ticket so finance can track the problem on auth-svc-04.,create_support_ticket,paraphrase_variant,,298,
298,Open a help ticket so Finance can track the problem on auth-svc-04.,Please open a help ticket so finance can track the problem on auth-svc-04.,create_support_ticket,paraphrase_variant,,298,
298,Open a help ticket so Finance can track the problem on auth-svc-04.,Would anyone be able to open a help ticket so finance can track the problem on auth-svc-04?,create_support_ticket,paraphrase_variant,,298,
301,File a support case for Diana about the prod-web-01 outage.,File a support case for Diana about the prod-web-01 outage.,create_support_ticket,paraphrase_original,,301,
301,File a support case for Diana about the prod-web-01 outage.,Is it possible to file a support case for diana about the prod-web-01 outage?,create_support_ticket,paraphrase_variant,,301,
301,File a support case for Diana about the prod-web-01 outage.,What we need is for file a support case for diana about the prod-web-01 outage.,create_support_ticket,paraphrase_variant,,301,
301,File a support case for Diana about the prod-web-01 outage.,We request that you file a support case for diana about the prod-web-01 outage.,create_support_ticket,paraphrase_variant,,301,
301,File a support case for Diana about the prod-web-01 outage.,Need you to file a support case for diana about the prod-web-01 outage.,create_support_ticket,paraphrase_variant,,301,
302,Open a help ticket so Engineering can track the problem on auth-svc-04.,Open a help ticket so Engineering can track the problem on auth-svc-04.,create_support_ticket,paraphrase_original,,302,
302,Open a help ticket so Engineering can track the problem on auth-svc-04.,The situation requires open a help ticket so engineering can track the problem on auth-svc-04.,create_support_ticket,paraphrase_variant,,302,
302,Open a help ticket so Engineering can track the problem on auth-svc-04.,Could you please open a help ticket so engineering can track the problem on auth-svc-04.,create_support_ticket,paraphrase_variant,,302,
302,Open a help ticket so Engineering can track the problem on auth-svc-04.,Who can open a help ticket so engineering can track the problem on auth-svc-04?,create_support_ticket,paraphrase_variant,,302,
302,Open a help ticket so Engineering can track the problem on auth-svc-04.,Gonna need you to open a help ticket so engineering can track the problem on auth-svc-04.,create_support_ticket,paraphrase_variant,,302,
304,Create a support ticket for Eve's issue with prod-web-01.,Create a support ticket for Eve's issue with prod-web-01.,create_support_ticket,paraphrase_original,,304,
304,Create a support ticket for Eve's issue with prod-web-01.,Please create a support ticket for eve's issue with prod-web-01.,create_support_ticket,paraphrase_variant,,304,
304,Create a support ticket for Eve's issue with prod-web-01.,create a support ticket for eve's issue with prod-web-01 -- that's what needs to happen.,create_support_ticket,paraphrase_variant,,304,
304,Create a support ticket for Eve's issue with prod-web-01.,"Hey, can you create a support ticket for eve's issue with prod-web-01.",create_support_ticket,paraphrase_variant,,304,
304,Create a support ticket for Eve's issue with prod-web-01.,Could someone create a support ticket for eve's issue with prod-web-01?,create_support_ticket,paraphrase_variant,,304,
306,Open a help ticket so Marketing can track the problem on staging-db-02.,Open a help ticket so Marketing can track the problem on staging-db-02.,create_support_ticket,paraphrase_original,,306,
306,Open a help ticket so Marketing can track the problem on staging-db-02.,The situation requires open a help ticket so marketing can track the problem on staging-db-02.,create_support_ticket,paraphrase_variant,,306,
306,Open a help ticket so Marketing can track the problem on staging-db-02.,Would anyone be able to open a help ticket so marketing can track the problem on staging-db-02?,create_support_ticket,paraphrase_variant,,306,
306,Open a help ticket so Marketing can track the problem on staging-db-02.,We request that you open a help ticket so marketing can track the problem on staging-db-02.,create_support_ticket,paraphrase_variant,,306,
306,Open a help ticket so Marketing can track the problem on staging-db-02.,Need you to open a help ticket so marketing can track the problem on staging-db-02.,create_support_ticket,paraphrase_variant,,306,
309,File a support case for Alice about the auth-svc-04 outage.,File a support case for Alice about the auth-svc-04 outage.,create_support_ticket,paraphrase_original,,309,
309,File a support case for Alice about the auth-svc-04 outage.,file a support case for alice about the auth-svc-04 outage -- that's what needs to happen.,create_support_ticket,paraphrase_variant,,309,
309,File a support case for Alice about the auth-svc-04 outage.,Do me a favor and file a support case for alice about the auth-svc-04 outage.,create_support_ticket,paraphrase_variant,,309,
309,File a support case for Alice about the auth-svc-04 outage.,Who can file a support case for alice about the auth-svc-04 outage?,create_support_ticket,paraphrase_variant,,309,
309,File a support case for Alice about the auth-svc-04 outage.,I'd appreciate it if you could file a support case for alice about the auth-svc-04 outage.,create_support_ticket,paraphrase_variant,,309,
310,Create a support ticket for Diana's issue with ml-infer-05.,Create a support ticket for Diana's issue with ml-infer-05.,create_support_ticket,paraphrase_original,,310,
310,Create a support ticket for Diana's issue with ml-infer-05.,"Hey, can you create a support ticket for diana's issue with ml-infer-05.",create_support_ticket,paraphrase_variant,,310,
310,Create a support ticket for Diana's issue with ml-infer-05.,Could someone create a support ticket for diana's issue with ml-infer-05?,create_support_ticket,paraphrase_variant,,310,
310,Create a support ticket for Diana's issue with ml-infer-05.,The situation requires create a support ticket for diana's issue with ml-infer-05.,create_support_ticket,paraphrase_variant,,310,
310,Create a support ticket for Diana's issue with ml-infer-05.,Would you mind create a support ticket for diana's issue with ml-infer-05.,create_support_ticket,paraphrase_variant,,310,
311,Create a support ticket for Alice's issue with prod-web-01.,Create a support ticket for Alice's issue with prod-web-01.,create_support_ticket,paraphrase_original,,311,
311,Create a support ticket for Alice's issue with prod-web-01.,Need you to create a support ticket for alice's issue with prod-web-01.,create_support_ticket,paraphrase_variant,,311,
311,Create a support ticket for Alice's issue with prod-web-01.,create a support ticket for alice's issue with prod-web-01 -- that's what needs to happen.,create_support_ticket,paraphrase_variant,,311,
311,Create a support ticket for Alice's issue with prod-web-01.,We request that you create a support ticket for alice's issue with prod-web-01.,create_support_ticket,paraphrase_variant,,311,
311,Create a support ticket for Alice's issue with prod-web-01.,Would anyone be able to create a support ticket for alice's issue with prod-web-01?,create_support_ticket,paraphrase_variant,,311,
317,Create a support ticket for Frank's issue with cdn-edge-06.,Create a support ticket for Frank's issue with cdn-edge-06.,create_support_ticket,paraphrase_original,,317,
317,Create a support ticket for Frank's issue with cdn-edge-06.,What we need is for create a support ticket for frank's issue with cdn-edge-06.,create_support_ticket,paraphrase_variant,,317,
317,Create a support ticket for Frank's issue with cdn-edge-06.,Would you mind create a support ticket for frank's issue with cdn-edge-06.,create_support_ticket,paraphrase_variant,,317,
317,Create a support ticket for Frank's issue with cdn-edge-06.,Gonna need you to create a support ticket for frank's issue with cdn-edge-06.,create_support_ticket,paraphrase_variant,,317,
317,Create a support ticket for Frank's issue with cdn-edge-06.,Could someone create a support ticket for frank's issue with cdn-edge-06?,create_support_ticket,paraphrase_variant,,317,
318,Open a help ticket so Marketing can track the problem on ml-infer-05.,Open a help ticket so Marketing can track the problem on ml-infer-05.,create_support_ticket,paraphrase_original,,318,
318,Open a help ticket so Marketing can track the problem on ml-infer-05.,What we need is for open a help ticket so marketing can track the problem on ml-infer-05.,create_support_ticket,paraphrase_variant,,318,
318,Open a help ticket so Marketing can track the problem on ml-infer-05.,Kindly open a help ticket so marketing can track the problem on ml-infer-05.,create_support_ticket,paraphrase_variant,,318,
318,Open a help ticket so Marketing can track the problem on ml-infer-05.,Who can open a help ticket so marketing can track the problem on ml-infer-05?,create_support_ticket,paraphrase_variant,,318,
318,Open a help ticket so Marketing can track the problem on ml-infer-05.,"Hey, can you open a help ticket so marketing can track the problem on ml-infer-05.",create_support_ticket,paraphrase_variant,,318,
319,Open a help ticket so Engineering can track the problem on payment-api-03.,Open a help ticket so Engineering can track the problem on payment-api-03.,create_support_ticket,paraphrase_original,,319,
319,Open a help ticket so Engineering can track the problem on payment-api-03.,Gonna need you to open a help ticket so engineering can track the problem on payment-api-03.,create_support_ticket,paraphrase_variant,,319,
319,Open a help ticket so Engineering can track the problem on payment-api-03.,It would help if open a help ticket so engineering can track the problem on payment-api-03.,create_support_ticket,paraphrase_variant,,319,
319,Open a help ticket so Engineering can track the problem on payment-api-03.,Please open a help ticket so engineering can track the problem on payment-api-03.,create_support_ticket,paraphrase_variant,,319,
319,Open a help ticket so Engineering can track the problem on payment-api-03.,Would anyone be able to open a help ticket so engineering can track the problem on payment-api-03?,create_support_ticket,paraphrase_variant,,319,
322,File a support case for Charlie about the ml-infer-05 outage.,File a support case for Charlie about the ml-infer-05 outage.,create_support_ticket,paraphrase_original,,322,
322,File a support case for Charlie about the ml-infer-05 outage.,Would anyone be able to file a support case for charlie about the ml-infer-05 outage?,create_support_ticket,paraphrase_variant,,322,
322,File a support case for Charlie about the ml-infer-05 outage.,Could you please file a support case for charlie about the ml-infer-05 outage.,create_support_ticket,paraphrase_variant,,322,
322,File a support case for Charlie about the ml-infer-05 outage.,What we need is for file a support case for charlie about the ml-infer-05 outage.,create_support_ticket,paraphrase_variant,,322,
322,File a support case for Charlie about the ml-infer-05 outage.,Do me a favor and file a support case for charlie about the ml-infer-05 outage.,create_support_ticket,paraphrase_variant,,322,
325,File a support case for Diana about the payment-api-03 outage.,File a support case for Diana about the payment-api-03 outage.,create_support_ticket,paraphrase_original,,325,
325,File a support case for Diana about the payment-api-03 outage.,I'd appreciate it if you could file a support case for diana about the payment-api-03 outage.,create_support_ticket,paraphrase_variant,,325,
325,File a support case for Diana about the payment-api-03 outage.,file a support case for diana about the payment-api-03 outage -- that's what needs to happen.,create_support_ticket,paraphrase_variant,,325,
325,File a support case for Diana about the payment-api-03 outage.,Could someone file a support case for diana about the payment-api-03 outage?,create_support_ticket,paraphrase_variant,,325,
325,File a support case for Diana about the payment-api-03 outage.,"Yo, file a support case for diana about the payment-api-03 outage.",create_support_ticket,paraphrase_variant,,325,
328,File a support case for Charlie about the cdn-edge-06 outage.,File a support case for Charlie about the cdn-edge-06 outage.,create_support_ticket,paraphrase_original,,328,
328,File a support case for Charlie about the cdn-edge-06 outage.,file a support case for charlie about the cdn-edge-06 outage -- that's what needs to happen.,create_support_ticket,paraphrase_variant,,328,
328,File a support case for Charlie about the cdn-edge-06 outage.,Do me a favor and file a support case for charlie about the cdn-edge-06 outage.,create_support_ticket,paraphrase_variant,,328,
328,File a support case for Charlie about the cdn-edge-06 outage.,Is it possible to file a support case for charlie about the cdn-edge-06 outage?,create_support_ticket,paraphrase_variant,,328,
328,File a support case for Charlie about the cdn-edge-06 outage.,I'd appreciate it if you could file a support case for charlie about the cdn-edge-06 outage.,create_support_ticket,paraphrase_variant,,328,
331,Create a support ticket for Diana's issue with auth-svc-04.,Create a support ticket for Diana's issue with auth-svc-04.,create_support_ticket,paraphrase_original,,331,
331,Create a support ticket for Diana's issue with auth-svc-04.,Gonna need you to create a support ticket for diana's issue with auth-svc-04.,create_support_ticket,paraphrase_variant,,331,
331,Create a support ticket for Diana's issue with auth-svc-04.,Could someone create a support ticket for diana's issue with auth-svc-04?,create_support_ticket,paraphrase_variant,,331,
331,Create a support ticket for Diana's issue with auth-svc-04.,create a support ticket for diana's issue with auth-svc-04 -- that's what needs to happen.,create_support_ticket,paraphrase_variant,,331,
331,Create a support ticket for Diana's issue with auth-svc-04.,Could you please create a support ticket for diana's issue with auth-svc-04.,create_support_ticket,paraphrase_variant,,331,
335,Review the threat alerts tied to cdn-edge-06 for Engineering.,Review the threat alerts tied to cdn-edge-06 for Engineering.,inspect_security_alerts,paraphrase_original,,335,
335,Review the threat alerts tied to cdn-edge-06 for Engineering.,Do me a favor and review the threat alerts tied to cdn-edge-06 for engineering.,inspect_security_alerts,paraphrase_variant,,335,
335,Review the threat alerts tied to cdn-edge-06 for Engineering.,Would anyone be able to review the threat alerts tied to cdn-edge-06 for engineering?,inspect_security_alerts,paraphrase_variant,,335,
335,Review the threat alerts tied to cdn-edge-06 for Engineering.,Would you mind review the threat alerts tied to cdn-edge-06 for engineering.,inspect_security_alerts,paraphrase_variant,,335,
335,Review the threat alerts tied to cdn-edge-06 for Engineering.,What we need is for review the threat alerts tied to cdn-edge-06 for engineering.,inspect_security_alerts,paraphrase_variant,,335,
338,Review the threat alerts tied to ml-infer-05 for HR.,Review the threat alerts tied to ml-infer-05 for HR.,inspect_security_alerts,paraphrase_original,,338,
338,Review the threat alerts tied to ml-infer-05 for HR.,Would you mind review the threat alerts tied to ml-infer-05 for hr.,inspect_security_alerts,paraphrase_variant,,338,
338,Review the threat alerts tied to ml-infer-05 for HR.,review the threat alerts tied to ml-infer-05 for hr -- that's what needs to happen.,inspect_security_alerts,paraphrase_variant,,338,
338,Review the threat alerts tied to ml-infer-05 for HR.,"Hey, can you review the threat alerts tied to ml-infer-05 for hr.",inspect_security_alerts,paraphrase_variant,,338,
338,Review the threat alerts tied to ml-infer-05 for HR.,Could someone review the threat alerts tied to ml-infer-05 for hr?,inspect_security_alerts,paraphrase_variant,,338,
341,Review the threat alerts tied to ml-infer-05 for Finance.,Review the threat alerts tied to ml-infer-05 for Finance.,inspect_security_alerts,paraphrase_original,,341,
341,Review the threat alerts tied to ml-infer-05 for Finance.,"Hey, can you review the threat alerts tied to ml-infer-05 for finance.",inspect_security_alerts,paraphrase_variant,,341,
341,Review the threat alerts tied to ml-infer-05 for Finance.,Would anyone be able to review the threat alerts tied to ml-infer-05 for finance?,inspect_security_alerts,paraphrase_variant,,341,
341,Review the threat alerts tied to ml-infer-05 for Finance.,Would you mind review the threat alerts tied to ml-infer-05 for finance.,inspect_security_alerts,paraphrase_variant,,341,
341,Review the threat alerts tied to ml-infer-05 for Finance.,What we need is for review the threat alerts tied to ml-infer-05 for finance.,inspect_security_alerts,paraphrase_variant,,341,
347,Inspect the security alerts coming from cdn-edge-06.,Inspect the security alerts coming from cdn-edge-06.,inspect_security_alerts,paraphrase_original,,347,
347,Inspect the security alerts coming from cdn-edge-06.,"Hey, can you inspect the security alerts coming from cdn-edge-06.",inspect_security_alerts,paraphrase_variant,,347,
347,Inspect the security alerts coming from cdn-edge-06.,Could someone inspect the security alerts coming from cdn-edge-06?,inspect_security_alerts,paraphrase_variant,,347,
347,Inspect the security alerts coming from cdn-edge-06.,I'd appreciate it if you could inspect the security alerts coming from cdn-edge-06.,inspect_security_alerts,paraphrase_variant,,347,
347,Inspect the security alerts coming from cdn-edge-06.,What we need is for inspect the security alerts coming from cdn-edge-06.,inspect_security_alerts,paraphrase_variant,,347,
354,Look through the suspicious alert activity on auth-svc-04.,Look through the suspicious alert activity on auth-svc-04.,inspect_security_alerts,paraphrase_original,,354,
354,Look through the suspicious alert activity on auth-svc-04.,We request that you look through the suspicious alert activity on auth-svc-04.,inspect_security_alerts,paraphrase_variant,,354,
354,Look through the suspicious alert activity on auth-svc-04.,What we need is for look through the suspicious alert activity on auth-svc-04.,inspect_security_alerts,paraphrase_variant,,354,
354,Look through the suspicious alert activity on auth-svc-04.,Quick one -- look through the suspicious alert activity on auth-svc-04.,inspect_security_alerts,paraphrase_variant,,354,
354,Look through the suspicious alert activity on auth-svc-04.,Is it possible to look through the suspicious alert activity on auth-svc-04?,inspect_security_alerts,paraphrase_variant,,354,
362,Review the threat alerts tied to staging-db-02 for Engineering.,Review the threat alerts tied to staging-db-02 for Engineering.,inspect_security_alerts,paraphrase_original,,362,
362,Review the threat alerts tied to staging-db-02 for Engineering.,"Yo, review the threat alerts tied to staging-db-02 for engineering.",inspect_security_alerts,paraphrase_variant,,362,
362,Review the threat alerts tied to staging-db-02 for Engineering.,Would anyone be able to review the threat alerts tied to staging-db-02 for engineering?,inspect_security_alerts,paraphrase_variant,,362,
362,Review the threat alerts tied to staging-db-02 for Engineering.,Please review the threat alerts tied to staging-db-02 for engineering.,inspect_security_alerts,paraphrase_variant,,362,
362,Review the threat alerts tied to staging-db-02 for Engineering.,What we need is for review the threat alerts tied to staging-db-02 for engineering.,inspect_security_alerts,paraphrase_variant,,362,
367,Review the threat alerts tied to cdn-edge-06 for Marketing.,Review the threat alerts tied to cdn-edge-06 for Marketing.,inspect_security_alerts,paraphrase_original,,367,
367,Review the threat alerts tied to cdn-edge-06 for Marketing.,review the threat alerts tied to cdn-edge-06 for marketing -- that's what needs to happen.,inspect_security_alerts,paraphrase_variant,,367,
367,Review the threat alerts tied to cdn-edge-06 for Marketing.,"Hey, can you review the threat alerts tied to cdn-edge-06 for marketing.",inspect_security_alerts,paraphrase_variant,,367,
367,Review the threat alerts tied to cdn-edge-06 for Marketing.,Could you please review the threat alerts tied to cdn-edge-06 for marketing.,inspect_security_alerts,paraphrase_variant,,367,
367,Review the threat alerts tied to cdn-edge-06 for Marketing.,Who can review the threat alerts tied to cdn-edge-06 for marketing?,inspect_security_alerts,paraphrase_variant,,367,
377,Inspect the security alerts coming from cdn-edge-06 for request 43.,Inspect the security alerts coming from cdn-edge-06 for request 43.,inspect_security_alerts,paraphrase_original,,377,
377,Inspect the security alerts coming from cdn-edge-06 for request 43.,inspect the security alerts coming from cdn-edge-06 for request 43 -- that's what needs to happen.,inspect_security_alerts,paraphrase_variant,,377,
377,Inspect the security alerts coming from cdn-edge-06 for request 43.,Please inspect the security alerts coming from cdn-edge-06 for request 43.,inspect_security_alerts,paraphrase_variant,,377,
377,Inspect the security alerts coming from cdn-edge-06 for request 43.,Need you to inspect the security alerts coming from cdn-edge-06 for request 43.,inspect_security_alerts,paraphrase_variant,,377,
377,Inspect the security alerts coming from cdn-edge-06 for request 43.,Is it possible to inspect the security alerts coming from cdn-edge-06 for request 43?,inspect_security_alerts,paraphrase_variant,,377,
378,Look through the suspicious alert activity on cdn-edge-06 for request 44.,Look through the suspicious alert activity on cdn-edge-06 for request 44.,inspect_security_alerts,paraphrase_original,,378,
378,Look through the suspicious alert activity on cdn-edge-06 for request 44.,It would help if look through the suspicious alert activity on cdn-edge-06 for request 44.,inspect_security_alerts,paraphrase_variant,,378,
