query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"I need you to loop in a Facilities manager. Right after, stand up a new box for Payroll. That done, spin up a tracking ticket for Anita. Last of all, credit Boris' account.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Sometime today, please get a human involved for Elena. Next, provision a new instance for Facilities. Then, file a bug about sync-daemon-18. Wrapping up, push the refund through for #54306.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"We gotta wake up the on-call about mail-relay-21, after which please launch an instance for Design. Following that, spin up a tracking ticket for Farid. The last thing is to refund Zach. Let me know when it's done.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Urgent: wake up the on-call about sync-daemon-18. Next, provision a new instance for Payroll. On completion of that, spin up a tracking ticket for Hugo. And to finish, credit Hugo's account.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"ASAP — bring in tier-2 support for Ines. When that lands, spin up a VM for Design. Right after, create a ticket about the Platform issue. Lastly, credit Clara's account.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Jonas is asking us to bring in tier-2 support for Anita. Only once that succeeds, provision a new instance for Platform, and then file an incident report about node-backup-22. The final step: process the payout for Jonas. Tracking under INC-3941.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"We gotta hand Zach's issue off to an engineer. As soon as that clears, stand up a new box for Payroll. When that lands, create a ticket about the Payroll issue. Last step: process the payout for Clara.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Wake up the on-call about replica-db-24. Subsequently, launch an instance for Payroll. Once that's done, file a bug about canary-web-23. And to finish, reverse the charge on #54306. This one's time-sensitive.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Handing this to you: loop in a Facilities manager. Then, deploy a server for Data, and then log a Jira for Greta's issue. To wrap up, refund Elena.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"For the Platform team, loop in a Design manager. As soon as that clears, create a virtual machine for Data, then create a support case for Facilities. And to finish, give Zach their money back. This is blocking Payroll.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Ines is asking us to loop in a Payroll manager. Right after, create a virtual machine for Payroll. Then, file a bug about archive-store-19. The final step: process the payout for Ines. Ping me if anything looks off.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"New request from Jonas: hand Hugo's issue off to an engineer, after which please spin up a VM for Data. That done, log a Jira for Zach's issue. Last step: credit Ines' account. Thanks.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Per Ines' request, loop in a Facilities manager. Right after, deploy a server for Platform. Only once that succeeds, create a support case for Facilities, and lastly reverse the charge on #32940. Let me know when it's done.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Next up: get a human involved for Ines. When that lands, provision a new instance for Design. As soon as that clears, file a bug about canary-web-23. Last step: refund Farid. Let me know when it's done.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Handing this to you: hand Elena's issue off to an engineer. Once that's done, create a virtual machine for Data. Right after, create a ticket about the Facilities issue. Last step: push the refund through for #54306. This is blocking Payroll.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Quick one — loop in a Facilities manager. As soon as that clears, deploy a server for Design. With that in place, spin up a tracking ticket for Hugo. And to finish, reverse the charge on #65482. Confirm once complete.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Data escalated this: file an incident report about sync-daemon-18 and lock down canary-web-23. Once those have all settled, generate the Payroll analytics. Needs to be done today.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Standard procedure here: open a ticket for Elena and isolate dns-resolver-20. Once each of those returns, put together a report on mail-relay-21.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Please action INC-5273: file an incident report about replica-db-24 and isolate canary-web-23. Once both are done, compile a summary for Facilities. This one's time-sensitive.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Handing this to you: create a support case for Facilities and pull dns-resolver-20 from production. Once both are done, build a compliance doc for Design. Needs to be done today.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Clara flagged this — open a ticket for Farid and disconnect mail-relay-21 from everything. With both results in hand, generate the Facilities analytics. Appreciate it.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Please action INC-7896: open a ticket for Anita and pull dns-resolver-20 from production. When every branch is finished, generate the Data analytics.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Per the runbook, create a ticket about the Platform issue and quarantine replica-db-24. Once each of those returns, build a compliance doc for Data. Ping me if anything looks off.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Kicking this off: spin up a tracking ticket for Hugo and lock down mail-relay-21. Once both are done, whip up a report for Facilities. Let me know when it's done.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Per the runbook, spin up a tracking ticket for Clara and isolate mail-relay-21, then converge and produce the Facilities performance summary. Boris is waiting on this.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"This came in from Facilities: file an incident report about node-backup-22 and yank mail-relay-21 off the network. After both branches land, generate the Payroll analytics. This one's time-sensitive.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Urgent: spin up a tracking ticket for Dmitri and yank mail-relay-21 off the network. Once each of those returns, generate the Data analytics. Tracking under INC-7896.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Hey, can you file an incident report about archive-store-19 and pull archive-store-19 from production. Bringing those together, generate the Platform analytics. Let me know when it's done.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Elena reported an issue — create a ticket about the Design issue and isolate node-backup-22. Once those have all settled, produce the Platform performance summary. Tracking under INC-5273.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Small ask: file a bug about canary-web-23 and lock down replica-db-24. With both results in hand, put together a report on canary-web-23. Let me know when it's done.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Time to create a support case for Platform and yank archive-store-19 off the network. After everything upstream completes, produce the Facilities performance summary. Thanks.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Sometime today, please spin up a tracking ticket for Farid and pull node-backup-22 from production, then converge and generate the Platform analytics.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Standard procedure here: log a Jira for Zach's issue and yank dns-resolver-20 off the network. When all of that's complete, compile a summary for Facilities. This is blocking Design.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Hey, can you spin up a tracking ticket for Jonas and yank archive-store-19 off the network. Once both are done, compile a summary for Payroll. Tracking under INC-6584.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Ticket INC-8107 says file a bug about canary-web-23 and disconnect mail-relay-21 from everything. When all of that's complete, put together a report on mail-relay-21.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"We gotta investigate canary-web-23 for infections — in parallel, create a support case for Platform and put together a report on canary-web-23, then converge and switch Greta to the new plan and simultaneously notify the Data team and check if sync-daemon-18 is up. After both branches land, hand Greta's issue off to an engineer.",10005,"scan_malware -> create_ticket, scan_malware -> generate_report, create_ticket -> update_subscription, generate_report -> update_subscription, update_subscription -> send_notification, update_subscription -> check_status, send_notification -> escalate_to_human, check_status -> escalate_to_human",scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,FALSE,FALSE,scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human
"On behalf of Facilities, scan node-backup-22 for threats and at the same time create a support case for Facilities and generate the Facilities analytics, merge everything and adjust the billing tier for Elena and alongside that fire off a notification to Dmitri and ping canary-web-23 for a health check. With both results in hand, get a human involved for Clara. Needs to be done today.",10005,"scan_malware -> create_ticket, scan_malware -> generate_report, create_ticket -> update_subscription, generate_report -> update_subscription, update_subscription -> send_notification, update_subscription -> check_status, send_notification -> escalate_to_human, check_status -> escalate_to_human",scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,FALSE,FALSE,scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human
"This came in from Design: scan sync-daemon-18 for threats, and while you're at it, spin up a tracking ticket for Hugo and build a compliance doc for Payroll. Bringing those together, switch Zach to the new plan and also ping Hugo about it and verify dns-resolver-20's health. Once each of those returns, bring in tier-2 support for Zach. Dmitri is waiting on this.",10005,"scan_malware -> create_ticket, scan_malware -> generate_report, create_ticket -> update_subscription, generate_report -> update_subscription, update_subscription -> send_notification, update_subscription -> check_status, send_notification -> escalate_to_human, check_status -> escalate_to_human",scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,FALSE,FALSE,scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human
"When you get a chance, investigate canary-web-23 for infections — in parallel, create a support case for Facilities and whip up a report for Facilities. Once both are done, modify Elena's subscription and side by side with it shoot Anita an email and ping mail-relay-21 for a health check. Once both are done, wake up the on-call about sync-daemon-18. Needs to be done today.",10005,"scan_malware -> create_ticket, scan_malware -> generate_report, create_ticket -> update_subscription, generate_report -> update_subscription, update_subscription -> send_notification, update_subscription -> check_status, send_notification -> escalate_to_human, check_status -> escalate_to_human",scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,FALSE,FALSE,scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human
"Ticket INC-3941 says escalate Boris' case to the on-call and simultaneously commit Zach's update to the database, investigate node-backup-22 for infections, and ping Farid about it. The final step: generate the Facilities analytics. Flag any issues to Platform.",10013,"escalate_to_human -> db_write, escalate_to_human -> scan_malware, escalate_to_human -> send_notification, send_notification -> generate_report",escalate_to_human;db_write;scan_malware;send_notification;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,escalate_to_human;db_write;scan_malware;send_notification;generate_report
"Got a request from Clara — hand Ines' issue off to an engineer and simultaneously persist Jonas' data to the database, scan mail-relay-21 for threats, and blast an alert to Platform. Last step: put together a report on dns-resolver-20. Appreciate it.",10013,"escalate_to_human -> db_write, escalate_to_human -> scan_malware, escalate_to_human -> send_notification, send_notification -> generate_report",escalate_to_human;db_write;scan_malware;send_notification;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,escalate_to_human;db_write;scan_malware;send_notification;generate_report
"We gotta get a human involved for Zach plus, at once, persist Elena's data to the database, check replica-db-24 for vulnerabilities, and email Boris the update. The final step: whip up a report for Data. Needs to be done today.",10013,"escalate_to_human -> db_write, escalate_to_human -> scan_malware, escalate_to_human -> send_notification, send_notification -> generate_report",escalate_to_human;db_write;scan_malware;send_notification;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,escalate_to_human;db_write;scan_malware;send_notification;generate_report
"Kicking this off: bring in tier-2 support for Hugo and in tandem save the changes for Elena to the DB, check replica-db-24 for vulnerabilities, and shoot Farid an email. And to finish, generate the Payroll analytics.",10013,"escalate_to_human -> db_write, escalate_to_human -> scan_malware, escalate_to_human -> send_notification, send_notification -> generate_report",escalate_to_human;db_write;scan_malware;send_notification;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,escalate_to_human;db_write;scan_malware;send_notification;generate_report
"Please action INC-6584: loop in a Data manager and disconnect canary-web-23 from everything, then converge and give Anita a new password. The final step: create an audit trail for #10588. Ping me if anything looks off.",10014,"escalate_to_human -> reset_password, quarantine_system -> reset_password, reset_password -> log_audit_event",escalate_to_human;quarantine_system;reset_password;log_audit_event,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,escalate_to_human;quarantine_system;reset_password;log_audit_event
"As discussed with Anita, escalate Greta's case to the on-call and disconnect archive-store-19 from everything. After everything upstream completes, give Dmitri a new password, and lastly record the event in Payroll's log.",10014,"escalate_to_human -> reset_password, quarantine_system -> reset_password, reset_password -> log_audit_event",escalate_to_human;quarantine_system;reset_password;log_audit_event,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,escalate_to_human;quarantine_system;reset_password;log_audit_event
"ASAP — loop in a Facilities manager and quarantine canary-web-23. After everything upstream completes, nuke Jonas' old login and issue a fresh one. Wrapping up, create an audit trail for #54306. This is blocking Design.",10014,"escalate_to_human -> reset_password, quarantine_system -> reset_password, reset_password -> log_audit_event",escalate_to_human;quarantine_system;reset_password;log_audit_event,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,escalate_to_human;quarantine_system;reset_password;log_audit_event
"The Data team needs us to bring in tier-2 support for Ines and disconnect canary-web-23 from everything. Once both are done, rotate Farid's credentials. The last thing is to record the event in Payroll's log. Confirm once complete.",10014,"escalate_to_human -> reset_password, quarantine_system -> reset_password, reset_password -> log_audit_event",escalate_to_human;quarantine_system;reset_password;log_audit_event,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,escalate_to_human;quarantine_system;reset_password;log_audit_event
"This came in from Data: file a bug about replica-db-24 and create a virtual machine for Platform. When every branch is finished, shoot Zach an email and also bounce mail-relay-21 and bring in tier-2 support for Jonas. Thanks.",10015,"create_ticket -> send_notification, provision_vm -> send_notification, send_notification -> restart_service, send_notification -> escalate_to_human",create_ticket;provision_vm;send_notification;restart_service;escalate_to_human,0->2;1->2;2->3;2->4,hourglass,generated,test,FALSE,FALSE,create_ticket;provision_vm;send_notification;restart_service;escalate_to_human
"Elena flagged this — log a Jira for Dmitri's issue and provision a new instance for Facilities. Bringing those together, shoot Elena an email plus, at once, bounce replica-db-24 and bring in tier-2 support for Zach. Thanks.",10015,"create_ticket -> send_notification, provision_vm -> send_notification, send_notification -> restart_service, send_notification -> escalate_to_human",create_ticket;provision_vm;send_notification;restart_service;escalate_to_human,0->2;1->2;2->3;2->4,hourglass,generated,test,FALSE,FALSE,create_ticket;provision_vm;send_notification;restart_service;escalate_to_human
"Ticket INC-9328 says open a ticket for Boris and deploy a server for Payroll. After both branches land, email Anita the update and in tandem cycle canary-web-23 and hand Clara's issue off to an engineer. This is blocking Data.",10015,"create_ticket -> send_notification, provision_vm -> send_notification, send_notification -> restart_service, send_notification -> escalate_to_human",create_ticket;provision_vm;send_notification;restart_service;escalate_to_human,0->2;1->2;2->3;2->4,hourglass,generated,test,FALSE,FALSE,create_ticket;provision_vm;send_notification;restart_service;escalate_to_human
"Logging this as INC-5273 — file an incident report about replica-db-24 and deploy a server for Data. Once both are done, shoot Elena an email and alongside that reboot mail-relay-21 and bring in tier-2 support for Anita.",10015,"create_ticket -> send_notification, provision_vm -> send_notification, send_notification -> restart_service, send_notification -> escalate_to_human",create_ticket;provision_vm;send_notification;restart_service;escalate_to_human,0->2;1->2;2->3;2->4,hourglass,generated,test,FALSE,FALSE,create_ticket;provision_vm;send_notification;restart_service;escalate_to_human
"Ticket INC-4160 says ping node-backup-22 for a health check and in the same pass pull dns-resolver-20 from production and investigate archive-store-19 for infections. After everything upstream completes, ping Farid about it. Ping me if anything looks off.",10020,"check_status -> quarantine_system, check_status -> scan_malware, quarantine_system -> send_notification, scan_malware -> send_notification",check_status;quarantine_system;scan_malware;send_notification,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;quarantine_system;scan_malware;send_notification
"New request from Clara: ping sync-daemon-18 for a health check and alongside that isolate mail-relay-21 and run a malware sweep on node-backup-22. When every branch is finished, shoot Dmitri an email.",10020,"check_status -> quarantine_system, check_status -> scan_malware, quarantine_system -> send_notification, scan_malware -> send_notification",check_status;quarantine_system;scan_malware;send_notification,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;quarantine_system;scan_malware;send_notification
"Clara reported an issue — ping node-backup-22 for a health check — both that and isolate sync-daemon-18 and check canary-web-23 for vulnerabilities. After those finish, email Elena the update. Flag any issues to Facilities.",10020,"check_status -> quarantine_system, check_status -> scan_malware, quarantine_system -> send_notification, scan_malware -> send_notification",check_status;quarantine_system;scan_malware;send_notification,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;quarantine_system;scan_malware;send_notification
"Logging this as INC-7896 — ping canary-web-23 for a health check and in the same breath quarantine mail-relay-21 and scan replica-db-24 for threats. Bringing those together, notify the Data team.",10020,"check_status -> quarantine_system, check_status -> scan_malware, quarantine_system -> send_notification, scan_malware -> send_notification",check_status;quarantine_system;scan_malware;send_notification,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;quarantine_system;scan_malware;send_notification
"When you get a chance, update Farid's subscription — in parallel, create a ticket about the Platform issue, read Clara's profile from the database, and update Jonas' record in the DB. And to finish, create a virtual machine for Design. Ines is waiting on this.",10045,"update_subscription -> create_ticket, update_subscription -> db_read, update_subscription -> db_write, db_write -> provision_vm",update_subscription;create_ticket;db_read;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,update_subscription;create_ticket;db_read;db_write;provision_vm
"Logging this as INC-4160 — change Jonas' plan — in parallel, file a bug about mail-relay-21, grab Farid's account details, and store the Payroll config in the database. Finally, launch an instance for Platform.",10045,"update_subscription -> create_ticket, update_subscription -> db_read, update_subscription -> db_write, db_write -> provision_vm",update_subscription;create_ticket;db_read;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,update_subscription;create_ticket;db_read;db_write;provision_vm
"Next up: switch Jonas to the new plan and in the same pass file a bug about archive-store-19, query the database about #65482, and push the changes for Jonas to the DB. Last of all, launch an instance for Payroll. Needs to be done today.",10045,"update_subscription -> create_ticket, update_subscription -> db_read, update_subscription -> db_write, db_write -> provision_vm",update_subscription;create_ticket;db_read;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,update_subscription;create_ticket;db_read;db_write;provision_vm
"Got a request from Greta — update Zach's subscription — both that and file an incident report about mail-relay-21, check the DB for Jonas, and persist Zach's data to the database. Last of all, spin up a VM for Design.",10045,"update_subscription -> create_ticket, update_subscription -> db_read, update_subscription -> db_write, db_write -> provision_vm",update_subscription;create_ticket;db_read;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,update_subscription;create_ticket;db_read;db_write;provision_vm
"Zach flagged this — generate the Design analytics and bounce archive-store-19 and in the same pass wake up the on-call about replica-db-24 and check the DB for Hugo. After everything upstream completes, stand up a new box for Platform. Flag any issues to Data.",10051,"generate_report -> escalate_to_human, restart_service -> db_read, escalate_to_human -> provision_vm, db_read -> provision_vm",generate_report;escalate_to_human;restart_service;db_read;provision_vm,0->1;2->3;1->4;3->4,w_shape,generated,test,FALSE,FALSE,generate_report;escalate_to_human;restart_service;db_read;provision_vm
"Next up: whip up a report for Facilities and cycle mail-relay-21, and while you're at it, escalate Clara's case to the on-call and pull Zach's data. Once each of those returns, spin up a VM for Payroll.",10051,"generate_report -> escalate_to_human, restart_service -> db_read, escalate_to_human -> provision_vm, db_read -> provision_vm",generate_report;escalate_to_human;restart_service;db_read;provision_vm,0->1;2->3;1->4;3->4,w_shape,generated,test,FALSE,FALSE,generate_report;escalate_to_human;restart_service;db_read;provision_vm
"Logging this as INC-5273 — build a compliance doc for Design and bounce node-backup-22 and in the same pass get a human involved for Elena and pull Boris' data. When every branch is finished, create a virtual machine for Platform. Flag any issues to Payroll.",10051,"generate_report -> escalate_to_human, restart_service -> db_read, escalate_to_human -> provision_vm, db_read -> provision_vm",generate_report;escalate_to_human;restart_service;db_read;provision_vm,0->1;2->3;1->4;3->4,w_shape,generated,test,FALSE,FALSE,generate_report;escalate_to_human;restart_service;db_read;provision_vm
"Can you please produce the Data performance summary and restart the main process on canary-web-23 and at the same time wake up the on-call about mail-relay-21 and read Anita's profile from the database. When every branch is finished, create a virtual machine for Data. This one's time-sensitive.",10051,"generate_report -> escalate_to_human, restart_service -> db_read, escalate_to_human -> provision_vm, db_read -> provision_vm",generate_report;escalate_to_human;restart_service;db_read;provision_vm,0->1;2->3;1->4;3->4,w_shape,generated,test,FALSE,FALSE,generate_report;escalate_to_human;restart_service;db_read;provision_vm
"Per Ines' request, update Clara's record in the DB and at the same time check the DB for Jonas and stand up a new box for Facilities. When every branch is finished, give Dmitri their money back and in the same breath hand Farid's issue off to an engineer and dig up the history on Ines. When every branch is finished, store the Facilities config in the database. Confirm once complete.",10056,"db_write -> db_read, db_write -> provision_vm, db_read -> process_refund, provision_vm -> process_refund, process_refund -> escalate_to_human, process_refund -> db_read, escalate_to_human -> db_write, db_read -> db_write",db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,TRUE,TRUE,db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write
"New request from Greta: store the Data config in the database and side by side with it dig up the history on Elena and provision a new instance for Facilities. After both branches land, push the refund through for #65482 and simultaneously escalate Ines' case to the on-call and look up the records for #99072. After everything upstream completes, commit Anita's update to the database.",10056,"db_write -> db_read, db_write -> provision_vm, db_read -> process_refund, provision_vm -> process_refund, process_refund -> escalate_to_human, process_refund -> db_read, escalate_to_human -> db_write, db_read -> db_write",db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,TRUE,TRUE,db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write
"For the Facilities team, store the Design config in the database plus, at once, grab Elena's account details and create a virtual machine for Platform. After both branches land, process the payout for Ines, and while you're at it, wake up the on-call about canary-web-23 and check the DB for Boris, merge everything and push the changes for Greta to the DB.",10056,"db_write -> db_read, db_write -> provision_vm, db_read -> process_refund, provision_vm -> process_refund, process_refund -> escalate_to_human, process_refund -> db_read, escalate_to_human -> db_write, db_read -> db_write",db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,TRUE,TRUE,db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write
