query,dag_id,dag_text,tools,edges,topo_family,source,split
"Compliance raised INC-2805 — queue a maintenance window for Research and simultaneously spin up a tracking ticket for Wendy, launch an instance for Research, and move report-gen-17's ownership to Sales. Wrapping up, pull Yara's data. This one's time-sensitive.",10048,"schedule_maintenance -> create_ticket, schedule_maintenance -> provision_vm, schedule_maintenance -> transfer_ownership, transfer_ownership -> db_read",schedule_maintenance;create_ticket;provision_vm;transfer_ownership;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Before end of day, create a DB backup for Compliance and at the same time get a human involved for Yara, log a Jira for Victor's issue, and simulate peak traffic on vault-secrets-14. Finally, add the reviewer role to Tariq's account.",10051,"backup_database -> escalate_to_human, backup_database -> create_ticket, backup_database -> run_load_test, run_load_test -> assign_role",backup_database;escalate_to_human;create_ticket;run_load_test;assign_role,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"For the Procurement team, save a backup of Procurement's data and together with that get a human involved for Sam, create a support case for Procurement, and benchmark report-gen-17 under heavy load. To wrap up, set Wendy up with read-write access.",10051,"backup_database -> escalate_to_human, backup_database -> create_ticket, backup_database -> run_load_test, run_load_test -> assign_role",backup_database;escalate_to_human;create_ticket;run_load_test;assign_role,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"New request from Tariq: take a snapshot of billing-svc-15's DB and concurrently hand Wendy's issue off to an engineer, create a support case for Research, and do a performance test on report-gen-17. Finally, set Sam up with read-write access. This is blocking Research.",10051,"backup_database -> escalate_to_human, backup_database -> create_ticket, backup_database -> run_load_test, run_load_test -> assign_role",backup_database;escalate_to_human;create_ticket;run_load_test;assign_role,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Requesting the following: back up the database for Procurement and side by side with it get a human involved for Sam, log a Jira for Wendy's issue, and run a load test against logs-loki-13. Lastly, add the reviewer role to Sam's account.",10051,"backup_database -> escalate_to_human, backup_database -> create_ticket, backup_database -> run_load_test, run_load_test -> assign_role",backup_database;escalate_to_human;create_ticket;run_load_test;assign_role,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Procurement raised INC-1672 — snapshot the database for notify-svc-16 and in the same breath loop in a Compliance manager, file an incident report about notify-svc-16, and simulate peak traffic on report-gen-17. The last thing is to assign the admin role to Tariq. Thanks.",10051,"backup_database -> escalate_to_human, backup_database -> create_ticket, backup_database -> run_load_test, run_load_test -> assign_role",backup_database;escalate_to_human;create_ticket;run_load_test;assign_role,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Logging this as INC-7014 — dump the database on notify-svc-16 and alongside that escalate Wendy's case to the on-call, file an incident report about report-gen-17, and stress test billing-svc-15 before the launch. To wrap up, give Wendy the editor permission.",10051,"backup_database -> escalate_to_human, backup_database -> create_ticket, backup_database -> run_load_test, run_load_test -> assign_role",backup_database;escalate_to_human;create_ticket;run_load_test;assign_role,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Logging this as INC-1672 — save a backup of Sales' data and in the same pass loop in a Procurement manager, spin up a tracking ticket for Xiang, and hammer vault-secrets-14 with test traffic. To wrap up, attach the operator role to Yara.",10051,"backup_database -> escalate_to_human, backup_database -> create_ticket, backup_database -> run_load_test, run_load_test -> assign_role",backup_database;escalate_to_human;create_ticket;run_load_test;assign_role,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need a hand: create a DB backup for Compliance and also loop in a Sales manager, create a ticket about the Compliance issue, and benchmark logs-loki-13 under heavy load. To wrap up, grant Xiang the Research manager role.",10051,"backup_database -> escalate_to_human, backup_database -> create_ticket, backup_database -> run_load_test, run_load_test -> assign_role",backup_database;escalate_to_human;create_ticket;run_load_test;assign_role,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Requesting the following: back up the database for Procurement and in the same pass loop in a Sales manager, create a ticket about the Procurement issue, and benchmark billing-svc-15 under heavy load. To close this out, set Tariq up with read-write access. Tariq is waiting on this.",10051,"backup_database -> escalate_to_human, backup_database -> create_ticket, backup_database -> run_load_test, run_load_test -> assign_role",backup_database;escalate_to_human;create_ticket;run_load_test;assign_role,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Can you please take a snapshot of logs-loki-13's DB and in the same pass get a human involved for Tariq, file an incident report about billing-svc-15, and stress test vault-secrets-14 before the launch. To close this out, grant Yara the Procurement manager role. Needs to be done today.",10051,"backup_database -> escalate_to_human, backup_database -> create_ticket, backup_database -> run_load_test, run_load_test -> assign_role",backup_database;escalate_to_human;create_ticket;run_load_test;assign_role,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"We gotta dump the database on report-gen-17 and simultaneously wake up the on-call about report-gen-17, spin up a tracking ticket for Uma, and simulate peak traffic on billing-svc-15. Lastly, set Victor up with read-write access. This one's time-sensitive.",10051,"backup_database -> escalate_to_human, backup_database -> create_ticket, backup_database -> run_load_test, run_load_test -> assign_role",backup_database;escalate_to_human;create_ticket;run_load_test;assign_role,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Xiang is asking us to take a snapshot of report-gen-17's DB and together with that hand Wendy's issue off to an engineer, file a bug about report-gen-17, and benchmark notify-svc-16 under heavy load. And to finish, set Xiang up with read-write access. Confirm once complete.",10051,"backup_database -> escalate_to_human, backup_database -> create_ticket, backup_database -> run_load_test, run_load_test -> assign_role",backup_database;escalate_to_human;create_ticket;run_load_test;assign_role,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Logging this as INC-9483 — archive Wendy's old records — both that and silence the alert on vault-secrets-14 for now, move logs-loki-13's ownership to Compliance, and unify Victor's old and new accounts. To wrap up, reboot logs-loki-13. Sam is waiting on this.",10091,"archive_data -> acknowledge_alert, archive_data -> transfer_ownership, archive_data -> merge_accounts, merge_accounts -> restart_service",archive_data;acknowledge_alert;transfer_ownership;merge_accounts;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Following up on INC-7014 — move Sales' stale data to cold storage, and while you're at it, ack the firing alert for notify-svc-16, hand vault-secrets-14 over to Procurement, and merge Sam's two accounts. Last of all, reboot notify-svc-16.",10091,"archive_data -> acknowledge_alert, archive_data -> transfer_ownership, archive_data -> merge_accounts, merge_accounts -> restart_service",archive_data;acknowledge_alert;transfer_ownership;merge_accounts;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"We gotta archive Sam's old records and side by side with it silence the alert on notify-svc-16 for now, change the owner of notify-svc-16 to Procurement, and fold Tariq's secondary account into the primary. The last thing is to cycle billing-svc-15. This one's time-sensitive.",10091,"archive_data -> acknowledge_alert, archive_data -> transfer_ownership, archive_data -> merge_accounts, merge_accounts -> restart_service",archive_data;acknowledge_alert;transfer_ownership;merge_accounts;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Small ask: move Research's stale data to cold storage and side by side with it silence the alert on billing-svc-15 for now, move vault-secrets-14's ownership to Procurement, and join the two accounts for Wendy into one. Last step: reboot vault-secrets-14. Thanks.",10091,"archive_data -> acknowledge_alert, archive_data -> transfer_ownership, archive_data -> merge_accounts, merge_accounts -> restart_service",archive_data;acknowledge_alert;transfer_ownership;merge_accounts;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Logging this as INC-1672 — archive the old entries for Sam and in the same breath acknowledge the alert on logs-loki-13, move report-gen-17's ownership to Research, and consolidate Sam's duplicate entries. Last of all, restart the service on billing-svc-15. Thanks.",10091,"archive_data -> acknowledge_alert, archive_data -> transfer_ownership, archive_data -> merge_accounts, merge_accounts -> restart_service",archive_data;acknowledge_alert;transfer_ownership;merge_accounts;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Logging this as INC-1672 — shelve Compliance's outdated data and in the same pass confirm we're aware of the billing-svc-15 incident, hand notify-svc-16 over to Procurement, and combine the duplicate profiles for Wendy. To close this out, restart the service on vault-secrets-14. Wendy is waiting on this.",10091,"archive_data -> acknowledge_alert, archive_data -> transfer_ownership, archive_data -> merge_accounts, merge_accounts -> restart_service",archive_data;acknowledge_alert;transfer_ownership;merge_accounts;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Do me a favor and archive Tariq's old records and at the same time accept the notification about billing-svc-15, pass notify-svc-16 to Victor, and unify Yara's old and new accounts. Wrapping up, restart the service on vault-secrets-14. Thanks.",10091,"archive_data -> acknowledge_alert, archive_data -> transfer_ownership, archive_data -> merge_accounts, merge_accounts -> restart_service",archive_data;acknowledge_alert;transfer_ownership;merge_accounts;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"As discussed with Sam, put Sales' historical data into the archive, and while you're at it, acknowledge the alert on report-gen-17, reassign billing-svc-15 to Xiang, and combine the duplicate profiles for Sam. Last step: cycle report-gen-17. Thanks.",10091,"archive_data -> acknowledge_alert, archive_data -> transfer_ownership, archive_data -> merge_accounts, merge_accounts -> restart_service",archive_data;acknowledge_alert;transfer_ownership;merge_accounts;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"New request from Victor: cold-store the old records for Xiang plus, at once, accept the notification about vault-secrets-14, move logs-loki-13's ownership to Procurement, and combine the duplicate profiles for Uma. Wrapping up, cycle report-gen-17. Flag any issues to Research.",10091,"archive_data -> acknowledge_alert, archive_data -> transfer_ownership, archive_data -> merge_accounts, merge_accounts -> restart_service",archive_data;acknowledge_alert;transfer_ownership;merge_accounts;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Time to put Research's historical data into the archive, and while you're at it, confirm we're aware of the notify-svc-16 incident, change the owner of billing-svc-15 to Compliance, and unify Tariq's old and new accounts. Last of all, bounce logs-loki-13.",10091,"archive_data -> acknowledge_alert, archive_data -> transfer_ownership, archive_data -> merge_accounts, merge_accounts -> restart_service",archive_data;acknowledge_alert;transfer_ownership;merge_accounts;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Logging this as INC-7014 — shelve Compliance's outdated data and also ack the firing alert for billing-svc-15, hand report-gen-17 over to Procurement, and consolidate Tariq's duplicate entries. The last thing is to reboot vault-secrets-14.",10091,"archive_data -> acknowledge_alert, archive_data -> transfer_ownership, archive_data -> merge_accounts, merge_accounts -> restart_service",archive_data;acknowledge_alert;transfer_ownership;merge_accounts;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Heads-up, we need to turn on the feature flag for Compliance and in tandem simulate peak traffic on notify-svc-16, capture the current state of logs-loki-13, and set up an alert for notify-svc-16's CPU usage. Lastly, resize vault-secrets-14's resources.",10093,"enable_feature_flag -> run_load_test, enable_feature_flag -> snapshot_vm, enable_feature_flag -> create_alert_rule, create_alert_rule -> scale_service",enable_feature_flag;run_load_test;snapshot_vm;create_alert_rule;scale_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Next up: flip the feature toggle on for Sales — in parallel, run a load test against vault-secrets-14, create a VM snapshot for vault-secrets-14, and configure a threshold alert for vault-secrets-14. To wrap up, add more replicas for billing-svc-15. This is blocking Research.",10093,"enable_feature_flag -> run_load_test, enable_feature_flag -> snapshot_vm, enable_feature_flag -> create_alert_rule, create_alert_rule -> scale_service",enable_feature_flag;run_load_test;snapshot_vm;create_alert_rule;scale_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Time to light up the feature for report-gen-17, and while you're at it, simulate peak traffic on vault-secrets-14, capture the current state of notify-svc-16, and configure a threshold alert for billing-svc-15. Finally, add more replicas for report-gen-17.",10093,"enable_feature_flag -> run_load_test, enable_feature_flag -> snapshot_vm, enable_feature_flag -> create_alert_rule, create_alert_rule -> scale_service",enable_feature_flag;run_load_test;snapshot_vm;create_alert_rule;scale_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Tariq flagged this — flip the feature toggle on for Research and in the same pass benchmark logs-loki-13 under heavy load, create a VM snapshot for vault-secrets-14, and create a monitoring rule for vault-secrets-14. To wrap up, add more replicas for vault-secrets-14.",10093,"enable_feature_flag -> run_load_test, enable_feature_flag -> snapshot_vm, enable_feature_flag -> create_alert_rule, create_alert_rule -> scale_service",enable_feature_flag;run_load_test;snapshot_vm;create_alert_rule;scale_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: switch on the flag for Compliance and in the same breath benchmark billing-svc-15 under heavy load, take a snapshot of logs-loki-13, and add an alert when vault-secrets-14 goes above 90% memory, and lastly add more replicas for report-gen-17. Tracking under INC-2805.",10093,"enable_feature_flag -> run_load_test, enable_feature_flag -> snapshot_vm, enable_feature_flag -> create_alert_rule, create_alert_rule -> scale_service",enable_feature_flag;run_load_test;snapshot_vm;create_alert_rule;scale_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Before end of day, turn on the feature flag for Procurement and concurrently hammer report-gen-17 with test traffic, save report-gen-17's disk image, and create a monitoring rule for vault-secrets-14, and lastly scale billing-svc-15 down to save costs.",10093,"enable_feature_flag -> run_load_test, enable_feature_flag -> snapshot_vm, enable_feature_flag -> create_alert_rule, create_alert_rule -> scale_service",enable_feature_flag;run_load_test;snapshot_vm;create_alert_rule;scale_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"As discussed with Tariq, light up the feature for billing-svc-15 — in parallel, stress test report-gen-17 before the launch, create a VM snapshot for logs-loki-13, and build a notification rule for billing-svc-15's latency. And to finish, scale up notify-svc-16. Flag any issues to Procurement.",10093,"enable_feature_flag -> run_load_test, enable_feature_flag -> snapshot_vm, enable_feature_flag -> create_alert_rule, create_alert_rule -> scale_service",enable_feature_flag;run_load_test;snapshot_vm;create_alert_rule;scale_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Whenever you're free, downgrade Tariq's account and in tandem configure a threshold alert for vault-secrets-14, pull a data dump for Xiang, and check the DB for Uma. Wrapping up, sweep logs-loki-13 for IOCs. Yara is waiting on this.",10101,"update_subscription -> create_alert_rule, update_subscription -> export_data, update_subscription -> db_read, db_read -> scan_malware",update_subscription;create_alert_rule;export_data;db_read;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"ASAP — downgrade Sam's account and jointly create a monitoring rule for vault-secrets-14, download all of Tariq's information, and check the DB for Victor. The last thing is to sweep logs-loki-13 for IOCs. Flag any issues to Research.",10101,"update_subscription -> create_alert_rule, update_subscription -> export_data, update_subscription -> db_read, db_read -> scan_malware",update_subscription;create_alert_rule;export_data;db_read;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please action INC-2805: switch Xiang to the new plan — both that and set up an alert for logs-loki-13's CPU usage, pull a data dump for Victor, and look up the records for #77345. Lastly, scan notify-svc-16 for threats. Needs to be done today.",10101,"update_subscription -> create_alert_rule, update_subscription -> export_data, update_subscription -> db_read, db_read -> scan_malware",update_subscription;create_alert_rule;export_data;db_read;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"From Research: update Wendy's subscription and concurrently add an alert when billing-svc-15 goes above 90% memory, generate a data export for Research, and dig up the history on Yara. The last thing is to check notify-svc-16 for vulnerabilities. Ping me if anything looks off.",10101,"update_subscription -> create_alert_rule, update_subscription -> export_data, update_subscription -> db_read, db_read -> scan_malware",update_subscription;create_alert_rule;export_data;db_read;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please action INC-8256: switch Wendy to the new plan and in the same breath create a monitoring rule for notify-svc-16, package up Sam's records for download, and grab Wendy's account details. Finally, sweep report-gen-17 for IOCs.",10101,"update_subscription -> create_alert_rule, update_subscription -> export_data, update_subscription -> db_read, db_read -> scan_malware",update_subscription;create_alert_rule;export_data;db_read;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"I need you to adjust the billing tier for Victor and concurrently set up an alert for notify-svc-16's CPU usage, pull a data dump for Tariq, and pull Yara's data. Lastly, scan logs-loki-13 for threats. Thanks.",10101,"update_subscription -> create_alert_rule, update_subscription -> export_data, update_subscription -> db_read, db_read -> scan_malware",update_subscription;create_alert_rule;export_data;db_read;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Sam flagged this — update Victor's subscription and at the same time configure a threshold alert for billing-svc-15, create a data extract for Research, and pull Yara's data. The final step: investigate logs-loki-13 for infections. Thanks.",10101,"update_subscription -> create_alert_rule, update_subscription -> export_data, update_subscription -> db_read, db_read -> scan_malware",update_subscription;create_alert_rule;export_data;db_read;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Time to update Wendy's subscription and also create a monitoring rule for billing-svc-15, export Wendy's data, and grab Victor's account details. The last thing is to check notify-svc-16 for vulnerabilities.",10101,"update_subscription -> create_alert_rule, update_subscription -> export_data, update_subscription -> db_read, db_read -> scan_malware",update_subscription;create_alert_rule;export_data;db_read;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Following up on INC-9483 — modify Sam's subscription and in tandem build a notification rule for notify-svc-16's latency, download all of Sam's information, and check the DB for Sam. The last thing is to investigate billing-svc-15 for infections.",10101,"update_subscription -> create_alert_rule, update_subscription -> export_data, update_subscription -> db_read, db_read -> scan_malware",update_subscription;create_alert_rule;export_data;db_read;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Compliance raised INC-7014 — downgrade Tariq's account and concurrently create a monitoring rule for notify-svc-16, generate a data export for Procurement, and read Tariq's profile from the database. To wrap up, do a security check on notify-svc-16.",10101,"update_subscription -> create_alert_rule, update_subscription -> export_data, update_subscription -> db_read, db_read -> scan_malware",update_subscription;create_alert_rule;export_data;db_read;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Straightforward one: adjust the billing tier for Uma and side by side with it add an alert when billing-svc-15 goes above 90% memory, pull a data dump for Xiang, and look up the records for #55937, and lastly check logs-loki-13 for vulnerabilities.",10101,"update_subscription -> create_alert_rule, update_subscription -> export_data, update_subscription -> db_read, db_read -> scan_malware",update_subscription;create_alert_rule;export_data;db_read;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Do me a favor and change Victor's plan and also configure a threshold alert for report-gen-17, download all of Tariq's information, and dig up the history on Wendy. To close this out, scan report-gen-17 for threats.",10101,"update_subscription -> create_alert_rule, update_subscription -> export_data, update_subscription -> db_read, db_read -> scan_malware",update_subscription;create_alert_rule;export_data;db_read;scan_malware,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"ASAP — issue a new secret for vault-secrets-14 and in the same breath kill the feature toggle for Compliance, fire off a notification to Xiang, and take a snapshot of notify-svc-16's DB. To wrap up, ship the new build to vault-secrets-14.",10108,"rotate_api_key -> disable_feature_flag, rotate_api_key -> send_notification, rotate_api_key -> backup_database, backup_database -> deploy_container",rotate_api_key;disable_feature_flag;send_notification;backup_database;deploy_container,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Victor reported an issue — rotate the API key for logs-loki-13 plus, at once, turn off the feature flag for Compliance, fire off a notification to Yara, and dump the database on vault-secrets-14. To close this out, push the container image for Research. Appreciate it.",10108,"rotate_api_key -> disable_feature_flag, rotate_api_key -> send_notification, rotate_api_key -> backup_database, backup_database -> deploy_container",rotate_api_key;disable_feature_flag;send_notification;backup_database;deploy_container,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Following up on INC-2805 — issue a new secret for notify-svc-16 and in the same pass kill the feature toggle for Compliance, ping Victor about it, and back up the database for Sales. And to finish, launch the docker deployment for Compliance. Thanks.",10108,"rotate_api_key -> disable_feature_flag, rotate_api_key -> send_notification, rotate_api_key -> backup_database, backup_database -> deploy_container",rotate_api_key;disable_feature_flag;send_notification;backup_database;deploy_container,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Heads-up, we need to refresh the API token for Sales and jointly shut down the feature on logs-loki-13, send a heads-up to Sales, and snapshot the database for billing-svc-15. Wrapping up, ship the new build to vault-secrets-14.",10108,"rotate_api_key -> disable_feature_flag, rotate_api_key -> send_notification, rotate_api_key -> backup_database, backup_database -> deploy_container",rotate_api_key;disable_feature_flag;send_notification;backup_database;deploy_container,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Following up on INC-1672 — cycle the secret for Research's service and at the same time kill the feature toggle for Sales, ping Uma about it, and take a snapshot of notify-svc-16's DB. And to finish, launch the docker deployment for Research. Needs to be done today.",10108,"rotate_api_key -> disable_feature_flag, rotate_api_key -> send_notification, rotate_api_key -> backup_database, backup_database -> deploy_container",rotate_api_key;disable_feature_flag;send_notification;backup_database;deploy_container,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Standard procedure here: swap out report-gen-17's credentials and jointly kill the feature toggle for Sales, fire off a notification to Xiang, and save a backup of Research's data. The last thing is to push the container image for Research. Let me know when it's done.",10108,"rotate_api_key -> disable_feature_flag, rotate_api_key -> send_notification, rotate_api_key -> backup_database, backup_database -> deploy_container",rotate_api_key;disable_feature_flag;send_notification;backup_database;deploy_container,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Following up on INC-9483 — swap out notify-svc-16's credentials plus, at once, kill the feature toggle for Compliance, ping Victor about it, and take a snapshot of vault-secrets-14's DB. To close this out, launch the docker deployment for Research.",10108,"rotate_api_key -> disable_feature_flag, rotate_api_key -> send_notification, rotate_api_key -> backup_database, backup_database -> deploy_container",rotate_api_key;disable_feature_flag;send_notification;backup_database;deploy_container,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Kicking this off: rotate the API key for vault-secrets-14 and concurrently shut down the feature on billing-svc-15, blast an alert to Research, and create a DB backup for Compliance. To wrap up, deploy the container for Research.",10108,"rotate_api_key -> disable_feature_flag, rotate_api_key -> send_notification, rotate_api_key -> backup_database, backup_database -> deploy_container",rotate_api_key;disable_feature_flag;send_notification;backup_database;deploy_container,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Swap out logs-loki-13's credentials — in parallel, turn off the feature flag for Research, notify the Procurement team, and snapshot the database for notify-svc-16. Wrapping up, launch the docker deployment for Compliance.",10108,"rotate_api_key -> disable_feature_flag, rotate_api_key -> send_notification, rotate_api_key -> backup_database, backup_database -> deploy_container",rotate_api_key;disable_feature_flag;send_notification;backup_database;deploy_container,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per Uma's request, generate a new API key for notify-svc-16 and alongside that shut down the feature on vault-secrets-14, send a heads-up to Procurement, and back up the database for Procurement. And to finish, ship the new build to logs-loki-13. Xiang is waiting on this.",10108,"rotate_api_key -> disable_feature_flag, rotate_api_key -> send_notification, rotate_api_key -> backup_database, backup_database -> deploy_container",rotate_api_key;disable_feature_flag;send_notification;backup_database;deploy_container,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per Sam's request, swap out billing-svc-15's credentials, and while you're at it, shut down the feature on notify-svc-16, blast an alert to Sales, and dump the database on billing-svc-15. Last step: launch the docker deployment for Compliance. This is blocking Compliance.",10108,"rotate_api_key -> disable_feature_flag, rotate_api_key -> send_notification, rotate_api_key -> backup_database, backup_database -> deploy_container",rotate_api_key;disable_feature_flag;send_notification;backup_database;deploy_container,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Kicking this off: update the DNS to route to report-gen-17 and concurrently bring in tier-2 support for Xiang, consolidate Xiang's duplicate entries, and simulate peak traffic on logs-loki-13, and lastly mark the billing-svc-15 alert as seen.",30000,"create_dns_record -> escalate_to_human, create_dns_record -> merge_accounts, create_dns_record -> run_load_test, run_load_test -> acknowledge_alert",create_dns_record;escalate_to_human;merge_accounts;run_load_test;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: register a DNS name for Procurement and jointly hand Uma's issue off to an engineer, merge Victor's two accounts, and simulate peak traffic on notify-svc-16. Wrapping up, confirm we're aware of the notify-svc-16 incident. Confirm once complete.",30000,"create_dns_record -> escalate_to_human, create_dns_record -> merge_accounts, create_dns_record -> run_load_test, run_load_test -> acknowledge_alert",create_dns_record;escalate_to_human;merge_accounts;run_load_test;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: set up DNS for billing-svc-15 and side by side with it hand Xiang's issue off to an engineer, unify Sam's old and new accounts, and simulate peak traffic on billing-svc-15. The last thing is to ack the firing alert for notify-svc-16. Let me know when it's done.",30000,"create_dns_record -> escalate_to_human, create_dns_record -> merge_accounts, create_dns_record -> run_load_test, run_load_test -> acknowledge_alert",create_dns_record;escalate_to_human;merge_accounts;run_load_test;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Got a request from Uma — set up DNS for logs-loki-13 and alongside that wake up the on-call about vault-secrets-14, unify Wendy's old and new accounts, and benchmark notify-svc-16 under heavy load. And to finish, mark the report-gen-17 alert as seen. Tracking under INC-2805.",30000,"create_dns_record -> escalate_to_human, create_dns_record -> merge_accounts, create_dns_record -> run_load_test, run_load_test -> acknowledge_alert",create_dns_record;escalate_to_human;merge_accounts;run_load_test;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The Compliance team needs us to create a DNS entry for report-gen-17 and alongside that bring in tier-2 support for Victor, consolidate Tariq's duplicate entries, and run a load test against vault-secrets-14. Last step: ack the firing alert for logs-loki-13. Ping me if anything looks off.",30000,"create_dns_record -> escalate_to_human, create_dns_record -> merge_accounts, create_dns_record -> run_load_test, run_load_test -> acknowledge_alert",create_dns_record;escalate_to_human;merge_accounts;run_load_test;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Requesting the following: update the DNS to route to vault-secrets-14 plus, at once, bring in tier-2 support for Sam, join the two accounts for Wendy into one, and hammer notify-svc-16 with test traffic. Finally, ack the firing alert for report-gen-17. Appreciate it.",30000,"create_dns_record -> escalate_to_human, create_dns_record -> merge_accounts, create_dns_record -> run_load_test, run_load_test -> acknowledge_alert",create_dns_record;escalate_to_human;merge_accounts;run_load_test;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"On behalf of Compliance, set up DNS for billing-svc-15 — both that and loop in a Procurement manager, unify Victor's old and new accounts, and do a performance test on logs-loki-13, and lastly acknowledge the alert on logs-loki-13. This is blocking Research.",30000,"create_dns_record -> escalate_to_human, create_dns_record -> merge_accounts, create_dns_record -> run_load_test, run_load_test -> acknowledge_alert",create_dns_record;escalate_to_human;merge_accounts;run_load_test;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"On behalf of Research, update the DNS to route to billing-svc-15 and concurrently hand Victor's issue off to an engineer, join the two accounts for Tariq into one, and stress test report-gen-17 before the launch. Wrapping up, mark the logs-loki-13 alert as seen. This one's time-sensitive.",30000,"create_dns_record -> escalate_to_human, create_dns_record -> merge_accounts, create_dns_record -> run_load_test, run_load_test -> acknowledge_alert",create_dns_record;escalate_to_human;merge_accounts;run_load_test;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Got a request from Uma — update the DNS to route to logs-loki-13 plus, at once, loop in a Sales manager, merge Xiang's two accounts, and simulate peak traffic on report-gen-17. Last step: mark the vault-secrets-14 alert as seen. This is blocking Compliance.",30000,"create_dns_record -> escalate_to_human, create_dns_record -> merge_accounts, create_dns_record -> run_load_test, run_load_test -> acknowledge_alert",create_dns_record;escalate_to_human;merge_accounts;run_load_test;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
