source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
238,I need you to submit a ticket for Alice.,I'd appreciate it if you could submit a ticket for alice.,create_ticket,paraphrase_variant,,238,
238,I need you to submit a ticket for Alice.,Would anyone be able to submit a ticket for alice?,create_ticket,paraphrase_variant,,238,
239,I need you to open a service desk case for Eve.,I need you to open a service desk case for Eve.,create_ticket,paraphrase_original,,239,
239,I need you to open a service desk case for Eve.,It would help if open a service desk case for eve.,create_ticket,paraphrase_variant,,239,
239,I need you to open a service desk case for Eve.,I'd appreciate it if you could open a service desk case for eve.,create_ticket,paraphrase_variant,,239,
239,I need you to open a service desk case for Eve.,Who can open a service desk case for eve?,create_ticket,paraphrase_variant,,239,
239,I need you to open a service desk case for Eve.,"Hey, can you open a service desk case for eve.",create_ticket,paraphrase_variant,,239,
243,We should create a support case for staging-db-02.,We should create a support case for staging-db-02.,create_ticket,paraphrase_original,,243,
243,We should create a support case for staging-db-02.,We request that you we should create a support case for staging-db-02.,create_ticket,paraphrase_variant,,243,
243,We should create a support case for staging-db-02.,Could someone we should create a support case for staging-db-02?,create_ticket,paraphrase_variant,,243,
243,We should create a support case for staging-db-02.,we should create a support case for staging-db-02 -- that's what needs to happen.,create_ticket,paraphrase_variant,,243,
243,We should create a support case for staging-db-02.,"Hey, can you we should create a support case for staging-db-02.",create_ticket,paraphrase_variant,,243,
244,We should log an issue against prod-web-01.,We should log an issue against prod-web-01.,create_ticket,paraphrase_original,,244,
244,We should log an issue against prod-web-01.,Would anyone be able to we should log an issue against prod-web-01?,create_ticket,paraphrase_variant,,244,
244,We should log an issue against prod-web-01.,Could you please we should log an issue against prod-web-01.,create_ticket,paraphrase_variant,,244,
244,We should log an issue against prod-web-01.,Gonna need you to we should log an issue against prod-web-01.,create_ticket,paraphrase_variant,,244,
244,We should log an issue against prod-web-01.,The situation requires we should log an issue against prod-web-01.,create_ticket,paraphrase_variant,,244,
254,Let's submit a ticket for Charlie.,Let's submit a ticket for Charlie.,create_ticket,paraphrase_original,,254,
254,Let's submit a ticket for Charlie.,Who can let's submit a ticket for charlie?,create_ticket,paraphrase_variant,,254,
254,Let's submit a ticket for Charlie.,Do me a favor and let's submit a ticket for charlie.,create_ticket,paraphrase_variant,,254,
254,Let's submit a ticket for Charlie.,let's submit a ticket for charlie -- that's what needs to happen.,create_ticket,paraphrase_variant,,254,
254,Let's submit a ticket for Charlie.,Would you mind let's submit a ticket for charlie.,create_ticket,paraphrase_variant,,254,
255,Let's open a tracking issue for cdn-edge-06.,Let's open a tracking issue for cdn-edge-06.,create_ticket,paraphrase_original,,255,
255,Let's open a tracking issue for cdn-edge-06.,It would help if let's open a tracking issue for cdn-edge-06.,create_ticket,paraphrase_variant,,255,
255,Let's open a tracking issue for cdn-edge-06.,I'd appreciate it if you could let's open a tracking issue for cdn-edge-06.,create_ticket,paraphrase_variant,,255,
255,Let's open a tracking issue for cdn-edge-06.,"Hey, can you let's open a tracking issue for cdn-edge-06.",create_ticket,paraphrase_variant,,255,
255,Let's open a tracking issue for cdn-edge-06.,Is it possible to let's open a tracking issue for cdn-edge-06?,create_ticket,paraphrase_variant,,255,
256,Let's create a support issue for Legal.,Let's create a support issue for Legal.,create_ticket,paraphrase_original,,256,
256,Let's create a support issue for Legal.,let's create a support issue for legal -- that's what needs to happen.,create_ticket,paraphrase_variant,,256,
256,Let's create a support issue for Legal.,Would anyone be able to let's create a support issue for legal?,create_ticket,paraphrase_variant,,256,
256,Let's create a support issue for Legal.,Quick one -- let's create a support issue for legal.,create_ticket,paraphrase_variant,,256,
256,Let's create a support issue for Legal.,Would you mind let's create a support issue for legal.,create_ticket,paraphrase_variant,,256,
265,"When you have a moment, open a support ticket for Grace.","When you have a moment, open a support ticket for Grace.",create_ticket,paraphrase_original,,265,
265,"When you have a moment, open a support ticket for Grace.","Quick one -- when you have a moment, open a support ticket for grace.",create_ticket,paraphrase_variant,,265,
265,"When you have a moment, open a support ticket for Grace.","Could you please when you have a moment, open a support ticket for grace.",create_ticket,paraphrase_variant,,265,
265,"When you have a moment, open a support ticket for Grace.","What we need is for when you have a moment, open a support ticket for grace.",create_ticket,paraphrase_variant,,265,
265,"When you have a moment, open a support ticket for Grace.","Is it possible to when you have a moment, open a support ticket for grace?",create_ticket,paraphrase_variant,,265,
267,"When you have a moment, create an incident ticket for Grace.","When you have a moment, create an incident ticket for Grace.",create_ticket,paraphrase_original,,267,
267,"When you have a moment, create an incident ticket for Grace.","We request that you when you have a moment, create an incident ticket for grace.",create_ticket,paraphrase_variant,,267,
267,"When you have a moment, create an incident ticket for Grace.","The situation requires when you have a moment, create an incident ticket for grace.",create_ticket,paraphrase_variant,,267,
267,"When you have a moment, create an incident ticket for Grace.","Is it possible to when you have a moment, create an incident ticket for grace?",create_ticket,paraphrase_variant,,267,
267,"When you have a moment, create an incident ticket for Grace.","Hey, can you when you have a moment, create an incident ticket for grace.",create_ticket,paraphrase_variant,,267,
269,send an alert to Finance.,send an alert to Finance.,send_notification,paraphrase_original,,269,
269,send an alert to Finance.,Is it possible to send an alert to finance?,send_notification,paraphrase_variant,,269,
269,send an alert to Finance.,What we need is for send an alert to finance.,send_notification,paraphrase_variant,,269,
269,send an alert to Finance.,Gonna need you to send an alert to finance.,send_notification,paraphrase_variant,,269,
269,send an alert to Finance.,Could you please send an alert to finance.,send_notification,paraphrase_variant,,269,
271,send a heads-up to Alice.,send a heads-up to Alice.,send_notification,paraphrase_original,,271,
271,send a heads-up to Alice.,We request that you send a heads-up to alice.,send_notification,paraphrase_variant,,271,
271,send a heads-up to Alice.,Could someone send a heads-up to alice?,send_notification,paraphrase_variant,,271,
271,send a heads-up to Alice.,"Hey, can you send a heads-up to alice.",send_notification,paraphrase_variant,,271,
271,send a heads-up to Alice.,send a heads-up to alice -- that's what needs to happen.,send_notification,paraphrase_variant,,271,
276,Please send an update to Diana.,Please send an update to Diana.,send_notification,paraphrase_original,,276,
276,Please send an update to Diana.,The situation requires send an update to diana.,send_notification,paraphrase_variant,,276,
276,Please send an update to Diana.,Who can send an update to diana?,send_notification,paraphrase_variant,,276,
276,Please send an update to Diana.,"Yo, send an update to diana.",send_notification,paraphrase_variant,,276,
276,Please send an update to Diana.,Please send an update to diana.,send_notification,paraphrase_variant,,276,
282,Please alert Engineering.,Please alert Engineering.,send_notification,paraphrase_original,,282,
282,Please alert Engineering.,Do me a favor and alert engineering.,send_notification,paraphrase_variant,,282,
282,Please alert Engineering.,Would you mind alert engineering.,send_notification,paraphrase_variant,,282,
282,Please alert Engineering.,Would anyone be able to alert engineering?,send_notification,paraphrase_variant,,282,
282,Please alert Engineering.,It would help if alert engineering.,send_notification,paraphrase_variant,,282,
284,Can you send an update to Bob?,Can you send an update to Bob?,send_notification,paraphrase_original,,284,
284,Can you send an update to Bob?,Could you please send an update to bob.,send_notification,paraphrase_variant,,284,
284,Can you send an update to Bob?,It would help if send an update to bob.,send_notification,paraphrase_variant,,284,
284,Can you send an update to Bob?,Gonna need you to send an update to bob.,send_notification,paraphrase_variant,,284,
284,Can you send an update to Bob?,Would anyone be able to send an update to bob?,send_notification,paraphrase_variant,,284,
285,Can you send an alert to Finance?,Can you send an alert to Finance?,send_notification,paraphrase_original,,285,
285,Can you send an alert to Finance?,What we need is for send an alert to finance.,send_notification,paraphrase_variant,,285,
285,Can you send an alert to Finance?,Who can send an alert to finance?,send_notification,paraphrase_variant,,285,
285,Can you send an alert to Finance?,Gonna need you to send an alert to finance.,send_notification,paraphrase_variant,,285,
285,Can you send an alert to Finance?,Could you please send an alert to finance.,send_notification,paraphrase_variant,,285,
288,Can you push a notification to Bob?,Can you push a notification to Bob?,send_notification,paraphrase_original,,288,
288,Can you push a notification to Bob?,I'd appreciate it if you could push a notification to bob.,send_notification,paraphrase_variant,,288,
288,Can you push a notification to Bob?,"Yo, push a notification to bob.",send_notification,paraphrase_variant,,288,
288,Can you push a notification to Bob?,The situation requires push a notification to bob.,send_notification,paraphrase_variant,,288,
288,Can you push a notification to Bob?,Who can push a notification to bob?,send_notification,paraphrase_variant,,288,
289,Can you forward the latest update to Legal?,Can you forward the latest update to Legal?,send_notification,paraphrase_original,,289,
289,Can you forward the latest update to Legal?,It would help if forward the latest update to legal.,send_notification,paraphrase_variant,,289,
289,Can you forward the latest update to Legal?,"Hey, can you forward the latest update to legal.",send_notification,paraphrase_variant,,289,
289,Can you forward the latest update to Legal?,Would you mind forward the latest update to legal.,send_notification,paraphrase_variant,,289,
289,Can you forward the latest update to Legal?,Is it possible to forward the latest update to legal?,send_notification,paraphrase_variant,,289,
291,Can you drop a message to Charlie?,Can you drop a message to Charlie?,send_notification,paraphrase_original,,291,
291,Can you drop a message to Charlie?,Gonna need you to drop a message to charlie.,send_notification,paraphrase_variant,,291,
291,Can you drop a message to Charlie?,It would help if drop a message to charlie.,send_notification,paraphrase_variant,,291,
291,Can you drop a message to Charlie?,Would you mind drop a message to charlie.,send_notification,paraphrase_variant,,291,
291,Can you drop a message to Charlie?,Who can drop a message to charlie?,send_notification,paraphrase_variant,,291,
294,Could you email Alice the latest status for me?,Could you email Alice the latest status for me?,send_notification,paraphrase_original,,294,
294,Could you email Alice the latest status for me?,Need you to email alice the latest status for me.,send_notification,paraphrase_variant,,294,
294,Could you email Alice the latest status for me?,Could someone email alice the latest status for me?,send_notification,paraphrase_variant,,294,
294,Could you email Alice the latest status for me?,Could you please email alice the latest status for me.,send_notification,paraphrase_variant,,294,
294,Could you email Alice the latest status for me?,It would help if email alice the latest status for me.,send_notification,paraphrase_variant,,294,
299,Could you drop a message to the Engineering team for me?,Could you drop a message to the Engineering team for me?,send_notification,paraphrase_original,,299,
299,Could you drop a message to the Engineering team for me?,It would help if drop a message to the engineering team for me.,send_notification,paraphrase_variant,,299,
299,Could you drop a message to the Engineering team for me?,"Yo, drop a message to the engineering team for me.",send_notification,paraphrase_variant,,299,
299,Could you drop a message to the Engineering team for me?,Is it possible to drop a message to the engineering team for me?,send_notification,paraphrase_variant,,299,
299,Could you drop a message to the Engineering team for me?,Could you please drop a message to the engineering team for me.,send_notification,paraphrase_variant,,299,
303,I need you to send a heads-up to Finance.,I need you to send a heads-up to Finance.,send_notification,paraphrase_original,,303,
303,I need you to send a heads-up to Finance.,Kindly send a heads-up to finance.,send_notification,paraphrase_variant,,303,
303,I need you to send a heads-up to Finance.,Need you to send a heads-up to finance.,send_notification,paraphrase_variant,,303,
303,I need you to send a heads-up to Finance.,Could someone send a heads-up to finance?,send_notification,paraphrase_variant,,303,
303,I need you to send a heads-up to Finance.,What we need is for send a heads-up to finance.,send_notification,paraphrase_variant,,303,
307,I need you to drop a message to Diana.,I need you to drop a message to Diana.,send_notification,paraphrase_original,,307,
307,I need you to drop a message to Diana.,"Hey, can you drop a message to diana.",send_notification,paraphrase_variant,,307,
307,I need you to drop a message to Diana.,drop a message to diana -- that's what needs to happen.,send_notification,paraphrase_variant,,307,
307,I need you to drop a message to Diana.,Could someone drop a message to diana?,send_notification,paraphrase_variant,,307,
307,I need you to drop a message to Diana.,I'd appreciate it if you could drop a message to diana.,send_notification,paraphrase_variant,,307,
313,We should forward the latest update to Engineering.,We should forward the latest update to Engineering.,send_notification,paraphrase_original,,313,
313,We should forward the latest update to Engineering.,Could you please we should forward the latest update to engineering.,send_notification,paraphrase_variant,,313,
313,We should forward the latest update to Engineering.,Could someone we should forward the latest update to engineering?,send_notification,paraphrase_variant,,313,
313,We should forward the latest update to Engineering.,"Yo, we should forward the latest update to engineering.",send_notification,paraphrase_variant,,313,
313,We should forward the latest update to Engineering.,we should forward the latest update to engineering -- that's what needs to happen.,send_notification,paraphrase_variant,,313,
315,We should drop a message to the Marketing team.,We should drop a message to the Marketing team.,send_notification,paraphrase_original,,315,
315,We should drop a message to the Marketing team.,It would help if we should drop a message to the marketing team.,send_notification,paraphrase_variant,,315,
315,We should drop a message to the Marketing team.,Do me a favor and we should drop a message to the marketing team.,send_notification,paraphrase_variant,,315,
315,We should drop a message to the Marketing team.,Is it possible to we should drop a message to the marketing team?,send_notification,paraphrase_variant,,315,
315,We should drop a message to the Marketing team.,We request that you we should drop a message to the marketing team.,send_notification,paraphrase_variant,,315,
316,Let's send an update to Grace.,Let's send an update to Grace.,send_notification,paraphrase_original,,316,
316,Let's send an update to Grace.,It would help if let's send an update to grace.,send_notification,paraphrase_variant,,316,
316,Let's send an update to Grace.,Who can let's send an update to grace?,send_notification,paraphrase_variant,,316,
316,Let's send an update to Grace.,Need you to let's send an update to grace.,send_notification,paraphrase_variant,,316,
316,Let's send an update to Grace.,Please let's send an update to grace.,send_notification,paraphrase_variant,,316,
318,Let's email Diana the latest status.,Let's email Diana the latest status.,send_notification,paraphrase_original,,318,
318,Let's email Diana the latest status.,What we need is for let's email diana the latest status.,send_notification,paraphrase_variant,,318,
318,Let's email Diana the latest status.,Kindly let's email diana the latest status.,send_notification,paraphrase_variant,,318,
318,Let's email Diana the latest status.,Who can let's email diana the latest status?,send_notification,paraphrase_variant,,318,
318,Let's email Diana the latest status.,"Hey, can you let's email diana the latest status.",send_notification,paraphrase_variant,,318,
323,Let's drop a message to Frank.,Let's drop a message to Frank.,send_notification,paraphrase_original,,323,
323,Let's drop a message to Frank.,It would help if let's drop a message to frank.,send_notification,paraphrase_variant,,323,
323,Let's drop a message to Frank.,We request that you let's drop a message to frank.,send_notification,paraphrase_variant,,323,
323,Let's drop a message to Frank.,Do me a favor and let's drop a message to frank.,send_notification,paraphrase_variant,,323,
323,Let's drop a message to Frank.,Is it possible to let's drop a message to frank?,send_notification,paraphrase_variant,,323,
325,Kindly send an alert to Finance.,Kindly send an alert to Finance.,send_notification,paraphrase_original,,325,
325,Kindly send an alert to Finance.,I'd appreciate it if you could send an alert to finance.,send_notification,paraphrase_variant,,325,
325,Kindly send an alert to Finance.,send an alert to finance -- that's what needs to happen.,send_notification,paraphrase_variant,,325,
325,Kindly send an alert to Finance.,Could someone send an alert to finance?,send_notification,paraphrase_variant,,325,
325,Kindly send an alert to Finance.,"Yo, send an alert to finance.",send_notification,paraphrase_variant,,325,
328,Kindly push a notification to Alice.,Kindly push a notification to Alice.,send_notification,paraphrase_original,,328,
328,Kindly push a notification to Alice.,push a notification to alice -- that's what needs to happen.,send_notification,paraphrase_variant,,328,
328,Kindly push a notification to Alice.,Do me a favor and push a notification to alice.,send_notification,paraphrase_variant,,328,
328,Kindly push a notification to Alice.,Is it possible to push a notification to alice?,send_notification,paraphrase_variant,,328,
328,Kindly push a notification to Alice.,I'd appreciate it if you could push a notification to alice.,send_notification,paraphrase_variant,,328,
343,Please isolate staging-db-02 from the network.,Please isolate staging-db-02 from the network.,quarantine_system,paraphrase_original,,343,
343,Please isolate staging-db-02 from the network.,Quick one -- isolate staging-db-02 from the network.,quarantine_system,paraphrase_variant,,343,
343,Please isolate staging-db-02 from the network.,Who can isolate staging-db-02 from the network?,quarantine_system,paraphrase_variant,,343,
343,Please isolate staging-db-02 from the network.,We request that you isolate staging-db-02 from the network.,quarantine_system,paraphrase_variant,,343,
343,Please isolate staging-db-02 from the network.,isolate staging-db-02 from the network -- that's what needs to happen.,quarantine_system,paraphrase_variant,,343,
351,Can you isolate staging-db-02 from the network?,Can you isolate staging-db-02 from the network?,quarantine_system,paraphrase_original,,351,
351,Can you isolate staging-db-02 from the network?,Would anyone be able to isolate staging-db-02 from the network?,quarantine_system,paraphrase_variant,,351,
351,Can you isolate staging-db-02 from the network?,The situation requires isolate staging-db-02 from the network.,quarantine_system,paraphrase_variant,,351,
351,Can you isolate staging-db-02 from the network?,I'd appreciate it if you could isolate staging-db-02 from the network.,quarantine_system,paraphrase_variant,,351,
351,Can you isolate staging-db-02 from the network?,Need you to isolate staging-db-02 from the network.,quarantine_system,paraphrase_variant,,351,
356,Can you pull auth-svc-04 out of production?,Can you pull auth-svc-04 out of production?,quarantine_system,paraphrase_original,,356,
356,Can you pull auth-svc-04 out of production?,"Yo, pull auth-svc-04 out of production.",quarantine_system,paraphrase_variant,,356,
356,Can you pull auth-svc-04 out of production?,We request that you pull auth-svc-04 out of production.,quarantine_system,paraphrase_variant,,356,
356,Can you pull auth-svc-04 out of production?,Who can pull auth-svc-04 out of production?,quarantine_system,paraphrase_variant,,356,
356,Can you pull auth-svc-04 out of production?,It would help if pull auth-svc-04 out of production.,quarantine_system,paraphrase_variant,,356,
362,Could you contain payment-api-03 immediately for me?,Could you contain payment-api-03 immediately for me?,quarantine_system,paraphrase_original,,362,
362,Could you contain payment-api-03 immediately for me?,"Yo, contain payment-api-03 immediately for me.",quarantine_system,paraphrase_variant,,362,
362,Could you contain payment-api-03 immediately for me?,Would anyone be able to contain payment-api-03 immediately for me?,quarantine_system,paraphrase_variant,,362,
362,Could you contain payment-api-03 immediately for me?,Please contain payment-api-03 immediately for me.,quarantine_system,paraphrase_variant,,362,
362,Could you contain payment-api-03 immediately for me?,What we need is for contain payment-api-03 immediately for me.,quarantine_system,paraphrase_variant,,362,
365,Could you lock down cdn-edge-06 for me?,Could you lock down cdn-edge-06 for me?,quarantine_system,paraphrase_original,,365,
365,Could you lock down cdn-edge-06 for me?,lock down cdn-edge-06 for me -- that's what needs to happen.,quarantine_system,paraphrase_variant,,365,
365,Could you lock down cdn-edge-06 for me?,Gonna need you to lock down cdn-edge-06 for me.,quarantine_system,paraphrase_variant,,365,
365,Could you lock down cdn-edge-06 for me?,Could someone lock down cdn-edge-06 for me?,quarantine_system,paraphrase_variant,,365,
365,Could you lock down cdn-edge-06 for me?,I'd appreciate it if you could lock down cdn-edge-06 for me.,quarantine_system,paraphrase_variant,,365,
370,I need you to contain staging-db-02 immediately.,I need you to contain staging-db-02 immediately.,quarantine_system,paraphrase_original,,370,
370,I need you to contain staging-db-02 immediately.,Is it possible to contain staging-db-02 immediately?,quarantine_system,paraphrase_variant,,370,
370,I need you to contain staging-db-02 immediately.,Could you please contain staging-db-02 immediately.,quarantine_system,paraphrase_variant,,370,
370,I need you to contain staging-db-02 immediately.,The situation requires contain staging-db-02 immediately.,quarantine_system,paraphrase_variant,,370,
370,I need you to contain staging-db-02 immediately.,"Yo, contain staging-db-02 immediately.",quarantine_system,paraphrase_variant,,370,
372,I need you to pull cdn-edge-06 out of production.,I need you to pull cdn-edge-06 out of production.,quarantine_system,paraphrase_original,,372,
372,I need you to pull cdn-edge-06 out of production.,"Hey, can you pull cdn-edge-06 out of production.",quarantine_system,paraphrase_variant,,372,
372,I need you to pull cdn-edge-06 out of production.,Would anyone be able to pull cdn-edge-06 out of production?,quarantine_system,paraphrase_variant,,372,
372,I need you to pull cdn-edge-06 out of production.,It would help if pull cdn-edge-06 out of production.,quarantine_system,paraphrase_variant,,372,
372,I need you to pull cdn-edge-06 out of production.,Would you mind pull cdn-edge-06 out of production.,quarantine_system,paraphrase_variant,,372,
379,We should segment ml-infer-05 from the rest of the environment.,We should segment ml-infer-05 from the rest of the environment.,quarantine_system,paraphrase_original,,379,
379,We should segment ml-infer-05 from the rest of the environment.,Gonna need you to we should segment ml-infer-05 from the rest of the environment.,quarantine_system,paraphrase_variant,,379,
379,We should segment ml-infer-05 from the rest of the environment.,Kindly we should segment ml-infer-05 from the rest of the environment.,quarantine_system,paraphrase_variant,,379,
379,We should segment ml-infer-05 from the rest of the environment.,The situation requires we should segment ml-infer-05 from the rest of the environment.,quarantine_system,paraphrase_variant,,379,
379,We should segment ml-infer-05 from the rest of the environment.,Is it possible to we should segment ml-infer-05 from the rest of the environment?,quarantine_system,paraphrase_variant,,379,
380,We should pull ml-infer-05 out of production.,We should pull ml-infer-05 out of production.,quarantine_system,paraphrase_original,,380,
380,We should pull ml-infer-05 out of production.,Who can we should pull ml-infer-05 out of production?,quarantine_system,paraphrase_variant,,380,
380,We should pull ml-infer-05 out of production.,It would help if we should pull ml-infer-05 out of production.,quarantine_system,paraphrase_variant,,380,
380,We should pull ml-infer-05 out of production.,Do me a favor and we should pull ml-infer-05 out of production.,quarantine_system,paraphrase_variant,,380,
380,We should pull ml-infer-05 out of production.,We request that you we should pull ml-infer-05 out of production.,quarantine_system,paraphrase_variant,,380,
381,We should lock down prod-web-01.,We should lock down prod-web-01.,quarantine_system,paraphrase_original,,381,
381,We should lock down prod-web-01.,Kindly we should lock down prod-web-01.,quarantine_system,paraphrase_variant,,381,
381,We should lock down prod-web-01.,we should lock down prod-web-01 -- that's what needs to happen.,quarantine_system,paraphrase_variant,,381,
381,We should lock down prod-web-01.,Who can we should lock down prod-web-01?,quarantine_system,paraphrase_variant,,381,
381,We should lock down prod-web-01.,Quick one -- we should lock down prod-web-01.,quarantine_system,paraphrase_variant,,381,
385,Let's take payment-api-03 off the network.,Let's take payment-api-03 off the network.,quarantine_system,paraphrase_original,,385,
385,Let's take payment-api-03 off the network.,Would anyone be able to let's take payment-api-03 off the network?,quarantine_system,paraphrase_variant,,385,
385,Let's take payment-api-03 off the network.,It would help if let's take payment-api-03 off the network.,quarantine_system,paraphrase_variant,,385,
385,Let's take payment-api-03 off the network.,Could you please let's take payment-api-03 off the network.,quarantine_system,paraphrase_variant,,385,
385,Let's take payment-api-03 off the network.,"Hey, can you let's take payment-api-03 off the network.",quarantine_system,paraphrase_variant,,385,
388,Let's pull staging-db-02 out of production.,Let's pull staging-db-02 out of production.,quarantine_system,paraphrase_original,,388,
388,Let's pull staging-db-02 out of production.,Is it possible to let's pull staging-db-02 out of production?,quarantine_system,paraphrase_variant,,388,
388,Let's pull staging-db-02 out of production.,What we need is for let's pull staging-db-02 out of production.,quarantine_system,paraphrase_variant,,388,
388,Let's pull staging-db-02 out of production.,"Yo, let's pull staging-db-02 out of production.",quarantine_system,paraphrase_variant,,388,
388,Let's pull staging-db-02 out of production.,We request that you let's pull staging-db-02 out of production.,quarantine_system,paraphrase_variant,,388,
389,Let's lock down payment-api-03.,Let's lock down payment-api-03.,quarantine_system,paraphrase_original,,389,
389,Let's lock down payment-api-03.,Kindly let's lock down payment-api-03.,quarantine_system,paraphrase_variant,,389,
389,Let's lock down payment-api-03.,"Yo, let's lock down payment-api-03.",quarantine_system,paraphrase_variant,,389,
389,Let's lock down payment-api-03.,Could someone let's lock down payment-api-03?,quarantine_system,paraphrase_variant,,389,
389,Let's lock down payment-api-03.,The situation requires let's lock down payment-api-03.,quarantine_system,paraphrase_variant,,389,
399,"When you have a moment, isolate prod-web-01 from the network.","When you have a moment, isolate prod-web-01 from the network.",quarantine_system,paraphrase_original,,399,
399,"When you have a moment, isolate prod-web-01 from the network.","Hey, can you when you have a moment, isolate prod-web-01 from the network.",quarantine_system,paraphrase_variant,,399,
399,"When you have a moment, isolate prod-web-01 from the network.","What we need is for when you have a moment, isolate prod-web-01 from the network.",quarantine_system,paraphrase_variant,,399,
399,"When you have a moment, isolate prod-web-01 from the network.","Is it possible to when you have a moment, isolate prod-web-01 from the network?",quarantine_system,paraphrase_variant,,399,
399,"When you have a moment, isolate prod-web-01 from the network.","I'd appreciate it if you could when you have a moment, isolate prod-web-01 from the network.",quarantine_system,paraphrase_variant,,399,
401,"When you have a moment, take ml-infer-05 off the network.","When you have a moment, take ml-infer-05 off the network.",quarantine_system,paraphrase_original,,401,
401,"When you have a moment, take ml-infer-05 off the network.","I'd appreciate it if you could when you have a moment, take ml-infer-05 off the network.",quarantine_system,paraphrase_variant,,401,
401,"When you have a moment, take ml-infer-05 off the network.","Hey, can you when you have a moment, take ml-infer-05 off the network.",quarantine_system,paraphrase_variant,,401,
401,"When you have a moment, take ml-infer-05 off the network.","The situation requires when you have a moment, take ml-infer-05 off the network.",quarantine_system,paraphrase_variant,,401,
401,"When you have a moment, take ml-infer-05 off the network.","Who can when you have a moment, take ml-infer-05 off the network?",quarantine_system,paraphrase_variant,,401,
408,scan prod-web-01 for suspicious artifacts.,scan prod-web-01 for suspicious artifacts.,scan_malware,paraphrase_original,,408,
408,scan prod-web-01 for suspicious artifacts.,I'd appreciate it if you could scan prod-web-01 for suspicious artifacts.,scan_malware,paraphrase_variant,,408,
408,scan prod-web-01 for suspicious artifacts.,Do me a favor and scan prod-web-01 for suspicious artifacts.,scan_malware,paraphrase_variant,,408,
408,scan prod-web-01 for suspicious artifacts.,It would help if scan prod-web-01 for suspicious artifacts.,scan_malware,paraphrase_variant,,408,
408,scan prod-web-01 for suspicious artifacts.,Is it possible to scan prod-web-01 for suspicious artifacts?,scan_malware,paraphrase_variant,,408,
413,Please inspect ml-infer-05 for malware activity.,Please inspect ml-infer-05 for malware activity.,scan_malware,paraphrase_original,,413,
413,Please inspect ml-infer-05 for malware activity.,It would help if inspect ml-infer-05 for malware activity.,scan_malware,paraphrase_variant,,413,
413,Please inspect ml-infer-05 for malware activity.,Would anyone be able to inspect ml-infer-05 for malware activity?,scan_malware,paraphrase_variant,,413,
413,Please inspect ml-infer-05 for malware activity.,We request that you inspect ml-infer-05 for malware activity.,scan_malware,paraphrase_variant,,413,
413,Please inspect ml-infer-05 for malware activity.,Gonna need you to inspect ml-infer-05 for malware activity.,scan_malware,paraphrase_variant,,413,
417,Please run an IOC check against staging-db-02.,Please run an IOC check against staging-db-02.,scan_malware,paraphrase_original,,417,
417,Please run an IOC check against staging-db-02.,Could you please run an ioc check against staging-db-02.,scan_malware,paraphrase_variant,,417,
417,Please run an IOC check against staging-db-02.,What we need is for run an ioc check against staging-db-02.,scan_malware,paraphrase_variant,,417,
417,Please run an IOC check against staging-db-02.,Is it possible to run an ioc check against staging-db-02?,scan_malware,paraphrase_variant,,417,
417,Please run an IOC check against staging-db-02.,Need you to run an ioc check against staging-db-02.,scan_malware,paraphrase_variant,,417,
425,Can you run an IOC check against cdn-edge-06?,Can you run an IOC check against cdn-edge-06?,scan_malware,paraphrase_original,,425,
425,Can you run an IOC check against cdn-edge-06?,Could someone run an ioc check against cdn-edge-06?,scan_malware,paraphrase_variant,,425,
425,Can you run an IOC check against cdn-edge-06?,Could you please run an ioc check against cdn-edge-06.,scan_malware,paraphrase_variant,,425,
425,Can you run an IOC check against cdn-edge-06?,Need you to run an ioc check against cdn-edge-06.,scan_malware,paraphrase_variant,,425,
425,Can you run an IOC check against cdn-edge-06?,What we need is for run an ioc check against cdn-edge-06.,scan_malware,paraphrase_variant,,425,
427,Could you scan payment-api-03 for malicious files for me?,Could you scan payment-api-03 for malicious files for me?,scan_malware,paraphrase_original,,427,
427,Could you scan payment-api-03 for malicious files for me?,Quick one -- scan payment-api-03 for malicious files for me.,scan_malware,paraphrase_variant,,427,
427,Could you scan payment-api-03 for malicious files for me?,Would anyone be able to scan payment-api-03 for malicious files for me?,scan_malware,paraphrase_variant,,427,
427,Could you scan payment-api-03 for malicious files for me?,It would help if scan payment-api-03 for malicious files for me.,scan_malware,paraphrase_variant,,427,
427,Could you scan payment-api-03 for malicious files for me?,Would you mind scan payment-api-03 for malicious files for me.,scan_malware,paraphrase_variant,,427,
435,I need you to scan auth-svc-04 for malicious files.,I need you to scan auth-svc-04 for malicious files.,scan_malware,paraphrase_original,,435,
435,I need you to scan auth-svc-04 for malicious files.,It would help if scan auth-svc-04 for malicious files.,scan_malware,paraphrase_variant,,435,
435,I need you to scan auth-svc-04 for malicious files.,Could someone scan auth-svc-04 for malicious files?,scan_malware,paraphrase_variant,,435,
435,I need you to scan auth-svc-04 for malicious files.,Could you please scan auth-svc-04 for malicious files.,scan_malware,paraphrase_variant,,435,
435,I need you to scan auth-svc-04 for malicious files.,"Yo, scan auth-svc-04 for malicious files.",scan_malware,paraphrase_variant,,435,
436,I need you to check ml-infer-05 for indicators of compromise.,I need you to check ml-infer-05 for indicators of compromise.,scan_malware,paraphrase_original,,436,
436,I need you to check ml-infer-05 for indicators of compromise.,Would anyone be able to check ml-infer-05 for indicators of compromise?,scan_malware,paraphrase_variant,,436,
