source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
589,Time to give Alice their money back.,Time to give Alice their money back.,process_refund,paraphrase_original,,589,
589,Time to give Alice their money back.,Could someone time to give alice their money back?,process_refund,paraphrase_variant,,589,
589,Time to give Alice their money back.,time to give alice their money back -- that's what needs to happen.,process_refund,paraphrase_variant,,589,
589,Time to give Alice their money back.,We request that you time to give alice their money back.,process_refund,paraphrase_variant,,589,
589,Time to give Alice their money back.,"Hey, can you time to give alice their money back.",process_refund,paraphrase_variant,,589,
598,All I need is for someone to refund Eve.,All I need is for someone to refund Eve.,process_refund,paraphrase_original,,598,
598,All I need is for someone to refund Eve.,Gonna need you to all i need is for someone to refund eve.,process_refund,paraphrase_variant,,598,
598,All I need is for someone to refund Eve.,all i need is for someone to refund eve -- that's what needs to happen.,process_refund,paraphrase_variant,,598,
598,All I need is for someone to refund Eve.,Who can all i need is for someone to refund eve?,process_refund,paraphrase_variant,,598,
598,All I need is for someone to refund Eve.,Please all i need is for someone to refund eve.,process_refund,paraphrase_variant,,598,
604,Quick task: update Diana's subscription.,Quick task: update Diana's subscription.,update_subscription,paraphrase_original,,604,
604,Quick task: update Diana's subscription.,Please quick task: update diana's subscription.,update_subscription,paraphrase_variant,,604,
604,Quick task: update Diana's subscription.,Is it possible to quick task: update diana's subscription?,update_subscription,paraphrase_variant,,604,
604,Quick task: update Diana's subscription.,Do me a favor and quick task: update diana's subscription.,update_subscription,paraphrase_variant,,604,
604,Quick task: update Diana's subscription.,The situation requires quick task: update diana's subscription.,update_subscription,paraphrase_variant,,604,
605,Just change Bob's plan. Nothing else needed.,Just change Bob's plan. Nothing else needed.,update_subscription,paraphrase_original,,605,
605,Just change Bob's plan. Nothing else needed.,I'd appreciate it if you could just change bob's plan. nothing else needed.,update_subscription,paraphrase_variant,,605,
605,Just change Bob's plan. Nothing else needed.,Could someone just change bob's plan. nothing else needed?,update_subscription,paraphrase_variant,,605,
605,Just change Bob's plan. Nothing else needed.,What we need is for just change bob's plan. nothing else needed.,update_subscription,paraphrase_variant,,605,
605,Just change Bob's plan. Nothing else needed.,Gonna need you to just change bob's plan. nothing else needed.,update_subscription,paraphrase_variant,,605,
609,Quick task: switch Alice to the new plan.,Quick task: switch Alice to the new plan.,update_subscription,paraphrase_original,,609,
609,Quick task: switch Alice to the new plan.,Quick one -- quick task: switch alice to the new plan.,update_subscription,paraphrase_variant,,609,
609,Quick task: switch Alice to the new plan.,The situation requires quick task: switch alice to the new plan.,update_subscription,paraphrase_variant,,609,
609,Quick task: switch Alice to the new plan.,We request that you quick task: switch alice to the new plan.,update_subscription,paraphrase_variant,,609,
609,Quick task: switch Alice to the new plan.,Could someone quick task: switch alice to the new plan?,update_subscription,paraphrase_variant,,609,
615,Just update Diana's subscription. Nothing else needed.,Just update Diana's subscription. Nothing else needed.,update_subscription,paraphrase_original,,615,
615,Just update Diana's subscription. Nothing else needed.,just update diana's subscription. nothing else needed -- that's what needs to happen.,update_subscription,paraphrase_variant,,615,
615,Just update Diana's subscription. Nothing else needed.,We request that you just update diana's subscription. nothing else needed.,update_subscription,paraphrase_variant,,615,
615,Just update Diana's subscription. Nothing else needed.,"Hey, can you just update diana's subscription. nothing else needed.",update_subscription,paraphrase_variant,,615,
615,Just update Diana's subscription. Nothing else needed.,Would anyone be able to just update diana's subscription. nothing else needed?,update_subscription,paraphrase_variant,,615,
616,Quick task: adjust the billing tier for Bob.,Quick task: adjust the billing tier for Bob.,update_subscription,paraphrase_original,,616,
616,Quick task: adjust the billing tier for Bob.,It would help if quick task: adjust the billing tier for bob.,update_subscription,paraphrase_variant,,616,
616,Quick task: adjust the billing tier for Bob.,"Hey, can you quick task: adjust the billing tier for bob.",update_subscription,paraphrase_variant,,616,
616,Quick task: adjust the billing tier for Bob.,Could you please quick task: adjust the billing tier for bob.,update_subscription,paraphrase_variant,,616,
616,Quick task: adjust the billing tier for Bob.,Would anyone be able to quick task: adjust the billing tier for bob?,update_subscription,paraphrase_variant,,616,
617,Simple request — modify Bob's subscription and we're good.,Simple request — modify Bob's subscription and we're good.,update_subscription,paraphrase_original,,617,
617,Simple request — modify Bob's subscription and we're good.,Would you mind simple request — modify bob's subscription and we're good.,update_subscription,paraphrase_variant,,617,
617,Simple request — modify Bob's subscription and we're good.,simple request — modify bob's subscription and we're good -- that's what needs to happen.,update_subscription,paraphrase_variant,,617,
617,Simple request — modify Bob's subscription and we're good.,Could someone simple request — modify bob's subscription and we're good?,update_subscription,paraphrase_variant,,617,
617,Simple request — modify Bob's subscription and we're good.,Quick one -- simple request — modify bob's subscription and we're good.,update_subscription,paraphrase_variant,,617,
618,Grace is asking us to downgrade Frank's account.,Grace is asking us to downgrade Frank's account.,update_subscription,paraphrase_original,,618,
618,Grace is asking us to downgrade Frank's account.,It would help if grace is asking us to downgrade frank's account.,update_subscription,paraphrase_variant,,618,
618,Grace is asking us to downgrade Frank's account.,Could you please grace is asking us to downgrade frank's account.,update_subscription,paraphrase_variant,,618,
618,Grace is asking us to downgrade Frank's account.,Is it possible to grace is asking us to downgrade frank's account?,update_subscription,paraphrase_variant,,618,
618,Grace is asking us to downgrade Frank's account.,Do me a favor and grace is asking us to downgrade frank's account.,update_subscription,paraphrase_variant,,618,
627,All I need is for someone to update Bob's subscription.,All I need is for someone to update Bob's subscription.,update_subscription,paraphrase_original,,627,
627,All I need is for someone to update Bob's subscription.,Is it possible to all i need is for someone to update bob's subscription?,update_subscription,paraphrase_variant,,627,
627,All I need is for someone to update Bob's subscription.,Gonna need you to all i need is for someone to update bob's subscription.,update_subscription,paraphrase_variant,,627,
627,All I need is for someone to update Bob's subscription.,The situation requires all i need is for someone to update bob's subscription.,update_subscription,paraphrase_variant,,627,
627,All I need is for someone to update Bob's subscription.,We request that you all i need is for someone to update bob's subscription.,update_subscription,paraphrase_variant,,627,
632,Quick one — switch Charlie to the new plan.,Quick one — switch Charlie to the new plan.,update_subscription,paraphrase_original,,632,
632,Quick one — switch Charlie to the new plan.,The situation requires switch charlie to the new plan.,update_subscription,paraphrase_variant,,632,
632,Quick one — switch Charlie to the new plan.,Could you please switch charlie to the new plan.,update_subscription,paraphrase_variant,,632,
632,Quick one — switch Charlie to the new plan.,Gonna need you to switch charlie to the new plan.,update_subscription,paraphrase_variant,,632,
632,Quick one — switch Charlie to the new plan.,Would anyone be able to switch charlie to the new plan?,update_subscription,paraphrase_variant,,632,
638,All I need is for someone to adjust the billing tier for Eve.,All I need is for someone to adjust the billing tier for Eve.,update_subscription,paraphrase_original,,638,
638,All I need is for someone to adjust the billing tier for Eve.,Do me a favor and all i need is for someone to adjust the billing tier for eve.,update_subscription,paraphrase_variant,,638,
638,All I need is for someone to adjust the billing tier for Eve.,What we need is for all i need is for someone to adjust the billing tier for eve.,update_subscription,paraphrase_variant,,638,
638,All I need is for someone to adjust the billing tier for Eve.,Could someone all i need is for someone to adjust the billing tier for eve?,update_subscription,paraphrase_variant,,638,
638,All I need is for someone to adjust the billing tier for Eve.,I'd appreciate it if you could all i need is for someone to adjust the billing tier for eve.,update_subscription,paraphrase_variant,,638,
639,Quick task: modify Diana's subscription.,Quick task: modify Diana's subscription.,update_subscription,paraphrase_original,,639,
639,Quick task: modify Diana's subscription.,"Hey, can you quick task: modify diana's subscription.",update_subscription,paraphrase_variant,,639,
639,Quick task: modify Diana's subscription.,Please quick task: modify diana's subscription.,update_subscription,paraphrase_variant,,639,
639,Quick task: modify Diana's subscription.,Is it possible to quick task: modify diana's subscription?,update_subscription,paraphrase_variant,,639,
639,Quick task: modify Diana's subscription.,The situation requires quick task: modify diana's subscription.,update_subscription,paraphrase_variant,,639,
640,All I need is for someone to modify Grace's subscription.,All I need is for someone to modify Grace's subscription.,update_subscription,paraphrase_original,,640,
640,All I need is for someone to modify Grace's subscription.,It would help if all i need is for someone to modify grace's subscription.,update_subscription,paraphrase_variant,,640,
640,All I need is for someone to modify Grace's subscription.,Could you please all i need is for someone to modify grace's subscription.,update_subscription,paraphrase_variant,,640,
640,All I need is for someone to modify Grace's subscription.,Quick one -- all i need is for someone to modify grace's subscription.,update_subscription,paraphrase_variant,,640,
640,All I need is for someone to modify Grace's subscription.,Could someone all i need is for someone to modify grace's subscription?,update_subscription,paraphrase_variant,,640,
644,I need you to update Frank's subscription.,I need you to update Frank's subscription.,update_subscription,paraphrase_original,,644,
644,I need you to update Frank's subscription.,update frank's subscription -- that's what needs to happen.,update_subscription,paraphrase_variant,,644,
644,I need you to update Frank's subscription.,Could someone update frank's subscription?,update_subscription,paraphrase_variant,,644,
644,I need you to update Frank's subscription.,Do me a favor and update frank's subscription.,update_subscription,paraphrase_variant,,644,
644,I need you to update Frank's subscription.,We request that you update frank's subscription.,update_subscription,paraphrase_variant,,644,
652,All I need is for someone to adjust the billing tier for Frank.,All I need is for someone to adjust the billing tier for Frank.,update_subscription,paraphrase_original,,652,
652,All I need is for someone to adjust the billing tier for Frank.,"Hey, can you all i need is for someone to adjust the billing tier for frank.",update_subscription,paraphrase_variant,,652,
652,All I need is for someone to adjust the billing tier for Frank.,Who can all i need is for someone to adjust the billing tier for frank?,update_subscription,paraphrase_variant,,652,
652,All I need is for someone to adjust the billing tier for Frank.,Would you mind all i need is for someone to adjust the billing tier for frank.,update_subscription,paraphrase_variant,,652,
652,All I need is for someone to adjust the billing tier for Frank.,What we need is for all i need is for someone to adjust the billing tier for frank.,update_subscription,paraphrase_variant,,652,
660,Simple request — adjust the billing tier for Alice and we're good.,Simple request — adjust the billing tier for Alice and we're good.,update_subscription,paraphrase_original,,660,
660,Simple request — adjust the billing tier for Alice and we're good.,Could someone simple request — adjust the billing tier for alice and we're good?,update_subscription,paraphrase_variant,,660,
660,Simple request — adjust the billing tier for Alice and we're good.,The situation requires simple request — adjust the billing tier for alice and we're good.,update_subscription,paraphrase_variant,,660,
660,Simple request — adjust the billing tier for Alice and we're good.,"Yo, simple request — adjust the billing tier for alice and we're good.",update_subscription,paraphrase_variant,,660,
660,Simple request — adjust the billing tier for Alice and we're good.,Please simple request — adjust the billing tier for alice and we're good.,update_subscription,paraphrase_variant,,660,
665,Quick task: update Charlie's subscription.,Quick task: update Charlie's subscription.,update_subscription,paraphrase_original,,665,
665,Quick task: update Charlie's subscription.,"Yo, quick task: update charlie's subscription.",update_subscription,paraphrase_variant,,665,
665,Quick task: update Charlie's subscription.,The situation requires quick task: update charlie's subscription.,update_subscription,paraphrase_variant,,665,
665,Quick task: update Charlie's subscription.,Is it possible to quick task: update charlie's subscription?,update_subscription,paraphrase_variant,,665,
665,Quick task: update Charlie's subscription.,I'd appreciate it if you could quick task: update charlie's subscription.,update_subscription,paraphrase_variant,,665,
666,Quick task: change Eve's plan.,Quick task: change Eve's plan.,update_subscription,paraphrase_original,,666,
666,Quick task: change Eve's plan.,"Yo, quick task: change eve's plan.",update_subscription,paraphrase_variant,,666,
666,Quick task: change Eve's plan.,What we need is for quick task: change eve's plan.,update_subscription,paraphrase_variant,,666,
666,Quick task: change Eve's plan.,Is it possible to quick task: change eve's plan?,update_subscription,paraphrase_variant,,666,
666,Quick task: change Eve's plan.,I'd appreciate it if you could quick task: change eve's plan.,update_subscription,paraphrase_variant,,666,
667,Quick task: switch Alice to the new plan.,Quick task: switch Alice to the new plan.,update_subscription,paraphrase_original,,667,
667,Quick task: switch Alice to the new plan.,quick task: switch alice to the new plan -- that's what needs to happen.,update_subscription,paraphrase_variant,,667,
667,Quick task: switch Alice to the new plan.,Kindly quick task: switch alice to the new plan.,update_subscription,paraphrase_variant,,667,
667,Quick task: switch Alice to the new plan.,Gonna need you to quick task: switch alice to the new plan.,update_subscription,paraphrase_variant,,667,
667,Quick task: switch Alice to the new plan.,Is it possible to quick task: switch alice to the new plan?,update_subscription,paraphrase_variant,,667,
668,Simple request — change Bob's plan and we're good.,Simple request — change Bob's plan and we're good.,update_subscription,paraphrase_original,,668,
668,Simple request — change Bob's plan and we're good.,Need you to simple request — change bob's plan and we're good.,update_subscription,paraphrase_variant,,668,
668,Simple request — change Bob's plan and we're good.,Would anyone be able to simple request — change bob's plan and we're good?,update_subscription,paraphrase_variant,,668,
668,Simple request — change Bob's plan and we're good.,What we need is for simple request — change bob's plan and we're good.,update_subscription,paraphrase_variant,,668,
668,Simple request — change Bob's plan and we're good.,Would you mind simple request — change bob's plan and we're good.,update_subscription,paraphrase_variant,,668,
676,Quick task: create a virtual machine for Marketing.,Quick task: create a virtual machine for Marketing.,provision_vm,paraphrase_original,,676,
676,Quick task: create a virtual machine for Marketing.,It would help if quick task: create a virtual machine for marketing.,provision_vm,paraphrase_variant,,676,
676,Quick task: create a virtual machine for Marketing.,"Hey, can you quick task: create a virtual machine for marketing.",provision_vm,paraphrase_variant,,676,
676,Quick task: create a virtual machine for Marketing.,Please quick task: create a virtual machine for marketing.,provision_vm,paraphrase_variant,,676,
676,Quick task: create a virtual machine for Marketing.,Could someone quick task: create a virtual machine for marketing?,provision_vm,paraphrase_variant,,676,
682,"Hey, can you spin up a VM for Legal.","Hey, can you spin up a VM for Legal.",provision_vm,paraphrase_original,,682,
682,"Hey, can you spin up a VM for Legal.",The situation requires spin up a vm for legal.,provision_vm,paraphrase_variant,,682,
682,"Hey, can you spin up a VM for Legal.",Quick one -- spin up a vm for legal.,provision_vm,paraphrase_variant,,682,
682,"Hey, can you spin up a VM for Legal.",Please spin up a vm for legal.,provision_vm,paraphrase_variant,,682,
682,"Hey, can you spin up a VM for Legal.",Is it possible to spin up a vm for legal?,provision_vm,paraphrase_variant,,682,
683,Just launch an instance for HR. Nothing else needed.,Just launch an instance for HR. Nothing else needed.,provision_vm,paraphrase_original,,683,
683,Just launch an instance for HR. Nothing else needed.,Gonna need you to just launch an instance for hr. nothing else needed.,provision_vm,paraphrase_variant,,683,
683,Just launch an instance for HR. Nothing else needed.,It would help if just launch an instance for hr. nothing else needed.,provision_vm,paraphrase_variant,,683,
683,Just launch an instance for HR. Nothing else needed.,Could someone just launch an instance for hr. nothing else needed?,provision_vm,paraphrase_variant,,683,
683,Just launch an instance for HR. Nothing else needed.,We request that you just launch an instance for hr. nothing else needed.,provision_vm,paraphrase_variant,,683,
686,Simple request — provision a new instance for Legal and we're good.,Simple request — provision a new instance for Legal and we're good.,provision_vm,paraphrase_original,,686,
686,Simple request — provision a new instance for Legal and we're good.,Would you mind simple request — provision a new instance for legal and we're good.,provision_vm,paraphrase_variant,,686,
686,Simple request — provision a new instance for Legal and we're good.,simple request — provision a new instance for legal and we're good -- that's what needs to happen.,provision_vm,paraphrase_variant,,686,
686,Simple request — provision a new instance for Legal and we're good.,Would anyone be able to simple request — provision a new instance for legal and we're good?,provision_vm,paraphrase_variant,,686,
686,Simple request — provision a new instance for Legal and we're good.,"Hey, can you simple request — provision a new instance for legal and we're good.",provision_vm,paraphrase_variant,,686,
690,Just launch an instance for Marketing. Nothing else needed.,Just launch an instance for Marketing. Nothing else needed.,provision_vm,paraphrase_original,,690,
690,Just launch an instance for Marketing. Nothing else needed.,just launch an instance for marketing. nothing else needed -- that's what needs to happen.,provision_vm,paraphrase_variant,,690,
690,Just launch an instance for Marketing. Nothing else needed.,Who can just launch an instance for marketing. nothing else needed?,provision_vm,paraphrase_variant,,690,
690,Just launch an instance for Marketing. Nothing else needed.,Gonna need you to just launch an instance for marketing. nothing else needed.,provision_vm,paraphrase_variant,,690,
690,Just launch an instance for Marketing. Nothing else needed.,Would you mind just launch an instance for marketing. nothing else needed.,provision_vm,paraphrase_variant,,690,
691,Quick task: provision a new instance for Legal.,Quick task: provision a new instance for Legal.,provision_vm,paraphrase_original,,691,
691,Quick task: provision a new instance for Legal.,Kindly quick task: provision a new instance for legal.,provision_vm,paraphrase_variant,,691,
691,Quick task: provision a new instance for Legal.,Do me a favor and quick task: provision a new instance for legal.,provision_vm,paraphrase_variant,,691,
691,Quick task: provision a new instance for Legal.,What we need is for quick task: provision a new instance for legal.,provision_vm,paraphrase_variant,,691,
691,Quick task: provision a new instance for Legal.,Could someone quick task: provision a new instance for legal?,provision_vm,paraphrase_variant,,691,
692,All I need is for someone to provision a new instance for Legal.,All I need is for someone to provision a new instance for Legal.,provision_vm,paraphrase_original,,692,
692,All I need is for someone to provision a new instance for Legal.,I'd appreciate it if you could all i need is for someone to provision a new instance for legal.,provision_vm,paraphrase_variant,,692,
692,All I need is for someone to provision a new instance for Legal.,Who can all i need is for someone to provision a new instance for legal?,provision_vm,paraphrase_variant,,692,
692,All I need is for someone to provision a new instance for Legal.,Gonna need you to all i need is for someone to provision a new instance for legal.,provision_vm,paraphrase_variant,,692,
692,All I need is for someone to provision a new instance for Legal.,all i need is for someone to provision a new instance for legal -- that's what needs to happen.,provision_vm,paraphrase_variant,,692,
694,All I need is for someone to provision a new instance for HR.,All I need is for someone to provision a new instance for HR.,provision_vm,paraphrase_original,,694,
694,All I need is for someone to provision a new instance for HR.,It would help if all i need is for someone to provision a new instance for hr.,provision_vm,paraphrase_variant,,694,
694,All I need is for someone to provision a new instance for HR.,Who can all i need is for someone to provision a new instance for hr?,provision_vm,paraphrase_variant,,694,
694,All I need is for someone to provision a new instance for HR.,Kindly all i need is for someone to provision a new instance for hr.,provision_vm,paraphrase_variant,,694,
694,All I need is for someone to provision a new instance for HR.,Do me a favor and all i need is for someone to provision a new instance for hr.,provision_vm,paraphrase_variant,,694,
698,Simple request — provision a new instance for Finance and we're good.,Simple request — provision a new instance for Finance and we're good.,provision_vm,paraphrase_original,,698,
698,Simple request — provision a new instance for Finance and we're good.,The situation requires simple request — provision a new instance for finance and we're good.,provision_vm,paraphrase_variant,,698,
698,Simple request — provision a new instance for Finance and we're good.,Kindly simple request — provision a new instance for finance and we're good.,provision_vm,paraphrase_variant,,698,
698,Simple request — provision a new instance for Finance and we're good.,Gonna need you to simple request — provision a new instance for finance and we're good.,provision_vm,paraphrase_variant,,698,
698,Simple request — provision a new instance for Finance and we're good.,Would anyone be able to simple request — provision a new instance for finance and we're good?,provision_vm,paraphrase_variant,,698,
702,Just deploy a server for Legal. Nothing else needed.,Just deploy a server for Legal. Nothing else needed.,provision_vm,paraphrase_original,,702,
702,Just deploy a server for Legal. Nothing else needed.,Could someone just deploy a server for legal. nothing else needed?,provision_vm,paraphrase_variant,,702,
702,Just deploy a server for Legal. Nothing else needed.,I'd appreciate it if you could just deploy a server for legal. nothing else needed.,provision_vm,paraphrase_variant,,702,
702,Just deploy a server for Legal. Nothing else needed.,Do me a favor and just deploy a server for legal. nothing else needed.,provision_vm,paraphrase_variant,,702,
702,Just deploy a server for Legal. Nothing else needed.,just deploy a server for legal. nothing else needed -- that's what needs to happen.,provision_vm,paraphrase_variant,,702,
705,Quick task: provision a new instance for Legal.,Quick task: provision a new instance for Legal.,provision_vm,paraphrase_original,,705,
705,Quick task: provision a new instance for Legal.,The situation requires quick task: provision a new instance for legal.,provision_vm,paraphrase_variant,,705,
705,Quick task: provision a new instance for Legal.,Do me a favor and quick task: provision a new instance for legal.,provision_vm,paraphrase_variant,,705,
705,Quick task: provision a new instance for Legal.,Could someone quick task: provision a new instance for legal?,provision_vm,paraphrase_variant,,705,
705,Quick task: provision a new instance for Legal.,Please quick task: provision a new instance for legal.,provision_vm,paraphrase_variant,,705,
709,Just create a virtual machine for Engineering. Nothing else needed.,Just create a virtual machine for Engineering. Nothing else needed.,provision_vm,paraphrase_original,,709,
709,Just create a virtual machine for Engineering. Nothing else needed.,Gonna need you to just create a virtual machine for engineering. nothing else needed.,provision_vm,paraphrase_variant,,709,
709,Just create a virtual machine for Engineering. Nothing else needed.,It would help if just create a virtual machine for engineering. nothing else needed.,provision_vm,paraphrase_variant,,709,
709,Just create a virtual machine for Engineering. Nothing else needed.,Could you please just create a virtual machine for engineering. nothing else needed.,provision_vm,paraphrase_variant,,709,
709,Just create a virtual machine for Engineering. Nothing else needed.,Would anyone be able to just create a virtual machine for engineering. nothing else needed?,provision_vm,paraphrase_variant,,709,
714,Simple request — create a virtual machine for Engineering and we're good.,Simple request — create a virtual machine for Engineering and we're good.,provision_vm,paraphrase_original,,714,
714,Simple request — create a virtual machine for Engineering and we're good.,Is it possible to simple request — create a virtual machine for engineering and we're good?,provision_vm,paraphrase_variant,,714,
714,Simple request — create a virtual machine for Engineering and we're good.,What we need is for simple request — create a virtual machine for engineering and we're good.,provision_vm,paraphrase_variant,,714,
714,Simple request — create a virtual machine for Engineering and we're good.,Quick one -- simple request — create a virtual machine for engineering and we're good.,provision_vm,paraphrase_variant,,714,
714,Simple request — create a virtual machine for Engineering and we're good.,Please simple request — create a virtual machine for engineering and we're good.,provision_vm,paraphrase_variant,,714,
715,Just create a virtual machine for Legal. Nothing else needed.,Just create a virtual machine for Legal. Nothing else needed.,provision_vm,paraphrase_original,,715,
715,Just create a virtual machine for Legal. Nothing else needed.,Do me a favor and just create a virtual machine for legal. nothing else needed.,provision_vm,paraphrase_variant,,715,
715,Just create a virtual machine for Legal. Nothing else needed.,Is it possible to just create a virtual machine for legal. nothing else needed?,provision_vm,paraphrase_variant,,715,
715,Just create a virtual machine for Legal. Nothing else needed.,The situation requires just create a virtual machine for legal. nothing else needed.,provision_vm,paraphrase_variant,,715,
715,Just create a virtual machine for Legal. Nothing else needed.,I'd appreciate it if you could just create a virtual machine for legal. nothing else needed.,provision_vm,paraphrase_variant,,715,
720,Just stand up a new box for Marketing. Nothing else needed.,Just stand up a new box for Marketing. Nothing else needed.,provision_vm,paraphrase_original,,720,
720,Just stand up a new box for Marketing. Nothing else needed.,Is it possible to just stand up a new box for marketing. nothing else needed?,provision_vm,paraphrase_variant,,720,
720,Just stand up a new box for Marketing. Nothing else needed.,"Hey, can you just stand up a new box for marketing. nothing else needed.",provision_vm,paraphrase_variant,,720,
720,Just stand up a new box for Marketing. Nothing else needed.,It would help if just stand up a new box for marketing. nothing else needed.,provision_vm,paraphrase_variant,,720,
720,Just stand up a new box for Marketing. Nothing else needed.,Kindly just stand up a new box for marketing. nothing else needed.,provision_vm,paraphrase_variant,,720,
723,"Per Charlie's request, create a virtual machine for Marketing.","Per Charlie's request, create a virtual machine for Marketing.",provision_vm,paraphrase_original,,723,
723,"Per Charlie's request, create a virtual machine for Marketing.","Who can per charlie's request, create a virtual machine for marketing?",provision_vm,paraphrase_variant,,723,
723,"Per Charlie's request, create a virtual machine for Marketing.","I'd appreciate it if you could per charlie's request, create a virtual machine for marketing.",provision_vm,paraphrase_variant,,723,
723,"Per Charlie's request, create a virtual machine for Marketing.","What we need is for per charlie's request, create a virtual machine for marketing.",provision_vm,paraphrase_variant,,723,
723,"Per Charlie's request, create a virtual machine for Marketing.","Need you to per charlie's request, create a virtual machine for marketing.",provision_vm,paraphrase_variant,,723,
728,Simple request — launch an instance for Engineering and we're good.,Simple request — launch an instance for Engineering and we're good.,provision_vm,paraphrase_original,,728,
728,Simple request — launch an instance for Engineering and we're good.,It would help if simple request — launch an instance for engineering and we're good.,provision_vm,paraphrase_variant,,728,
728,Simple request — launch an instance for Engineering and we're good.,Quick one -- simple request — launch an instance for engineering and we're good.,provision_vm,paraphrase_variant,,728,
728,Simple request — launch an instance for Engineering and we're good.,Is it possible to simple request — launch an instance for engineering and we're good?,provision_vm,paraphrase_variant,,728,
728,Simple request — launch an instance for Engineering and we're good.,Would you mind simple request — launch an instance for engineering and we're good.,provision_vm,paraphrase_variant,,728,
730,Simple request — launch an instance for Engineering and we're good.,Simple request — launch an instance for Engineering and we're good.,provision_vm,paraphrase_original,,730,
730,Simple request — launch an instance for Engineering and we're good.,What we need is for simple request — launch an instance for engineering and we're good.,provision_vm,paraphrase_variant,,730,
730,Simple request — launch an instance for Engineering and we're good.,Kindly simple request — launch an instance for engineering and we're good.,provision_vm,paraphrase_variant,,730,
730,Simple request — launch an instance for Engineering and we're good.,Would anyone be able to simple request — launch an instance for engineering and we're good?,provision_vm,paraphrase_variant,,730,
730,Simple request — launch an instance for Engineering and we're good.,Quick one -- simple request — launch an instance for engineering and we're good.,provision_vm,paraphrase_variant,,730,
731,Quick task: stand up a new box for HR.,Quick task: stand up a new box for HR.,provision_vm,paraphrase_original,,731,
731,Quick task: stand up a new box for HR.,Would anyone be able to quick task: stand up a new box for hr?,provision_vm,paraphrase_variant,,731,
731,Quick task: stand up a new box for HR.,It would help if quick task: stand up a new box for hr.,provision_vm,paraphrase_variant,,731,
731,Quick task: stand up a new box for HR.,"Yo, quick task: stand up a new box for hr.",provision_vm,paraphrase_variant,,731,
731,Quick task: stand up a new box for HR.,Could you please quick task: stand up a new box for hr.,provision_vm,paraphrase_variant,,731,
735,Simple request — provision a new instance for Engineering and we're good.,Simple request — provision a new instance for Engineering and we're good.,provision_vm,paraphrase_original,,735,
735,Simple request — provision a new instance for Engineering and we're good.,"Hey, can you simple request — provision a new instance for engineering and we're good.",provision_vm,paraphrase_variant,,735,
735,Simple request — provision a new instance for Engineering and we're good.,Could someone simple request — provision a new instance for engineering and we're good?,provision_vm,paraphrase_variant,,735,
735,Simple request — provision a new instance for Engineering and we're good.,What we need is for simple request — provision a new instance for engineering and we're good.,provision_vm,paraphrase_variant,,735,
735,Simple request — provision a new instance for Engineering and we're good.,We request that you simple request — provision a new instance for engineering and we're good.,provision_vm,paraphrase_variant,,735,
740,Quick task: bounce ml-infer-05.,Quick task: bounce ml-infer-05.,restart_service,paraphrase_original,,740,
740,Quick task: bounce ml-infer-05.,What we need is for quick task: bounce ml-infer-05.,restart_service,paraphrase_variant,,740,
740,Quick task: bounce ml-infer-05.,Could someone quick task: bounce ml-infer-05?,restart_service,paraphrase_variant,,740,
740,Quick task: bounce ml-infer-05.,"Yo, quick task: bounce ml-infer-05.",restart_service,paraphrase_variant,,740,
740,Quick task: bounce ml-infer-05.,Kindly quick task: bounce ml-infer-05.,restart_service,paraphrase_variant,,740,
741,Simple request — bounce staging-db-02 and we're good.,Simple request — bounce staging-db-02 and we're good.,restart_service,paraphrase_original,,741,
741,Simple request — bounce staging-db-02 and we're good.,It would help if simple request — bounce staging-db-02 and we're good.,restart_service,paraphrase_variant,,741,
741,Simple request — bounce staging-db-02 and we're good.,Would anyone be able to simple request — bounce staging-db-02 and we're good?,restart_service,paraphrase_variant,,741,
741,Simple request — bounce staging-db-02 and we're good.,Quick one -- simple request — bounce staging-db-02 and we're good.,restart_service,paraphrase_variant,,741,
741,Simple request — bounce staging-db-02 and we're good.,Please simple request — bounce staging-db-02 and we're good.,restart_service,paraphrase_variant,,741,
742,Urgent: restart the service on staging-db-02.,Urgent: restart the service on staging-db-02.,restart_service,paraphrase_original,,742,
742,Urgent: restart the service on staging-db-02.,"Yo, restart the service on staging-db-02.",restart_service,paraphrase_variant,,742,
742,Urgent: restart the service on staging-db-02.,What we need is for restart the service on staging-db-02.,restart_service,paraphrase_variant,,742,
742,Urgent: restart the service on staging-db-02.,Would you mind restart the service on staging-db-02.,restart_service,paraphrase_variant,,742,
742,Urgent: restart the service on staging-db-02.,Who can restart the service on staging-db-02?,restart_service,paraphrase_variant,,742,
747,Quick task: reboot ml-infer-05.,Quick task: reboot ml-infer-05.,restart_service,paraphrase_original,,747,
747,Quick task: reboot ml-infer-05.,Could someone quick task: reboot ml-infer-05?,restart_service,paraphrase_variant,,747,
747,Quick task: reboot ml-infer-05.,The situation requires quick task: reboot ml-infer-05.,restart_service,paraphrase_variant,,747,
747,Quick task: reboot ml-infer-05.,I'd appreciate it if you could quick task: reboot ml-infer-05.,restart_service,paraphrase_variant,,747,
747,Quick task: reboot ml-infer-05.,Quick one -- quick task: reboot ml-infer-05.,restart_service,paraphrase_variant,,747,
751,Simple request — restart the main process on payment-api-03 and we're good.,Simple request — restart the main process on payment-api-03 and we're good.,restart_service,paraphrase_original,,751,
