query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"For the Marketing team, give staging-db-02 a kick and investigate prod-web-01 for infections, then converge and create a support case for Legal.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Frank is asking us to restart the main process on payment-api-03 and sweep prod-web-01 for IOCs. Once both are done, create a support case for HR.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Frank is asking us to restart the main process on staging-db-02 and sweep cdn-edge-06 for IOCs. Once both are done, create a support case for Marketing.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Per Alice's request, bounce cdn-edge-06 and investigate cdn-edge-06 for infections, then converge and create a ticket about the Finance issue.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Per Bob's request, bounce auth-svc-04 and investigate prod-web-01 for infections, then converge and create a ticket about the Engineering issue.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Per Bob's request, bounce ml-infer-05 and investigate staging-db-02 for infections, then converge and create a ticket about the HR issue.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Per Bob's request, bounce staging-db-02 and investigate ml-infer-05 for infections, then converge and create a ticket about the Legal issue.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"The Engineering team needs us to restart the service on cdn-edge-06 and sweep payment-api-03 for IOCs, then converge and create a support case for Legal.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"The Engineering team needs us to restart the service on prod-web-01 and sweep payment-api-03 for IOCs, then converge and create a support case for Finance.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"The Legal team needs us to restart the service on cdn-edge-06 and sweep auth-svc-04 for IOCs, then converge and create a support case for Marketing.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"The Marketing team needs us to restart the service on prod-web-01 and sweep cdn-edge-06 for IOCs, then converge and create a support case for HR.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"When you get a chance, bounce payment-api-03 and sweep auth-svc-04 for IOCs, then converge and create a ticket about the Engineering issue.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"When you get a chance, bounce payment-api-03 and sweep cdn-edge-06 for IOCs, then converge and create a ticket about the Finance issue.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"When you get a chance, bounce staging-db-02 and sweep auth-svc-04 for IOCs, then converge and create a ticket about the Legal issue.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"When you get a chance, bounce staging-db-02 and sweep cdn-edge-06 for IOCs, then converge and create a ticket about the Marketing issue.",456,"restart_service -> create_ticket, scan_malware -> create_ticket",restart_service;scan_malware;create_ticket,0->2;1->2,fanin,original,dev,FALSE,FALSE,restart_service;scan_malware;create_ticket
"Create a ticket about the Engineering issue and do a security check on cdn-edge-06. After those finish, generate the Engineering analytics.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Create a ticket about the Engineering issue and do a security check on prod-web-01. After those finish, generate the Engineering analytics.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Create a ticket about the Finance issue and do a security check on cdn-edge-06. After those finish, generate the HR analytics.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Create a ticket about the Finance issue and do a security check on ml-infer-05. After those finish, generate the Finance analytics.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"For the Legal team, file an incident report about ml-infer-05 and scan payment-api-03 for threats. Once both are done, whip up a report for Finance.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"For the Legal team, file an incident report about prod-web-01 and scan staging-db-02 for threats. Once both are done, whip up a report for Legal.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"For the Legal team, file an incident report about staging-db-02 and scan prod-web-01 for threats. Once both are done, whip up a report for Marketing.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"For the Marketing team, file an incident report about prod-web-01 and scan payment-api-03 for threats. Once both are done, whip up a report for Engineering.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Per Charlie's request, file an incident report about prod-web-01 and sweep payment-api-03 for IOCs, then converge and compile a summary for HR.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Per Diana's request, file an incident report about staging-db-02 and sweep cdn-edge-06 for IOCs, then converge and compile a summary for Legal.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Per Eve's request, file an incident report about staging-db-02 and sweep ml-infer-05 for IOCs, then converge and compile a summary for Engineering.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Per Grace's request, file an incident report about prod-web-01 and sweep ml-infer-05 for IOCs, then converge and compile a summary for Legal.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Quick one — create a ticket about the Engineering issue and check staging-db-02 for vulnerabilities. Once both are done, generate the Engineering analytics.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Quick one — create a ticket about the Finance issue and check staging-db-02 for vulnerabilities. Once both are done, generate the Finance analytics.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Quick one — create a ticket about the HR issue and check staging-db-02 for vulnerabilities. Once both are done, generate the Legal analytics.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Quick one — create a ticket about the HR issue and check staging-db-02 for vulnerabilities. Once both are done, generate the Marketing analytics.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"When you get a chance, create a ticket about the Engineering issue and sweep payment-api-03 for IOCs. Once both are done, put together a report on prod-web-01.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"When you get a chance, create a ticket about the Legal issue and sweep cdn-edge-06 for IOCs. Once both are done, put together a report on cdn-edge-06.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"When you get a chance, create a ticket about the Legal issue and sweep staging-db-02 for IOCs. Once both are done, put together a report on payment-api-03.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"When you get a chance, create a ticket about the Marketing issue and sweep ml-infer-05 for IOCs. Once both are done, put together a report on staging-db-02.",475,"create_ticket -> generate_report, scan_malware -> generate_report",create_ticket;scan_malware;generate_report,0->2;1->2,fanin,original,dev,FALSE,FALSE,create_ticket;scan_malware;generate_report
"Create a ticket about the Legal issue while also change Diana's auth credentials, give auth-svc-04 a kick, and write the new data for #60122 back. To wrap up, create a virtual machine for Legal.",10001,"create_ticket -> reset_password, create_ticket -> restart_service, create_ticket -> db_write, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,create_ticket;reset_password;restart_service;db_write;provision_vm
"Do me a favor and create a ticket about the Finance issue — in parallel, change Grace's auth credentials, give auth-svc-04 a kick, and push the changes for Charlie to the DB. End with stand up a new box for Finance.",10001,"create_ticket -> reset_password, create_ticket -> restart_service, create_ticket -> db_write, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,create_ticket;reset_password;restart_service;db_write;provision_vm
"The Finance team needs us to open a ticket for Alice — in parallel, give Eve a new password, restart the service on cdn-edge-06, and push the changes for Bob to the DB, and lastly launch an instance for Legal.",10001,"create_ticket -> reset_password, create_ticket -> restart_service, create_ticket -> db_write, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,create_ticket;reset_password;restart_service;db_write;provision_vm
"When you get a chance, spin up a tracking ticket for Grace and simultaneously nuke Charlie's old login and issue a fresh one, give staging-db-02 a kick, and persist Bob's data to the database. Finally, provision a new instance for HR.",10001,"create_ticket -> reset_password, create_ticket -> restart_service, create_ticket -> db_write, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,create_ticket;reset_password;restart_service;db_write;provision_vm
"ASAP — downgrade Diana's account while also query the database about #60122 and give Grace their money back, then converge and create a support case for Marketing — in parallel, give ml-infer-05 a kick and launch an instance for Legal. Once both are done, restart the service on ml-infer-05.",10004,"update_subscription -> db_read, update_subscription -> process_refund, db_read -> create_ticket, process_refund -> create_ticket, create_ticket -> restart_service, create_ticket -> provision_vm, restart_service -> restart_service, provision_vm -> restart_service",update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service
"Quick one — adjust the billing tier for Diana while also fetch #31450's info and give Charlie their money back, merge everything and create a ticket about the HR issue, and while you're at it, bounce staging-db-02 and stand up a new box for Finance, then converge and bounce staging-db-02.",10004,"update_subscription -> db_read, update_subscription -> process_refund, db_read -> create_ticket, process_refund -> create_ticket, create_ticket -> restart_service, create_ticket -> provision_vm, restart_service -> restart_service, provision_vm -> restart_service",update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service
"Switch Diana to the new plan and simultaneously read Alice's profile from the database and process the payout for Diana. Once both are done, log a Jira for Eve's issue and simultaneously give staging-db-02 a kick and stand up a new box for Legal. After those finish, give cdn-edge-06 a kick.",10004,"update_subscription -> db_read, update_subscription -> process_refund, db_read -> create_ticket, process_refund -> create_ticket, create_ticket -> restart_service, create_ticket -> provision_vm, restart_service -> restart_service, provision_vm -> restart_service",update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service
"We gotta downgrade Diana's account while also grab Grace's account details and give Frank their money back, then converge and create a support case for Finance, and while you're at it, give staging-db-02 a kick and deploy a server for HR. After those finish, reboot payment-api-03.",10004,"update_subscription -> db_read, update_subscription -> process_refund, db_read -> create_ticket, process_refund -> create_ticket, create_ticket -> restart_service, create_ticket -> provision_vm, restart_service -> restart_service, provision_vm -> restart_service",update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,update_subscription;db_read;process_refund;create_ticket;restart_service;provision_vm;restart_service
"Bob is asking us to assess auth-svc-04's status, and while you're at it, create an audit trail for #20891 and force a credential change for Frank. When all of that's complete, restart the service on auth-svc-04.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"Bob is asking us to check if cdn-edge-06 is up and at the same time log the whole staging-db-02 incident and change Bob's auth credentials. After those finish, reboot cdn-edge-06.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"Diana reported an issue — assess cdn-edge-06's status and at the same time create an audit trail for #60122 and reset Alice's password. When all of that's complete, give payment-api-03 a kick.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"From Legal: diagnose ml-infer-05 while also log Eve's action for compliance and give Alice a new password. After those finish, cycle ml-infer-05.",10006,"check_status -> log_audit_event, check_status -> reset_password, log_audit_event -> restart_service, reset_password -> restart_service",check_status;log_audit_event;reset_password;restart_service,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;log_audit_event;reset_password;restart_service
"Do me a favor and disconnect cdn-edge-06 from everything and reset Eve's password, and while you're at it, email Frank the update and file a bug about cdn-edge-06, merge everything and log Eve's action for compliance.",10007,"quarantine_system -> send_notification, reset_password -> create_ticket, send_notification -> log_audit_event, create_ticket -> log_audit_event",quarantine_system;send_notification;reset_password;create_ticket;log_audit_event,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,quarantine_system;send_notification;reset_password;create_ticket;log_audit_event
"Grace reported an issue — lock down prod-web-01 and reset Alice's password while also blast an alert to Marketing and create a support case for Marketing. Once both are done, make a compliance log about Frank.",10007,"quarantine_system -> send_notification, reset_password -> create_ticket, send_notification -> log_audit_event, create_ticket -> log_audit_event",quarantine_system;send_notification;reset_password;create_ticket;log_audit_event,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,quarantine_system;send_notification;reset_password;create_ticket;log_audit_event
"Ticket INC-1198 says quarantine ml-infer-05 and rotate Diana's credentials and concurrently ping Charlie about it and log a Jira for Diana's issue, then converge and make a compliance log about Charlie.",10007,"quarantine_system -> send_notification, reset_password -> create_ticket, send_notification -> log_audit_event, create_ticket -> log_audit_event",quarantine_system;send_notification;reset_password;create_ticket;log_audit_event,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,quarantine_system;send_notification;reset_password;create_ticket;log_audit_event
"Ticket INC-5560 says lock down auth-svc-04 and force a credential change for Charlie, and while you're at it, notify the HR team and open a ticket for Bob, then converge and create an audit trail for #10234.",10007,"quarantine_system -> send_notification, reset_password -> create_ticket, send_notification -> log_audit_event, create_ticket -> log_audit_event",quarantine_system;send_notification;reset_password;create_ticket;log_audit_event,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,quarantine_system;send_notification;reset_password;create_ticket;log_audit_event
"For the Finance team, spin up a tracking ticket for Diana and verify staging-db-02's health. When all of that's complete, blast an alert to HR. End with store the Finance config in the database.",10012,"create_ticket -> send_notification, check_status -> send_notification, send_notification -> db_write",create_ticket;check_status;send_notification;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,create_ticket;check_status;send_notification;db_write
"The Legal team needs us to spin up a tracking ticket for Eve and see what's going on with cdn-edge-06. When all of that's complete, ping Bob about it. End with update Eve's record in the DB.",10012,"create_ticket -> send_notification, check_status -> send_notification, send_notification -> db_write",create_ticket;check_status;send_notification;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,create_ticket;check_status;send_notification;db_write
"Urgent: file an incident report about ml-infer-05 and diagnose auth-svc-04. Once both are done, email Bob the update, and lastly write the new data for #53698 back.",10012,"create_ticket -> send_notification, check_status -> send_notification, send_notification -> db_write",create_ticket;check_status;send_notification;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,create_ticket;check_status;send_notification;db_write
"When you get a chance, file a bug about ml-infer-05 and check if payment-api-03 is up. After those finish, fire off a notification to Frank. To wrap up, update Alice's record in the DB.",10012,"create_ticket -> send_notification, check_status -> send_notification, send_notification -> db_write",create_ticket;check_status;send_notification;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,create_ticket;check_status;send_notification;db_write
"Do me a favor and email Grace the update and process the payout for Diana, and then nuke Frank's old login and issue a fresh one. Once that's done, spin up a tracking ticket for Frank. When all of that's complete, restart the service on cdn-edge-06.",10023,"send_notification -> reset_password, reset_password -> create_ticket, create_ticket -> restart_service, process_refund -> restart_service",send_notification;reset_password;create_ticket;restart_service;process_refund,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,send_notification;reset_password;create_ticket;restart_service;process_refund
"Email Grace the update and credit Frank's account, and then rotate Eve's credentials — then open a ticket for Frank. When all of that's complete, restart the main process on auth-svc-04.",10023,"send_notification -> reset_password, reset_password -> create_ticket, create_ticket -> restart_service, process_refund -> restart_service",send_notification;reset_password;create_ticket;restart_service;process_refund,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,send_notification;reset_password;create_ticket;restart_service;process_refund
"Ticket INC-1198 says blast an alert to Engineering and reverse the charge on #31450 — then nuke Bob's old login and issue a fresh one. Once that's done, create a support case for Legal, then converge and bounce auth-svc-04.",10023,"send_notification -> reset_password, reset_password -> create_ticket, create_ticket -> restart_service, process_refund -> restart_service",send_notification;reset_password;create_ticket;restart_service;process_refund,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,send_notification;reset_password;create_ticket;restart_service;process_refund
"When you get a chance, email Alice the update and reverse the charge on #20891, and then change Frank's auth credentials, followed by file a bug about payment-api-03. Once both are done, reboot staging-db-02.",10023,"send_notification -> reset_password, reset_password -> create_ticket, create_ticket -> restart_service, process_refund -> restart_service",send_notification;reset_password;create_ticket;restart_service;process_refund,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,send_notification;reset_password;create_ticket;restart_service;process_refund
"For the Legal team, diagnose ml-infer-05 and concurrently blast an alert to Marketing and see what's going on with auth-svc-04, merge everything and deploy a server for Finance and at the same time quarantine auth-svc-04 and update Frank's record in the DB, merge everything and fire off a notification to Eve.",10030,"check_status -> send_notification, check_status -> check_status, send_notification -> provision_vm, check_status -> provision_vm, provision_vm -> quarantine_system, provision_vm -> db_write, quarantine_system -> send_notification, db_write -> send_notification",check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification
"Time to see what's going on with payment-api-03 and at the same time email Eve the update and see what's going on with payment-api-03. When all of that's complete, provision a new instance for Legal while also disconnect payment-api-03 from everything and write the new data for #31450 back, merge everything and ping Eve about it.",10030,"check_status -> send_notification, check_status -> check_status, send_notification -> provision_vm, check_status -> provision_vm, provision_vm -> quarantine_system, provision_vm -> db_write, quarantine_system -> send_notification, db_write -> send_notification",check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification
"We gotta see what's going on with staging-db-02 — in parallel, send a heads-up to Legal and assess payment-api-03's status, merge everything and provision a new instance for Marketing while also yank payment-api-03 off the network and persist Eve's data to the database, then converge and notify the HR team.",10030,"check_status -> send_notification, check_status -> check_status, send_notification -> provision_vm, check_status -> provision_vm, provision_vm -> quarantine_system, provision_vm -> db_write, quarantine_system -> send_notification, db_write -> send_notification",check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification
"When you get a chance, verify auth-svc-04's health — in parallel, shoot Bob an email and assess staging-db-02's status. When all of that's complete, provision a new instance for Engineering and at the same time disconnect cdn-edge-06 from everything and save the changes for Alice to the DB. After those finish, send a heads-up to Legal.",10030,"check_status -> send_notification, check_status -> check_status, send_notification -> provision_vm, check_status -> provision_vm, provision_vm -> quarantine_system, provision_vm -> db_write, quarantine_system -> send_notification, db_write -> send_notification",check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification
"From Engineering: nuke Eve's old login and issue a fresh one and grab Frank's account details and simultaneously build a compliance doc for Finance and cycle payment-api-03. Once both are done, email Frank the update.",10031,"reset_password -> generate_report, db_read -> restart_service, generate_report -> send_notification, restart_service -> send_notification",reset_password;generate_report;db_read;restart_service;send_notification,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,reset_password;generate_report;db_read;restart_service;send_notification
"The Engineering team needs us to change Alice's auth credentials and query the database about #53698 and at the same time produce the Legal performance summary and bounce staging-db-02, then converge and email Bob the update.",10031,"reset_password -> generate_report, db_read -> restart_service, generate_report -> send_notification, restart_service -> send_notification",reset_password;generate_report;db_read;restart_service;send_notification,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,reset_password;generate_report;db_read;restart_service;send_notification
"Time to rotate Diana's credentials and read Frank's profile from the database, and while you're at it, produce the HR performance summary and cycle auth-svc-04, then converge and send a heads-up to Legal.",10031,"reset_password -> generate_report, db_read -> restart_service, generate_report -> send_notification, restart_service -> send_notification",reset_password;generate_report;db_read;restart_service;send_notification,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,reset_password;generate_report;db_read;restart_service;send_notification
"Urgent: nuke Frank's old login and issue a fresh one and grab Bob's account details — in parallel, whip up a report for HR and cycle cdn-edge-06, then converge and blast an alert to Marketing.",10031,"reset_password -> generate_report, db_read -> restart_service, generate_report -> send_notification, restart_service -> send_notification",reset_password;generate_report;db_read;restart_service;send_notification,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,reset_password;generate_report;db_read;restart_service;send_notification
"ASAP — log Alice's action for compliance and wake up the on-call about cdn-edge-06. After those finish, diagnose ml-infer-05 — in parallel, blast an alert to Finance and file an incident report about staging-db-02.",10036,"log_audit_event -> check_status, escalate_to_human -> check_status, check_status -> send_notification, check_status -> create_ticket",log_audit_event;escalate_to_human;check_status;send_notification;create_ticket,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,log_audit_event;escalate_to_human;check_status;send_notification;create_ticket
"Quick one — drop an audit entry for prod-web-01 and loop in a Legal manager. After those finish, diagnose auth-svc-04 while also fire off a notification to Charlie and file a bug about prod-web-01.",10036,"log_audit_event -> check_status, escalate_to_human -> check_status, check_status -> send_notification, check_status -> create_ticket",log_audit_event;escalate_to_human;check_status;send_notification;create_ticket,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,log_audit_event;escalate_to_human;check_status;send_notification;create_ticket
"Quick one — log the whole cdn-edge-06 incident and escalate Eve's case to the on-call. When all of that's complete, assess staging-db-02's status and simultaneously fire off a notification to Charlie and log a Jira for Grace's issue.",10036,"log_audit_event -> check_status, escalate_to_human -> check_status, check_status -> send_notification, check_status -> create_ticket",log_audit_event;escalate_to_human;check_status;send_notification;create_ticket,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,log_audit_event;escalate_to_human;check_status;send_notification;create_ticket
"The Legal team needs us to create an audit trail for #60122 and bring in tier-2 support for Grace, merge everything and diagnose prod-web-01 and at the same time notify the HR team and log a Jira for Diana's issue.",10036,"log_audit_event -> check_status, escalate_to_human -> check_status, check_status -> send_notification, check_status -> create_ticket",log_audit_event;escalate_to_human;check_status;send_notification;create_ticket,0->2;1->2;2->3;2->4,hourglass,generated,dev,FALSE,FALSE,log_audit_event;escalate_to_human;check_status;send_notification;create_ticket
"ASAP — send a heads-up to Legal — then do a security check on prod-web-01, and while you're at it, create a virtual machine for Engineering and ping ml-infer-05 for a health check.",10042,"send_notification -> scan_malware, scan_malware -> provision_vm, scan_malware -> check_status",send_notification;scan_malware;provision_vm;check_status,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,send_notification;scan_malware;provision_vm;check_status
"From Legal: shoot Alice an email, and then do a security check on payment-api-03, and while you're at it, launch an instance for Legal and assess cdn-edge-06's status.",10042,"send_notification -> scan_malware, scan_malware -> provision_vm, scan_malware -> check_status",send_notification;scan_malware;provision_vm;check_status,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,send_notification;scan_malware;provision_vm;check_status
