query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"I need you to hand Eve's issue off to an engineer. Once that's done, log Alice's action for compliance. Finally, force a credential change for Eve.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,original,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Urgent: get a human involved for Alice, and then record the event in Finance's log, and lastly rotate Alice's credentials.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,original,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Urgent: get a human involved for Bob, and then record the event in HR's log, and lastly rotate Alice's credentials.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,original,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Urgent: get a human involved for Diana, and then record the event in Engineering's log, and lastly rotate Alice's credentials.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,original,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Urgent: get a human involved for Grace, and then record the event in Finance's log, and lastly rotate Charlie's credentials.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,original,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
We gotta hand Bob's issue off to an engineer — then log Eve's action for compliance. Last step: force a credential change for Alice.,327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,original,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
We gotta hand Diana's issue off to an engineer — then log Alice's action for compliance. Last step: force a credential change for Frank.,327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,original,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
We gotta hand Eve's issue off to an engineer — then log Alice's action for compliance. Last step: force a credential change for Alice.,327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,original,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
We gotta hand Frank's issue off to an engineer — then log Frank's action for compliance. Last step: force a credential change for Diana.,327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,original,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"For the Engineering team, get a human involved for Bob. After that, launch an instance for Engineering. After that, create a ticket about the Marketing issue. Finally, push the refund through for #20891.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"For the HR team, get a human involved for Eve. After that, launch an instance for HR. After that, create a ticket about the Legal issue. Finally, push the refund through for #53698.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"For the Legal team, get a human involved for Bob. After that, launch an instance for Engineering. After that, create a ticket about the HR issue. Finally, push the refund through for #31450.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"For the Legal team, get a human involved for Grace. After that, launch an instance for HR. After that, create a ticket about the Legal issue. Finally, push the refund through for #53698.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"From HR: bring in tier-2 support for Alice, and then provision a new instance for Finance — then spin up a tracking ticket for Grace. Finally, give Bob their money back.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"From HR: bring in tier-2 support for Bob, and then provision a new instance for Engineering — then spin up a tracking ticket for Grace. Finally, give Frank their money back.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"From HR: bring in tier-2 support for Grace, and then provision a new instance for Marketing — then spin up a tracking ticket for Eve. Finally, give Grace their money back.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"From Marketing: bring in tier-2 support for Alice, and then provision a new instance for Finance — then spin up a tracking ticket for Diana. Finally, give Alice their money back.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Per Alice's request, escalate Grace's case to the on-call. Next, provision a new instance for Finance. After that, create a ticket about the Engineering issue. End with push the refund through for #10234.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Per Charlie's request, escalate Bob's case to the on-call. Next, provision a new instance for HR. After that, create a ticket about the Legal issue. End with push the refund through for #20891.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Per Charlie's request, escalate Charlie's case to the on-call. Next, provision a new instance for Legal. After that, create a ticket about the Engineering issue. End with push the refund through for #20891.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Per Charlie's request, escalate Frank's case to the on-call. Next, provision a new instance for Marketing. After that, create a ticket about the HR issue. End with push the refund through for #20891.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Quick one — loop in a Engineering manager, then deploy a server for Marketing. After that, log a Jira for Frank's issue, and lastly credit Alice's account.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Quick one — loop in a HR manager, then deploy a server for Finance. After that, log a Jira for Bob's issue, and lastly credit Alice's account.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Quick one — loop in a HR manager, then deploy a server for Marketing. After that, log a Jira for Grace's issue, and lastly credit Frank's account.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Quick one — loop in a Marketing manager, then deploy a server for HR. After that, log a Jira for Bob's issue, and lastly credit Diana's account.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Time to loop in a Engineering manager. Once that's done, stand up a new box for Finance. Next, file an incident report about ml-infer-05, and lastly credit Alice's account.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Time to loop in a Finance manager. Once that's done, stand up a new box for Finance. Next, file an incident report about prod-web-01, and lastly credit Diana's account.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Time to loop in a HR manager. Once that's done, stand up a new box for Legal. Next, file an incident report about staging-db-02, and lastly credit Alice's account.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Time to loop in a Legal manager. Once that's done, stand up a new box for Legal. Next, file an incident report about ml-infer-05, and lastly credit Alice's account.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,original,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"ASAP — file a bug about auth-svc-04 and isolate auth-svc-04. When all of that's complete, build a compliance doc for Legal.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"ASAP — file a bug about cdn-edge-06 and isolate staging-db-02. When all of that's complete, build a compliance doc for Marketing.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"ASAP — file a bug about staging-db-02 and isolate cdn-edge-06. When all of that's complete, build a compliance doc for HR.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Hey, can you file an incident report about auth-svc-04 and lock down auth-svc-04. When all of that's complete, generate the Marketing analytics.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Hey, can you file an incident report about cdn-edge-06 and lock down auth-svc-04. When all of that's complete, generate the Finance analytics.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Hey, can you file an incident report about staging-db-02 and lock down auth-svc-04. When all of that's complete, generate the Engineering analytics.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Hey, can you file an incident report about staging-db-02 and lock down prod-web-01. When all of that's complete, generate the Legal analytics.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"I need you to create a ticket about the Engineering issue and yank auth-svc-04 off the network. Once both are done, generate the Finance analytics.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"I need you to create a ticket about the HR issue and yank payment-api-03 off the network. Once both are done, generate the Marketing analytics.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"I need you to create a ticket about the Legal issue and yank cdn-edge-06 off the network. Once both are done, generate the Finance analytics.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"I need you to create a ticket about the Marketing issue and yank auth-svc-04 off the network. Once both are done, generate the Engineering analytics.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Quick one — log a Jira for Bob's issue and lock down prod-web-01, merge everything and build a compliance doc for Legal.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Quick one — log a Jira for Charlie's issue and lock down payment-api-03, merge everything and build a compliance doc for Finance.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Quick one — log a Jira for Eve's issue and lock down prod-web-01, merge everything and build a compliance doc for Finance.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Quick one — log a Jira for Frank's issue and lock down cdn-edge-06, merge everything and build a compliance doc for Engineering.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Ticket INC-1198 says create a support case for Marketing and pull ml-infer-05 from production. When all of that's complete, put together a report on staging-db-02.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Ticket INC-5560 says create a support case for Engineering and pull ml-infer-05 from production. When all of that's complete, put together a report on payment-api-03.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Ticket INC-5560 says create a support case for HR and pull auth-svc-04 from production. When all of that's complete, put together a report on cdn-edge-06.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"Ticket INC-8842 says create a support case for Finance and pull staging-db-02 from production. When all of that's complete, put together a report on auth-svc-04.",465,"create_ticket -> generate_report, quarantine_system -> generate_report",create_ticket;quarantine_system;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,create_ticket;quarantine_system;generate_report
"For the Engineering team, check staging-db-02 for vulnerabilities and concurrently file a bug about auth-svc-04 and compile a summary for Legal. When all of that's complete, change Grace's plan — in parallel, blast an alert to Marketing and assess ml-infer-05's status. Once both are done, escalate Charlie's case to the on-call.",10005,"scan_malware -> create_ticket, scan_malware -> generate_report, create_ticket -> update_subscription, generate_report -> update_subscription, update_subscription -> send_notification, update_subscription -> check_status, send_notification -> escalate_to_human, check_status -> escalate_to_human",scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,FALSE,FALSE,scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human
"The Marketing team needs us to run a malware sweep on cdn-edge-06 and simultaneously file an incident report about prod-web-01 and generate the Finance analytics. Once both are done, downgrade Diana's account while also send a heads-up to Finance and assess cdn-edge-06's status. Once both are done, hand Frank's issue off to an engineer.",10005,"scan_malware -> create_ticket, scan_malware -> generate_report, create_ticket -> update_subscription, generate_report -> update_subscription, update_subscription -> send_notification, update_subscription -> check_status, send_notification -> escalate_to_human, check_status -> escalate_to_human",scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,FALSE,FALSE,scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human
"Urgent: do a security check on ml-infer-05 and simultaneously file an incident report about cdn-edge-06 and produce the Legal performance summary. When all of that's complete, modify Charlie's subscription, and while you're at it, email Bob the update and diagnose ml-infer-05. After those finish, bring in tier-2 support for Frank.",10005,"scan_malware -> create_ticket, scan_malware -> generate_report, create_ticket -> update_subscription, generate_report -> update_subscription, update_subscription -> send_notification, update_subscription -> check_status, send_notification -> escalate_to_human, check_status -> escalate_to_human",scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,FALSE,FALSE,scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human
"When you get a chance, scan cdn-edge-06 for threats, and while you're at it, log a Jira for Alice's issue and compile a summary for Finance, merge everything and change Alice's plan — in parallel, send a heads-up to Marketing and diagnose staging-db-02. Once both are done, escalate Diana's case to the on-call.",10005,"scan_malware -> create_ticket, scan_malware -> generate_report, create_ticket -> update_subscription, generate_report -> update_subscription, update_subscription -> send_notification, update_subscription -> check_status, send_notification -> escalate_to_human, check_status -> escalate_to_human",scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,FALSE,FALSE,scan_malware;create_ticket;generate_report;update_subscription;send_notification;check_status;escalate_to_human
"Do me a favor and loop in a Legal manager while also store the Engineering config in the database, check auth-svc-04 for vulnerabilities, and fire off a notification to Grace, and lastly generate the Marketing analytics.",10013,"escalate_to_human -> db_write, escalate_to_human -> scan_malware, escalate_to_human -> send_notification, send_notification -> generate_report",escalate_to_human;db_write;scan_malware;send_notification;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,escalate_to_human;db_write;scan_malware;send_notification;generate_report
"For the HR team, bring in tier-2 support for Diana while also persist Bob's data to the database, run a malware sweep on cdn-edge-06, and email Alice the update. Last step: put together a report on ml-infer-05.",10013,"escalate_to_human -> db_write, escalate_to_human -> scan_malware, escalate_to_human -> send_notification, send_notification -> generate_report",escalate_to_human;db_write;scan_malware;send_notification;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,escalate_to_human;db_write;scan_malware;send_notification;generate_report
"Per Bob's request, hand Charlie's issue off to an engineer — in parallel, store the Legal config in the database, run a malware sweep on ml-infer-05, and send a heads-up to HR. Finally, put together a report on prod-web-01.",10013,"escalate_to_human -> db_write, escalate_to_human -> scan_malware, escalate_to_human -> send_notification, send_notification -> generate_report",escalate_to_human;db_write;scan_malware;send_notification;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,escalate_to_human;db_write;scan_malware;send_notification;generate_report
"We gotta hand Grace's issue off to an engineer — in parallel, write the new data for #60122 back, sweep ml-infer-05 for IOCs, and notify the Finance team. Last step: compile a summary for HR.",10013,"escalate_to_human -> db_write, escalate_to_human -> scan_malware, escalate_to_human -> send_notification, send_notification -> generate_report",escalate_to_human;db_write;scan_malware;send_notification;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,escalate_to_human;db_write;scan_malware;send_notification;generate_report
"For the Marketing team, escalate Charlie's case to the on-call and disconnect cdn-edge-06 from everything. When all of that's complete, nuke Charlie's old login and issue a fresh one. Last step: log Alice's action for compliance.",10014,"escalate_to_human -> reset_password, quarantine_system -> reset_password, reset_password -> log_audit_event",escalate_to_human;quarantine_system;reset_password;log_audit_event,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,escalate_to_human;quarantine_system;reset_password;log_audit_event
"Hey, can you escalate Alice's case to the on-call and isolate ml-infer-05. Once both are done, force a credential change for Frank. To wrap up, record the event in Legal's log.",10014,"escalate_to_human -> reset_password, quarantine_system -> reset_password, reset_password -> log_audit_event",escalate_to_human;quarantine_system;reset_password;log_audit_event,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,escalate_to_human;quarantine_system;reset_password;log_audit_event
"Ticket INC-1198 says bring in tier-2 support for Diana and lock down staging-db-02, merge everything and force a credential change for Charlie. Last step: drop an audit entry for staging-db-02.",10014,"escalate_to_human -> reset_password, quarantine_system -> reset_password, reset_password -> log_audit_event",escalate_to_human;quarantine_system;reset_password;log_audit_event,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,escalate_to_human;quarantine_system;reset_password;log_audit_event
"Time to hand Frank's issue off to an engineer and disconnect prod-web-01 from everything, then converge and change Charlie's auth credentials. Finally, drop an audit entry for prod-web-01.",10014,"escalate_to_human -> reset_password, quarantine_system -> reset_password, reset_password -> log_audit_event",escalate_to_human;quarantine_system;reset_password;log_audit_event,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,escalate_to_human;quarantine_system;reset_password;log_audit_event
"Eve is asking us to open a ticket for Eve and stand up a new box for Engineering. After those finish, shoot Alice an email and at the same time restart the main process on cdn-edge-06 and escalate Diana's case to the on-call.",10015,"create_ticket -> send_notification, provision_vm -> send_notification, send_notification -> restart_service, send_notification -> escalate_to_human",create_ticket;provision_vm;send_notification;restart_service;escalate_to_human,0->2;1->2;2->3;2->4,hourglass,generated,test,FALSE,FALSE,create_ticket;provision_vm;send_notification;restart_service;escalate_to_human
"Time to file an incident report about staging-db-02 and spin up a VM for Marketing. After those finish, send a heads-up to Engineering, and while you're at it, restart the service on staging-db-02 and wake up the on-call about payment-api-03.",10015,"create_ticket -> send_notification, provision_vm -> send_notification, send_notification -> restart_service, send_notification -> escalate_to_human",create_ticket;provision_vm;send_notification;restart_service;escalate_to_human,0->2;1->2;2->3;2->4,hourglass,generated,test,FALSE,FALSE,create_ticket;provision_vm;send_notification;restart_service;escalate_to_human
"Urgent: create a support case for Marketing and launch an instance for Finance. When all of that's complete, ping Diana about it, and while you're at it, restart the service on cdn-edge-06 and hand Grace's issue off to an engineer.",10015,"create_ticket -> send_notification, provision_vm -> send_notification, send_notification -> restart_service, send_notification -> escalate_to_human",create_ticket;provision_vm;send_notification;restart_service;escalate_to_human,0->2;1->2;2->3;2->4,hourglass,generated,test,FALSE,FALSE,create_ticket;provision_vm;send_notification;restart_service;escalate_to_human
"Urgent: log a Jira for Eve's issue and spin up a VM for Engineering. When all of that's complete, send a heads-up to HR and concurrently restart the main process on cdn-edge-06 and escalate Alice's case to the on-call.",10015,"create_ticket -> send_notification, provision_vm -> send_notification, send_notification -> restart_service, send_notification -> escalate_to_human",create_ticket;provision_vm;send_notification;restart_service;escalate_to_human,0->2;1->2;2->3;2->4,hourglass,generated,test,FALSE,FALSE,create_ticket;provision_vm;send_notification;restart_service;escalate_to_human
"Bob reported an issue — verify prod-web-01's health and at the same time isolate payment-api-03 and scan payment-api-03 for threats. After those finish, notify the HR team.",10020,"check_status -> quarantine_system, check_status -> scan_malware, quarantine_system -> send_notification, scan_malware -> send_notification",check_status;quarantine_system;scan_malware;send_notification,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;quarantine_system;scan_malware;send_notification
"Do me a favor and assess staging-db-02's status, and while you're at it, lock down prod-web-01 and sweep staging-db-02 for IOCs. Once both are done, send a heads-up to Legal.",10020,"check_status -> quarantine_system, check_status -> scan_malware, quarantine_system -> send_notification, scan_malware -> send_notification",check_status;quarantine_system;scan_malware;send_notification,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;quarantine_system;scan_malware;send_notification
"Ticket INC-8842 says ping staging-db-02 for a health check and at the same time pull prod-web-01 from production and scan auth-svc-04 for threats, then converge and shoot Eve an email.",10020,"check_status -> quarantine_system, check_status -> scan_malware, quarantine_system -> send_notification, scan_malware -> send_notification",check_status;quarantine_system;scan_malware;send_notification,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;quarantine_system;scan_malware;send_notification
"Time to check if staging-db-02 is up and simultaneously yank auth-svc-04 off the network and sweep prod-web-01 for IOCs. When all of that's complete, shoot Alice an email.",10020,"check_status -> quarantine_system, check_status -> scan_malware, quarantine_system -> send_notification, scan_malware -> send_notification",check_status;quarantine_system;scan_malware;send_notification,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;quarantine_system;scan_malware;send_notification
"ASAP — modify Eve's subscription and concurrently open a ticket for Bob, pull Alice's data, and persist Bob's data to the database, and lastly create a virtual machine for Engineering.",10045,"update_subscription -> create_ticket, update_subscription -> db_read, update_subscription -> db_write, db_write -> provision_vm",update_subscription;create_ticket;db_read;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,update_subscription;create_ticket;db_read;db_write;provision_vm
"Eve reported an issue — modify Grace's subscription and at the same time open a ticket for Grace, grab Diana's account details, and save the changes for Alice to the DB. End with deploy a server for Legal.",10045,"update_subscription -> create_ticket, update_subscription -> db_read, update_subscription -> db_write, db_write -> provision_vm",update_subscription;create_ticket;db_read;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,update_subscription;create_ticket;db_read;db_write;provision_vm
"Per Eve's request, update Alice's subscription, and while you're at it, create a support case for Legal, check the DB for Alice, and push the changes for Bob to the DB. Last step: launch an instance for Marketing.",10045,"update_subscription -> create_ticket, update_subscription -> db_read, update_subscription -> db_write, db_write -> provision_vm",update_subscription;create_ticket;db_read;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,update_subscription;create_ticket;db_read;db_write;provision_vm
"Urgent: update Alice's subscription while also file an incident report about ml-infer-05, pull Bob's data, and commit Frank's update to the database. Finally, provision a new instance for Engineering.",10045,"update_subscription -> create_ticket, update_subscription -> db_read, update_subscription -> db_write, db_write -> provision_vm",update_subscription;create_ticket;db_read;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,test,FALSE,FALSE,update_subscription;create_ticket;db_read;db_write;provision_vm
"Compile a summary for HR and bounce ml-infer-05 and simultaneously hand Eve's issue off to an engineer and check the DB for Charlie, then converge and stand up a new box for Finance.",10051,"generate_report -> escalate_to_human, restart_service -> db_read, escalate_to_human -> provision_vm, db_read -> provision_vm",generate_report;escalate_to_human;restart_service;db_read;provision_vm,0->1;2->3;1->4;3->4,w_shape,generated,test,FALSE,FALSE,generate_report;escalate_to_human;restart_service;db_read;provision_vm
"For the Marketing team, put together a report on auth-svc-04 and give cdn-edge-06 a kick and at the same time escalate Diana's case to the on-call and query the database about #20891, then converge and spin up a VM for HR.",10051,"generate_report -> escalate_to_human, restart_service -> db_read, escalate_to_human -> provision_vm, db_read -> provision_vm",generate_report;escalate_to_human;restart_service;db_read;provision_vm,0->1;2->3;1->4;3->4,w_shape,generated,test,FALSE,FALSE,generate_report;escalate_to_human;restart_service;db_read;provision_vm
