query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,latency_s,prompt_tokens,completion_tokens,total_tokens,error
643,Who can prepare the reporting bundle for engineering?,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,5.1663620000035735,485,153,638,
644,The situation requires prepare the reporting bundle for engineering.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,4.089140500000212,485,222,707,
645,Let's prepare the reporting bundle for HR.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,7.661230500001693,483,200,683,
646,Would you mind let's prepare the reporting bundle for hr.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,5.197418199997628,489,229,718,
647,It would help if let's prepare the reporting bundle for hr.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,4.344228599991766,489,289,778,
648,Gonna need you to let's prepare the reporting bundle for hr.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,5.718571500008693,491,260,751,
649,Could someone let's prepare the reporting bundle for hr?,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,4.471938100003172,487,263,750,
650,Kindly prepare the reporting bundle for HR.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,4.050110999989556,485,199,684,
651,Please prepare the reporting bundle for hr.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,7.993621399989934,483,215,698,
652,Would anyone be able to prepare the reporting bundle for hr?,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,5.970696100004716,491,238,729,
653,prepare the reporting bundle for hr -- that's what needs to happen.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,6.592766600006144,493,221,714,
654,Gonna need you to prepare the reporting bundle for hr.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,8.496189099998446,489,213,702,
655,process the refund for Charlie.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.519259200009401,479,169,648,
656,Please process the refund for charlie.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,5.95089919999009,483,113,596,
657,Could someone process the refund for charlie?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.5123204000119586,485,158,643,
658,The situation requires process the refund for charlie.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.5794369999930495,485,187,672,
659,Do me a favor and process the refund for charlie.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.1455673999880673,491,93,584,
660,reverse the payment for Charlie.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,5.191341500016279,479,142,621,
661,Could someone reverse the payment for charlie?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.492623299986008,485,111,596,
662,reverse the payment for charlie -- that's what needs to happen.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.9960014000098454,493,103,596,
663,I'd appreciate it if you could reverse the payment for charlie.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,6.099051099998178,493,242,735,
664,Quick one -- reverse the payment for charlie.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.6716958999895724,487,92,579,
665,send Eve a payout reversal.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.3182685999927344,479,140,619,
666,Would you mind send eve a payout reversal.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.925650100005441,485,141,626,
667,send eve a payout reversal -- that's what needs to happen.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.82870090000506,491,143,634,
668,Is it possible to send eve a payout reversal?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.5141612000006717,487,167,654,
669,"Hey, can you send eve a payout reversal.",process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,5.130337599999621,487,213,700,
670,put the refund through for Bob.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.4077857000083895,481,91,572,
671,Need you to put the refund through for bob.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.7239012999925762,487,77,564,
672,Would anyone be able to put the refund through for bob?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.1560052999993786,491,138,629,
673,Could you please put the refund through for bob.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.916172200013534,487,89,576,
674,It would help if put the refund through for bob.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.139328200006275,487,132,619,
675,Please return the money to Frank.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.7674701000069035,481,87,568,
676,Gonna need you to return the money to frank.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.0468116999982158,487,105,592,
677,It would help if return the money to frank.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.7902982999949018,485,84,569,
678,Please return the money to frank.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.208074399997713,481,88,569,
679,Could someone return the money to frank?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.8581237999896985,483,91,574,
680,Please issue the refund linked to #60122.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.0042497999966145,487,111,598,
681,We request that you issue the refund linked to #60122.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,5.422275199991418,491,148,639,
682,The situation requires issue the refund linked to #60122.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.563653899997007,489,105,594,
683,"Yo, issue the refund linked to #60122.",process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.7579384999989998,489,78,567,
684,Is it possible to issue the refund linked to #60122?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.2239240999915637,493,170,663,
685,Could you reverse the payment for Diana for me?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.197480300004827,487,271,758,
686,We request that you reverse the payment for diana for me.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.5497726000030525,491,92,583,
687,"Yo, reverse the payment for diana for me.",process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.041915900001186,489,95,584,
688,The situation requires reverse the payment for diana for me.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.9889182999904733,489,80,569,
689,Who can reverse the payment for diana for me?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.0206215999933193,489,115,604,
690,I need you to put the refund through for Eve.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.7964999999967404,487,100,587,
691,The situation requires put the refund through for eve.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.397812499999418,485,111,596,
692,"Yo, put the refund through for eve.",process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.272044500001357,485,107,592,
693,Would anyone be able to put the refund through for eve?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,5.035192199997255,491,107,598,
694,I'd appreciate it if you could put the refund through for eve.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.1308189000119455,493,87,580,
695,We should refund transaction #60122.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.030298400000902,481,95,576,
696,What we need is for we should refund transaction #60122.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.3954640999872936,491,132,623,
697,Could you please we should refund transaction #60122.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.465783999985433,489,182,671,
698,Need you to we should refund transaction #60122.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.200744100002339,489,274,763,
699,Would anyone be able to we should refund transaction #60122?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.084808299987344,493,134,627,
700,We should reverse the charge tied to #60122.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,10.932276899999124,487,111,598,
701,Is it possible to we should reverse the charge tied to #60122?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,9.291874500006088,497,92,589,
702,We request that you we should reverse the charge tied to #60122.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,5.535826699997415,495,116,611,
703,What we need is for we should reverse the charge tied to #60122.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.5334762999991653,497,112,609,
704,Need you to we should reverse the charge tied to #60122.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.654047800009721,495,115,610,
705,We should return the money to Eve.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,5.012910999997985,481,112,593,
706,Gonna need you to we should return the money to eve.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.494447000004584,491,182,673,
707,Is it possible to we should return the money to eve?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,6.292122500002733,491,122,613,
708,we should return the money to eve -- that's what needs to happen.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.939759300003061,495,135,630,
709,We request that you we should return the money to eve.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.507561699996586,489,106,595,
710,Let's process the refund for Bob.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.1836223999853246,481,283,764,
711,Could you please let's process the refund for bob.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,6.091322099993704,487,89,576,
712,What we need is for let's process the refund for bob.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.147765099987737,489,236,725,
713,Who can let's process the refund for bob?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.597914400001173,485,135,620,
714,"Yo, let's process the refund for bob.",process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.009608600012143,485,126,611,
715,Let's process a refund for #20891.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.8655557000020053,485,92,577,
716,"Hey, can you let's process a refund for #20891.",process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.871353499998804,493,179,672,
717,Would you mind let's process a refund for #20891.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9152819000009913,491,80,571,
718,Who can let's process a refund for #20891?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.85446210000373,489,122,611,
719,What we need is for let's process a refund for #20891.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.3536535000021104,493,126,619,
720,Let's send Alice a payout reversal.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.9711182000028202,481,260,741,
721,Could someone let's send alice a payout reversal?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.909482699993532,485,134,619,
722,let's send alice a payout reversal -- that's what needs to happen.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,6.258403499989072,495,100,595,
723,We request that you let's send alice a payout reversal.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.9677007000136655,487,104,591,
724,"Hey, can you let's send alice a payout reversal.",process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.407150799990632,489,194,683,
725,Let's undo the charge associated with #20891.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.667516000001342,487,112,599,
726,It would help if let's undo the charge associated with #20891.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.027662000007695,493,112,605,
727,I'd appreciate it if you could let's undo the charge associated with #20891.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,6.346453599995584,499,100,599,
728,Would anyone be able to let's undo the charge associated with #20891?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.3742322999896714,497,131,628,
729,Quick one -- let's undo the charge associated with #20891.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,8.903304799998295,493,106,599,
730,Kindly process the refund for Grace.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.4055932000046596,483,84,567,
731,The situation requires process the refund for grace.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.430650600013905,483,104,587,
732,Is it possible to process the refund for grace?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.20492170000216,487,91,578,
733,Do me a favor and process the refund for grace.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,5.5737089999893215,489,74,563,
734,We request that you process the refund for grace.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.8428127000079257,485,88,573,
735,Kindly put the refund through for Bob.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.672771499986993,485,111,596,
736,What we need is for put the refund through for bob.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.044330600008834,489,240,729,
737,"Yo, put the refund through for bob.",process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,6.16480580001371,485,232,717,
738,Who can put the refund through for bob?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,3.9872797999851173,485,218,703,
739,Could you please put the refund through for bob.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,4.566885300009744,487,146,633,
740,update Diana's subscription plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.5367519999999786,479,96,575,
741,"Yo, update diana's subscription plan.",update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.3155085000180406,485,125,610,
742,Could someone update diana's subscription plan?,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,5.007100900009391,485,175,660,
743,Could you please update diana's subscription plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,5.106344400002854,487,213,700,
744,It would help if update diana's subscription plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.150565400006599,487,79,566,
745,switch Bob to a different plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,4.869984699995257,481,101,582,
746,I'd appreciate it if you could switch bob to a different plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.349315999992541,493,112,605,
747,Could someone switch bob to a different plan?,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.1057983999926364,485,126,611,
748,What we need is for switch bob to a different plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,2.5654329000099096,489,162,651,
749,Gonna need you to switch bob to a different plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,6.476880900008837,489,206,695,
750,modify Bob's subscription.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.1051850999938324,477,86,563,
751,Is it possible to modify bob's subscription?,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,4.660456900019199,485,84,569,
752,Quick one -- modify bob's subscription.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,5.136907899999642,483,172,655,
753,modify bob's subscription -- that's what needs to happen.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,2.242177599997376,489,106,595,
754,We request that you modify bob's subscription.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,31.551855400015484,483,99,582,
755,change the plan on Grace's account.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,4.434571000005235,483,83,566,
756,Do me a favor and change the plan on grace's account.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.0440531999920495,493,142,635,
757,Please change the plan on grace's account.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.268136800004868,485,87,572,
758,It would help if change the plan on grace's account.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,4.044868999990285,489,98,587,
759,Would anyone be able to change the plan on grace's account?,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,2.425658799998928,493,123,616,
760,Please switch Alice to a different plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.107216400007019,483,107,590,
761,Could someone switch alice to a different plan?,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,15.175920399997267,485,122,607,
762,We request that you switch alice to a different plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,2.8403353999892715,487,97,584,
763,switch alice to a different plan -- that's what needs to happen.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.624883199998294,493,197,690,
764,Do me a favor and switch alice to a different plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,2.039649099999224,491,115,606,
765,Can you revise Alice's subscription tier?,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,95.52205749998393,483,94,577,
766,Who can revise alice's subscription tier?,update_subscription,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,4.713642099988647,483,139,622,
767,Could you please revise alice's subscription tier.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.065194700000575,485,102,587,
768,The situation requires revise alice's subscription tier.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,4.012098699997296,483,113,596,
769,Gonna need you to revise alice's subscription tier.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.7936502000084147,487,152,639,
770,Could you switch Eve to a different plan for me?,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.371829699986847,489,98,587,
771,I'd appreciate it if you could switch eve to a different plan for me.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,1.9362544999894453,497,112,609,
772,"Yo, switch eve to a different plan for me.",update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,2.1399506000016117,489,133,622,
773,Would anyone be able to switch eve to a different plan for me?,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,2.0812294999777805,495,121,616,
774,switch eve to a different plan for me -- that's what needs to happen.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,4.719357499983744,497,110,607,
775,Could you change the plan on Diana's account for me?,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.508283200004371,491,112,603,
776,Gonna need you to change the plan on diana's account for me.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.639172500013956,497,143,640,
777,Could you please change the plan on diana's account for me.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.2732764999964274,495,115,610,
778,Could someone change the plan on diana's account for me?,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,2.2801822000037646,493,137,630,
779,It would help if change the plan on diana's account for me.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,5.4027358000021195,495,192,687,
780,We should switch Grace to a different plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,2.0682306999951834,483,117,600,
781,I'd appreciate it if you could we should switch grace to a different plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,4.439440000001923,497,135,632,
782,we should switch grace to a different plan -- that's what needs to happen.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,14.629098099991097,497,134,631,
783,Would anyone be able to we should switch grace to a different plan?,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.969921499985503,495,174,669,
784,Gonna need you to we should switch grace to a different plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.834224699996412,493,128,621,
785,We should adjust Diana's account plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.117403300013393,481,110,591,
786,Quick one -- we should adjust diana's account plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,1.9802884999953676,491,127,618,
787,Could someone we should adjust diana's account plan?,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.572255999984918,489,138,627,
788,It would help if we should adjust diana's account plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,4.056778900005156,491,203,694,
789,Could you please we should adjust diana's account plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,4.53979629999958,491,121,612,
790,We should revise Grace's subscription tier.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.291452000004938,481,105,586,
791,Is it possible to we should revise grace's subscription tier?,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,4.569027000005008,491,120,611,
792,"Yo, we should revise grace's subscription tier.",update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,2.0101695000048494,487,111,598,
793,we should revise grace's subscription tier -- that's what needs to happen.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.663005000023986,495,219,714,
794,Could you please we should revise grace's subscription tier.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,4.042851100006374,489,107,596,
795,Kindly move Charlie to the new billing plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,4.676817500003381,487,163,650,
796,Is it possible to move charlie to the new billing plan?,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,2.2011998999951174,493,132,625,
797,Need you to move charlie to the new billing plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,4.160164000000805,491,117,608,
798,I'd appreciate it if you could move charlie to the new billing plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,3.2821914000087418,497,129,626,
799,It would help if move charlie to the new billing plan.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,4.512409899994964,491,107,598,
800,create a server for Finance.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.1027972000156296,472,106,578,
801,Please create a server for finance.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,1.9474754999973811,474,117,591,
802,create a server for finance -- that's what needs to happen.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.339039800004684,484,117,601,
803,Gonna need you to create a server for finance.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,5.9100640999822645,480,108,588,
804,Would anyone be able to create a server for finance?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.6706114999979036,482,108,590,
805,deploy a fresh virtual machine for Legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.9938286999968113,476,103,579,
806,I'd appreciate it if you could deploy a fresh virtual machine for legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,12.727933100002701,488,133,621,
807,Need you to deploy a fresh virtual machine for legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,5.935640499985311,482,71,553,
808,Would anyone be able to deploy a fresh virtual machine for legal?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.303425900012371,486,109,595,
809,It would help if deploy a fresh virtual machine for legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,7.101857500005281,482,112,594,
810,Please deploy a fresh virtual machine for HR.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.1440153000003193,478,107,585,
811,Gonna need you to deploy a fresh virtual machine for hr.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.17986249999376,484,93,577,
812,It would help if deploy a fresh virtual machine for hr.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.130724600006943,482,106,588,
813,Could someone deploy a fresh virtual machine for hr?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.358192300001974,480,112,592,
814,We request that you deploy a fresh virtual machine for hr.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.2240821000159485,482,103,585,
815,Please bring up a compute instance for Engineering.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.94528060000448,478,81,559,
816,We request that you bring up a compute instance for engineering.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,5.403934100002516,482,179,661,
817,It would help if bring up a compute instance for engineering.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,6.5666381000046385,482,125,607,
818,Could someone bring up a compute instance for engineering?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.622453799995128,480,127,607,
819,Need you to bring up a compute instance for engineering.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.181873200010159,482,97,579,
820,Can you provision a new VM for Legal?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.290014699989115,478,136,614,
821,Would you mind provision a new vm for legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.078631099997438,480,88,568,
822,provision a new vm for legal -- that's what needs to happen.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.6587378999829525,488,170,658,
823,Would anyone be able to provision a new vm for legal?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.472577199980151,484,182,666,
824,"Hey, can you provision a new vm for legal.",provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.6917588999931468,482,104,586,
825,Can you deploy a fresh virtual machine for Legal?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.315889400008018,480,102,582,
826,Kindly deploy a fresh virtual machine for legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,1.8373449000064284,480,96,576,
827,Do me a favor and deploy a fresh virtual machine for legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.918812000003527,486,203,689,
828,What we need is for deploy a fresh virtual machine for legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.555102199999965,484,80,564,
829,Could someone deploy a fresh virtual machine for legal?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.314015699987067,480,84,564,
830,Can you allocate a new VM to HR?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,1.877767900004983,478,111,589,
