query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
Do me a favor and spin up a tracking ticket for Charlie — then email Grace the update. End with nuke Bob's old login and issue a fresh one.,346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"Do me a favor and put Engineering's historical data into the archive. After that, turn on the feature flag for HR. End with remove Eve from Marketing's access list.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Frank is asking us to cold-store the old records for Diana. Once that's done, switch on the flag for HR. Last step: revoke Bob's access to ml-infer-05.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Per Diana's request, file an incident report about staging-db-02, followed by notify the Engineering team, and lastly rotate Diana's credentials.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"I need you to give Frank their money back. Next, ping Grace about it.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Ticket INC-5560 says pass payment-api-03 to Frank, and then wipe the cache layer for HR.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"Ticket INC-5560 says file an incident report about prod-web-01 — then fire off a notification to Frank, and lastly force a credential change for Eve.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"Per Eve's request, move Engineering's stale data to cold storage. After that, sweep auth-svc-04 for IOCs.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Push the refund through for #60122. Once that's done, blast an alert to Legal.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"The Engineering team needs us to give Bob their money back, and then send a heads-up to Marketing.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
Ticket INC-7733 says refund Diana — then fire off a notification to Alice.,57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"The HR team needs us to escalate Bob's case to the on-call, followed by move Engineering's stale data to cold storage.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"Time to snapshot the database for payment-api-03, and then deploy the container for Engineering.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Credit Frank's account, followed by fire off a notification to Diana.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
Archive Charlie's old records — then recover Engineering's data from backup.,216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"When you get a chance, snapshot the database for cdn-edge-06, and then launch the docker deployment for HR.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"I need you to downgrade Bob's account, then reset Charlie's password. Once that's done, refresh the API token for Marketing. End with ship the new build to cdn-edge-06.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"Urgent: wake up the on-call about cdn-edge-06, then cold-store the old records for Alice.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"Hey, can you archive the old entries for Alice, and then restore staging-db-02 from the latest backup.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Quick one — change Frank's plan. After that, change Diana's auth credentials, then refresh the API token for HR. To wrap up, get the container running on payment-api-03.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"When you get a chance, snapshot the database for staging-db-02, and then launch the docker deployment for HR.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Time to move HR's stale data to cold storage, followed by check cdn-edge-06 for vulnerabilities.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Cut off Eve's permissions, cycle the secret, and record it for compliance.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"Hey, can you move prod-web-01's ownership to Marketing, followed by flush the cache on staging-db-02.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"Hey, can you dump the database on auth-svc-04, followed by push the container image for Engineering.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Per Frank's request, bring in tier-2 support for Diana, and then archive Bob's old records.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"I need you to change Frank's plan, and then push the refund through for #42017. End with notify the Engineering team.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"Hey, can you dump the database on staging-db-02, followed by push the container image for Legal.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Hey, can you move ml-infer-05's ownership to Marketing, followed by flush the cache on prod-web-01.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"From Finance: log the whole cdn-edge-06 incident, and then hand Diana's issue off to an engineer.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"From Marketing: log Diana's action for compliance. Once that's done, wake up the on-call about cdn-edge-06.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
Do me a favor and spin up a tracking ticket for Alice — then email Charlie the update. End with nuke Eve's old login and issue a fresh one.,346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"Disable Alice's account, swap out the API secret, and log the whole thing.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"Pull Diana's credentials, generate a new API key, and drop an audit entry.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"From HR: log the whole prod-web-01 incident, and then hand Alice's issue off to an engineer.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"Do me a favor and modify Frank's subscription, followed by change Eve's auth credentials. After that, refresh the API token for Finance. Last step: push the container image for Engineering.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"I need you to change Diana's plan, and then push the refund through for #20891. End with notify the HR team.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"Hey, can you reassign staging-db-02 to Bob, then flush the cache on staging-db-02.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"Hey, can you archive the old entries for Frank. Next, activate the feature flag on auth-svc-04. To wrap up, cut off Diana's permissions.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Pull Frank's credentials, generate a new API key, and drop an audit entry.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"ASAP — wake up the on-call about prod-web-01, and then cold-store the old records for Bob.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"When you get a chance, modify Alice's subscription, followed by credit Charlie's account. Finally, notify the Finance team.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"Urgent: put Finance's historical data into the archive, followed by sweep prod-web-01 for IOCs.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Grace reported an issue — adjust the billing tier for Eve, followed by process the payout for Eve. Finally, send a heads-up to Legal.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"For the Engineering team, loop in a Engineering manager, then archive the old entries for Diana.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"Do me a favor and modify Diana's subscription, followed by change Grace's auth credentials. After that, refresh the API token for Finance. Last step: push the container image for HR.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"Do me a favor and put Engineering's historical data into the archive. After that, turn on the feature flag for Marketing. End with remove Charlie from Marketing's access list.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Cut off Alice's permissions, cycle the secret, and record it for compliance.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"Urgent: move Legal's stale data to cold storage, and then recover Legal's data from backup.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Per Charlie's request, credit Frank's account. After that, email Frank the update.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"The HR team needs us to escalate Alice's case to the on-call, followed by move Legal's stale data to cold storage.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"Per Grace's request, bring in tier-2 support for Bob, and then archive Charlie's old records.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"Hey, can you log Alice's action for compliance — then hand Charlie's issue off to an engineer.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
Diana reported an issue — credit Charlie's account — then fire off a notification to Grace.,57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"ASAP — process the payout for Charlie, followed by notify the Legal team.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Time to update Eve's subscription, and then process the payout for Eve. Finally, fire off a notification to Eve.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"I need you to change Grace's plan, and then push the refund through for #53698. End with notify the Marketing team.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"The Finance team needs us to give Diana their money back, and then send a heads-up to Legal.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Urgent: put Engineering's historical data into the archive, followed by sweep prod-web-01 for IOCs.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Time to open a ticket for Diana. Next, blast an alert to Marketing. Finally, change Alice's auth credentials.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"For the Finance team, loop in a HR manager, then archive the old entries for Bob.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"Eve is asking us to cold-store the old records for Diana. Once that's done, switch on the flag for Finance. Last step: revoke Frank's access to payment-api-03.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Time to create an audit trail for #60122. Once that's done, hand Eve's issue off to an engineer.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"Do me a favor and shelve Engineering's outdated data, then sweep cdn-edge-06 for IOCs.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
Ticket INC-8842 says refund Diana — then fire off a notification to Alice.,57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Do me a favor and modify Charlie's subscription, followed by change Bob's auth credentials. After that, refresh the API token for Finance. Last step: push the container image for Finance.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
Archive Eve's old records — then recover Marketing's data from backup.,216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Ticket INC-7733 says pass cdn-edge-06 to Bob, and then wipe the cache layer for Legal.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"Urgent: wake up the on-call about ml-infer-05, then cold-store the old records for Bob.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"I need you to give Frank their money back. Next, ping Charlie about it.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Push the refund through for #10234. Once that's done, blast an alert to Marketing.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"ASAP — adjust the billing tier for Bob. After that, give Bob a new password, and then cycle the secret for Legal's service. Last step: push the container image for Marketing.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"When you get a chance, snapshot the database for payment-api-03, and then launch the docker deployment for HR.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Ticket INC-5560 says pass prod-web-01 to Alice, and then wipe the cache layer for Marketing.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"Quick one — shelve Engineering's outdated data, followed by restore the DB snapshot for Finance.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Time to snapshot the database for auth-svc-04, and then deploy the container for Marketing.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"I need you to give Bob their money back. Next, ping Charlie about it.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Per Bob's request, file a bug about payment-api-03 — then send a heads-up to HR, and lastly give Bob a new password.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"Time to create an audit trail for #10234. Once that's done, hand Alice's issue off to an engineer.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"Ticket INC-5560 says transfer ownership of auth-svc-04 to Eve. Once that's done, bust the cache on payment-api-03.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"Pull Eve's credentials, generate a new API key, and drop an audit entry.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"Do me a favor and put Engineering's historical data into the archive. After that, turn on the feature flag for HR. End with remove Bob from Marketing's access list.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Urgent: save a backup of HR's data, followed by launch the docker deployment for Engineering.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
Record the event in HR's log — then get a human involved for Bob.,183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"Ticket INC-8842 says pass prod-web-01 to Bob, and then wipe the cache layer for Engineering.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"Quick one — change Frank's plan. After that, change Diana's auth credentials, then refresh the API token for Engineering. To wrap up, get the container running on staging-db-02.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"Bob is asking us to credit Eve's account, then email Eve the update.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Eve is asking us to credit Diana's account, then email Diana the update.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
Record the event in Marketing's log — then get a human involved for Bob.,183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"The Finance team needs us to put Finance's historical data into the archive. Once that's done, light up the feature for prod-web-01. Last step: revoke Charlie's access to ml-infer-05.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Hey, can you archive the old entries for Diana, and then restore cdn-edge-06 from the latest backup.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Hey, can you move payment-api-03's ownership to Finance, followed by flush the cache on cdn-edge-06.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"Grace reported an issue — adjust the billing tier for Alice, followed by process the payout for Charlie. Finally, send a heads-up to HR.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"Per Diana's request, credit Frank's account. After that, email Grace the update.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
Eve reported an issue — archive Bob's old records — then do a security check on cdn-edge-06.,235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Per Bob's request, file a bug about staging-db-02 — then send a heads-up to HR, and lastly give Bob a new password.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"I need you to change Charlie's plan, and then push the refund through for #53698. End with notify the Legal team.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
Eve reported an issue — credit Diana's account — then fire off a notification to Alice.,57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Quick one — move cdn-edge-06's ownership to Engineering. Next, invalidate staging-db-02's cache.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"For the Legal team, loop in a Legal manager, then archive the old entries for Charlie.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"We gotta update Charlie's subscription — then credit Grace's account, and lastly email Charlie the update.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"Ticket INC-5560 says file an incident report about auth-svc-04 — then fire off a notification to Eve, and lastly force a credential change for Alice.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"Revoke Diana's access, rotate the API key, and log everything.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"Cut off Eve's permissions, cycle the secret, and record it for compliance.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"I need you to cold-store the old records for Bob. Once that's done, pull payment-api-03 back from the last good backup.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Hey, can you reassign cdn-edge-06 to Diana, then flush the cache on staging-db-02.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"Urgent: move Marketing's stale data to cold storage, and then recover Legal's data from backup.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Strip Grace's access, refresh the token, and make an audit trail.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
Ticket INC-8842 says refund Charlie — then fire off a notification to Grace.,57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Ticket INC-1198 says file an incident report about ml-infer-05 — then fire off a notification to Alice, and lastly force a credential change for Frank.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"ASAP — process the payout for Frank, followed by notify the HR team.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Ticket INC-5560 says file an incident report about cdn-edge-06 — then fire off a notification to Charlie, and lastly force a credential change for Grace.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"I need you to give Charlie their money back. Next, ping Alice about it.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Time to snapshot the database for cdn-edge-06, and then deploy the container for Engineering.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
