query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Bob is asking us to pull Frank's data — then give Frank their money back. To wrap up, record the event in Engineering's log.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Diana reported an issue — drop an audit entry for cdn-edge-06, then dump the database on staging-db-02 — then persist Charlie's data to the database. To wrap up, reboot cdn-edge-06.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Ticket INC-7733 says disable the flag on cdn-edge-06, then swap out payment-api-03's credentials.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"For the Finance team, pull Diana's data. After that, credit Charlie's account. Finally, record the event in Legal's log.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Deactivate the feature flag on auth-svc-04, and then refresh the API token for HR.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
Roll out the container and blast an alert to Marketing.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"When you get a chance, create an audit trail for #10234, and then save a backup of HR's data, and then write the new data for #60122 back. Last step: cycle prod-web-01.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"We gotta log a Jira for Bob's issue, followed by investigate staging-db-02 for infections.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Per Eve's request, hand Diana's issue off to an engineer, and then resize staging-db-02's resources.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"We need to warn Bob about the maintenance, get their info and email them.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"From HR: activate the feature flag on staging-db-02. Next, move payment-api-03's ownership to Engineering. Next, push the changes for Bob to the DB. Finally, bring in tier-2 support for Eve.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Ticket INC-5560 says deactivate the feature flag on auth-svc-04, and then cycle the secret for Engineering's service.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"The Engineering team needs us to open a ticket for Charlie. Once that's done, check ml-infer-05 for vulnerabilities.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Urgent: turn off the feature flag for Engineering, then generate a new API key for auth-svc-04.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
Roll out the docker app to staging-db-02.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
We gotta get a human involved for Bob — then adjust the instance count for cdn-edge-06.,176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Ticket INC-4021 says deactivate the feature flag on ml-infer-05, and then cycle the secret for Engineering's service.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
ASAP — investigate auth-svc-04 for infections — then arrange a maintenance slot for auth-svc-04.,193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Deactivate the feature flag on payment-api-03, and then refresh the API token for HR.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Deactivate the feature flag on payment-api-03, and then refresh the API token for HR.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
From Marketing: run a malware sweep on staging-db-02 — then arrange a maintenance slot for auth-svc-04.,193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"From Marketing: activate the feature flag on cdn-edge-06. Next, move auth-svc-04's ownership to Engineering. Next, push the changes for Alice to the DB. Finally, bring in tier-2 support for Grace.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"When you get a chance, investigate payment-api-03 for infections. After that, schedule maintenance for cdn-edge-06.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
Deploy the container and ping the team when it's done.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Per Frank's request, hand Eve's issue off to an engineer, and then resize staging-db-02's resources.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"We need to warn Alice about the maintenance, get their info and email them.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Trigger a build for auth-svc-04. After that, write the new data for #10234 back. Last step: stand up a new box for Legal.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"For the Finance team, trigger a build for cdn-edge-06. Next, store the HR config in the database. End with provision a new instance for Engineering.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"We gotta log a Jira for Charlie's issue, followed by investigate staging-db-02 for infections.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"When you get a chance, create an audit trail for #20891, and then save a backup of Legal's data, and then write the new data for #20891 back. Last step: cycle cdn-edge-06.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Bob is asking us to pull Alice's data — then give Charlie their money back. To wrap up, record the event in HR's log.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Ship the latest build to payment-api-03, nothing else.",49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"From HR: activate the feature flag on payment-api-03. Next, move cdn-edge-06's ownership to Marketing. Next, push the changes for Grace to the DB. Finally, bring in tier-2 support for Grace.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Quick one — turn on the feature flag for Marketing, followed by move payment-api-03's ownership to Finance. Last step: diagnose ml-infer-05.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Time to activate the feature flag on prod-web-01, and then reassign payment-api-03 to Alice, followed by write the new data for #20891 back. Finally, loop in a Marketing manager.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Ticket INC-7733 says disable the flag on auth-svc-04, then swap out auth-svc-04's credentials.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Per Diana's request, file an incident report about staging-db-02. After that, scan auth-svc-04 for threats.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
Pull the contact details from the DB and shoot Grace a message.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Per Grace's request, dig up the history on Grace. After that, push the refund through for #60122. Finally, create an audit trail for #42017.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Diana is asking us to flip the feature toggle on for Legal. Next, change the owner of cdn-edge-06 to Finance. After that, commit Eve's update to the database, and lastly get a human involved for Eve.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
Fetch the list of folks in Marketing and blast out an update.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Ship the latest build to auth-svc-04, nothing else.",49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
Roll out the docker app to auth-svc-04.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"ASAP — bring in tier-2 support for Grace. After that, bump the capacity on ml-infer-05.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"We gotta shut down the feature on ml-infer-05, then generate a new API key for prod-web-01.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Urgent: loop in a Legal manager. After that, scale up payment-api-03.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
Get the container live on payment-api-03.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"The Finance team needs us to enable the flag for ml-infer-05, followed by reassign ml-infer-05 to Bob. To wrap up, see what's going on with ml-infer-05.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Quick one — execute the build pipeline for staging-db-02. Next, push the changes for Charlie to the DB. To wrap up, deploy a server for Marketing.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"We gotta log a Jira for Diana's issue, followed by investigate prod-web-01 for infections.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
We gotta get a human involved for Grace — then adjust the instance count for auth-svc-04.,176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"I need you to hand Grace's issue off to an engineer. Next, adjust the instance count for auth-svc-04.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Hey, can you activate the feature flag on staging-db-02. Next, pass prod-web-01 to Bob. Last step: assess prod-web-01's status.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
Ship the new build to prod-web-01 and let Legal know it's live.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"For the HR team, spin up a tracking ticket for Bob, followed by run a malware sweep on prod-web-01.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"For the HR team, pull Alice's data. After that, credit Diana's account. Finally, record the event in Finance's log.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"The Marketing team needs us to enable the flag for staging-db-02, followed by reassign auth-svc-04 to Alice. To wrap up, see what's going on with payment-api-03.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Time to activate the feature flag on staging-db-02, and then reassign prod-web-01 to Eve, followed by write the new data for #60122 back. Finally, loop in a Finance manager.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
Just deploy the container to auth-svc-04.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"For the Legal team, spin up a tracking ticket for Charlie, followed by run a malware sweep on ml-infer-05.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
ASAP — investigate auth-svc-04 for infections — then arrange a maintenance slot for staging-db-02.,193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Per Frank's request, dig up the history on Diana. After that, push the refund through for #60122. Finally, create an audit trail for #20891.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Charlie is asking us to light up the feature for ml-infer-05, then pass ml-infer-05 to Grace, then push the changes for Grace to the DB, and lastly wake up the on-call about auth-svc-04.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Ticket INC-1198 says ship the new build to auth-svc-04. Next, shoot Eve an email.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Quick one — turn on the feature flag for Marketing, followed by move cdn-edge-06's ownership to Marketing. Last step: diagnose auth-svc-04.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
Roll out the docker app to cdn-edge-06.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"I need you to hand Grace's issue off to an engineer. Next, adjust the instance count for prod-web-01.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"From Finance: sweep payment-api-03 for IOCs. Next, book a maintenance window for auth-svc-04.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
Grab the mailing list for Marketing and send out the weekly alert.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Quick one — create an audit trail for #20891. Once that's done, dump the database on ml-infer-05, followed by persist Eve's data to the database. Last step: cycle payment-api-03.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"When you get a chance, create an audit trail for #20891, and then save a backup of Finance's data, and then write the new data for #10234 back. Last step: cycle prod-web-01.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Ticket INC-8842 says disable the flag on prod-web-01, then swap out staging-db-02's credentials.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"When you get a chance, drop an audit entry for ml-infer-05, followed by snapshot the database for auth-svc-04. Once that's done, write the new data for #53698 back. End with reboot staging-db-02.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"For the Legal team, trigger a build for cdn-edge-06. Next, store the Engineering config in the database. End with provision a new instance for Finance.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"When you get a chance, drop an audit entry for auth-svc-04, followed by snapshot the database for ml-infer-05. Once that's done, write the new data for #53698 back. End with reboot staging-db-02.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"The Legal team needs us to open a ticket for Bob. Once that's done, check payment-api-03 for vulnerabilities.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Time to make a compliance log about Bob. After that, take a snapshot of payment-api-03's DB — then commit Alice's update to the database, and lastly restart the service on cdn-edge-06.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Charlie is asking us to light up the feature for auth-svc-04, then pass auth-svc-04 to Eve, then push the changes for Grace to the DB, and lastly wake up the on-call about prod-web-01.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
Urgent: sweep auth-svc-04 for IOCs — then book a maintenance window for auth-svc-04.,193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
Ship the new build to ml-infer-05 and let HR know it's live.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Per Diana's request, hand Frank's issue off to an engineer, and then resize ml-infer-05's resources.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
From Engineering: run a malware sweep on auth-svc-04 — then arrange a maintenance slot for auth-svc-04.,193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
Roll out the container and blast an alert to Finance.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
Push the image to payment-api-03 and email Legal about the release.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
Get the docker deployment running on cdn-edge-06 and notify stakeholders.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Ticket INC-7733 says ship the new build to auth-svc-04. Next, shoot Grace an email.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"The HR team needs us to open a ticket for Bob. Once that's done, check payment-api-03 for vulnerabilities.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Trigger a build for ml-infer-05. After that, write the new data for #20891 back. Last step: stand up a new box for Engineering.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
Roll out the container and blast an alert to Legal.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"When you get a chance, investigate cdn-edge-06 for infections. After that, schedule maintenance for cdn-edge-06.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Hey, can you activate the feature flag on payment-api-03. Next, pass auth-svc-04 to Grace. Last step: assess prod-web-01's status.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Hey, can you activate the feature flag on ml-infer-05. Next, pass prod-web-01 to Frank. Last step: assess prod-web-01's status.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Per Alice's request, look up the records for #60122 — then process the payout for Grace. Finally, record the event in Finance's log.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Time to query the database about #10234. Once that's done, refund Charlie. Last step: record the event in Marketing's log.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
Just deploy the container to cdn-edge-06.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
Deploy the container and ping the team when it's done.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Urgent: turn off the feature flag for HR, then generate a new API key for cdn-edge-06.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"ASAP — bring in tier-2 support for Frank. After that, bump the capacity on cdn-edge-06.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"For the Marketing team, pull Frank's data. After that, credit Diana's account. Finally, record the event in HR's log.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
Grab the mailing list for Legal and send out the weekly alert.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Time to deploy the container for Finance. Once that's done, send a heads-up to HR.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"The Finance team needs us to enable the flag for payment-api-03, followed by reassign prod-web-01 to Diana. To wrap up, see what's going on with ml-infer-05.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
Push the image to auth-svc-04 and email HR about the release.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"For the Legal team, trigger a build for auth-svc-04 — then persist Charlie's data to the database. Finally, deploy a server for Marketing.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
Get the container live on cdn-edge-06.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Charlie is asking us to file a bug about payment-api-03. After that, sweep ml-infer-05 for IOCs.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
Roll out the docker app to ml-infer-05.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Urgent: loop in a HR manager. After that, scale up auth-svc-04.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Do me a favor and deploy the container for Marketing. Once that's done, send a heads-up to Finance.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"From HR: sweep prod-web-01 for IOCs. Next, book a maintenance window for cdn-edge-06.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"For the Engineering team, pull Charlie's data. After that, credit Grace's account. Finally, record the event in Legal's log.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Quick one — create an audit trail for #20891. Once that's done, dump the database on cdn-edge-06, followed by persist Eve's data to the database. Last step: cycle staging-db-02.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Time to deploy the container for Finance. Once that's done, send a heads-up to Marketing.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Alice is asking us to file a bug about ml-infer-05. After that, sweep prod-web-01 for IOCs.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"For the HR team, spin up a tracking ticket for Bob, followed by run a malware sweep on prod-web-01.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"The Finance team needs us to enable the flag for auth-svc-04, followed by reassign staging-db-02 to Grace. To wrap up, see what's going on with staging-db-02.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
