query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,latency_s,prompt_tokens,completion_tokens,total_tokens,error
450,Kindly push a notification to Alice.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,1.9926897999976063,384,25,409,
451,push a notification to alice -- that's what needs to happen.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,1.8607812999907765,388,23,411,
452,Do me a favor and push a notification to alice.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,1.9636270000046352,388,25,413,
453,Is it possible to push a notification to alice?,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,1.9898497999965912,388,25,413,
454,I'd appreciate it if you could push a notification to alice.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,2.071522099999129,392,25,417,
455,Please isolate staging-db-02 from the network.,quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.9461307000019588,382,22,404,
456,Quick one -- isolate staging-db-02 from the network.,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.8834180000048946,386,22,408,
457,Who can isolate staging-db-02 from the network?,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.8513250999967568,384,22,406,
458,We request that you isolate staging-db-02 from the network.,quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.89066050000838,386,22,408,
459,isolate staging-db-02 from the network -- that's what needs to happen.,quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.8720056000020122,394,22,416,
460,Can you isolate staging-db-02 from the network?,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.8621258999992278,384,22,406,
461,Would anyone be able to isolate staging-db-02 from the network?,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.933079299997189,390,22,412,
462,The situation requires isolate staging-db-02 from the network.,quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.8799213000020245,384,22,406,
463,I'd appreciate it if you could isolate staging-db-02 from the network.,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.9735665999978664,392,22,414,
464,Need you to isolate staging-db-02 from the network.,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.8434165999933612,386,22,408,
465,Can you pull auth-svc-04 out of production?,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.874087399992277,386,22,408,
466,"Yo, pull auth-svc-04 out of production.",quarantine_system,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,False,True,1.9533130999989226,407,25,432,
467,We request that you pull auth-svc-04 out of production.,quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.9908089999953518,388,22,410,
468,Who can pull auth-svc-04 out of production?,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.949126100007561,386,22,408,
469,It would help if pull auth-svc-04 out of production.,quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.8492698000045493,388,22,410,
470,Could you contain payment-api-03 immediately for me?,quarantine_system,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,1.9099999999962165,390,22,412,
471,"Yo, contain payment-api-03 immediately for me.",quarantine_system,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,2.070882400003029,390,22,412,
472,Would anyone be able to contain payment-api-03 immediately for me?,quarantine_system,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,2.351150200003758,396,25,421,
473,Please contain payment-api-03 immediately for me.,quarantine_system,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,1.9060027000014088,388,24,412,
474,What we need is for contain payment-api-03 immediately for me.,quarantine_system,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,1.9874658000044292,394,22,416,
475,Could you lock down cdn-edge-06 for me?,quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.8383653999990202,386,20,406,
476,lock down cdn-edge-06 for me -- that's what needs to happen.,quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.8269647000051918,396,20,416,
477,Gonna need you to lock down cdn-edge-06 for me.,quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.8868645000038669,390,20,410,
478,Could someone lock down cdn-edge-06 for me?,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.9358079000012367,386,23,409,
479,I'd appreciate it if you could lock down cdn-edge-06 for me.,quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.8817712999953073,394,20,414,
480,I need you to contain staging-db-02 immediately.,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.916061299998546,382,22,404,
481,Is it possible to contain staging-db-02 immediately?,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.8971127999975579,384,22,406,
482,Could you please contain staging-db-02 immediately.,quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,2.005990700003167,382,23,405,
483,The situation requires contain staging-db-02 immediately.,quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.9676573000033386,380,23,403,
484,"Yo, contain staging-db-02 immediately.",quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.9234175000019604,380,20,400,
485,I need you to pull cdn-edge-06 out of production.,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.8188535000008414,388,22,410,
486,"Hey, can you pull cdn-edge-06 out of production.",quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.0092247999928077,390,23,413,
487,Would anyone be able to pull cdn-edge-06 out of production?,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.9573524000006728,392,22,414,
488,It would help if pull cdn-edge-06 out of production.,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.0055729000014253,388,22,410,
489,Would you mind pull cdn-edge-06 out of production.,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.8696453000011388,388,22,410,
490,We should segment ml-infer-05 from the rest of the environment.,quarantine_system,Semantic Taxonomy (Baseline),provision_vm,IT Support,False,False,1.980834699999832,390,23,413,
491,Gonna need you to we should segment ml-infer-05 from the rest of the environment.,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.91208309999638,400,22,422,
492,Kindly we should segment ml-infer-05 from the rest of the environment.,quarantine_system,Semantic Taxonomy (Baseline),provision_vm,IT Support,False,False,1.9419143999984954,396,23,419,
493,The situation requires we should segment ml-infer-05 from the rest of the environment.,quarantine_system,Semantic Taxonomy (Baseline),provision_vm,IT Support,False,False,1.9436702000020887,396,23,419,
494,Is it possible to we should segment ml-infer-05 from the rest of the environment?,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.9001155999940238,400,22,422,
495,We should pull ml-infer-05 out of production.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,1.970825700002024,405,25,430,
496,Who can we should pull ml-infer-05 out of production?,quarantine_system,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,False,True,2.0609811000031186,411,25,436,
497,It would help if we should pull ml-infer-05 out of production.,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.9226085999980569,392,22,414,
498,Do me a favor and we should pull ml-infer-05 out of production.,quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.9136459000001196,394,22,416,
499,We request that you we should pull ml-infer-05 out of production.,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.8816753999999491,392,22,414,
500,We should lock down prod-web-01.,quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.8017768999925465,378,20,398,
501,Kindly we should lock down prod-web-01.,quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.9238657999958377,384,20,404,
502,we should lock down prod-web-01 -- that's what needs to happen.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,2.295068100000208,415,25,440,
503,Who can we should lock down prod-web-01?,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,2.0482718999992358,405,25,430,
504,Quick one -- we should lock down prod-web-01.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,2.0245859999922686,407,25,432,
505,Let's take payment-api-03 off the network.,quarantine_system,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,False,1.9993916999956127,390,24,414,
506,Would anyone be able to let's take payment-api-03 off the network?,quarantine_system,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,False,2.0429914999986067,400,24,424,
507,It would help if let's take payment-api-03 off the network.,quarantine_system,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,False,2.043528999995033,396,24,420,
508,Could you please let's take payment-api-03 off the network.,quarantine_system,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,False,2.109254499999224,396,24,420,
509,"Hey, can you let's take payment-api-03 off the network.",quarantine_system,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,False,1.967927099998633,398,24,422,
510,Let's pull staging-db-02 out of production.,quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.9900209000043105,384,22,406,
511,Is it possible to let's pull staging-db-02 out of production?,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.0409577999962494,392,23,415,
512,What we need is for let's pull staging-db-02 out of production.,quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.9265286999943783,392,22,414,
513,"Yo, let's pull staging-db-02 out of production.",quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.9431856000010157,388,20,408,
514,We request that you let's pull staging-db-02 out of production.,quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.9778013000031933,390,22,412,
515,Let's lock down payment-api-03.,quarantine_system,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,False,1.9952489999996033,386,24,410,
516,Kindly let's lock down payment-api-03.,quarantine_system,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,False,1.9894726000056835,390,24,414,
517,"Yo, let's lock down payment-api-03.",quarantine_system,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,False,1.9686249000005773,390,22,412,
518,Could someone let's lock down payment-api-03?,quarantine_system,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,False,2.0690512000001036,390,24,414,
519,The situation requires let's lock down payment-api-03.,quarantine_system,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,False,2.059503999997105,390,24,414,
520,"When you have a moment, isolate prod-web-01 from the network.",quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.96635540000716,390,22,412,
521,"Hey, can you when you have a moment, isolate prod-web-01 from the network.",quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.9560184000001755,400,22,422,
522,"What we need is for when you have a moment, isolate prod-web-01 from the network.",quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.8950028999970527,400,22,422,
523,"Is it possible to when you have a moment, isolate prod-web-01 from the network?",quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.9764680999942357,400,22,422,
524,"I'd appreciate it if you could when you have a moment, isolate prod-web-01 from the network.",quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,2.0304451000047266,404,22,426,
525,"When you have a moment, take ml-infer-05 off the network.",quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,2.0003714000049513,392,22,414,
526,"I'd appreciate it if you could when you have a moment, take ml-infer-05 off the network.",quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,1.9706028000073275,406,20,426,
527,"Hey, can you when you have a moment, take ml-infer-05 off the network.",quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,2.017369900000631,402,20,422,
528,"The situation requires when you have a moment, take ml-infer-05 off the network.",quarantine_system,Semantic Taxonomy (Baseline),restart_service,IT Support,False,False,2.017286399997829,398,22,420,
529,"Who can when you have a moment, take ml-infer-05 off the network?",quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.999179999998887,398,22,420,
530,scan prod-web-01 for suspicious artifacts.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.072100000004866,401,25,426,
531,I'd appreciate it if you could scan prod-web-01 for suspicious artifacts.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0562751999968896,413,25,438,
532,Do me a favor and scan prod-web-01 for suspicious artifacts.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.1110691000067163,409,25,434,
533,It would help if scan prod-web-01 for suspicious artifacts.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.09180980000383,407,25,432,
534,Is it possible to scan prod-web-01 for suspicious artifacts?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0852869000009377,409,26,435,
535,Please inspect ml-infer-05 for malware activity.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.146467599995958,405,25,430,
536,It would help if inspect ml-infer-05 for malware activity.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.019838100000925,409,25,434,
537,Would anyone be able to inspect ml-infer-05 for malware activity?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.1925733000025502,413,25,438,
538,We request that you inspect ml-infer-05 for malware activity.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,1.9831389999962994,409,25,434,
539,Gonna need you to inspect ml-infer-05 for malware activity.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,1.9773610000047483,411,25,436,
540,Please run an IOC check against staging-db-02.,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.9146686999956728,384,22,406,
541,Could you please run an ioc check against staging-db-02.,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.922432999992452,390,22,412,
542,What we need is for run an ioc check against staging-db-02.,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.9475646000064444,392,22,414,
543,Is it possible to run an ioc check against staging-db-02?,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.0135900000022957,392,23,415,
544,Need you to run an ioc check against staging-db-02.,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.962069799999881,390,22,412,
545,Can you run an IOC check against cdn-edge-06?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0654685999907088,409,25,434,
546,Could someone run an ioc check against cdn-edge-06?,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.0871764000039548,390,22,412,
547,Could you please run an ioc check against cdn-edge-06.,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.950597299997753,392,22,414,
548,Need you to run an ioc check against cdn-edge-06.,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.9723720999973011,392,22,414,
549,What we need is for run an ioc check against cdn-edge-06.,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.02997580000374,394,22,416,
550,Could you scan payment-api-03 for malicious files for me?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.1300106000053347,409,25,434,
551,Quick one -- scan payment-api-03 for malicious files for me.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0327369000006,411,25,436,
552,Would anyone be able to scan payment-api-03 for malicious files for me?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.078791600004479,415,25,440,
553,It would help if scan payment-api-03 for malicious files for me.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0651030000008177,411,25,436,
554,Would you mind scan payment-api-03 for malicious files for me.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0059970999936922,411,25,436,
555,I need you to scan auth-svc-04 for malicious files.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0287857000002987,409,25,434,
556,It would help if scan auth-svc-04 for malicious files.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.045612300003995,409,25,434,
557,Could someone scan auth-svc-04 for malicious files?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.012558700007503,407,25,432,
558,Could you please scan auth-svc-04 for malicious files.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0027625000002445,409,25,434,
559,"Yo, scan auth-svc-04 for malicious files.",scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0119561000101385,407,25,432,
560,I need you to check ml-infer-05 for indicators of compromise.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0119135999993887,411,25,436,
561,Would anyone be able to check ml-infer-05 for indicators of compromise?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,1.957067700001062,415,25,440,
562,"Hey, can you check ml-infer-05 for indicators of compromise.",scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.049413700005971,413,25,438,
563,I'd appreciate it if you could check ml-infer-05 for indicators of compromise.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.099029999997583,417,25,442,
564,What we need is for check ml-infer-05 for indicators of compromise.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.029678699997021,413,25,438,
565,I need you to perform a threat scan on auth-svc-04.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.051334699994186,411,25,436,
566,"Yo, perform a threat scan on auth-svc-04.",scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.1267932999980985,409,25,434,
567,Would anyone be able to perform a threat scan on auth-svc-04?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,1.9587000999963493,415,25,440,
568,perform a threat scan on auth-svc-04 -- that's what needs to happen.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0761977000001934,419,25,444,
569,We request that you perform a threat scan on auth-svc-04.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.053682399993704,411,25,436,
570,I need you to run an IOC check against prod-web-01.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.040122300000803,409,25,434,
571,The situation requires run an ioc check against prod-web-01.,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.9728849000021,388,22,410,
572,Would you mind run an ioc check against prod-web-01.,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.8989677000063239,390,22,412,
573,"Yo, run an ioc check against prod-web-01.",scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.9020233999981428,388,22,410,
574,Could someone run an ioc check against prod-web-01?,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.9064500000022235,388,22,410,
575,We should scan cdn-edge-06 for malicious files.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0113531000024523,405,25,430,
576,Who can we should scan cdn-edge-06 for malicious files?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0065611000027275,411,25,436,
577,"Hey, can you we should scan cdn-edge-06 for malicious files.",scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.063522799995553,415,26,441,
578,Could you please we should scan cdn-edge-06 for malicious files.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0247167000052286,413,26,439,
579,The situation requires we should scan cdn-edge-06 for malicious files.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,1.988804100001289,411,25,436,
580,Let's perform a threat scan on payment-api-03.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0069806999963475,407,25,432,
581,Need you to let's perform a threat scan on payment-api-03.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0105874999935622,413,25,438,
582,I'd appreciate it if you could let's perform a threat scan on payment-api-03.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.053824100003112,419,25,444,
583,let's perform a threat scan on payment-api-03 -- that's what needs to happen.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,1.99990809999872,421,25,446,
584,Would anyone be able to let's perform a threat scan on payment-api-03?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0459737999917706,417,25,442,
585,Let's sweep payment-api-03 for infections.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0749187000037637,403,25,428,
586,Do me a favor and let's sweep payment-api-03 for infections.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0920076000038534,411,25,436,
587,Would anyone be able to let's sweep payment-api-03 for infections?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0683439999920665,413,25,438,
588,The situation requires let's sweep payment-api-03 for infections.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.072844800000894,407,25,432,
589,Kindly let's sweep payment-api-03 for infections.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.073709099997359,407,25,432,
590,Kindly check staging-db-02 for indicators of compromise.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.059435499999381,407,25,432,
591,Gonna need you to check staging-db-02 for indicators of compromise.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.087390200002119,411,25,436,
592,Who can check staging-db-02 for indicators of compromise?,scan_malware,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,False,True,1.9575275000097463,407,25,432,
593,Could you please check staging-db-02 for indicators of compromise.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,1.8176538000043365,409,25,434,
594,The situation requires check staging-db-02 for indicators of compromise.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0641483000072185,407,25,432,
595,Kindly sweep payment-api-03 for infections.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0052508000007947,403,25,428,
596,Would anyone be able to sweep payment-api-03 for infections?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0074611000018194,409,25,434,
597,sweep payment-api-03 for infections -- that's what needs to happen.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,1.956628100007947,413,25,438,
598,I'd appreciate it if you could sweep payment-api-03 for infections.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0055228999990504,411,25,436,
599,Gonna need you to sweep payment-api-03 for infections.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,1.9925783999933628,407,25,432,
600,Kindly run an IOC check against auth-svc-04.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,2.0558118999979342,409,25,434,
601,Would you mind run an ioc check against auth-svc-04.,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.939817899998161,392,22,414,
602,Need you to run an ioc check against auth-svc-04.,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.9550786000036169,392,22,414,
603,Is it possible to run an ioc check against auth-svc-04?,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.0018293999964953,394,22,416,
604,It would help if run an ioc check against auth-svc-04.,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.9431347999925492,392,22,414,
605,Please create the analytics report for Engineering.,generate_report,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,1.872791200003121,378,22,400,
606,Is it possible to create the analytics report for engineering?,generate_report,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.9129182000033325,384,22,406,
607,create the analytics report for engineering -- that's what needs to happen.,generate_report,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,1.8832924999951501,390,22,412,
608,"Hey, can you create the analytics report for engineering.",generate_report,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,1.9972890999997617,384,22,406,
609,Kindly create the analytics report for engineering.,generate_report,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,1.8824699999968288,380,22,402,
610,Please put together a performance summary for Engineering.,generate_report,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.8895928000056301,380,22,402,
611,I'd appreciate it if you could put together a performance summary for engineering.,generate_report,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.9019224000003305,390,23,413,
612,Is it possible to put together a performance summary for engineering?,generate_report,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.9104664000042249,386,23,409,
613,put together a performance summary for engineering -- that's what needs to happen.,generate_report,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,1.9565514999994775,392,22,414,
614,Need you to put together a performance summary for engineering.,generate_report,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,1.9394782000017585,384,22,406,
615,Can you draft a metrics report for Marketing?,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,1.943230600001698,386,24,410,
616,Is it possible to draft a metrics report for marketing?,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,1.988232000003336,390,24,414,
617,Do me a favor and draft a metrics report for marketing.,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,1.9789091999991797,390,25,415,
618,draft a metrics report for marketing -- that's what needs to happen.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,2.0142353999981424,396,25,421,
619,We request that you draft a metrics report for marketing.,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,1.972905399998126,388,24,412,
620,Could you generate a diagnostics report for payment-api-03 for me?,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,1.9661545000053593,396,24,420,
621,Quick one -- generate a diagnostics report for payment-api-03 for me.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,2.032466899996507,398,24,422,
622,Kindly generate a diagnostics report for payment-api-03 for me.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,1.897621900003287,396,24,420,
623,Is it possible to generate a diagnostics report for payment-api-03 for me?,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,2.015874699995038,400,25,425,
624,generate a diagnostics report for payment-api-03 for me -- that's what needs to happen.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,1.968474100001913,406,24,430,
625,Could you compile a summary for Engineering for me?,generate_report,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,1.9676613000119687,382,22,404,
626,Would anyone be able to compile a summary for engineering for me?,generate_report,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,1.9394950999922003,388,22,410,
627,What we need is for compile a summary for engineering for me.,generate_report,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,1.8066741000075126,386,22,408,
628,I'd appreciate it if you could compile a summary for engineering for me.,generate_report,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,1.9293838000012329,390,22,412,
