source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
322,We gotta record the event in Engineering's log.,Do me a favor and we gotta record the event in engineering's log.,log_audit_event,paraphrase_variant,,322,
325,Quick task: log the whole staging-db-02 incident.,Quick task: log the whole staging-db-02 incident.,log_audit_event,paraphrase_original,,325,
325,Quick task: log the whole staging-db-02 incident.,I'd appreciate it if you could quick task: log the whole staging-db-02 incident.,log_audit_event,paraphrase_variant,,325,
325,Quick task: log the whole staging-db-02 incident.,quick task: log the whole staging-db-02 incident -- that's what needs to happen.,log_audit_event,paraphrase_variant,,325,
325,Quick task: log the whole staging-db-02 incident.,Could someone quick task: log the whole staging-db-02 incident?,log_audit_event,paraphrase_variant,,325,
325,Quick task: log the whole staging-db-02 incident.,"Yo, quick task: log the whole staging-db-02 incident.",log_audit_event,paraphrase_variant,,325,
328,All I need is for someone to log the whole prod-web-01 incident.,All I need is for someone to log the whole prod-web-01 incident.,log_audit_event,paraphrase_original,,328,
328,All I need is for someone to log the whole prod-web-01 incident.,all i need is for someone to log the whole prod-web-01 incident -- that's what needs to happen.,log_audit_event,paraphrase_variant,,328,
328,All I need is for someone to log the whole prod-web-01 incident.,Do me a favor and all i need is for someone to log the whole prod-web-01 incident.,log_audit_event,paraphrase_variant,,328,
328,All I need is for someone to log the whole prod-web-01 incident.,Is it possible to all i need is for someone to log the whole prod-web-01 incident?,log_audit_event,paraphrase_variant,,328,
328,All I need is for someone to log the whole prod-web-01 incident.,I'd appreciate it if you could all i need is for someone to log the whole prod-web-01 incident.,log_audit_event,paraphrase_variant,,328,
331,Quick task: create an audit trail for #42017.,Quick task: create an audit trail for #42017.,log_audit_event,paraphrase_original,,331,
331,Quick task: create an audit trail for #42017.,Gonna need you to quick task: create an audit trail for #42017.,log_audit_event,paraphrase_variant,,331,
331,Quick task: create an audit trail for #42017.,Could someone quick task: create an audit trail for #42017?,log_audit_event,paraphrase_variant,,331,
331,Quick task: create an audit trail for #42017.,quick task: create an audit trail for #42017 -- that's what needs to happen.,log_audit_event,paraphrase_variant,,331,
331,Quick task: create an audit trail for #42017.,Could you please quick task: create an audit trail for #42017.,log_audit_event,paraphrase_variant,,331,
335,Quick task: refund Eve.,Quick task: refund Eve.,process_refund,paraphrase_original,,335,
335,Quick task: refund Eve.,Do me a favor and quick task: refund eve.,process_refund,paraphrase_variant,,335,
335,Quick task: refund Eve.,Would anyone be able to quick task: refund eve?,process_refund,paraphrase_variant,,335,
335,Quick task: refund Eve.,Would you mind quick task: refund eve.,process_refund,paraphrase_variant,,335,
335,Quick task: refund Eve.,What we need is for quick task: refund eve.,process_refund,paraphrase_variant,,335,
338,Just push the refund through for #53698. Nothing else needed.,Just push the refund through for #53698. Nothing else needed.,process_refund,paraphrase_original,,338,
338,Just push the refund through for #53698. Nothing else needed.,Would you mind just push the refund through for #53698. nothing else needed.,process_refund,paraphrase_variant,,338,
338,Just push the refund through for #53698. Nothing else needed.,just push the refund through for #53698. nothing else needed -- that's what needs to happen.,process_refund,paraphrase_variant,,338,
338,Just push the refund through for #53698. Nothing else needed.,"Hey, can you just push the refund through for #53698. nothing else needed.",process_refund,paraphrase_variant,,338,
338,Just push the refund through for #53698. Nothing else needed.,Could someone just push the refund through for #53698. nothing else needed?,process_refund,paraphrase_variant,,338,
341,Just credit Frank's account. Nothing else needed.,Just credit Frank's account. Nothing else needed.,process_refund,paraphrase_original,,341,
341,Just credit Frank's account. Nothing else needed.,"Hey, can you just credit frank's account. nothing else needed.",process_refund,paraphrase_variant,,341,
341,Just credit Frank's account. Nothing else needed.,Would anyone be able to just credit frank's account. nothing else needed?,process_refund,paraphrase_variant,,341,
341,Just credit Frank's account. Nothing else needed.,Would you mind just credit frank's account. nothing else needed.,process_refund,paraphrase_variant,,341,
341,Just credit Frank's account. Nothing else needed.,What we need is for just credit frank's account. nothing else needed.,process_refund,paraphrase_variant,,341,
347,Just process the payout for Bob. Nothing else needed.,Just process the payout for Bob. Nothing else needed.,process_refund,paraphrase_original,,347,
347,Just process the payout for Bob. Nothing else needed.,"Hey, can you just process the payout for bob. nothing else needed.",process_refund,paraphrase_variant,,347,
347,Just process the payout for Bob. Nothing else needed.,Could someone just process the payout for bob. nothing else needed?,process_refund,paraphrase_variant,,347,
347,Just process the payout for Bob. Nothing else needed.,I'd appreciate it if you could just process the payout for bob. nothing else needed.,process_refund,paraphrase_variant,,347,
347,Just process the payout for Bob. Nothing else needed.,What we need is for just process the payout for bob. nothing else needed.,process_refund,paraphrase_variant,,347,
354,Simple request — give Diana their money back and we're good.,Simple request — give Diana their money back and we're good.,process_refund,paraphrase_original,,354,
354,Simple request — give Diana their money back and we're good.,We request that you simple request — give diana their money back and we're good.,process_refund,paraphrase_variant,,354,
354,Simple request — give Diana their money back and we're good.,What we need is for simple request — give diana their money back and we're good.,process_refund,paraphrase_variant,,354,
354,Simple request — give Diana their money back and we're good.,Quick one -- simple request — give diana their money back and we're good.,process_refund,paraphrase_variant,,354,
354,Simple request — give Diana their money back and we're good.,Is it possible to simple request — give diana their money back and we're good?,process_refund,paraphrase_variant,,354,
362,Just process the payout for Alice. Nothing else needed.,Just process the payout for Alice. Nothing else needed.,process_refund,paraphrase_original,,362,
362,Just process the payout for Alice. Nothing else needed.,"Yo, just process the payout for alice. nothing else needed.",process_refund,paraphrase_variant,,362,
362,Just process the payout for Alice. Nothing else needed.,Would anyone be able to just process the payout for alice. nothing else needed?,process_refund,paraphrase_variant,,362,
362,Just process the payout for Alice. Nothing else needed.,Please just process the payout for alice. nothing else needed.,process_refund,paraphrase_variant,,362,
362,Just process the payout for Alice. Nothing else needed.,What we need is for just process the payout for alice. nothing else needed.,process_refund,paraphrase_variant,,362,
367,All I need is for someone to process the payout for Charlie.,All I need is for someone to process the payout for Charlie.,process_refund,paraphrase_original,,367,
367,All I need is for someone to process the payout for Charlie.,all i need is for someone to process the payout for charlie -- that's what needs to happen.,process_refund,paraphrase_variant,,367,
367,All I need is for someone to process the payout for Charlie.,"Hey, can you all i need is for someone to process the payout for charlie.",process_refund,paraphrase_variant,,367,
367,All I need is for someone to process the payout for Charlie.,Could you please all i need is for someone to process the payout for charlie.,process_refund,paraphrase_variant,,367,
367,All I need is for someone to process the payout for Charlie.,Who can all i need is for someone to process the payout for charlie?,process_refund,paraphrase_variant,,367,
377,Quick task: credit Frank's account.,Quick task: credit Frank's account.,process_refund,paraphrase_original,,377,
377,Quick task: credit Frank's account.,quick task: credit frank's account -- that's what needs to happen.,process_refund,paraphrase_variant,,377,
377,Quick task: credit Frank's account.,Please quick task: credit frank's account.,process_refund,paraphrase_variant,,377,
377,Quick task: credit Frank's account.,Need you to quick task: credit frank's account.,process_refund,paraphrase_variant,,377,
377,Quick task: credit Frank's account.,Is it possible to quick task: credit frank's account?,process_refund,paraphrase_variant,,377,
378,Just process the payout for Charlie. Nothing else needed.,Just process the payout for Charlie. Nothing else needed.,process_refund,paraphrase_original,,378,
378,Just process the payout for Charlie. Nothing else needed.,It would help if just process the payout for charlie. nothing else needed.,process_refund,paraphrase_variant,,378,
378,Just process the payout for Charlie. Nothing else needed.,Is it possible to just process the payout for charlie. nothing else needed?,process_refund,paraphrase_variant,,378,
378,Just process the payout for Charlie. Nothing else needed.,Kindly just process the payout for charlie. nothing else needed.,process_refund,paraphrase_variant,,378,
378,Just process the payout for Charlie. Nothing else needed.,Quick one -- just process the payout for charlie. nothing else needed.,process_refund,paraphrase_variant,,378,
387,Bob is asking us to credit Charlie's account.,Bob is asking us to credit Charlie's account.,process_refund,paraphrase_original,,387,
387,Bob is asking us to credit Charlie's account.,"Hey, can you bob is asking us to credit charlie's account.",process_refund,paraphrase_variant,,387,
387,Bob is asking us to credit Charlie's account.,What we need is for bob is asking us to credit charlie's account.,process_refund,paraphrase_variant,,387,
387,Bob is asking us to credit Charlie's account.,We request that you bob is asking us to credit charlie's account.,process_refund,paraphrase_variant,,387,
387,Bob is asking us to credit Charlie's account.,Who can bob is asking us to credit charlie's account?,process_refund,paraphrase_variant,,387,
391,All I need is for someone to credit Eve's account.,All I need is for someone to credit Eve's account.,process_refund,paraphrase_original,,391,
391,All I need is for someone to credit Eve's account.,"Yo, all i need is for someone to credit eve's account.",process_refund,paraphrase_variant,,391,
391,All I need is for someone to credit Eve's account.,What we need is for all i need is for someone to credit eve's account.,process_refund,paraphrase_variant,,391,
391,All I need is for someone to credit Eve's account.,Would anyone be able to all i need is for someone to credit eve's account?,process_refund,paraphrase_variant,,391,
391,All I need is for someone to credit Eve's account.,We request that you all i need is for someone to credit eve's account.,process_refund,paraphrase_variant,,391,
393,All I need is for someone to push the refund through for #31450.,All I need is for someone to push the refund through for #31450.,process_refund,paraphrase_original,,393,
393,All I need is for someone to push the refund through for #31450.,Quick one -- all i need is for someone to push the refund through for #31450.,process_refund,paraphrase_variant,,393,
393,All I need is for someone to push the refund through for #31450.,all i need is for someone to push the refund through for #31450 -- that's what needs to happen.,process_refund,paraphrase_variant,,393,
393,All I need is for someone to push the refund through for #31450.,Could someone all i need is for someone to push the refund through for #31450?,process_refund,paraphrase_variant,,393,
393,All I need is for someone to push the refund through for #31450.,Please all i need is for someone to push the refund through for #31450.,process_refund,paraphrase_variant,,393,
402,All I need is for someone to provision a new instance for Marketing.,All I need is for someone to provision a new instance for Marketing.,provision_vm,paraphrase_original,,402,
402,All I need is for someone to provision a new instance for Marketing.,Do me a favor and all i need is for someone to provision a new instance for marketing.,provision_vm,paraphrase_variant,,402,
402,All I need is for someone to provision a new instance for Marketing.,We request that you all i need is for someone to provision a new instance for marketing.,provision_vm,paraphrase_variant,,402,
402,All I need is for someone to provision a new instance for Marketing.,Would anyone be able to all i need is for someone to provision a new instance for marketing?,provision_vm,paraphrase_variant,,402,
402,All I need is for someone to provision a new instance for Marketing.,What we need is for all i need is for someone to provision a new instance for marketing.,provision_vm,paraphrase_variant,,402,
407,"When you get a chance, launch an instance for Engineering.","When you get a chance, launch an instance for Engineering.",provision_vm,paraphrase_original,,407,
407,"When you get a chance, launch an instance for Engineering.","It would help if when you get a chance, launch an instance for engineering.",provision_vm,paraphrase_variant,,407,
407,"When you get a chance, launch an instance for Engineering.","Is it possible to when you get a chance, launch an instance for engineering?",provision_vm,paraphrase_variant,,407,
407,"When you get a chance, launch an instance for Engineering.","Kindly when you get a chance, launch an instance for engineering.",provision_vm,paraphrase_variant,,407,
407,"When you get a chance, launch an instance for Engineering.","Gonna need you to when you get a chance, launch an instance for engineering.",provision_vm,paraphrase_variant,,407,
424,The Engineering team needs us to stand up a new box for Marketing.,The Engineering team needs us to stand up a new box for Marketing.,provision_vm,paraphrase_original,,424,
424,The Engineering team needs us to stand up a new box for Marketing.,What we need is for the engineering team needs us to stand up a new box for marketing.,provision_vm,paraphrase_variant,,424,
424,The Engineering team needs us to stand up a new box for Marketing.,Who can the engineering team needs us to stand up a new box for marketing?,provision_vm,paraphrase_variant,,424,
424,The Engineering team needs us to stand up a new box for Marketing.,"Yo, the engineering team needs us to stand up a new box for marketing.",provision_vm,paraphrase_variant,,424,
424,The Engineering team needs us to stand up a new box for Marketing.,Would you mind the engineering team needs us to stand up a new box for marketing.,provision_vm,paraphrase_variant,,424,
437,Simple request — launch an instance for Marketing and we're good.,Simple request — launch an instance for Marketing and we're good.,provision_vm,paraphrase_original,,437,
437,Simple request — launch an instance for Marketing and we're good.,We request that you simple request — launch an instance for marketing and we're good.,provision_vm,paraphrase_variant,,437,
437,Simple request — launch an instance for Marketing and we're good.,Who can simple request — launch an instance for marketing and we're good?,provision_vm,paraphrase_variant,,437,
437,Simple request — launch an instance for Marketing and we're good.,It would help if simple request — launch an instance for marketing and we're good.,provision_vm,paraphrase_variant,,437,
437,Simple request — launch an instance for Marketing and we're good.,Do me a favor and simple request — launch an instance for marketing and we're good.,provision_vm,paraphrase_variant,,437,
438,Just stand up a new box for HR. Nothing else needed.,Just stand up a new box for HR. Nothing else needed.,provision_vm,paraphrase_original,,438,
438,Just stand up a new box for HR. Nothing else needed.,"Yo, just stand up a new box for hr. nothing else needed.",provision_vm,paraphrase_variant,,438,
438,Just stand up a new box for HR. Nothing else needed.,Would anyone be able to just stand up a new box for hr. nothing else needed?,provision_vm,paraphrase_variant,,438,
438,Just stand up a new box for HR. Nothing else needed.,just stand up a new box for hr. nothing else needed -- that's what needs to happen.,provision_vm,paraphrase_variant,,438,
438,Just stand up a new box for HR. Nothing else needed.,We request that you just stand up a new box for hr. nothing else needed.,provision_vm,paraphrase_variant,,438,
441,Just deploy a server for Finance. Nothing else needed.,Just deploy a server for Finance. Nothing else needed.,provision_vm,paraphrase_original,,441,
441,Just deploy a server for Finance. Nothing else needed.,The situation requires just deploy a server for finance. nothing else needed.,provision_vm,paraphrase_variant,,441,
441,Just deploy a server for Finance. Nothing else needed.,Would you mind just deploy a server for finance. nothing else needed.,provision_vm,paraphrase_variant,,441,
441,Just deploy a server for Finance. Nothing else needed.,"Yo, just deploy a server for finance. nothing else needed.",provision_vm,paraphrase_variant,,441,
441,Just deploy a server for Finance. Nothing else needed.,Could someone just deploy a server for finance. nothing else needed?,provision_vm,paraphrase_variant,,441,
451,All I need is for someone to provision a new instance for Marketing.,All I need is for someone to provision a new instance for Marketing.,provision_vm,paraphrase_original,,451,
451,All I need is for someone to provision a new instance for Marketing.,all i need is for someone to provision a new instance for marketing -- that's what needs to happen.,provision_vm,paraphrase_variant,,451,
451,All I need is for someone to provision a new instance for Marketing.,Is it possible to all i need is for someone to provision a new instance for marketing?,provision_vm,paraphrase_variant,,451,
451,All I need is for someone to provision a new instance for Marketing.,Could you please all i need is for someone to provision a new instance for marketing.,provision_vm,paraphrase_variant,,451,
451,All I need is for someone to provision a new instance for Marketing.,Do me a favor and all i need is for someone to provision a new instance for marketing.,provision_vm,paraphrase_variant,,451,
454,All I need is for someone to create a virtual machine for Legal.,All I need is for someone to create a virtual machine for Legal.,provision_vm,paraphrase_original,,454,
454,All I need is for someone to create a virtual machine for Legal.,Need you to all i need is for someone to create a virtual machine for legal.,provision_vm,paraphrase_variant,,454,
454,All I need is for someone to create a virtual machine for Legal.,I'd appreciate it if you could all i need is for someone to create a virtual machine for legal.,provision_vm,paraphrase_variant,,454,
454,All I need is for someone to create a virtual machine for Legal.,all i need is for someone to create a virtual machine for legal -- that's what needs to happen.,provision_vm,paraphrase_variant,,454,
454,All I need is for someone to create a virtual machine for Legal.,Would anyone be able to all i need is for someone to create a virtual machine for legal?,provision_vm,paraphrase_variant,,454,
460,Quick task: stand up a new box for Marketing.,Quick task: stand up a new box for Marketing.,provision_vm,paraphrase_original,,460,
460,Quick task: stand up a new box for Marketing.,Gonna need you to quick task: stand up a new box for marketing.,provision_vm,paraphrase_variant,,460,
460,Quick task: stand up a new box for Marketing.,Who can quick task: stand up a new box for marketing?,provision_vm,paraphrase_variant,,460,
460,Quick task: stand up a new box for Marketing.,Could you please quick task: stand up a new box for marketing.,provision_vm,paraphrase_variant,,460,
460,Quick task: stand up a new box for Marketing.,The situation requires quick task: stand up a new box for marketing.,provision_vm,paraphrase_variant,,460,
461,Quick task: launch an instance for Marketing.,Quick task: launch an instance for Marketing.,provision_vm,paraphrase_original,,461,
461,Quick task: launch an instance for Marketing.,What we need is for quick task: launch an instance for marketing.,provision_vm,paraphrase_variant,,461,
461,Quick task: launch an instance for Marketing.,I'd appreciate it if you could quick task: launch an instance for marketing.,provision_vm,paraphrase_variant,,461,
461,Quick task: launch an instance for Marketing.,Quick one -- quick task: launch an instance for marketing.,provision_vm,paraphrase_variant,,461,
461,Quick task: launch an instance for Marketing.,Could someone quick task: launch an instance for marketing?,provision_vm,paraphrase_variant,,461,
463,Time to create a virtual machine for Finance.,Time to create a virtual machine for Finance.,provision_vm,paraphrase_original,,463,
463,Time to create a virtual machine for Finance.,Would anyone be able to time to create a virtual machine for finance?,provision_vm,paraphrase_variant,,463,
463,Time to create a virtual machine for Finance.,time to create a virtual machine for finance -- that's what needs to happen.,provision_vm,paraphrase_variant,,463,
463,Time to create a virtual machine for Finance.,I'd appreciate it if you could time to create a virtual machine for finance.,provision_vm,paraphrase_variant,,463,
463,Time to create a virtual machine for Finance.,Gonna need you to time to create a virtual machine for finance.,provision_vm,paraphrase_variant,,463,
467,Just stand up a new box for Marketing. Nothing else needed.,Just stand up a new box for Marketing. Nothing else needed.,provision_vm,paraphrase_original,,467,
467,Just stand up a new box for Marketing. Nothing else needed.,What we need is for just stand up a new box for marketing. nothing else needed.,provision_vm,paraphrase_variant,,467,
467,Just stand up a new box for Marketing. Nothing else needed.,Do me a favor and just stand up a new box for marketing. nothing else needed.,provision_vm,paraphrase_variant,,467,
467,Just stand up a new box for Marketing. Nothing else needed.,Would you mind just stand up a new box for marketing. nothing else needed.,provision_vm,paraphrase_variant,,467,
467,Just stand up a new box for Marketing. Nothing else needed.,Is it possible to just stand up a new box for marketing. nothing else needed?,provision_vm,paraphrase_variant,,467,
468,Simple request — create a virtual machine for Marketing and we're good.,Simple request — create a virtual machine for Marketing and we're good.,provision_vm,paraphrase_original,,468,
468,Simple request — create a virtual machine for Marketing and we're good.,Kindly simple request — create a virtual machine for marketing and we're good.,provision_vm,paraphrase_variant,,468,
468,Simple request — create a virtual machine for Marketing and we're good.,Quick one -- simple request — create a virtual machine for marketing and we're good.,provision_vm,paraphrase_variant,,468,
468,Simple request — create a virtual machine for Marketing and we're good.,Is it possible to simple request — create a virtual machine for marketing and we're good?,provision_vm,paraphrase_variant,,468,
468,Simple request — create a virtual machine for Marketing and we're good.,The situation requires simple request — create a virtual machine for marketing and we're good.,provision_vm,paraphrase_variant,,468,
472,Simple request — yank auth-svc-04 off the network and we're good.,Simple request — yank auth-svc-04 off the network and we're good.,quarantine_system,paraphrase_original,,472,
472,Simple request — yank auth-svc-04 off the network and we're good.,Is it possible to simple request — yank auth-svc-04 off the network and we're good?,quarantine_system,paraphrase_variant,,472,
472,Simple request — yank auth-svc-04 off the network and we're good.,The situation requires simple request — yank auth-svc-04 off the network and we're good.,quarantine_system,paraphrase_variant,,472,
472,Simple request — yank auth-svc-04 off the network and we're good.,Gonna need you to simple request — yank auth-svc-04 off the network and we're good.,quarantine_system,paraphrase_variant,,472,
472,Simple request — yank auth-svc-04 off the network and we're good.,We request that you simple request — yank auth-svc-04 off the network and we're good.,quarantine_system,paraphrase_variant,,472,
475,Simple request — isolate payment-api-03 and we're good.,Simple request — isolate payment-api-03 and we're good.,quarantine_system,paraphrase_original,,475,
475,Simple request — isolate payment-api-03 and we're good.,"Hey, can you simple request — isolate payment-api-03 and we're good.",quarantine_system,paraphrase_variant,,475,
475,Simple request — isolate payment-api-03 and we're good.,simple request — isolate payment-api-03 and we're good -- that's what needs to happen.,quarantine_system,paraphrase_variant,,475,
475,Simple request — isolate payment-api-03 and we're good.,I'd appreciate it if you could simple request — isolate payment-api-03 and we're good.,quarantine_system,paraphrase_variant,,475,
475,Simple request — isolate payment-api-03 and we're good.,Who can simple request — isolate payment-api-03 and we're good?,quarantine_system,paraphrase_variant,,475,
476,All I need is for someone to disconnect prod-web-01 from everything.,All I need is for someone to disconnect prod-web-01 from everything.,quarantine_system,paraphrase_original,,476,
476,All I need is for someone to disconnect prod-web-01 from everything.,Could someone all i need is for someone to disconnect prod-web-01 from everything?,quarantine_system,paraphrase_variant,,476,
476,All I need is for someone to disconnect prod-web-01 from everything.,Kindly all i need is for someone to disconnect prod-web-01 from everything.,quarantine_system,paraphrase_variant,,476,
476,All I need is for someone to disconnect prod-web-01 from everything.,Need you to all i need is for someone to disconnect prod-web-01 from everything.,quarantine_system,paraphrase_variant,,476,
476,All I need is for someone to disconnect prod-web-01 from everything.,all i need is for someone to disconnect prod-web-01 from everything -- that's what needs to happen.,quarantine_system,paraphrase_variant,,476,
478,Quick task: disconnect payment-api-03 from everything.,Quick task: disconnect payment-api-03 from everything.,quarantine_system,paraphrase_original,,478,
478,Quick task: disconnect payment-api-03 from everything.,"Hey, can you quick task: disconnect payment-api-03 from everything.",quarantine_system,paraphrase_variant,,478,
478,Quick task: disconnect payment-api-03 from everything.,quick task: disconnect payment-api-03 from everything -- that's what needs to happen.,quarantine_system,paraphrase_variant,,478,
478,Quick task: disconnect payment-api-03 from everything.,I'd appreciate it if you could quick task: disconnect payment-api-03 from everything.,quarantine_system,paraphrase_variant,,478,
478,Quick task: disconnect payment-api-03 from everything.,Could someone quick task: disconnect payment-api-03 from everything?,quarantine_system,paraphrase_variant,,478,
486,Quick task: pull cdn-edge-06 from production.,Quick task: pull cdn-edge-06 from production.,quarantine_system,paraphrase_original,,486,
486,Quick task: pull cdn-edge-06 from production.,Who can quick task: pull cdn-edge-06 from production?,quarantine_system,paraphrase_variant,,486,
486,Quick task: pull cdn-edge-06 from production.,Need you to quick task: pull cdn-edge-06 from production.,quarantine_system,paraphrase_variant,,486,
486,Quick task: pull cdn-edge-06 from production.,What we need is for quick task: pull cdn-edge-06 from production.,quarantine_system,paraphrase_variant,,486,
486,Quick task: pull cdn-edge-06 from production.,We request that you quick task: pull cdn-edge-06 from production.,quarantine_system,paraphrase_variant,,486,
488,We gotta quarantine ml-infer-05.,We gotta quarantine ml-infer-05.,quarantine_system,paraphrase_original,,488,
488,We gotta quarantine ml-infer-05.,"Hey, can you we gotta quarantine ml-infer-05.",quarantine_system,paraphrase_variant,,488,
488,We gotta quarantine ml-infer-05.,Please we gotta quarantine ml-infer-05.,quarantine_system,paraphrase_variant,,488,
488,We gotta quarantine ml-infer-05.,The situation requires we gotta quarantine ml-infer-05.,quarantine_system,paraphrase_variant,,488,
488,We gotta quarantine ml-infer-05.,Who can we gotta quarantine ml-infer-05?,quarantine_system,paraphrase_variant,,488,
491,"For the HR team, disconnect auth-svc-04 from everything.","For the HR team, disconnect auth-svc-04 from everything.",quarantine_system,paraphrase_original,,491,
491,"For the HR team, disconnect auth-svc-04 from everything.","What we need is for for the hr team, disconnect auth-svc-04 from everything.",quarantine_system,paraphrase_variant,,491,
491,"For the HR team, disconnect auth-svc-04 from everything.","Who can for the hr team, disconnect auth-svc-04 from everything?",quarantine_system,paraphrase_variant,,491,
491,"For the HR team, disconnect auth-svc-04 from everything.","Please for the hr team, disconnect auth-svc-04 from everything.",quarantine_system,paraphrase_variant,,491,
491,"For the HR team, disconnect auth-svc-04 from everything.","Yo, for the hr team, disconnect auth-svc-04 from everything.",quarantine_system,paraphrase_variant,,491,
495,Simple request — isolate cdn-edge-06 and we're good.,Simple request — isolate cdn-edge-06 and we're good.,quarantine_system,paraphrase_original,,495,
495,Simple request — isolate cdn-edge-06 and we're good.,Would you mind simple request — isolate cdn-edge-06 and we're good.,quarantine_system,paraphrase_variant,,495,
495,Simple request — isolate cdn-edge-06 and we're good.,The situation requires simple request — isolate cdn-edge-06 and we're good.,quarantine_system,paraphrase_variant,,495,
495,Simple request — isolate cdn-edge-06 and we're good.,Quick one -- simple request — isolate cdn-edge-06 and we're good.,quarantine_system,paraphrase_variant,,495,
495,Simple request — isolate cdn-edge-06 and we're good.,Is it possible to simple request — isolate cdn-edge-06 and we're good?,quarantine_system,paraphrase_variant,,495,
505,Just isolate staging-db-02. Nothing else needed.,Just isolate staging-db-02. Nothing else needed.,quarantine_system,paraphrase_original,,505,
505,Just isolate staging-db-02. Nothing else needed.,We request that you just isolate staging-db-02. nothing else needed.,quarantine_system,paraphrase_variant,,505,
505,Just isolate staging-db-02. Nothing else needed.,Would anyone be able to just isolate staging-db-02. nothing else needed?,quarantine_system,paraphrase_variant,,505,
505,Just isolate staging-db-02. Nothing else needed.,It would help if just isolate staging-db-02. nothing else needed.,quarantine_system,paraphrase_variant,,505,
505,Just isolate staging-db-02. Nothing else needed.,"Hey, can you just isolate staging-db-02. nothing else needed.",quarantine_system,paraphrase_variant,,505,
514,Charlie reported an issue — pull ml-infer-05 from production.,Charlie reported an issue — pull ml-infer-05 from production.,quarantine_system,paraphrase_original,,514,
514,Charlie reported an issue — pull ml-infer-05 from production.,It would help if charlie reported an issue — pull ml-infer-05 from production.,quarantine_system,paraphrase_variant,,514,
514,Charlie reported an issue — pull ml-infer-05 from production.,Would anyone be able to charlie reported an issue — pull ml-infer-05 from production?,quarantine_system,paraphrase_variant,,514,
514,Charlie reported an issue — pull ml-infer-05 from production.,Please charlie reported an issue — pull ml-infer-05 from production.,quarantine_system,paraphrase_variant,,514,
514,Charlie reported an issue — pull ml-infer-05 from production.,Do me a favor and charlie reported an issue — pull ml-infer-05 from production.,quarantine_system,paraphrase_variant,,514,
519,Quick task: quarantine auth-svc-04.,Quick task: quarantine auth-svc-04.,quarantine_system,paraphrase_original,,519,
519,Quick task: quarantine auth-svc-04.,Could you please quick task: quarantine auth-svc-04.,quarantine_system,paraphrase_variant,,519,
519,Quick task: quarantine auth-svc-04.,quick task: quarantine auth-svc-04 -- that's what needs to happen.,quarantine_system,paraphrase_variant,,519,
519,Quick task: quarantine auth-svc-04.,Would anyone be able to quick task: quarantine auth-svc-04?,quarantine_system,paraphrase_variant,,519,
519,Quick task: quarantine auth-svc-04.,Gonna need you to quick task: quarantine auth-svc-04.,quarantine_system,paraphrase_variant,,519,
520,Just disconnect cdn-edge-06 from everything. Nothing else needed.,Just disconnect cdn-edge-06 from everything. Nothing else needed.,quarantine_system,paraphrase_original,,520,
520,Just disconnect cdn-edge-06 from everything. Nothing else needed.,What we need is for just disconnect cdn-edge-06 from everything. nothing else needed.,quarantine_system,paraphrase_variant,,520,
520,Just disconnect cdn-edge-06 from everything. Nothing else needed.,"Hey, can you just disconnect cdn-edge-06 from everything. nothing else needed.",quarantine_system,paraphrase_variant,,520,
520,Just disconnect cdn-edge-06 from everything. Nothing else needed.,Could you please just disconnect cdn-edge-06 from everything. nothing else needed.,quarantine_system,paraphrase_variant,,520,
520,Just disconnect cdn-edge-06 from everything. Nothing else needed.,Who can just disconnect cdn-edge-06 from everything. nothing else needed?,quarantine_system,paraphrase_variant,,520,
530,Just quarantine staging-db-02. Nothing else needed.,Just quarantine staging-db-02. Nothing else needed.,quarantine_system,paraphrase_original,,530,
530,Just quarantine staging-db-02. Nothing else needed.,I'd appreciate it if you could just quarantine staging-db-02. nothing else needed.,quarantine_system,paraphrase_variant,,530,
530,Just quarantine staging-db-02. Nothing else needed.,just quarantine staging-db-02. nothing else needed -- that's what needs to happen.,quarantine_system,paraphrase_variant,,530,
530,Just quarantine staging-db-02. Nothing else needed.,Could someone just quarantine staging-db-02. nothing else needed?,quarantine_system,paraphrase_variant,,530,
530,Just quarantine staging-db-02. Nothing else needed.,"Yo, just quarantine staging-db-02. nothing else needed.",quarantine_system,paraphrase_variant,,530,
533,"For the HR team, lock down auth-svc-04.","For the HR team, lock down auth-svc-04.",quarantine_system,paraphrase_original,,533,
533,"For the HR team, lock down auth-svc-04.","It would help if for the hr team, lock down auth-svc-04.",quarantine_system,paraphrase_variant,,533,
533,"For the HR team, lock down auth-svc-04.","Would anyone be able to for the hr team, lock down auth-svc-04?",quarantine_system,paraphrase_variant,,533,
533,"For the HR team, lock down auth-svc-04.","Quick one -- for the hr team, lock down auth-svc-04.",quarantine_system,paraphrase_variant,,533,
533,"For the HR team, lock down auth-svc-04.","I'd appreciate it if you could for the hr team, lock down auth-svc-04.",quarantine_system,paraphrase_variant,,533,
536,Simple request — fetch #31450's info and we're good.,Simple request — fetch #31450's info and we're good.,query_database,paraphrase_original,,536,
536,Simple request — fetch #31450's info and we're good.,Please simple request — fetch #31450's info and we're good.,query_database,paraphrase_variant,,536,
536,Simple request — fetch #31450's info and we're good.,Could someone simple request — fetch #31450's info and we're good?,query_database,paraphrase_variant,,536,
536,Simple request — fetch #31450's info and we're good.,simple request — fetch #31450's info and we're good -- that's what needs to happen.,query_database,paraphrase_variant,,536,
