query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
294,Could you email Alice the latest status for me?,send_notification,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.3464663000195287,359,21,380,
295,Could you send a heads-up to Diana for me?,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.281235900009051,361,22,383,
296,Could you push a notification to Grace for me?,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.280564599990612,359,19,378,
297,Could you forward the latest update to HR for me?,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,1.3514080000168178,370,24,394,
298,Could you alert Engineering for me?,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.9733937999990303,353,45,398,
299,Could you drop a message to the Engineering team for me?,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.287131799996132,363,19,382,
300,I need you to send an update to Frank.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,1.2227877999830525,368,20,388,
301,I need you to notify Eve.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.3644798999885097,353,22,375,
302,I need you to email Alice the latest status.,send_notification,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.332761900004698,359,21,380,
303,I need you to send a heads-up to Finance.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,1.4109858000010718,370,23,393,
304,I need you to push a notification to Bob.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.2414828999899328,359,21,380,
305,I need you to forward the update to Diana.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,1.3785501000238582,368,24,392,
306,I need you to alert Legal.,send_notification,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,False,False,False,1.191940099990461,361,20,381,
307,I need you to drop a message to Diana.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.1920689000107814,359,19,378,
308,We should send an update to Grace.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,1.3545001999882516,364,23,387,
309,We should notify Diana.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.3318433999957051,349,22,371,
310,We should email Alice the latest status.,send_notification,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.235790500009898,355,21,376,
311,We should send a heads-up to Bob.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.2610000999993645,357,23,380,
312,We should push a notification to Diana.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.255231699993601,355,21,376,
313,We should forward the latest update to Engineering.,send_notification,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.1406891000224277,357,20,377,
314,We should alert Legal.,send_notification,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,False,False,False,1.334448200010229,357,23,380,
315,We should drop a message to the Marketing team.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,1.3148313999990933,368,23,391,
316,Let's send an update to Grace.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,1.2186648999922909,364,21,385,
317,Let's notify Grace.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.3089463999785949,349,22,371,
318,Let's email Diana the latest status.,send_notification,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.3520476999983657,355,20,375,
319,Let's send a heads-up to Charlie.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.1919189000036567,357,21,378,
320,Let's push a notification to Diana.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.0029078000225127,355,19,374,
321,Let's forward the latest update to HR.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,1.3943673999747261,366,23,389,
322,Let's alert Frank.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.2855848999752197,349,19,368,
323,Let's drop a message to Frank.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.1680466000107117,355,19,374,
324,Kindly notify the Finance team.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,1.4016626999946311,362,23,385,
325,Kindly send an alert to Finance.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,1.3434103000035975,364,24,388,
326,Kindly email Charlie the latest status.,send_notification,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.2582250999985263,355,19,374,
327,Kindly send a heads-up to Bob.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.2151667999860365,357,19,376,
328,Kindly push a notification to Alice.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.3663227999932133,355,21,376,
329,Kindly forward the latest update to HR.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,1.449063500011107,366,24,390,
330,Kindly alert Frank.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.2438767999992706,349,19,368,
331,Kindly drop a message to Eve.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.2761539999919478,355,20,375,
332,"When you have a moment, notify the Engineering team.",send_notification,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.3214832000085153,361,20,381,
333,"When you have a moment, send an alert to Engineering.",send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.300132800010033,363,21,384,
334,"When you have a moment, email the update to Engineering.",send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,1.3940815999812912,372,23,395,
335,isolate ml-infer-05 from the network.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.424303300009342,369,24,393,
336,quarantine host auth-svc-04.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.4053806999872904,367,24,391,
337,take ml-infer-05 off the network.,quarantine_system,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.2009221999906003,368,20,388,
338,contain ml-infer-05 immediately.,quarantine_system,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,False,True,False,1.2007826000044588,363,22,385,
339,segment staging-db-02 from the rest of the environment.,quarantine_system,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.3476589000201784,372,23,395,
340,pull prod-web-01 out of production.,quarantine_system,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.3496247000002768,366,21,387,
341,lock down ml-infer-05.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.3166884000238497,363,24,387,
342,move prod-web-01 into quarantine.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.9265998999762814,363,42,405,
343,Please isolate staging-db-02 from the network.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.279351700010011,367,21,388,
344,Please quarantine host prod-web-01.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.312703599978704,363,22,385,
345,Please take ml-infer-05 off the network.,quarantine_system,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.201676500000758,370,18,388,
346,Please contain prod-web-01 immediately.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.3166945000120904,363,23,386,
347,Please segment cdn-edge-06 from the rest of the environment.,quarantine_system,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.396082999999635,376,23,399,
348,Please pull staging-db-02 out of production.,quarantine_system,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.1991425000014715,368,22,390,
349,Please lock down auth-svc-04.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.2309704000072088,365,21,386,
350,Please move prod-web-01 into quarantine.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.8560920000018086,365,40,405,
351,Can you isolate staging-db-02 from the network?,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.304987399984384,369,24,393,
352,Can you quarantine host ml-infer-05?,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.2493237000016961,367,23,390,
353,Can you take ml-infer-05 off the network?,quarantine_system,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.2477931999892462,372,20,392,
354,Can you contain ml-infer-05 immediately?,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.2559581999958027,367,24,391,
355,Can you segment prod-web-01 from the rest of the environment?,quarantine_system,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,2.349179799988633,376,55,431,
356,Can you pull auth-svc-04 out of production?,quarantine_system,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.3774907999904826,372,21,393,
357,Can you lock down cdn-edge-06?,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.0917136000061873,367,22,389,
358,Can you move ml-infer-05 into quarantine?,quarantine_system,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.2457567999954335,361,19,380,
359,Could you isolate ml-infer-05 from the network for me?,quarantine_system,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.2174769999983255,367,19,386,
360,Could you quarantine host ml-infer-05 for me?,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.2660696000093594,371,22,393,
361,Could you take payment-api-03 off the network for me?,quarantine_system,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,False,False,1.407492899976205,374,22,396,
362,Could you contain payment-api-03 immediately for me?,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.2976965999987442,369,23,392,
363,Could you segment staging-db-02 from the rest of the environment for me?,quarantine_system,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.114714700001059,380,21,401,
364,Could you pull cdn-edge-06 out of production for me?,quarantine_system,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.4056472999800462,376,23,399,
365,Could you lock down cdn-edge-06 for me?,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,2.097191200009547,371,51,422,
366,Could you move payment-api-03 into quarantine for me?,quarantine_system,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.420565499982331,372,23,395,
367,I need you to isolate staging-db-02 from the network.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.2826067999994848,373,24,397,
368,I need you to quarantine host payment-api-03.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.2880219999933615,369,23,392,
369,I need you to take auth-svc-04 off the network.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.3578738999785855,375,21,396,
370,I need you to contain staging-db-02 immediately.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.310857100004796,369,23,392,
371,I need you to segment cdn-edge-06 from the rest of the environment.,quarantine_system,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,2.032320400001481,382,46,428,
372,I need you to pull cdn-edge-06 out of production.,quarantine_system,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.3914584000012837,376,24,400,
373,I need you to lock down payment-api-03.,quarantine_system,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,False,False,1.2411918000143487,370,21,391,
374,I need you to move auth-svc-04 into quarantine.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,2.549409300001571,373,58,431,
375,We should isolate payment-api-03 from the network.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.3575781999970786,369,23,392,
376,We should quarantine host prod-web-01.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.3019832000136375,365,24,389,
377,We should take prod-web-01 off the network.,quarantine_system,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.4770582999917679,370,24,394,
378,We should contain auth-svc-04 immediately.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.351855600019917,367,24,391,
379,We should segment ml-infer-05 from the rest of the environment.,quarantine_system,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.30770490001305,378,21,399,
380,We should pull ml-infer-05 out of production.,quarantine_system,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,False,True,False,1.310482500004582,371,23,394,
381,We should lock down prod-web-01.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.4657491999969352,365,24,389,
382,We should move ml-infer-05 into quarantine.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.2888684000063222,369,21,390,
383,Let's isolate staging-db-02 from the network.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.3632159999979194,369,21,390,
384,Let's quarantine host ml-infer-05.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.3763478000182658,367,23,390,
385,Let's take payment-api-03 off the network.,quarantine_system,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.356501100002788,370,18,388,
386,Let's contain staging-db-02 immediately.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.2795788000221364,365,23,388,
387,Let's segment prod-web-01 from the rest of the environment.,quarantine_system,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,2.95281379998778,376,68,444,
388,Let's pull staging-db-02 out of production.,quarantine_system,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.6576420000055805,370,30,400,
389,Let's lock down payment-api-03.,quarantine_system,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,False,False,1.2328960000013467,366,20,386,
390,Let's move payment-api-03 into quarantine.,quarantine_system,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.2807681999984197,368,23,391,
391,Kindly isolate staging-db-02 from the network.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.3786171000101604,369,24,393,
392,Kindly quarantine host auth-svc-04.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.325925700017251,367,21,388,
393,Kindly take ml-infer-05 off the network.,quarantine_system,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.337884499982465,372,20,392,
394,Kindly contain cdn-edge-06 immediately.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.3498140000156127,367,24,391,
395,Kindly segment payment-api-03 from the rest of the environment.,quarantine_system,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,2.643562400015071,376,59,435,
396,Kindly pull ml-infer-05 out of production.,quarantine_system,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.1542276999971364,372,18,390,
397,Kindly lock down cdn-edge-06.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,2.235622699983651,367,50,417,
398,Kindly move ml-infer-05 into quarantine.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.2361167000199202,369,22,391,
399,"When you have a moment, isolate prod-web-01 from the network.",quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.3862731000117492,377,22,399,
400,"When you have a moment, quarantine host cdn-edge-06.",quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.3028581999824382,375,23,398,
401,"When you have a moment, take ml-infer-05 off the network.",quarantine_system,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.334524700010661,380,23,403,
402,run a malware scan on payment-api-03.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.4041371000057552,367,24,391,
403,scan cdn-edge-06 for malicious files.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3184922999935225,367,21,388,
404,check prod-web-01 for indicators of compromise.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.4107628999918234,367,23,390,
405,inspect staging-db-02 for malware activity.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3055463000200689,365,23,388,
406,perform a threat scan on payment-api-03.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3489492000080645,367,25,392,
407,sweep prod-web-01 for infections.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.2562825999921188,365,24,389,
408,scan prod-web-01 for suspicious artifacts.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.416858599986881,365,24,389,
409,run an IOC check against cdn-edge-06.,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.1468511999992188,361,16,377,
410,Please run a malware scan on ml-infer-05.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3373576999874786,371,23,394,
411,Please scan staging-db-02 for malicious files.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.323599600000307,367,23,390,
412,Please check payment-api-03 for indicators of compromise.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.2376433000026736,369,22,391,
413,Please inspect ml-infer-05 for malware activity.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3051623000064865,369,23,392,
414,Please perform a threat scan on staging-db-02.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3306720999826211,369,24,393,
415,Please sweep cdn-edge-06 for infections.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.340971500001615,367,23,390,
416,Please scan payment-api-03 for suspicious artifacts.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.354481600021245,367,24,391,
417,Please run an IOC check against staging-db-02.,scan_malware,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.1771591999859083,370,21,391,
418,Can you run a malware scan on cdn-edge-06?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.267648500012001,373,23,396,
419,Can you scan cdn-edge-06 for malicious files?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.2082959999970626,371,22,393,
420,Can you check payment-api-03 for indicators of compromise?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3930005000147503,371,24,395,
421,Can you inspect ml-infer-05 for malware activity?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,2.2602382999903057,371,54,425,
422,Can you perform a threat scan on auth-svc-04?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.1350379000068642,373,21,394,
423,Can you sweep payment-api-03 for infections?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.4026468000083696,367,24,391,
424,Can you scan prod-web-01 for suspicious artifacts?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3679480999999214,369,22,391,
425,Can you run an IOC check against cdn-edge-06?,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.1192193999886513,365,19,384,
426,Could you run a malware scan on auth-svc-04 for me?,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.1291745000053197,369,19,388,
427,Could you scan payment-api-03 for malicious files for me?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.2420608999964315,373,21,394,
428,Could you check prod-web-01 for indicators of compromise for me?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.2487002999987453,375,22,397,
429,Could you inspect prod-web-01 for malware activity for me?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,2.524889100022847,373,56,429,
430,Could you perform a threat scan on payment-api-03 for me?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.2459939999971539,375,22,397,
431,Could you sweep cdn-edge-06 for infections for me?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.2083262999949511,373,21,394,
432,Could you scan payment-api-03 for suspicious artifacts for me?,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.2628454999940004,373,23,396,
433,Could you run an IOC check against staging-db-02 for me?,scan_malware,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.2969188999850303,376,24,400,
434,I need you to run a malware scan on cdn-edge-06.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3648125999898184,377,24,401,
435,I need you to scan auth-svc-04 for malicious files.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3347036000050139,375,24,399,
436,I need you to check ml-infer-05 for indicators of compromise.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3004300000029616,377,25,402,
437,I need you to inspect cdn-edge-06 for malware activity.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3374468999973033,375,24,399,
438,I need you to perform a threat scan on auth-svc-04.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.317640699999174,377,23,400,
439,I need you to sweep ml-infer-05 for infections.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,2.448907499987399,373,60,433,
440,I need you to scan prod-web-01 for suspicious artifacts.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.384762400004547,373,24,397,
441,I need you to run an IOC check against prod-web-01.,scan_malware,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,False,True,False,1.1400324999995064,375,21,396,
442,We should run a malware scan on prod-web-01.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.408517900010338,371,24,395,
443,We should scan cdn-edge-06 for malicious files.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3729441000032239,371,24,395,
444,We should check staging-db-02 for indicators of compromise.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.4242086000158451,371,24,395,
445,We should inspect ml-infer-05 for malware activity.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3755732999998145,371,21,392,
446,We should perform a threat scan on prod-web-01.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.444348799996078,371,24,395,
447,We should sweep payment-api-03 for infections.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.484725399990566,367,24,391,
448,We should scan ml-infer-05 for suspicious artifacts.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.429728899995098,371,24,395,
449,We should run an IOC check against ml-infer-05.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3031018999754451,373,21,394,
450,Let's run a malware scan on staging-db-02.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.2799970000050962,371,24,395,
451,Let's scan auth-svc-04 for malicious files.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.451177800016012,371,24,395,
452,Let's check staging-db-02 for indicators of compromise.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,2.7762025000120047,371,64,435,
453,Let's inspect prod-web-01 for malware activity.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.323523600003682,369,22,391,
454,Let's perform a threat scan on payment-api-03.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.5320758000016212,371,24,395,
455,Let's sweep payment-api-03 for infections.,scan_malware,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.335005300003104,368,24,392,
456,Let's scan prod-web-01 for suspicious artifacts.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3561784999910742,369,21,390,
457,Let's run an IOC check against payment-api-03.,scan_malware,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,3.726230800006306,372,91,463,
458,Kindly run a malware scan on staging-db-02.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.355502400023397,371,25,396,
459,Kindly scan cdn-edge-06 for malicious files.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.4376066999975592,371,25,396,
460,Kindly check staging-db-02 for indicators of compromise.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3210359999793582,371,22,393,
461,Kindly inspect cdn-edge-06 for malware activity.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3108101999969222,371,21,392,
462,Kindly perform a threat scan on prod-web-01.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.4276790999865625,371,24,395,
463,Kindly sweep payment-api-03 for infections.,scan_malware,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.2774993999919388,368,23,391,
464,Kindly scan ml-infer-05 for suspicious artifacts.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3627374999923632,371,24,395,
465,Kindly run an IOC check against auth-svc-04.,scan_malware,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,2.221786499983864,365,50,415,
466,"When you have a moment, run a malware scan on ml-infer-05.",scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.3454451999859884,381,23,404,
467,"When you have a moment, scan cdn-edge-06 for malicious files.",scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,2.6896106000058353,379,61,440,
468,"When you have a moment, check staging-db-02 for indicators of compromise.",scan_malware,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,False,True,False,2.3292455000046175,379,50,429,
469,generate a report for Finance.,generate_report,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.419262500014156,360,21,381,
470,compile a summary for Finance.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.4763051999907475,360,24,384,
471,create the analytics report for Legal.,generate_report,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.324947199987946,362,23,385,
472,produce a compliance report for Engineering.,generate_report,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,True,True,False,4.404917799984105,361,117,478,
473,put together a performance summary for Finance.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,2.2373466000135522,364,49,413,
