query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
184,Set up another host -- the current auth-svc-04 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,False,1.664113399980124,373,22,395,
185,Deploy a fresh system for Marketing -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.6104557999933604,372,21,393,
186,Set up another host -- the current staging-db-02 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,False,1.657798800006276,371,23,394,
187,Deploy a fresh system for Engineering -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.7034534999984317,372,23,395,
188,Restart the setup process for Marketing's new environment.,provision_vm,Semantic Taxonomy (Baseline),restart_service,IT Support,False,True,False,1.5441453000239562,359,21,380,
189,Deploy a fresh system for HR -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,2.7445890000090003,372,54,426,
190,Restart the setup process for HR's new environment.,provision_vm,Semantic Taxonomy (Baseline),restart_service,IT Support,False,True,False,1.64270250001573,359,22,381,
191,Set up another host -- the current payment-api-03 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,False,False,1.54757029999746,380,22,402,
192,Restart the setup process for Finance's new environment.,provision_vm,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.652182999998331,368,23,391,
193,Restart the setup process for Legal's new environment.,provision_vm,Semantic Taxonomy (Baseline),restart_service,IT Support,False,True,False,1.3599251999985427,359,16,375,
194,Set up another host -- the current prod-web-01 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,False,1.5926284000161104,371,23,394,
195,Restart the setup process for HR's new environment.,provision_vm,Semantic Taxonomy (Baseline),restart_service,IT Support,False,True,False,1.5450222000072245,359,21,380,
196,Restart the setup process for Engineering's new environment.,provision_vm,Semantic Taxonomy (Baseline),restart_service,IT Support,False,True,False,1.4266554999921937,359,18,377,
197,Set up another host -- the current payment-api-03 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,False,False,1.608100800018292,380,24,404,
198,Set up another host -- the current payment-api-03 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.6205193000205327,380,23,403,
199,Deploy a fresh system for Marketing -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.5405974000168499,372,23,395,
200,Set up another host -- the current staging-db-02 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,False,1.5061171000124887,371,21,392,
201,Set up another host -- the current cdn-edge-06 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,True,False,1.5336327999830246,373,21,394,
202,Deploy a fresh system for HR -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.692668000003323,372,24,396,
203,Restart the setup process for HR's new environment.,provision_vm,Semantic Taxonomy (Baseline),restart_service,IT Support,False,True,False,1.5166561999940313,359,21,380,
204,Set up another host -- the current payment-api-03 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.5866734000155702,380,24,404,
205,Restart the setup process for Legal's new environment.,provision_vm,Semantic Taxonomy (Baseline),restart_service,IT Support,False,True,False,1.4355887999990955,359,20,379,
206,Set up another host -- the current ml-infer-05 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.5089426999911666,382,23,405,
207,Deploy a fresh system for Marketing -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.6025158000120427,372,23,395,
208,Deploy a fresh system for Marketing -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.5741338999941945,372,21,393,
209,Deploy a fresh system for Marketing -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.586340999987442,372,23,395,
210,Restart payment-api-03's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.5259719000023324,365,23,388,
211,Scan and lock down prod-web-01 immediately.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.5714433999964967,367,24,391,
212,cdn-edge-06 is infected -- shut down its connections.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.536152500018943,371,23,394,
213,Scan and lock down staging-db-02 immediately.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.6164841999998316,367,24,391,
214,Scan and lock down payment-api-03 immediately.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.519333899981575,367,23,390,
215,Restart prod-web-01's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.57225749999634,365,23,388,
216,ml-infer-05 is infected -- shut down its connections.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.5213230000226758,373,23,396,
217,auth-svc-04 is infected -- shut down its connections.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.6096577999996953,373,24,397,
218,staging-db-02 is infected -- shut down its connections.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.5976096999947913,373,24,397,
219,Scan and lock down cdn-edge-06 immediately.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.5236246999993455,369,23,392,
220,Restart auth-svc-04's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.553875199984759,367,23,390,
221,Scan and lock down ml-infer-05 immediately.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.5980829000181984,369,24,393,
222,Restart cdn-edge-06's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.6554207000008319,367,23,390,
223,Restart staging-db-02's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,2.6937031999987084,365,53,418,
224,prod-web-01 is infected -- shut down its connections.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.6205170000030193,371,24,395,
225,payment-api-03 is infected -- shut down its connections.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.5786134999943897,371,24,395,
226,Scan and lock down auth-svc-04 immediately.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.5617447999829892,369,21,390,
227,Restart ml-infer-05's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.6114415999909397,367,24,391,
228,payment-api-03 is infected -- shut down its connections.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.5896769000100903,371,23,394,
229,Restart staging-db-02's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.5234562999976333,365,23,388,
230,staging-db-02 is infected -- shut down its connections.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.5593798000190873,373,23,396,
231,auth-svc-04 is infected -- shut down its connections.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.6159586999856401,373,24,397,
232,Scan and lock down payment-api-03 immediately.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.4976510000124108,367,23,390,
233,ml-infer-05 is infected -- shut down its connections.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.6072943000181112,373,24,397,
234,Restart auth-svc-04's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.661692599998787,367,24,391,
235,Scan and lock down staging-db-02 immediately.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.4985815999971237,367,24,391,
236,Restart auth-svc-04's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.6289625999925192,367,24,391,
237,Restart cdn-edge-06's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.6350507999886759,367,25,392,
238,Scan and lock down auth-svc-04 immediately.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.5489989000197966,369,23,392,
239,Scan and lock down prod-web-01 immediately.,quarantine_system,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,True,True,False,1.5825304000172764,367,23,390,
240,I need a report of Grace's transactions from the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.46694819998811,372,21,393,
241,I want to check what we have on file for Frank.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.6174095000023954,372,23,395,
242,I want to check what we have on file for Alice.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.4623528000083752,372,20,392,
243,I need a report of Diana's transactions from the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5744767999858595,372,23,395,
244,I want to check what we have on file for Grace.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5767347000073642,372,23,395,
245,Generate a list of all entries matching Frank.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,3.032901300000958,357,63,420,
246,I need a report of Frank's transactions from the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5894199000031222,372,23,395,
247,Can you verify the records for #42017 in the system?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.4945965000079013,374,21,395,
248,Generate a list of all entries matching Bob.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.4531770999892615,366,20,386,
249,Can you verify the records for #53698 in the system?,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.4733843000140041,365,21,386,
250,I want to check what we have on file for Diana.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5906796999915969,372,22,394,
251,Can you verify the records for #31450 in the system?,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.4430907999922056,365,19,384,
252,Can you verify the records for #60122 in the system?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.53629920000094,374,21,395,
253,Generate a list of all entries matching Diana.,query_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.470662000006996,357,21,378,
254,I want to check what we have on file for Charlie.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5983556999999564,372,24,396,
255,I need a report of Charlie's transactions from the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5140290000126697,372,21,393,
256,I want to check what we have on file for Bob.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5925166000088211,372,23,395,
257,I need a report of Eve's transactions from the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.459626300027594,372,20,392,
258,Generate a list of all entries matching Alice.,query_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,2.5860392000176944,357,50,407,
259,Generate a list of all entries matching Grace.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,3.385335800005123,357,72,429,
260,I want to check what we have on file for Eve.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.612873000005493,372,23,395,
261,Generate a list of all entries matching Eve.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.5301261999993585,357,22,379,
262,I need a report of Alice's transactions from the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.4695576000085566,372,21,393,
263,Can you verify the records for #20891 in the system?,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.5626117000065278,365,21,386,
264,Generate a list of all entries matching Charlie.,query_database,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,False,False,False,1.5569260999909602,365,23,388,
265,Can you verify the records for #10234 in the system?,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.4356111999950372,365,19,384,
266,Generate a list of all entries matching Bob.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.6065510000044014,366,23,389,
267,I need a report of Bob's transactions from the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5564996000030078,372,21,393,
268,Generate a list of all entries matching Bob.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.5659997000184376,357,21,378,
269,I need a report of Diana's transactions from the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5129121999780182,372,23,395,
270,Update Charlie's login so they can get back in.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5376302000076976,361,21,382,
271,Frank's access needs to be fixed -- the system locked them out.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5407096999988426,367,22,389,
272,The system is blocking Grace -- fix their credentials.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.386480200017104,359,18,377,
273,Update Diana's login so they can get back in.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4046046999865212,361,19,380,
274,Grace's access needs to be fixed -- the system locked them out.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.4301372999907471,367,18,385,
275,The system is blocking Bob -- fix their credentials.,reset_password,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,False,False,False,1.6218305999937002,367,24,391,
276,Update Grace's login so they can get back in.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5633787999977358,361,22,383,
277,The system is blocking Frank -- fix their credentials.,reset_password,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,False,False,False,1.5939299000019673,367,24,391,
278,Diana's access needs to be fixed -- the system locked them out.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5431396999920253,369,21,390,
279,Update Bob's login so they can get back in.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.414088699995773,361,19,380,
280,The system is blocking Eve -- fix their credentials.,reset_password,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,False,False,False,1.602313299983507,367,25,392,
281,The system is blocking Charlie -- fix their credentials.,reset_password,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,False,False,False,1.5821372999926098,367,23,390,
282,The system is blocking Alice -- fix their credentials.,reset_password,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,False,False,False,1.6311463000020012,367,21,388,
283,The system is blocking Diana -- fix their credentials.,reset_password,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,False,False,False,1.8042764000128955,367,24,391,
284,Alice's access needs to be fixed -- the system locked them out.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.684658500016667,367,20,387,
285,Update Alice's login so they can get back in.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.292655100027332,361,19,380,
286,Eve's access needs to be fixed -- the system locked them out.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.3129206000012346,369,18,387,
287,Bob's access needs to be fixed -- the system locked them out.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.3444428000075277,367,21,388,
288,Charlie's access needs to be fixed -- the system locked them out.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5423359999840613,367,22,389,
289,Update Frank's login so they can get back in.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5280617999960668,361,20,381,
290,Update Eve's login so they can get back in.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5602596999960952,361,19,380,
291,Diana's access needs to be fixed -- the system locked them out.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.6382569000124931,369,21,390,
292,Frank's access needs to be fixed -- the system locked them out.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.6061222999996971,367,20,387,
293,Eve's access needs to be fixed -- the system locked them out.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.6191240999905858,369,21,390,
294,Charlie's access needs to be fixed -- the system locked them out.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5603745999978855,367,19,386,
295,Frank's access needs to be fixed -- the system locked them out.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5251456999976654,367,18,385,
296,The system is blocking Charlie -- fix their credentials.,reset_password,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,False,False,False,1.56490450000274,367,21,388,
297,Bob's access needs to be fixed -- the system locked them out.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5612428000022192,367,20,387,
298,Update Alice's login so they can get back in.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.6291231000213884,361,21,382,
299,Update Grace's login so they can get back in.,reset_password,Semantic Taxonomy (Baseline),reset_password,IT Support,True,True,False,1.5942232999950647,361,20,381,
300,Bring auth-svc-04 back to life.,restart_service,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,4.705490699998336,368,99,467,
301,Provision a fresh start for prod-web-01.,restart_service,Semantic Taxonomy (Baseline),provision_vm,IT Support,False,True,False,1.5751892999978736,361,20,381,
302,Provision a fresh start for cdn-edge-06.,restart_service,Semantic Taxonomy (Baseline),provision_vm,IT Support,False,True,False,1.5802910999918822,363,22,385,
303,The service on auth-svc-04 is failing -- isolate and reboot.,restart_service,Semantic Taxonomy (Baseline),restart_service,IT Support,True,True,False,1.4988365000172053,369,21,390,
304,The service on ml-infer-05 is failing -- isolate and reboot.,restart_service,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,False,False,False,2.792882700014161,377,55,432,
305,The service on prod-web-01 is failing -- isolate and reboot.,restart_service,Semantic Taxonomy (Baseline),restart_service,IT Support,True,True,False,1.3854575000004843,367,20,387,
306,Bring prod-web-01 back to life.,restart_service,Semantic Taxonomy (Baseline),restart_service,IT Support,True,True,False,1.4755604000238236,357,21,378,
307,Bring cdn-edge-06 back to life.,restart_service,Semantic Taxonomy (Baseline),check_status,IT Support,False,True,False,1.5018915999971796,359,21,380,
308,Provision a fresh start for auth-svc-04.,restart_service,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,True,False,2.532135899993591,363,50,413,
309,The service on payment-api-03 is failing -- isolate and reboot.,restart_service,Semantic Taxonomy (Baseline),restart_service,IT Support,True,True,False,1.5298228999890853,367,21,388,
310,Bring ml-infer-05 back to life.,restart_service,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.5722070000192616,368,23,391,
311,Bring staging-db-02 back to life.,restart_service,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.6338387999858242,366,25,391,
312,Provision a fresh start for ml-infer-05.,restart_service,Semantic Taxonomy (Baseline),provision_vm,IT Support,False,True,False,1.542654200020479,363,21,384,
313,The service on staging-db-02 is failing -- isolate and reboot.,restart_service,Semantic Taxonomy (Baseline),restart_service,IT Support,True,True,False,1.4527156999974977,367,20,387,
314,Provision a fresh start for payment-api-03.,restart_service,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,False,False,False,2.466432099987287,370,48,418,
315,Bring payment-api-03 back to life.,restart_service,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.6559846999880392,366,23,389,
316,Provision a fresh start for staging-db-02.,restart_service,Semantic Taxonomy (Baseline),provision_vm,IT Support,False,True,False,1.605351599981077,361,22,383,
317,The service on cdn-edge-06 is failing -- isolate and reboot.,restart_service,Semantic Taxonomy (Baseline),restart_service,IT Support,True,True,False,3.329457599989837,369,70,439,
318,Bring cdn-edge-06 back to life.,restart_service,Semantic Taxonomy (Baseline),restart_service,IT Support,True,True,False,1.609309299994493,359,22,381,
319,Bring auth-svc-04 back to life.,restart_service,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,3.041484700021101,368,59,427,
320,Provision a fresh start for staging-db-02.,restart_service,Semantic Taxonomy (Baseline),provision_vm,IT Support,False,True,False,1.5564423000032548,361,22,383,
321,The service on prod-web-01 is failing -- isolate and reboot.,restart_service,Semantic Taxonomy (Baseline),restart_service,IT Support,True,True,False,1.5084697999991477,367,20,387,
322,Provision a fresh start for ml-infer-05.,restart_service,Semantic Taxonomy (Baseline),provision_vm,IT Support,False,True,False,2.8347923000110313,363,57,420,
323,The service on auth-svc-04 is failing -- isolate and reboot.,restart_service,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,False,False,False,1.611645299999509,377,24,401,
324,Bring payment-api-03 back to life.,restart_service,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,False,False,False,2.9942658999934793,366,55,421,
325,Bring payment-api-03 back to life.,restart_service,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.6317621000052895,366,23,389,
326,The service on ml-infer-05 is failing -- isolate and reboot.,restart_service,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,False,False,False,1.4858739000046626,377,21,398,
327,Bring payment-api-03 back to life.,restart_service,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,3.8573251999914646,366,83,449,
328,The service on payment-api-03 is failing -- isolate and reboot.,restart_service,Semantic Taxonomy (Baseline),restart_service,IT Support,True,True,False,1.49475490002078,367,20,387,
329,Provision a fresh start for staging-db-02.,restart_service,Semantic Taxonomy (Baseline),provision_vm,IT Support,False,True,False,1.560866799991345,361,22,383,
330,Check cdn-edge-06 for anything suspicious.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.594292800000403,367,25,392,
331,Check payment-api-03 for anything suspicious.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.490026699990267,365,23,388,
332,Verify ml-infer-05's security posture.,scan_malware,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,False,True,False,1.4779891000071075,367,20,387,
333,Check prod-web-01 for anything suspicious.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.4690700999926776,365,22,387,
334,payment-api-03 looks compromised -- isolate and investigate.,scan_malware,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,False,True,False,1.5964436999929603,369,23,392,
335,Check auth-svc-04 for anything suspicious.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.5630876000213902,367,24,391,
336,staging-db-02 looks compromised -- isolate and investigate.,scan_malware,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,False,True,False,1.5562077999929897,371,24,395,
337,Check staging-db-02 for anything suspicious.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.4981269999989308,365,24,389,
338,ml-infer-05 looks compromised -- isolate and investigate.,scan_malware,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,False,True,False,1.5951469999854453,371,24,395,
339,Verify payment-api-03's security posture.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.5944158000056632,365,23,388,
340,prod-web-01 looks compromised -- isolate and investigate.,scan_malware,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,False,True,False,1.594946400000481,369,24,393,
341,Verify auth-svc-04's security posture.,scan_malware,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,False,True,False,1.4202744000067469,367,19,386,
342,Check ml-infer-05 for anything suspicious.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.6019358999910764,367,24,391,
343,Verify prod-web-01's security posture.,scan_malware,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,False,True,False,1.510527499980526,365,22,387,
344,Verify staging-db-02's security posture.,scan_malware,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,False,True,False,1.5478139000188094,365,22,387,
345,cdn-edge-06 looks compromised -- isolate and investigate.,scan_malware,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,False,True,False,1.5794819000002462,369,23,392,
346,auth-svc-04 looks compromised -- isolate and investigate.,scan_malware,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,False,True,False,1.5536897999991197,371,24,395,
347,Verify cdn-edge-06's security posture.,scan_malware,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,False,True,False,1.5934744999976829,367,23,390,
348,Check staging-db-02 for anything suspicious.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.6643342000024859,365,25,390,
349,auth-svc-04 looks compromised -- isolate and investigate.,scan_malware,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,False,True,False,1.4070356999873184,371,19,390,
350,Verify staging-db-02's security posture.,scan_malware,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,False,True,False,1.5242123999923933,365,23,388,
351,Verify payment-api-03's security posture.,scan_malware,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,False,True,False,1.4092908999882638,365,20,385,
352,Verify ml-infer-05's security posture.,scan_malware,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,False,True,False,1.5596527000016067,367,22,389,
353,Verify ml-infer-05's security posture.,scan_malware,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,False,True,False,1.5742098000191618,367,23,390,
354,Verify payment-api-03's security posture.,scan_malware,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,False,True,False,1.5536850999924354,365,22,387,
355,Check staging-db-02 for anything suspicious.,scan_malware,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,True,True,False,1.581049600004917,365,24,389,
356,ml-infer-05 looks compromised -- isolate and investigate.,scan_malware,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,False,True,False,1.536171000014292,371,23,394,
357,cdn-edge-06 looks compromised -- isolate and investigate.,scan_malware,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,False,True,False,1.6175747999805026,369,25,394,
358,prod-web-01 looks compromised -- isolate and investigate.,scan_malware,Semantic Taxonomy (Baseline),quarantine_system,Security & Compliance,False,True,False,1.443617599987192,369,22,391,
359,Verify prod-web-01's security posture.,scan_malware,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,False,True,False,1.4506725000101142,365,20,385,
360,Create an alert for HR about the maintenance.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,2.438233599998057,357,46,403,
361,Make sure Grace gets the update -- reach out to them.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,1.579937600006815,372,23,395,
362,Create an alert for Marketing about the maintenance.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,2.767814200022258,366,55,421,
363,Escalate this message to Grace right away.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4551172999781556,359,19,378,
