query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
322,Query the system and put together a summary for Engineering.,generate_report,Semantic Taxonomy (Baseline),export_data,Data Stewardship,False,False,False,2.003227399982279,472,24,496,
323,Pull the data and compile findings for Finance.,generate_report,Semantic Taxonomy (Baseline),export_data,Data Stewardship,False,False,False,1.9774283999868203,468,24,492,
324,Query the system and put together a summary for Engineering.,generate_report,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,False,False,3.3422677000053227,477,53,530,
325,Pull the data and compile findings for Legal.,generate_report,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,False,False,1.8845772999920882,473,21,494,
326,Log the quarterly metrics into a document.,generate_report,Semantic Taxonomy (Baseline),export_data,Data Stewardship,False,False,False,1.8992578000179492,466,23,489,
327,Query the system and put together a summary for Engineering.,generate_report,Semantic Taxonomy (Baseline),export_data,Data Stewardship,False,False,False,1.8755213000113145,472,23,495,
328,Query the system and put together a summary for Legal.,generate_report,Semantic Taxonomy (Baseline),tag_resource,Identity & Ownership,False,False,False,1.7927558000083081,468,21,489,
329,Query the system and put together a summary for Engineering.,generate_report,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,False,False,1.797180199995637,477,20,497,
330,Update the cache layer with fresh data.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,3.6606197000073735,459,58,517,
331,Flush everything and reload from the database.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,1.9171900000073947,459,22,481,
332,Restart the cache service to clear stale data.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,2.1023993999988306,461,24,485,
333,Restart the cache service to clear stale data.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,1.8817661999783013,461,22,483,
334,Restart the cache service to clear stale data.,invalidate_cache,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,False,False,False,1.8556086999888066,490,21,511,
335,Flush everything and reload from the database.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,1.905689600011101,459,24,483,
336,Flush everything and reload from the database.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,1.7769448000181,459,22,481,
337,Flush everything and reload from the database.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,1.8052885999786668,459,21,480,
338,Flush everything and reload from the database.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,1.854522600013297,459,24,483,
339,Restart the cache service to clear stale data.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,3.3146001000131946,461,55,516,
340,Restart the cache service to clear stale data.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,1.8619605000130832,461,22,483,
341,Flush everything and reload from the database.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,1.9433768999879248,459,22,481,
342,Restart the cache service to clear stale data.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,1.9564363000099547,461,24,485,
343,Restart the cache service to clear stale data.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,3.9038538000022527,461,66,527,
344,Flush everything and reload from the database.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,1.7982882999931462,459,22,481,
345,Update the cache layer with fresh data.,invalidate_cache,Semantic Taxonomy (Baseline),generate_report,Monitoring & Escalation,False,False,False,3.9175061999994796,488,64,552,
346,Restart the cache service to clear stale data.,invalidate_cache,Semantic Taxonomy (Baseline),run_load_test,Monitoring & Escalation,False,False,False,1.9758098000020254,490,25,515,
347,Flush everything and reload from the database.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,1.9307447999890428,459,22,481,
348,Flush everything and reload from the database.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,2.016061800008174,459,24,483,
349,Update the cache layer with fresh data.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,1.9589924000028986,459,23,482,
350,Update the cache layer with fresh data.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,1.9530457000073511,459,22,481,
351,Restart the cache service to clear stale data.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,1.950676200009184,461,23,484,
352,Flush everything and reload from the database.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,2.0052004999888595,459,24,483,
353,Restart the cache service to clear stale data.,invalidate_cache,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,False,False,False,1.9539970000041649,490,24,514,
354,Update the cache layer with fresh data.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,3.6997274000023026,459,61,520,
355,Restart the cache service to clear stale data.,invalidate_cache,Semantic Taxonomy (Baseline),check_status,Monitoring & Escalation,False,False,False,2.022234700008994,490,25,515,
356,Update the cache layer with fresh data.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,3.1895384000090417,459,52,511,
357,Flush everything and reload from the database.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,1.9035427999915555,459,22,481,
358,Update the cache layer with fresh data.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,1.9699317000049632,459,24,483,
359,Flush everything and reload from the database.,invalidate_cache,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,True,True,False,1.8937912000110373,459,22,481,
360,Consolidate the records by updating the DB.,merge_accounts,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,2.0345346000103746,470,25,495,
361,Update the database to combine the two records.,merge_accounts,Semantic Taxonomy (Baseline),schedule_maintenance,Recovery & Continuity,False,False,False,1.9442890000063926,461,23,484,
362,Transfer one account's data into the other.,merge_accounts,Semantic Taxonomy (Baseline),merge_accounts,Data Stewardship,True,True,False,1.785648500022944,468,21,489,
363,Transfer one account's data into the other.,merge_accounts,Semantic Taxonomy (Baseline),merge_accounts,Data Stewardship,True,True,False,1.94472629998927,468,23,491,
364,Consolidate the records by updating the DB.,merge_accounts,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,1.947767700010445,470,25,495,
365,Update the database to combine the two records.,merge_accounts,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.802777500008233,461,22,483,
366,Update the database to combine the two records.,merge_accounts,Semantic Taxonomy (Baseline),schedule_maintenance,Recovery & Continuity,False,False,False,1.8137898999848403,461,23,484,
367,Update the database to combine the two records.,merge_accounts,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,1.8944086000265088,468,24,492,
368,Update the database to combine the two records.,merge_accounts,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,1.89259159998619,468,22,490,
369,Update the database to combine the two records.,merge_accounts,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,1.9444459000078496,468,24,492,
370,Transfer one account's data into the other.,merge_accounts,Semantic Taxonomy (Baseline),export_data,Data Stewardship,False,True,False,1.9395835000032093,468,22,490,
371,Transfer one account's data into the other.,merge_accounts,Semantic Taxonomy (Baseline),export_data,Data Stewardship,False,True,False,1.9756283999886364,468,23,491,
372,Consolidate the records by updating the DB.,merge_accounts,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,1.9642187000135891,470,24,494,
373,Consolidate the records by updating the DB.,merge_accounts,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,2.0709984000131954,470,25,495,
374,Consolidate the records by updating the DB.,merge_accounts,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,2.0880094000021927,470,25,495,
375,Transfer one account's data into the other.,merge_accounts,Semantic Taxonomy (Baseline),export_data,Data Stewardship,False,True,False,1.88869390002219,468,20,488,
376,Update the database to combine the two records.,merge_accounts,Semantic Taxonomy (Baseline),schedule_maintenance,Recovery & Continuity,False,False,False,1.8969885999977123,461,22,483,
377,Consolidate the records by updating the DB.,merge_accounts,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,1.9372617999906652,470,22,492,
378,Update the database to combine the two records.,merge_accounts,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,1.8455444000137504,468,22,490,
379,Consolidate the records by updating the DB.,merge_accounts,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,1.8538127000210807,470,22,492,
380,Update the database to combine the two records.,merge_accounts,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.8685879000113346,461,22,483,
381,Update the database to combine the two records.,merge_accounts,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.8562758000043686,461,22,483,
382,Consolidate the records by updating the DB.,merge_accounts,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,2.0397327999817207,470,26,496,
383,Transfer one account's data into the other.,merge_accounts,Semantic Taxonomy (Baseline),merge_accounts,Data Stewardship,True,True,False,1.9206683000084013,468,21,489,
384,Update the database to combine the two records.,merge_accounts,Semantic Taxonomy (Baseline),merge_accounts,Data Stewardship,True,True,False,1.8647339000017382,468,23,491,
385,Transfer one account's data into the other.,merge_accounts,Semantic Taxonomy (Baseline),merge_accounts,Data Stewardship,True,True,False,1.9284135999914724,468,24,492,
386,Update the database to combine the two records.,merge_accounts,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.9450236999837216,461,22,483,
387,Consolidate the records by updating the DB.,merge_accounts,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,2.013192899990827,470,25,495,
388,Update the database to combine the two records.,merge_accounts,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,3.6827316000126302,461,58,519,
389,Update the database to combine the two records.,merge_accounts,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,True,False,2.1120547000027727,468,24,492,
390,Write the schema changes to the production DB.,migrate_database,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,False,False,False,3.5297620999917854,473,59,532,
391,Update the database schema to the new version.,migrate_database,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.8993422999919858,461,22,483,
392,Restore the DB from the migration artifact.,migrate_database,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,2.0674046000058297,459,24,483,
393,Update the database schema to the new version.,migrate_database,Semantic Taxonomy (Baseline),schedule_maintenance,Recovery & Continuity,False,False,False,1.9764159999904223,461,25,486,
394,Update the database schema to the new version.,migrate_database,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,True,True,False,1.8947969000146259,468,21,489,
395,Write the schema changes to the production DB.,migrate_database,Semantic Taxonomy (Baseline),generate_report,Monitoring & Escalation,False,False,False,1.832401799998479,490,21,511,
396,Write the schema changes to the production DB.,migrate_database,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,False,False,False,1.6325948000012431,473,19,492,
397,Write the schema changes to the production DB.,migrate_database,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,True,True,False,1.948020500014536,468,22,490,
398,Write the schema changes to the production DB.,migrate_database,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,True,True,False,4.15997339997557,468,72,540,
399,Update the database schema to the new version.,migrate_database,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,True,True,False,2.1383268000208773,468,23,491,
400,Write the schema changes to the production DB.,migrate_database,Semantic Taxonomy (Baseline),generate_report,Monitoring & Escalation,False,False,False,1.9947401999961585,490,21,511,
401,Update the database schema to the new version.,migrate_database,Semantic Taxonomy (Baseline),schedule_maintenance,Recovery & Continuity,False,False,False,2.0749168000184,461,25,486,
402,Restore the DB from the migration artifact.,migrate_database,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,2.141686799994204,459,25,484,
403,Write the schema changes to the production DB.,migrate_database,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,False,False,False,2.5873030000075232,473,33,506,
404,Update the database schema to the new version.,migrate_database,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,True,True,False,2.089785899996059,468,22,490,
405,Write the schema changes to the production DB.,migrate_database,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,True,True,False,1.994653699977789,468,23,491,
406,Update the database schema to the new version.,migrate_database,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,True,True,False,1.9804444999899715,468,21,489,
407,Update the database schema to the new version.,migrate_database,Semantic Taxonomy (Baseline),schedule_maintenance,Recovery & Continuity,False,False,False,2.1449238999921363,461,25,486,
408,Write the schema changes to the production DB.,migrate_database,Semantic Taxonomy (Baseline),generate_report,Monitoring & Escalation,False,False,False,3.2222880000190344,490,47,537,
409,Update the database schema to the new version.,migrate_database,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,True,True,False,2.33469519999926,468,22,490,
410,Restore the DB from the migration artifact.,migrate_database,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,2.0342906000150833,459,26,485,
411,Update the database schema to the new version.,migrate_database,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.9197433000081219,461,24,485,
412,Restore the DB from the migration artifact.,migrate_database,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,2.0907691000029445,459,25,484,
413,Restore the DB from the migration artifact.,migrate_database,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,2.0033483000006527,459,24,483,
414,Write the schema changes to the production DB.,migrate_database,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,False,False,False,1.9218257000029553,473,19,492,
415,Update the database schema to the new version.,migrate_database,Semantic Taxonomy (Baseline),schedule_maintenance,Recovery & Continuity,False,False,False,2.0502630000119098,461,23,484,
416,Write the schema changes to the production DB.,migrate_database,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,True,True,False,2.9811544999829493,468,44,512,
417,Update the database schema to the new version.,migrate_database,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,True,True,False,1.9214873000164516,468,23,491,
418,Restore the DB from the migration artifact.,migrate_database,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,2.0678442000062205,459,25,484,
419,Update the database schema to the new version.,migrate_database,Semantic Taxonomy (Baseline),schedule_maintenance,Recovery & Continuity,False,False,False,2.062209800002165,461,24,485,
420,Alice's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,1.965922999981558,469,23,492,
421,Adjust Grace's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),process_refund,Data Stewardship,True,True,False,1.9164696999941953,468,22,490,
422,Update Bob's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),process_refund,Data Stewardship,True,True,False,1.9500702999939676,470,22,492,
423,Update Alice's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),process_refund,Data Stewardship,True,True,False,2.902705100015737,470,45,515,
424,Diana's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,3.791148799995426,471,62,533,
425,Adjust Charlie's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),process_refund,Data Stewardship,True,True,False,3.3200467999849934,468,51,519,
426,Charlie's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,2.0662822000158485,469,23,492,
427,Bob's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,3.5161662999889813,469,51,520,
428,Update Diana's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),process_refund,Data Stewardship,True,True,False,3.7898405000159983,470,57,527,
429,Update Eve's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),process_refund,Data Stewardship,True,True,False,1.9511632000212558,470,24,494,
430,Adjust Alice's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),process_refund,Data Stewardship,True,True,False,3.449167299986584,468,56,524,
431,Frank's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,1.9206838000100106,469,23,492,
432,Update Charlie's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),process_refund,Data Stewardship,True,True,False,3.8324103000049945,470,60,530,
433,Eve's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,2.00969229999464,471,26,497,
434,Update Frank's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),process_refund,Data Stewardship,True,True,False,1.9816751000180375,470,22,492,
435,Adjust Eve's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,3.3637017000000924,461,57,518,
436,Adjust Bob's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,3.645117600011872,461,57,518,
437,Adjust Diana's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,3.1089656999974977,461,47,508,
438,Update Grace's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),process_refund,Data Stewardship,True,True,False,2.8462626000109594,470,45,515,
439,Grace's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,1.9621027999965008,469,23,492,
440,Adjust Frank's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.9043797999911476,461,21,482,
441,Update Bob's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),process_refund,Data Stewardship,True,True,False,3.3473642999888398,470,55,525,
442,Update Eve's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),process_refund,Data Stewardship,True,True,False,4.047179799992591,470,67,537,
443,Update Grace's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),process_refund,Data Stewardship,True,True,False,1.949656300013885,470,22,492,
444,Update Frank's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),process_refund,Data Stewardship,True,True,False,2.020554999995511,470,24,494,
445,Adjust Grace's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),process_refund,Data Stewardship,True,True,False,1.9497685999958776,468,23,491,
446,Update Grace's billing to reflect the returned amount.,process_refund,Semantic Taxonomy (Baseline),process_refund,Data Stewardship,True,True,False,3.9215620000031777,470,63,533,
447,Eve's subscription charge was wrong -- give them their money back.,process_refund,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,1.9708595999982208,471,26,497,
448,Adjust Bob's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),process_refund,Data Stewardship,True,True,False,3.449325699999463,468,56,524,
449,Adjust Grace's account balance after the error.,process_refund,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,2.016445500019472,461,22,483,
450,Deploy a fresh system for Finance -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,1.970644600020023,479,21,500,
451,Deploy a fresh system for HR -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,1.8529854000080377,479,20,499,
452,Set up another host -- the current auth-svc-04 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,1.8314930999767967,489,19,508,
453,Set up another host -- the current ml-infer-05 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,1.9685695999942254,489,22,511,
454,Set up another host -- the current cdn-edge-06 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,False,True,False,1.950912900007097,489,21,510,
455,Deploy a fresh system for Legal -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,1.8256713999726344,479,19,498,
456,Restart the setup process for Marketing's new environment.,provision_vm,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,True,False,1.9105841999989934,475,21,496,
457,Deploy a fresh system for Marketing -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,1.8564940000069328,479,20,499,
458,Set up another host -- the current payment-api-03 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,1.9506247999961488,487,22,509,
459,Restart the setup process for Engineering's new environment.,provision_vm,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,True,False,1.7797849999915343,475,19,494,
460,Restart the setup process for HR's new environment.,provision_vm,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,True,False,3.4147325000085402,475,55,530,
461,Restart the setup process for Legal's new environment.,provision_vm,Semantic Taxonomy (Baseline),schedule_maintenance,Recovery & Continuity,False,False,False,3.5869635000126436,463,61,524,
462,Set up another host -- the current staging-db-02 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,2.0931938999856357,487,22,509,
463,Deploy a fresh system for Engineering -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,1.941767299984349,479,22,501,
464,Restart the setup process for Finance's new environment.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,1.8006930999981705,475,19,494,
465,Set up another host -- the current prod-web-01 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,1.9019086999760475,487,20,507,
466,Deploy a fresh system for Engineering -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,1.7192189999914262,479,19,498,
467,Set up another host -- the current cdn-edge-06 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,False,True,False,1.8184216000081506,489,19,508,
468,Deploy a fresh system for HR -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,2.9643121999979485,479,44,523,
469,Set up another host -- the current staging-db-02 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,False,True,False,1.807149300002493,487,21,508,
470,Deploy a fresh system for Finance -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,1.8322045000095386,479,20,499,
471,Deploy a fresh system for HR -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,1.9795801999862306,479,20,499,
472,Set up another host -- the current prod-web-01 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),scale_service,Platform Delivery,False,True,False,1.7715126000111923,487,18,505,
473,Deploy a fresh system for HR -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,2.040372799994657,479,25,504,
474,Set up another host -- the current cdn-edge-06 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,False,True,False,1.9092634999833535,489,21,510,
475,Deploy a fresh system for Engineering -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,1.8934855999832507,479,21,500,
476,Set up another host -- the current payment-api-03 isn't cutting it.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,1.9210342000005767,487,19,506,
477,Restart the setup process for Marketing's new environment.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,1.9524971000209916,475,20,495,
478,Deploy a fresh system for Marketing -- update the inventory too.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,3.741703800013056,479,60,539,
479,Restart the setup process for Finance's new environment.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,Platform Delivery,True,True,False,1.85605589998886,475,21,496,
480,prod-web-01 is infected -- shut down its connections.,quarantine_system,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,1.8763347000058275,467,23,490,
481,Restart staging-db-02's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,1.961207500018645,461,22,483,
482,payment-api-03 is infected -- shut down its connections.,quarantine_system,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,2.0596809000126086,467,25,492,
483,Restart ml-infer-05's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,2.004596799990395,463,25,488,
484,cdn-edge-06 is infected -- shut down its connections.,quarantine_system,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,2.0205122000188567,467,24,491,
485,Scan and lock down ml-infer-05 immediately.,quarantine_system,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,2.00012740000966,465,23,488,
486,auth-svc-04 is infected -- shut down its connections.,quarantine_system,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,2.0991042000241578,469,24,493,
487,Scan and lock down cdn-edge-06 immediately.,quarantine_system,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,4.283234100003028,465,74,539,
488,Scan and lock down payment-api-03 immediately.,quarantine_system,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,4.43939740001224,463,75,538,
489,Restart cdn-edge-06's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,2.030816299986327,463,24,487,
490,ml-infer-05 is infected -- shut down its connections.,quarantine_system,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.9125645000021905,469,23,492,
491,Scan and lock down prod-web-01 immediately.,quarantine_system,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,2.033345300005749,463,24,487,
492,staging-db-02 is infected -- shut down its connections.,quarantine_system,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,2.0866532000072766,469,24,493,
493,Restart payment-api-03's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,1.9195332000090275,461,22,483,
494,Scan and lock down staging-db-02 immediately.,quarantine_system,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,2.031488200009335,463,24,487,
495,Scan and lock down auth-svc-04 immediately.,quarantine_system,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,1.9476137999736238,465,22,487,
496,Restart prod-web-01's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,1.9882575999945402,461,23,484,
497,Restart auth-svc-04's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,2.035318999987794,463,24,487,
498,Scan and lock down auth-svc-04 immediately.,quarantine_system,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,2.022362899995642,465,24,489,
