query,dag_id,dag_text,tools,edges,topo_family,source,split
"I need you to store the Engineering config in the database, and while you're at it, run a malware sweep on prod-web-01 and log Grace's action for compliance. After those finish, lock down prod-web-01. Finally, bounce payment-api-03.",10008,"db_write -> log_audit_event, db_write -> scan_malware, log_audit_event -> quarantine_system, quarantine_system -> restart_service, scan_malware -> quarantine_system",db_write;scan_malware;log_audit_event;quarantine_system;restart_service,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"When you get a chance, commit Eve's update to the database and at the same time scan cdn-edge-06 for threats and log the whole prod-web-01 incident. Once both are done, quarantine cdn-edge-06. To wrap up, restart the main process on cdn-edge-06.",10008,"db_write -> log_audit_event, db_write -> scan_malware, log_audit_event -> quarantine_system, quarantine_system -> restart_service, scan_malware -> quarantine_system",db_write;scan_malware;log_audit_event;quarantine_system;restart_service,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"From Legal: persist Bob's data to the database and at the same time investigate prod-web-01 for infections and drop an audit entry for ml-infer-05. Once both are done, disconnect staging-db-02 from everything. End with give cdn-edge-06 a kick.",10008,"db_write -> log_audit_event, db_write -> scan_malware, log_audit_event -> quarantine_system, quarantine_system -> restart_service, scan_malware -> quarantine_system",db_write;scan_malware;log_audit_event;quarantine_system;restart_service,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"I need you to commit Grace's update to the database, and while you're at it, sweep auth-svc-04 for IOCs and create an audit trail for #60122. When all of that's complete, yank payment-api-03 off the network. End with give prod-web-01 a kick.",10008,"db_write -> log_audit_event, db_write -> scan_malware, log_audit_event -> quarantine_system, quarantine_system -> restart_service, scan_malware -> quarantine_system",db_write;scan_malware;log_audit_event;quarantine_system;restart_service,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Time to check if staging-db-02 is up and simultaneously yank auth-svc-04 off the network and sweep prod-web-01 for IOCs. When all of that's complete, shoot Alice an email.",10020,"check_status -> quarantine_system, check_status -> scan_malware, quarantine_system -> send_notification, scan_malware -> send_notification",check_status;quarantine_system;scan_malware;send_notification,0->1;0->2;1->3;2->3,diamond,generated,test
"Ticket INC-8842 says ping staging-db-02 for a health check and at the same time pull prod-web-01 from production and scan auth-svc-04 for threats, then converge and shoot Eve an email.",10020,"check_status -> quarantine_system, check_status -> scan_malware, quarantine_system -> send_notification, scan_malware -> send_notification",check_status;quarantine_system;scan_malware;send_notification,0->1;0->2;1->3;2->3,diamond,generated,test
"Bob reported an issue — verify prod-web-01's health and at the same time isolate payment-api-03 and scan payment-api-03 for threats. After those finish, notify the HR team.",10020,"check_status -> quarantine_system, check_status -> scan_malware, quarantine_system -> send_notification, scan_malware -> send_notification",check_status;quarantine_system;scan_malware;send_notification,0->1;0->2;1->3;2->3,diamond,generated,test
"Do me a favor and assess staging-db-02's status, and while you're at it, lock down prod-web-01 and sweep staging-db-02 for IOCs. Once both are done, send a heads-up to Legal.",10020,"check_status -> quarantine_system, check_status -> scan_malware, quarantine_system -> send_notification, scan_malware -> send_notification",check_status;quarantine_system;scan_malware;send_notification,0->1;0->2;1->3;2->3,diamond,generated,test
"Time to create a ticket about the Legal issue while also update Grace's subscription and restart the service on prod-web-01, then converge and quarantine staging-db-02. Last step: record the event in Marketing's log.",10021,"create_ticket -> restart_service, create_ticket -> update_subscription, quarantine_system -> log_audit_event, restart_service -> quarantine_system, update_subscription -> quarantine_system",create_ticket;update_subscription;restart_service;quarantine_system;log_audit_event,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Do me a favor and create a support case for Finance, and while you're at it, downgrade Grace's account and reboot ml-infer-05. When all of that's complete, disconnect staging-db-02 from everything. Finally, make a compliance log about Grace.",10021,"create_ticket -> restart_service, create_ticket -> update_subscription, quarantine_system -> log_audit_event, restart_service -> quarantine_system, update_subscription -> quarantine_system",create_ticket;update_subscription;restart_service;quarantine_system;log_audit_event,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Spin up a tracking ticket for Grace and at the same time update Grace's subscription and bounce ml-infer-05, merge everything and yank payment-api-03 off the network. Finally, record the event in Legal's log.",10021,"create_ticket -> restart_service, create_ticket -> update_subscription, quarantine_system -> log_audit_event, restart_service -> quarantine_system, update_subscription -> quarantine_system",create_ticket;update_subscription;restart_service;quarantine_system;log_audit_event,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"I need you to open a ticket for Diana, and while you're at it, switch Grace to the new plan and cycle payment-api-03. When all of that's complete, quarantine cdn-edge-06. Finally, log the whole ml-infer-05 incident.",10021,"create_ticket -> restart_service, create_ticket -> update_subscription, quarantine_system -> log_audit_event, restart_service -> quarantine_system, update_subscription -> quarantine_system",create_ticket;update_subscription;restart_service;quarantine_system;log_audit_event,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Urgent: escalate Alice's case to the on-call — in parallel, commit Eve's update to the database and change Frank's auth credentials. After those finish, launch an instance for Engineering.",10026,"db_write -> provision_vm, escalate_to_human -> db_write, escalate_to_human -> reset_password, reset_password -> provision_vm",escalate_to_human;db_write;reset_password;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
"I need you to hand Diana's issue off to an engineer and simultaneously write the new data for #20891 back and rotate Frank's credentials. Once both are done, stand up a new box for HR.",10026,"db_write -> provision_vm, escalate_to_human -> db_write, escalate_to_human -> reset_password, reset_password -> provision_vm",escalate_to_human;db_write;reset_password;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
"Ticket INC-4021 says get a human involved for Diana while also store the HR config in the database and give Diana a new password. After those finish, spin up a VM for Engineering.",10026,"db_write -> provision_vm, escalate_to_human -> db_write, escalate_to_human -> reset_password, reset_password -> provision_vm",escalate_to_human;db_write;reset_password;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
"The HR team needs us to escalate Alice's case to the on-call and at the same time save the changes for Bob to the DB and change Grace's auth credentials, then converge and deploy a server for Engineering.",10026,"db_write -> provision_vm, escalate_to_human -> db_write, escalate_to_human -> reset_password, reset_password -> provision_vm",escalate_to_human;db_write;reset_password;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
"From Legal: file an incident report about auth-svc-04 and concurrently downgrade Bob's account and store the HR config in the database. Once both are done, verify staging-db-02's health.",10037,"create_ticket -> db_write, create_ticket -> update_subscription, db_write -> check_status, update_subscription -> check_status",create_ticket;update_subscription;db_write;check_status,0->1;0->2;1->3;2->3,diamond,generated,test
"Spin up a tracking ticket for Alice and at the same time adjust the billing tier for Eve and write the new data for #31450 back. After those finish, check if auth-svc-04 is up.",10037,"create_ticket -> db_write, create_ticket -> update_subscription, db_write -> check_status, update_subscription -> check_status",create_ticket;update_subscription;db_write;check_status,0->1;0->2;1->3;2->3,diamond,generated,test
"We gotta create a ticket about the Finance issue and at the same time change Alice's plan and push the changes for Charlie to the DB. Once both are done, verify payment-api-03's health.",10037,"create_ticket -> db_write, create_ticket -> update_subscription, db_write -> check_status, update_subscription -> check_status",create_ticket;update_subscription;db_write;check_status,0->1;0->2;1->3;2->3,diamond,generated,test
"Per Grace's request, log a Jira for Bob's issue — in parallel, adjust the billing tier for Frank and store the Finance config in the database, then converge and diagnose staging-db-02.",10037,"create_ticket -> db_write, create_ticket -> update_subscription, db_write -> check_status, update_subscription -> check_status",create_ticket;update_subscription;db_write;check_status,0->1;0->2;1->3;2->3,diamond,generated,test
"Ticket INC-1198 says compile a summary for Legal. Once that's done, get a human involved for Charlie and at the same time write the new data for #20891 back and give Grace their money back.",10038,"escalate_to_human -> db_write, escalate_to_human -> process_refund, generate_report -> escalate_to_human",generate_report;escalate_to_human;db_write;process_refund,0->1;1->2;1->3,inverted_y,generated,test
"Frank is asking us to compile a summary for HR. Next, get a human involved for Charlie — in parallel, commit Charlie's update to the database and reverse the charge on #20891.",10038,"escalate_to_human -> db_write, escalate_to_human -> process_refund, generate_report -> escalate_to_human",generate_report;escalate_to_human;db_write;process_refund,0->1;1->2;1->3,inverted_y,generated,test
"When you get a chance, generate the Finance analytics, then get a human involved for Diana, and while you're at it, update Frank's record in the DB and push the refund through for #60122.",10038,"escalate_to_human -> db_write, escalate_to_human -> process_refund, generate_report -> escalate_to_human",generate_report;escalate_to_human;db_write;process_refund,0->1;1->2;1->3,inverted_y,generated,test
"From Finance: build a compliance doc for Marketing, and then hand Diana's issue off to an engineer, and while you're at it, commit Diana's update to the database and reverse the charge on #20891.",10038,"escalate_to_human -> db_write, escalate_to_human -> process_refund, generate_report -> escalate_to_human",generate_report;escalate_to_human;db_write;process_refund,0->1;1->2;1->3,inverted_y,generated,test
"From Legal: shoot Alice an email, and then do a security check on payment-api-03, and while you're at it, launch an instance for Legal and assess cdn-edge-06's status.",10042,"scan_malware -> check_status, scan_malware -> provision_vm, send_notification -> scan_malware",send_notification;scan_malware;provision_vm;check_status,0->1;1->2;1->3,inverted_y,generated,test
Time to send a heads-up to Legal — then sweep staging-db-02 for IOCs and at the same time spin up a VM for Legal and verify cdn-edge-06's health.,10042,"scan_malware -> check_status, scan_malware -> provision_vm, send_notification -> scan_malware",send_notification;scan_malware;provision_vm;check_status,0->1;1->2;1->3,inverted_y,generated,test
"Per Grace's request, notify the Finance team, then run a malware sweep on prod-web-01 and simultaneously stand up a new box for Marketing and ping staging-db-02 for a health check.",10042,"scan_malware -> check_status, scan_malware -> provision_vm, send_notification -> scan_malware",send_notification;scan_malware;provision_vm;check_status,0->1;1->2;1->3,inverted_y,generated,test
"ASAP — send a heads-up to Legal — then do a security check on prod-web-01, and while you're at it, create a virtual machine for Engineering and ping ml-infer-05 for a health check.",10042,"scan_malware -> check_status, scan_malware -> provision_vm, send_notification -> scan_malware",send_notification;scan_malware;provision_vm;check_status,0->1;1->2;1->3,inverted_y,generated,test
"Do me a favor and create a support case for HR, and while you're at it, write the new data for #42017 back and fetch #42017's info. Once both are done, pull auth-svc-04 from production.",10046,"create_ticket -> db_read, create_ticket -> db_write, db_read -> quarantine_system, db_write -> quarantine_system",create_ticket;db_write;db_read;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test
"Do me a favor and file an incident report about prod-web-01 and simultaneously save the changes for Charlie to the DB and look up the records for #60122. Once both are done, yank staging-db-02 off the network.",10046,"create_ticket -> db_read, create_ticket -> db_write, db_read -> quarantine_system, db_write -> quarantine_system",create_ticket;db_write;db_read;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test
"Quick one — create a support case for Marketing while also persist Alice's data to the database and fetch #10234's info. After those finish, quarantine staging-db-02.",10046,"create_ticket -> db_read, create_ticket -> db_write, db_read -> quarantine_system, db_write -> quarantine_system",create_ticket;db_write;db_read;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test
"Per Alice's request, file an incident report about staging-db-02 and concurrently save the changes for Alice to the DB and look up the records for #42017, merge everything and quarantine ml-infer-05.",10046,"create_ticket -> db_read, create_ticket -> db_write, db_read -> quarantine_system, db_write -> quarantine_system",create_ticket;db_write;db_read;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test
"Do me a favor and give Grace their money back while also create a ticket about the Legal issue and send a heads-up to Finance, then converge and provision a new instance for Engineering. To wrap up, whip up a report for HR.",10047,"create_ticket -> provision_vm, process_refund -> create_ticket, process_refund -> send_notification, provision_vm -> generate_report, send_notification -> provision_vm",process_refund;create_ticket;send_notification;provision_vm;generate_report,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"From Marketing: push the refund through for #60122 and at the same time create a ticket about the Finance issue and send a heads-up to HR, merge everything and deploy a server for Finance. Last step: whip up a report for Marketing.",10047,"create_ticket -> provision_vm, process_refund -> create_ticket, process_refund -> send_notification, provision_vm -> generate_report, send_notification -> provision_vm",process_refund;create_ticket;send_notification;provision_vm;generate_report,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Do me a favor and process the payout for Grace and at the same time open a ticket for Diana and send a heads-up to Marketing. After those finish, provision a new instance for Engineering. Last step: compile a summary for HR.",10047,"create_ticket -> provision_vm, process_refund -> create_ticket, process_refund -> send_notification, provision_vm -> generate_report, send_notification -> provision_vm",process_refund;create_ticket;send_notification;provision_vm;generate_report,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ticket INC-4021 says push the refund through for #31450 — in parallel, open a ticket for Diana and send a heads-up to Marketing, merge everything and deploy a server for HR. To wrap up, put together a report on payment-api-03.",10047,"create_ticket -> provision_vm, process_refund -> create_ticket, process_refund -> send_notification, provision_vm -> generate_report, send_notification -> provision_vm",process_refund;create_ticket;send_notification;provision_vm;generate_report,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"For the Legal team, update Charlie's record in the DB and at the same time spin up a VM for HR and investigate prod-web-01 for infections. Once both are done, yank ml-infer-05 off the network. To wrap up, assess staging-db-02's status.",10050,"db_write -> provision_vm, db_write -> scan_malware, provision_vm -> quarantine_system, quarantine_system -> check_status, scan_malware -> quarantine_system",db_write;provision_vm;scan_malware;quarantine_system;check_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"ASAP — write the new data for #31450 back and concurrently launch an instance for Legal and sweep prod-web-01 for IOCs. Once both are done, lock down staging-db-02. Finally, verify auth-svc-04's health.",10050,"db_write -> provision_vm, db_write -> scan_malware, provision_vm -> quarantine_system, quarantine_system -> check_status, scan_malware -> quarantine_system",db_write;provision_vm;scan_malware;quarantine_system;check_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Urgent: update Charlie's record in the DB while also spin up a VM for Engineering and run a malware sweep on staging-db-02, then converge and disconnect payment-api-03 from everything, and lastly verify ml-infer-05's health.",10050,"db_write -> provision_vm, db_write -> scan_malware, provision_vm -> quarantine_system, quarantine_system -> check_status, scan_malware -> quarantine_system",db_write;provision_vm;scan_malware;quarantine_system;check_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Do me a favor and push the changes for Grace to the DB and simultaneously spin up a VM for Engineering and investigate prod-web-01 for infections, merge everything and disconnect payment-api-03 from everything. End with see what's going on with prod-web-01.",10050,"db_write -> provision_vm, db_write -> scan_malware, provision_vm -> quarantine_system, quarantine_system -> check_status, scan_malware -> quarantine_system",db_write;provision_vm;scan_malware;quarantine_system;check_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Time to disconnect prod-web-01 from everything. Once that's done, check if auth-svc-04 is up while also write the new data for #60122 back and create a ticket about the HR issue.",10053,"check_status -> create_ticket, check_status -> db_write, quarantine_system -> check_status",quarantine_system;check_status;db_write;create_ticket,0->1;1->2;1->3,inverted_y,generated,test
"Urgent: yank cdn-edge-06 off the network. Once that's done, verify staging-db-02's health — in parallel, write the new data for #60122 back and file an incident report about cdn-edge-06.",10053,"check_status -> create_ticket, check_status -> db_write, quarantine_system -> check_status",quarantine_system;check_status;db_write;create_ticket,0->1;1->2;1->3,inverted_y,generated,test
"From Finance: disconnect staging-db-02 from everything, followed by verify auth-svc-04's health — in parallel, update Bob's record in the DB and open a ticket for Bob.",10053,"check_status -> create_ticket, check_status -> db_write, quarantine_system -> check_status",quarantine_system;check_status;db_write;create_ticket,0->1;1->2;1->3,inverted_y,generated,test
"Do me a favor and isolate cdn-edge-06, then diagnose auth-svc-04 and at the same time update Alice's record in the DB and create a ticket about the Finance issue.",10053,"check_status -> create_ticket, check_status -> db_write, quarantine_system -> check_status",quarantine_system;check_status;db_write;create_ticket,0->1;1->2;1->3,inverted_y,generated,test
"Time to whip up a report for Engineering. Next, rotate Alice's credentials, and while you're at it, open a ticket for Diana and blast an alert to Finance.",10061,"generate_report -> reset_password, reset_password -> create_ticket, reset_password -> send_notification",generate_report;reset_password;create_ticket;send_notification,0->1;1->2;1->3,inverted_y,generated,test
"Bob is asking us to produce the Finance performance summary, and then force a credential change for Diana and concurrently file a bug about cdn-edge-06 and ping Frank about it.",10061,"generate_report -> reset_password, reset_password -> create_ticket, reset_password -> send_notification",generate_report;reset_password;create_ticket;send_notification,0->1;1->2;1->3,inverted_y,generated,test
"Quick one — put together a report on ml-infer-05, then reset Frank's password and simultaneously log a Jira for Charlie's issue and notify the Finance team.",10061,"generate_report -> reset_password, reset_password -> create_ticket, reset_password -> send_notification",generate_report;reset_password;create_ticket;send_notification,0->1;1->2;1->3,inverted_y,generated,test
"Urgent: produce the HR performance summary. After that, change Bob's auth credentials and simultaneously create a support case for Engineering and fire off a notification to Eve.",10061,"generate_report -> reset_password, reset_password -> create_ticket, reset_password -> send_notification",generate_report;reset_password;create_ticket;send_notification,0->1;1->2;1->3,inverted_y,generated,test
"The Finance team needs us to pull auth-svc-04 from production, followed by look up the records for #10234 and simultaneously bring in tier-2 support for Grace and change Eve's plan.",10063,"db_read -> escalate_to_human, db_read -> update_subscription, quarantine_system -> db_read",quarantine_system;db_read;escalate_to_human;update_subscription,0->1;1->2;1->3,inverted_y,generated,test
"I need you to yank prod-web-01 off the network. Once that's done, query the database about #53698 while also bring in tier-2 support for Frank and modify Bob's subscription.",10063,"db_read -> escalate_to_human, db_read -> update_subscription, quarantine_system -> db_read",quarantine_system;db_read;escalate_to_human;update_subscription,0->1;1->2;1->3,inverted_y,generated,test
"Bob is asking us to yank ml-infer-05 off the network, followed by read Eve's profile from the database and at the same time get a human involved for Charlie and downgrade Diana's account.",10063,"db_read -> escalate_to_human, db_read -> update_subscription, quarantine_system -> db_read",quarantine_system;db_read;escalate_to_human;update_subscription,0->1;1->2;1->3,inverted_y,generated,test
"Time to yank staging-db-02 off the network, then pull Alice's data — in parallel, hand Frank's issue off to an engineer and update Bob's subscription.",10063,"db_read -> escalate_to_human, db_read -> update_subscription, quarantine_system -> db_read",quarantine_system;db_read;escalate_to_human;update_subscription,0->1;1->2;1->3,inverted_y,generated,test
"Hey, can you pull Frank's data and concurrently generate the Marketing analytics and adjust the billing tier for Alice. When all of that's complete, see what's going on with payment-api-03. Last step: write the new data for #20891 back.",10071,"check_status -> db_write, db_read -> generate_report, db_read -> update_subscription, generate_report -> check_status, update_subscription -> check_status",db_read;generate_report;update_subscription;check_status;db_write,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Do me a favor and read Diana's profile from the database and at the same time put together a report on prod-web-01 and modify Frank's subscription. Once both are done, check if ml-infer-05 is up. Last step: store the Legal config in the database.",10071,"check_status -> db_write, db_read -> generate_report, db_read -> update_subscription, generate_report -> check_status, update_subscription -> check_status",db_read;generate_report;update_subscription;check_status;db_write,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Per Charlie's request, read Diana's profile from the database and simultaneously compile a summary for Marketing and downgrade Eve's account. After those finish, verify prod-web-01's health. End with save the changes for Eve to the DB.",10071,"check_status -> db_write, db_read -> generate_report, db_read -> update_subscription, generate_report -> check_status, update_subscription -> check_status",db_read;generate_report;update_subscription;check_status;db_write,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Charlie reported an issue — grab Alice's account details while also build a compliance doc for Legal and update Charlie's subscription. After those finish, see what's going on with ml-infer-05. Finally, store the Marketing config in the database.",10071,"check_status -> db_write, db_read -> generate_report, db_read -> update_subscription, generate_report -> check_status, update_subscription -> check_status",db_read;generate_report;update_subscription;check_status;db_write,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Hey, can you give Frank their money back and at the same time create a ticket about the Finance issue and create an audit trail for #31450, then converge and ping Grace about it. Finally, force a credential change for Diana.",10072,"create_ticket -> send_notification, log_audit_event -> send_notification, process_refund -> create_ticket, process_refund -> log_audit_event, send_notification -> reset_password",process_refund;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"When you get a chance, push the refund through for #53698 — in parallel, file a bug about prod-web-01 and make a compliance log about Alice. After those finish, notify the Marketing team. Finally, reset Charlie's password.",10072,"create_ticket -> send_notification, log_audit_event -> send_notification, process_refund -> create_ticket, process_refund -> log_audit_event, send_notification -> reset_password",process_refund;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"I need you to process the payout for Frank and at the same time create a support case for Legal and log Eve's action for compliance. Once both are done, shoot Grace an email. Finally, change Alice's auth credentials.",10072,"create_ticket -> send_notification, log_audit_event -> send_notification, process_refund -> create_ticket, process_refund -> log_audit_event, send_notification -> reset_password",process_refund;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Urgent: reverse the charge on #20891 and concurrently file an incident report about prod-web-01 and record the event in HR's log. Once both are done, notify the Legal team, and lastly force a credential change for Diana.",10072,"create_ticket -> send_notification, log_audit_event -> send_notification, process_refund -> create_ticket, process_refund -> log_audit_event, send_notification -> reset_password",process_refund;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"We gotta spin up a VM for Engineering and simultaneously investigate ml-infer-05 for infections and blast an alert to Engineering. After those finish, pull Alice's data. Last step: bounce staging-db-02.",10081,"db_read -> restart_service, provision_vm -> scan_malware, provision_vm -> send_notification, scan_malware -> db_read, send_notification -> db_read",provision_vm;scan_malware;send_notification;db_read;restart_service,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Hey, can you provision a new instance for Marketing and simultaneously do a security check on prod-web-01 and fire off a notification to Frank. After those finish, pull Bob's data. End with cycle staging-db-02.",10081,"db_read -> restart_service, provision_vm -> scan_malware, provision_vm -> send_notification, scan_malware -> db_read, send_notification -> db_read",provision_vm;scan_malware;send_notification;db_read;restart_service,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Quick one — spin up a VM for Engineering, and while you're at it, investigate payment-api-03 for infections and ping Grace about it. When all of that's complete, dig up the history on Bob. To wrap up, restart the service on ml-infer-05.",10081,"db_read -> restart_service, provision_vm -> scan_malware, provision_vm -> send_notification, scan_malware -> db_read, send_notification -> db_read",provision_vm;scan_malware;send_notification;db_read;restart_service,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Eve is asking us to stand up a new box for Finance and concurrently run a malware sweep on prod-web-01 and email Frank the update. Once both are done, fetch #60122's info. End with restart the main process on prod-web-01.",10081,"db_read -> restart_service, provision_vm -> scan_malware, provision_vm -> send_notification, scan_malware -> db_read, send_notification -> db_read",provision_vm;scan_malware;send_notification;db_read;restart_service,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"From Legal: put together a report on ml-infer-05. After that, process the payout for Eve while also restart the service on staging-db-02 and investigate ml-infer-05 for infections.",10083,"generate_report -> process_refund, process_refund -> restart_service, process_refund -> scan_malware",generate_report;process_refund;restart_service;scan_malware,0->1;1->2;1->3,inverted_y,generated,test
"Build a compliance doc for Marketing, and then push the refund through for #31450 while also bounce staging-db-02 and sweep auth-svc-04 for IOCs.",10083,"generate_report -> process_refund, process_refund -> restart_service, process_refund -> scan_malware",generate_report;process_refund;restart_service;scan_malware,0->1;1->2;1->3,inverted_y,generated,test
"Per Alice's request, whip up a report for Marketing. Next, give Grace their money back and at the same time restart the service on auth-svc-04 and investigate cdn-edge-06 for infections.",10083,"generate_report -> process_refund, process_refund -> restart_service, process_refund -> scan_malware",generate_report;process_refund;restart_service;scan_malware,0->1;1->2;1->3,inverted_y,generated,test
"The Finance team needs us to produce the HR performance summary. Once that's done, reverse the charge on #20891 and at the same time reboot staging-db-02 and scan prod-web-01 for threats.",10083,"generate_report -> process_refund, process_refund -> restart_service, process_refund -> scan_malware",generate_report;process_refund;restart_service;scan_malware,0->1;1->2;1->3,inverted_y,generated,test
"Do me a favor and reset Grace's password — in parallel, bounce prod-web-01 and lock down prod-web-01. Once both are done, run a malware sweep on payment-api-03.",10090,"quarantine_system -> scan_malware, reset_password -> quarantine_system, reset_password -> restart_service, restart_service -> scan_malware",reset_password;restart_service;quarantine_system;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"Alice is asking us to give Charlie a new password, and while you're at it, bounce auth-svc-04 and yank cdn-edge-06 off the network, then converge and scan prod-web-01 for threats.",10090,"quarantine_system -> scan_malware, reset_password -> quarantine_system, reset_password -> restart_service, restart_service -> scan_malware",reset_password;restart_service;quarantine_system;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"I need you to rotate Eve's credentials, and while you're at it, restart the service on prod-web-01 and pull staging-db-02 from production. Once both are done, scan staging-db-02 for threats.",10090,"quarantine_system -> scan_malware, reset_password -> quarantine_system, reset_password -> restart_service, restart_service -> scan_malware",reset_password;restart_service;quarantine_system;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"Urgent: reset Frank's password while also reboot staging-db-02 and isolate cdn-edge-06. Once both are done, sweep ml-infer-05 for IOCs.",10090,"quarantine_system -> scan_malware, reset_password -> quarantine_system, reset_password -> restart_service, restart_service -> scan_malware",reset_password;restart_service;quarantine_system;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"Quick one — sweep staging-db-02 for IOCs while also get a human involved for Diana and pull Grace's data. Once both are done, put together a report on prod-web-01. Last step: create a support case for HR.",10093,"db_read -> generate_report, escalate_to_human -> generate_report, generate_report -> create_ticket, scan_malware -> db_read, scan_malware -> escalate_to_human",scan_malware;escalate_to_human;db_read;generate_report;create_ticket,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"When you get a chance, investigate prod-web-01 for infections while also escalate Diana's case to the on-call and pull Alice's data, then converge and produce the Marketing performance summary. To wrap up, open a ticket for Bob.",10093,"db_read -> generate_report, escalate_to_human -> generate_report, generate_report -> create_ticket, scan_malware -> db_read, scan_malware -> escalate_to_human",scan_malware;escalate_to_human;db_read;generate_report;create_ticket,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Grace is asking us to sweep cdn-edge-06 for IOCs, and while you're at it, bring in tier-2 support for Eve and dig up the history on Alice. After those finish, put together a report on prod-web-01. Finally, open a ticket for Alice.",10093,"db_read -> generate_report, escalate_to_human -> generate_report, generate_report -> create_ticket, scan_malware -> db_read, scan_malware -> escalate_to_human",scan_malware;escalate_to_human;db_read;generate_report;create_ticket,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Urgent: do a security check on staging-db-02, and while you're at it, hand Diana's issue off to an engineer and pull Bob's data. When all of that's complete, compile a summary for Legal. Last step: spin up a tracking ticket for Eve.",10093,"db_read -> generate_report, escalate_to_human -> generate_report, generate_report -> create_ticket, scan_malware -> db_read, scan_malware -> escalate_to_human",scan_malware;escalate_to_human;db_read;generate_report;create_ticket,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Drop an audit entry for payment-api-03 and at the same time send a heads-up to HR and rotate Bob's credentials, then converge and adjust the billing tier for Diana. Finally, hand Diana's issue off to an engineer.",10099,"log_audit_event -> reset_password, log_audit_event -> send_notification, reset_password -> update_subscription, send_notification -> update_subscription, update_subscription -> escalate_to_human",log_audit_event;send_notification;reset_password;update_subscription;escalate_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Do me a favor and create an audit trail for #10234 and simultaneously email Charlie the update and give Grace a new password. Once both are done, modify Charlie's subscription. Finally, bring in tier-2 support for Eve.",10099,"log_audit_event -> reset_password, log_audit_event -> send_notification, reset_password -> update_subscription, send_notification -> update_subscription, update_subscription -> escalate_to_human",log_audit_event;send_notification;reset_password;update_subscription;escalate_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
