query,dag_id,dag_text,tools,edges,topo_family,source,split
"Spin up the VM and then simultaneously save the config, notify Finance, and log it.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Set up a maintenance window, send a heads-up and dump the database, then log the event.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Scan auth-svc-04 and then simultaneously quarantine it, alert HR, and log the event.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Book downtime for staging-db-02, alert the team and snapshot the DB, then record for compliance.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Quick one — check staging-db-02 for vulnerabilities and simultaneously yank ml-infer-05 off the network and create a support case for HR. After those finish, log the whole auth-svc-04 incident.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Arrange downtime, notify Marketing and create a backup in parallel, then drop an audit entry.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Check the outage, restart the app and ping a human, then log it all in a ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Schedule the maintenance, notify Marketing and take a backup, then log it all.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Book downtime for ml-infer-05, alert the team and snapshot the DB, then record for compliance.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Read the data, assess uptime, and do a security check, merging everything into a single ticket.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"Gather DB info, verify prod-web-01 status, and sweep for threats, then file a combined incident.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"Plan maintenance on prod-web-01, email stakeholders and back up the data, then audit.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Plan maintenance on cdn-edge-06, email stakeholders and back up the data, then audit.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Check the outage, restart the app and ping a human, then log it all in a ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Verify staging-db-02 is down, bounce it while waking up on-call, then file a master ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Do me a favor and sweep payment-api-03 for IOCs — in parallel, yank ml-infer-05 off the network and log a Jira for Frank's issue, then converge and make a compliance log about Diana.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Per Charlie's request, flip the feature toggle on for Engineering and at the same time give Eve a new password, store the Legal config in the database, isolate payment-api-03, and loop in a Marketing manager. Once that's done, create an audit trail for #10234. End with block the suspicious IP hitting auth-svc-04.",10002,"enable_feature_flag -> db_write, enable_feature_flag -> escalate_to_human, enable_feature_flag -> quarantine_system, enable_feature_flag -> reset_password, escalate_to_human -> log_audit_event, log_audit_event -> block_ip_address",enable_feature_flag;reset_password;db_write;quarantine_system;escalate_to_human;log_audit_event;block_ip_address,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"ASAP — turn on the feature flag for Finance and simultaneously rotate Frank's credentials, persist Grace's data to the database, quarantine ml-infer-05, and escalate Frank's case to the on-call — then log the whole prod-web-01 incident. Finally, drop all traffic from that address on auth-svc-04.",10002,"enable_feature_flag -> db_write, enable_feature_flag -> escalate_to_human, enable_feature_flag -> quarantine_system, enable_feature_flag -> reset_password, escalate_to_human -> log_audit_event, log_audit_event -> block_ip_address",enable_feature_flag;reset_password;db_write;quarantine_system;escalate_to_human;log_audit_event;block_ip_address,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Per Diana's request, activate the feature flag on cdn-edge-06 while also nuke Alice's old login and issue a fresh one, update Frank's record in the DB, isolate payment-api-03, and wake up the on-call about prod-web-01 — then log the whole prod-web-01 incident. End with drop all traffic from that address on auth-svc-04.",10002,"enable_feature_flag -> db_write, enable_feature_flag -> escalate_to_human, enable_feature_flag -> quarantine_system, enable_feature_flag -> reset_password, escalate_to_human -> log_audit_event, log_audit_event -> block_ip_address",enable_feature_flag;reset_password;db_write;quarantine_system;escalate_to_human;log_audit_event;block_ip_address,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"For the Legal team, enable the flag for prod-web-01 while also rotate Grace's credentials, persist Charlie's data to the database, pull cdn-edge-06 from production, and hand Charlie's issue off to an engineer, and then drop an audit entry for cdn-edge-06. End with deny traffic from that IP on cdn-edge-06.",10002,"enable_feature_flag -> db_write, enable_feature_flag -> escalate_to_human, enable_feature_flag -> quarantine_system, enable_feature_flag -> reset_password, escalate_to_human -> log_audit_event, log_audit_event -> block_ip_address",enable_feature_flag;reset_password;db_write;quarantine_system;escalate_to_human;log_audit_event;block_ip_address,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Ticket INC-8842 says commit Eve's update to the database and at the same time take away Charlie's manager role, diagnose prod-web-01, set up an alert for payment-api-03's CPU usage, and export Eve's data, and then add the reviewer role to Grace's account. Last step: cold-store the old records for Alice.",10003,"assign_role -> archive_data, db_write -> check_status, db_write -> create_alert_rule, db_write -> export_data, db_write -> remove_role, export_data -> assign_role",db_write;remove_role;check_status;create_alert_rule;export_data;assign_role;archive_data,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Grace reported an issue — persist Eve's data to the database and concurrently strip Charlie's editor permission, check if payment-api-03 is up, define an alert on staging-db-02's error rate, and package up Charlie's records for download. Next, add the reviewer role to Bob's account, and lastly move Finance's stale data to cold storage.",10003,"assign_role -> archive_data, db_write -> check_status, db_write -> create_alert_rule, db_write -> export_data, db_write -> remove_role, export_data -> assign_role",db_write;remove_role;check_status;create_alert_rule;export_data;assign_role;archive_data,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"For the Legal team, write the new data for #20891 back and at the same time pull the Legal admin role from Alice, verify auth-svc-04's health, define an alert on ml-infer-05's error rate, and pull a data dump for Frank, then set Diana up with read-write access. Last step: archive the old entries for Charlie.",10003,"assign_role -> archive_data, db_write -> check_status, db_write -> create_alert_rule, db_write -> export_data, db_write -> remove_role, export_data -> assign_role",db_write;remove_role;check_status;create_alert_rule;export_data;assign_role;archive_data,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"When you get a chance, store the Finance config in the database and concurrently detach the operator role from Diana, check if staging-db-02 is up, add an alert when cdn-edge-06 goes above 90% memory, and download all of Grace's information, followed by attach the operator role to Frank. End with move HR's stale data to cold storage.",10003,"assign_role -> archive_data, db_write -> check_status, db_write -> create_alert_rule, db_write -> export_data, db_write -> remove_role, export_data -> assign_role",db_write;remove_role;check_status;create_alert_rule;export_data;assign_role;archive_data,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"I need you to transfer ownership of prod-web-01 to Grace, and while you're at it, isolate prod-web-01 and take away Grace's manager role. After those finish, back up the database for Engineering. Finally, apply the HR tag to payment-api-03.",10008,"backup_database -> tag_resource, quarantine_system -> backup_database, remove_role -> backup_database, transfer_ownership -> quarantine_system, transfer_ownership -> remove_role",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"When you get a chance, pass cdn-edge-06 to Frank and at the same time yank cdn-edge-06 off the network and pull the HR admin role from Alice. Once both are done, dump the database on staging-db-02. To wrap up, annotate prod-web-01 with the environment label.",10008,"backup_database -> tag_resource, quarantine_system -> backup_database, remove_role -> backup_database, transfer_ownership -> quarantine_system, transfer_ownership -> remove_role",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"From Marketing: hand cdn-edge-06 over to Engineering and at the same time pull auth-svc-04 from production and strip Bob's editor permission. Once both are done, snapshot the database for cdn-edge-06. End with mark auth-svc-04 with the project identifier.",10008,"backup_database -> tag_resource, quarantine_system -> backup_database, remove_role -> backup_database, transfer_ownership -> quarantine_system, transfer_ownership -> remove_role",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"I need you to pass ml-infer-05 to Bob, and while you're at it, quarantine staging-db-02 and revoke the reviewer role from Bob. When all of that's complete, take a snapshot of cdn-edge-06's DB. End with mark auth-svc-04 with the project identifier.",10008,"backup_database -> tag_resource, quarantine_system -> backup_database, remove_role -> backup_database, transfer_ownership -> quarantine_system, transfer_ownership -> remove_role",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"The Legal team needs us to strip Eve's access to Finance, and while you're at it, initiate failover on auth-svc-04, verify auth-svc-04's health, send a heads-up to Marketing, and rotate Frank's credentials. Once that's done, silence the alert on ml-infer-05 for now. Last step: create an audit trail for #20891.",10009,"acknowledge_alert -> log_audit_event, reset_password -> acknowledge_alert, revoke_access -> check_status, revoke_access -> reset_password, revoke_access -> send_notification, revoke_access -> trigger_failover",revoke_access;trigger_failover;check_status;send_notification;reset_password;acknowledge_alert;log_audit_event,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Diana reported an issue — pull Grace's credentials for auth-svc-04 and at the same time activate the DR replica for payment-api-03, ping prod-web-01 for a health check, shoot Diana an email, and rotate Frank's credentials. After that, mark the auth-svc-04 alert as seen. Last step: log Alice's action for compliance.",10009,"acknowledge_alert -> log_audit_event, reset_password -> acknowledge_alert, revoke_access -> check_status, revoke_access -> reset_password, revoke_access -> send_notification, revoke_access -> trigger_failover",revoke_access;trigger_failover;check_status;send_notification;reset_password;acknowledge_alert;log_audit_event,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"From Finance: disable Grace's account on payment-api-03 while also initiate failover on cdn-edge-06, diagnose cdn-edge-06, blast an alert to Finance, and force a credential change for Charlie, followed by ack the firing alert for ml-infer-05. Finally, log Charlie's action for compliance.",10009,"acknowledge_alert -> log_audit_event, reset_password -> acknowledge_alert, revoke_access -> check_status, revoke_access -> reset_password, revoke_access -> send_notification, revoke_access -> trigger_failover",revoke_access;trigger_failover;check_status;send_notification;reset_password;acknowledge_alert;log_audit_event,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Remove Bob from HR's access list — in parallel, initiate failover on cdn-edge-06, verify auth-svc-04's health, blast an alert to Engineering, and reset Alice's password. Next, ack the firing alert for staging-db-02. To wrap up, record the event in Marketing's log.",10009,"acknowledge_alert -> log_audit_event, reset_password -> acknowledge_alert, revoke_access -> check_status, revoke_access -> reset_password, revoke_access -> send_notification, revoke_access -> trigger_failover",revoke_access;trigger_failover;check_status;send_notification;reset_password;acknowledge_alert;log_audit_event,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Do me a favor and schedule maintenance for auth-svc-04 — in parallel, cut off Grace's permissions, create an audit trail for #10234, push the refund through for #20891, and firewall off the offending IP on payment-api-03. Next, refresh the SSL certificate on ml-infer-05. Last step: yank staging-db-02 off the network.",10021,"block_ip_address -> renew_certificate, renew_certificate -> quarantine_system, schedule_maintenance -> block_ip_address, schedule_maintenance -> log_audit_event, schedule_maintenance -> process_refund, schedule_maintenance -> revoke_access",schedule_maintenance;revoke_access;log_audit_event;process_refund;block_ip_address;renew_certificate;quarantine_system,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Urgent: queue a maintenance window for Marketing and concurrently strip Bob's access to HR, log the whole payment-api-03 incident, push the refund through for #53698, and drop all traffic from that address on auth-svc-04, then reissue the TLS certificate for Marketing. Finally, quarantine auth-svc-04.",10021,"block_ip_address -> renew_certificate, renew_certificate -> quarantine_system, schedule_maintenance -> block_ip_address, schedule_maintenance -> log_audit_event, schedule_maintenance -> process_refund, schedule_maintenance -> revoke_access",schedule_maintenance;revoke_access;log_audit_event;process_refund;block_ip_address;renew_certificate;quarantine_system,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"When you get a chance, book a maintenance window for auth-svc-04, and while you're at it, remove Frank from Engineering's access list, record the event in Finance's log, push the refund through for #60122, and deny traffic from that IP on prod-web-01. Once that's done, renew the TLS cert for ml-infer-05. Finally, isolate prod-web-01.",10021,"block_ip_address -> renew_certificate, renew_certificate -> quarantine_system, schedule_maintenance -> block_ip_address, schedule_maintenance -> log_audit_event, schedule_maintenance -> process_refund, schedule_maintenance -> revoke_access",schedule_maintenance;revoke_access;log_audit_event;process_refund;block_ip_address;renew_certificate;quarantine_system,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Urgent: queue a maintenance window for Engineering while also pull Grace's credentials for payment-api-03, log Grace's action for compliance, give Charlie their money back, and block the suspicious IP hitting payment-api-03. Once that's done, reissue the TLS certificate for Engineering. Last step: pull payment-api-03 from production.",10021,"block_ip_address -> renew_certificate, renew_certificate -> quarantine_system, schedule_maintenance -> block_ip_address, schedule_maintenance -> log_audit_event, schedule_maintenance -> process_refund, schedule_maintenance -> revoke_access",schedule_maintenance;revoke_access;log_audit_event;process_refund;block_ip_address;renew_certificate;quarantine_system,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Quick one — compile a summary for Engineering and simultaneously update Grace's subscription and mark payment-api-03 with the project identifier. After those finish, launch an instance for Legal.",10022,"generate_report -> tag_resource, generate_report -> update_subscription, tag_resource -> provision_vm, update_subscription -> provision_vm",generate_report;update_subscription;tag_resource;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
"I need you to generate the Engineering analytics and simultaneously update Frank's subscription and apply the Engineering tag to cdn-edge-06. After those finish, stand up a new box for Finance.",10022,"generate_report -> tag_resource, generate_report -> update_subscription, tag_resource -> provision_vm, update_subscription -> provision_vm",generate_report;update_subscription;tag_resource;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
"Grace reported an issue — compile a summary for Engineering and at the same time adjust the billing tier for Grace and mark staging-db-02 with the project identifier, merge everything and spin up a VM for HR.",10022,"generate_report -> tag_resource, generate_report -> update_subscription, tag_resource -> provision_vm, update_subscription -> provision_vm",generate_report;update_subscription;tag_resource;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
"Time to generate the HR analytics — in parallel, change Eve's plan and mark ml-infer-05 with the project identifier. Once both are done, spin up a VM for Engineering.",10022,"generate_report -> tag_resource, generate_report -> update_subscription, tag_resource -> provision_vm, update_subscription -> provision_vm",generate_report;update_subscription;tag_resource;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
"Per Alice's request, merge Grace's two accounts, and while you're at it, put together a report on prod-web-01 and assign the admin role to Eve. After those finish, swap out auth-svc-04's credentials.",10025,"assign_role -> rotate_api_key, generate_report -> rotate_api_key, merge_accounts -> assign_role, merge_accounts -> generate_report",merge_accounts;generate_report;assign_role;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Quick one — merge Eve's two accounts while also whip up a report for Finance and set Diana up with read-write access, then converge and generate a new API key for cdn-edge-06.",10025,"assign_role -> rotate_api_key, generate_report -> rotate_api_key, merge_accounts -> assign_role, merge_accounts -> generate_report",merge_accounts;generate_report;assign_role;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Urgent: unify Grace's old and new accounts — in parallel, generate the Engineering analytics and give Alice the editor permission, then converge and cycle the secret for HR's service.",10025,"assign_role -> rotate_api_key, generate_report -> rotate_api_key, merge_accounts -> assign_role, merge_accounts -> generate_report",merge_accounts;generate_report;assign_role;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Do me a favor and fold Charlie's secondary account into the primary while also generate the Finance analytics and grant Grace the HR manager role. When all of that's complete, rotate the API key for prod-web-01.",10025,"assign_role -> rotate_api_key, generate_report -> rotate_api_key, merge_accounts -> assign_role, merge_accounts -> generate_report",merge_accounts;generate_report;assign_role;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"When you get a chance, add more replicas for auth-svc-04 — in parallel, renew the TLS cert for staging-db-02, write the new data for #10234 back, generate the HR analytics, and disable Bob's account on cdn-edge-06 — then restore prod-web-01 from the latest backup, and lastly roll out the containerised app to auth-svc-04.",10030,"restore_backup -> deploy_container, revoke_access -> restore_backup, scale_service -> db_write, scale_service -> generate_report, scale_service -> renew_certificate, scale_service -> revoke_access",scale_service;renew_certificate;db_write;generate_report;revoke_access;restore_backup;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"ASAP — bump the capacity on auth-svc-04 and concurrently refresh the SSL certificate on auth-svc-04, commit Eve's update to the database, generate the Legal analytics, and remove Grace from Marketing's access list, followed by recover Finance's data from backup. End with roll out the containerised app to cdn-edge-06.",10030,"restore_backup -> deploy_container, revoke_access -> restore_backup, scale_service -> db_write, scale_service -> generate_report, scale_service -> renew_certificate, scale_service -> revoke_access",scale_service;renew_certificate;db_write;generate_report;revoke_access;restore_backup;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"The HR team needs us to bump the capacity on payment-api-03 while also the cert for payment-api-03 is about to expire, renew it, update Eve's record in the DB, compile a summary for HR, and pull Bob's credentials for auth-svc-04 — then load the backup onto payment-api-03. End with ship the new build to ml-infer-05.",10030,"restore_backup -> deploy_container, revoke_access -> restore_backup, scale_service -> db_write, scale_service -> generate_report, scale_service -> renew_certificate, scale_service -> revoke_access",scale_service;renew_certificate;db_write;generate_report;revoke_access;restore_backup;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Ticket INC-7733 says add more replicas for payment-api-03 while also get a new certificate for payment-api-03, update Grace's record in the DB, generate the Legal analytics, and strip Charlie's access to Legal. Once that's done, recover Finance's data from backup, and lastly get the container running on payment-api-03.",10030,"restore_backup -> deploy_container, revoke_access -> restore_backup, scale_service -> db_write, scale_service -> generate_report, scale_service -> renew_certificate, scale_service -> revoke_access",scale_service;renew_certificate;db_write;generate_report;revoke_access;restore_backup;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"From Legal: roll out the containerised app to auth-svc-04, and while you're at it, initiate failover on cdn-edge-06 and quarantine auth-svc-04. After those finish, update the SSL on ml-infer-05.",10031,"deploy_container -> quarantine_system, deploy_container -> trigger_failover, quarantine_system -> renew_certificate, trigger_failover -> renew_certificate",deploy_container;trigger_failover;quarantine_system;renew_certificate,0->1;0->2;1->3;2->3,diamond,generated,test
"Time to get the container running on cdn-edge-06 and concurrently move traffic to the backup for staging-db-02 and lock down cdn-edge-06. After those finish, renew the TLS cert for ml-infer-05.",10031,"deploy_container -> quarantine_system, deploy_container -> trigger_failover, quarantine_system -> renew_certificate, trigger_failover -> renew_certificate",deploy_container;trigger_failover;quarantine_system;renew_certificate,0->1;0->2;1->3;2->3,diamond,generated,test
"Do me a favor and deploy the container for Finance and simultaneously activate the DR replica for payment-api-03 and pull prod-web-01 from production. After those finish, reissue the TLS certificate for HR.",10031,"deploy_container -> quarantine_system, deploy_container -> trigger_failover, quarantine_system -> renew_certificate, trigger_failover -> renew_certificate",deploy_container;trigger_failover;quarantine_system;renew_certificate,0->1;0->2;1->3;2->3,diamond,generated,test
"Time to push the container image for HR and concurrently move traffic to the backup for staging-db-02 and lock down prod-web-01. When all of that's complete, get a new certificate for auth-svc-04.",10031,"deploy_container -> quarantine_system, deploy_container -> trigger_failover, quarantine_system -> renew_certificate, trigger_failover -> renew_certificate",deploy_container;trigger_failover;quarantine_system;renew_certificate,0->1;0->2;1->3;2->3,diamond,generated,test
"For the HR team, give Bob the editor permission and at the same time credit Bob's account and confirm we're aware of the payment-api-03 incident. After those finish, point the domain to payment-api-03, and lastly take away Diana's manager role.",10032,"acknowledge_alert -> create_dns_record, assign_role -> acknowledge_alert, assign_role -> process_refund, create_dns_record -> remove_role, process_refund -> create_dns_record",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ticket INC-8842 says add the reviewer role to Charlie's account while also give Bob their money back and confirm we're aware of the payment-api-03 incident. After those finish, register a DNS name for Legal. End with revoke the reviewer role from Diana.",10032,"acknowledge_alert -> create_dns_record, assign_role -> acknowledge_alert, assign_role -> process_refund, create_dns_record -> remove_role, process_refund -> create_dns_record",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Time to assign the admin role to Diana, and while you're at it, refund Charlie and acknowledge the alert on staging-db-02. When all of that's complete, create a DNS entry for ml-infer-05. Finally, revoke the reviewer role from Bob.",10032,"acknowledge_alert -> create_dns_record, assign_role -> acknowledge_alert, assign_role -> process_refund, create_dns_record -> remove_role, process_refund -> create_dns_record",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"From Legal: set Alice up with read-write access and concurrently reverse the charge on #10234 and confirm we're aware of the prod-web-01 incident. Once both are done, register a DNS name for Finance. Last step: take away Alice's manager role.",10032,"acknowledge_alert -> create_dns_record, assign_role -> acknowledge_alert, assign_role -> process_refund, create_dns_record -> remove_role, process_refund -> create_dns_record",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Quick one — label auth-svc-04 for tracking and concurrently create a support case for Legal and drop an audit entry for staging-db-02, merge everything and send a heads-up to HR, and lastly give Bob a new password.",10037,"create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password, tag_resource -> create_ticket, tag_resource -> log_audit_event",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Alice is asking us to tag auth-svc-04 with the Engineering cost center while also log a Jira for Eve's issue and record the event in Marketing's log, merge everything and blast an alert to Marketing. Finally, force a credential change for Charlie.",10037,"create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password, tag_resource -> create_ticket, tag_resource -> log_audit_event",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Bob reported an issue — add a tag to staging-db-02 for billing — in parallel, log a Jira for Grace's issue and make a compliance log about Bob. When all of that's complete, send a heads-up to Finance. Last step: rotate Frank's credentials.",10037,"create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password, tag_resource -> create_ticket, tag_resource -> log_audit_event",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Charlie is asking us to annotate ml-infer-05 with the environment label and at the same time spin up a tracking ticket for Alice and log Charlie's action for compliance. When all of that's complete, fire off a notification to Charlie. Finally, rotate Grace's credentials.",10037,"create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password, tag_resource -> create_ticket, tag_resource -> log_audit_event",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Do me a favor and get the container running on cdn-edge-06 while also create a virtual machine for Finance and move Engineering's stale data to cold storage, then converge and renew the TLS cert for auth-svc-04. To wrap up, register a DNS name for HR.",10047,"archive_data -> renew_certificate, deploy_container -> archive_data, deploy_container -> provision_vm, provision_vm -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"From Marketing: push the container image for Finance and at the same time create a virtual machine for HR and archive the old entries for Frank, merge everything and renew the TLS cert for cdn-edge-06. Last step: register a DNS name for Finance.",10047,"archive_data -> renew_certificate, deploy_container -> archive_data, deploy_container -> provision_vm, provision_vm -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Do me a favor and launch the docker deployment for Marketing and at the same time spin up a VM for Engineering and put HR's historical data into the archive. After those finish, refresh the SSL certificate on payment-api-03. Last step: point the domain to auth-svc-04.",10047,"archive_data -> renew_certificate, deploy_container -> archive_data, deploy_container -> provision_vm, provision_vm -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ticket INC-4021 says push the container image for Marketing — in parallel, spin up a VM for Marketing and put Marketing's historical data into the archive, merge everything and the cert for auth-svc-04 is about to expire, renew it. To wrap up, register a DNS name for HR.",10047,"archive_data -> renew_certificate, deploy_container -> archive_data, deploy_container -> provision_vm, provision_vm -> renew_certificate, renew_certificate -> create_dns_record",deploy_container;provision_vm;archive_data;renew_certificate;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"The Finance team needs us to bump the capacity on payment-api-03 and simultaneously file an incident report about staging-db-02 and run a load test against prod-web-01, then converge and point the domain to payment-api-03.",10052,"create_ticket -> create_dns_record, run_load_test -> create_dns_record, scale_service -> create_ticket, scale_service -> run_load_test",scale_service;create_ticket;run_load_test;create_dns_record,0->1;0->2;1->3;2->3,diamond,generated,test
"Urgent: adjust the instance count for ml-infer-05 and concurrently log a Jira for Alice's issue and do a performance test on ml-infer-05. After those finish, update the DNS to route to payment-api-03.",10052,"create_ticket -> create_dns_record, run_load_test -> create_dns_record, scale_service -> create_ticket, scale_service -> run_load_test",scale_service;create_ticket;run_load_test;create_dns_record,0->1;0->2;1->3;2->3,diamond,generated,test
