query,dag_id,dag_text,tools,edges,topo_family,source,split
"When you get a chance, create a DB backup for Marketing and do a security check on payment-api-03, then converge and sign off on Diana's permission request and at the same time give Eve a new password and persist Charlie's data to the database.",10012,"approve_access -> db_write, approve_access -> reset_password, backup_database -> approve_access, scan_malware -> approve_access",backup_database;scan_malware;approve_access;reset_password;db_write,0->2;1->2;2->3;2->4,hourglass,generated,test
"Time to archive Alice's old records and hand auth-svc-04 over to HR. Once both are done, write the new data for #20891 back — in parallel, whip up a report for Finance and arrange a maintenance slot for prod-web-01.",10020,"archive_data -> db_write, db_write -> generate_report, db_write -> schedule_maintenance, transfer_ownership -> db_write",archive_data;transfer_ownership;db_write;generate_report;schedule_maintenance,0->2;1->2;2->3;2->4,hourglass,generated,test
"Shelve Finance's outdated data and pass cdn-edge-06 to Alice, then converge and persist Diana's data to the database while also whip up a report for Engineering and set up downtime for ml-infer-05.",10020,"archive_data -> db_write, db_write -> generate_report, db_write -> schedule_maintenance, transfer_ownership -> db_write",archive_data;transfer_ownership;db_write;generate_report;schedule_maintenance,0->2;1->2;2->3;2->4,hourglass,generated,test
"We gotta archive Charlie's old records and hand payment-api-03 over to Finance. When all of that's complete, store the Engineering config in the database and at the same time build a compliance doc for Finance and set up downtime for ml-infer-05.",10020,"archive_data -> db_write, db_write -> generate_report, db_write -> schedule_maintenance, transfer_ownership -> db_write",archive_data;transfer_ownership;db_write;generate_report;schedule_maintenance,0->2;1->2;2->3;2->4,hourglass,generated,test
"The Finance team needs us to put Legal's historical data into the archive and move auth-svc-04's ownership to Marketing. When all of that's complete, update Grace's record in the DB and concurrently produce the Legal performance summary and schedule maintenance for payment-api-03.",10020,"archive_data -> db_write, db_write -> generate_report, db_write -> schedule_maintenance, transfer_ownership -> db_write",archive_data;transfer_ownership;db_write;generate_report;schedule_maintenance,0->2;1->2;2->3;2->4,hourglass,generated,test
"Time to check if staging-db-02 is up and credit Grace's account. After those finish, rotate Alice's credentials and concurrently do a security check on auth-svc-04 and purge payment-api-03's cached data.",10021,"check_status -> reset_password, process_refund -> reset_password, reset_password -> invalidate_cache, reset_password -> scan_malware",check_status;process_refund;reset_password;scan_malware;invalidate_cache,0->2;1->2;2->3;2->4,hourglass,generated,test
"Do me a favor and see what's going on with staging-db-02 and reverse the charge on #53698. When all of that's complete, rotate Grace's credentials and simultaneously do a security check on staging-db-02 and wipe the cache layer for HR.",10021,"check_status -> reset_password, process_refund -> reset_password, reset_password -> invalidate_cache, reset_password -> scan_malware",check_status;process_refund;reset_password;scan_malware;invalidate_cache,0->2;1->2;2->3;2->4,hourglass,generated,test
"Diagnose auth-svc-04 and refund Grace, merge everything and reset Charlie's password and at the same time scan auth-svc-04 for threats and clear the cache for Marketing.",10021,"check_status -> reset_password, process_refund -> reset_password, reset_password -> invalidate_cache, reset_password -> scan_malware",check_status;process_refund;reset_password;scan_malware;invalidate_cache,0->2;1->2;2->3;2->4,hourglass,generated,test
"I need you to check if cdn-edge-06 is up and refund Frank. When all of that's complete, change Eve's auth credentials and simultaneously investigate payment-api-03 for infections and bust the cache on cdn-edge-06.",10021,"check_status -> reset_password, process_refund -> reset_password, reset_password -> invalidate_cache, reset_password -> scan_malware",check_status;process_refund;reset_password;scan_malware;invalidate_cache,0->2;1->2;2->3;2->4,hourglass,generated,test
Grace is asking us to refresh the API token for Marketing — then refund Eve while also disable Alice's account on cdn-edge-06 and create a DB backup for HR.,10024,"process_refund -> backup_database, process_refund -> revoke_access, rotate_api_key -> process_refund",rotate_api_key;process_refund;revoke_access;backup_database,0->1;1->2;1->3,inverted_y,generated,test
"Generate a new API key for payment-api-03, then push the refund through for #20891, and while you're at it, pull Bob's credentials for payment-api-03 and dump the database on auth-svc-04.",10024,"process_refund -> backup_database, process_refund -> revoke_access, rotate_api_key -> process_refund",rotate_api_key;process_refund;revoke_access;backup_database,0->1;1->2;1->3,inverted_y,generated,test
"Per Diana's request, rotate the API key for cdn-edge-06 — then process the payout for Charlie, and while you're at it, remove Alice from HR's access list and snapshot the database for prod-web-01.",10024,"process_refund -> backup_database, process_refund -> revoke_access, rotate_api_key -> process_refund",rotate_api_key;process_refund;revoke_access;backup_database,0->1;1->2;1->3,inverted_y,generated,test
"Rotate the API key for auth-svc-04, and then give Charlie their money back, and while you're at it, remove Frank from Engineering's access list and back up the database for Marketing.",10024,"process_refund -> backup_database, process_refund -> revoke_access, rotate_api_key -> process_refund",rotate_api_key;process_refund;revoke_access;backup_database,0->1;1->2;1->3,inverted_y,generated,test
"Hey, can you reverse the charge on #42017. After that, back out the deployment on cdn-edge-06 and concurrently move auth-svc-04's ownership to Engineering and lock down payment-api-03.",10033,"process_refund -> rollback_deployment, rollback_deployment -> quarantine_system, rollback_deployment -> transfer_ownership",process_refund;rollback_deployment;transfer_ownership;quarantine_system,0->1;1->2;1->3,inverted_y,generated,test
"Give Charlie their money back, and then roll back the last deploy on cdn-edge-06, and while you're at it, transfer ownership of prod-web-01 to Eve and yank prod-web-01 off the network.",10033,"process_refund -> rollback_deployment, rollback_deployment -> quarantine_system, rollback_deployment -> transfer_ownership",process_refund;rollback_deployment;transfer_ownership;quarantine_system,0->1;1->2;1->3,inverted_y,generated,test
"Quick one — push the refund through for #60122, followed by roll back the last deploy on payment-api-03 while also pass staging-db-02 to Bob and isolate cdn-edge-06.",10033,"process_refund -> rollback_deployment, rollback_deployment -> quarantine_system, rollback_deployment -> transfer_ownership",process_refund;rollback_deployment;transfer_ownership;quarantine_system,0->1;1->2;1->3,inverted_y,generated,test
Do me a favor and credit Charlie's account — then roll ml-infer-05 back to the last stable release and concurrently transfer ownership of prod-web-01 to Alice and disconnect prod-web-01 from everything.,10033,"process_refund -> rollback_deployment, rollback_deployment -> quarantine_system, rollback_deployment -> transfer_ownership",process_refund;rollback_deployment;transfer_ownership;quarantine_system,0->1;1->2;1->3,inverted_y,generated,test
"Quick one — disable the flag on auth-svc-04 and put HR's historical data into the archive, then converge and book a maintenance window for staging-db-02 and at the same time downgrade Bob's account and put together a report on auth-svc-04.",10037,"archive_data -> schedule_maintenance, disable_feature_flag -> schedule_maintenance, schedule_maintenance -> generate_report, schedule_maintenance -> update_subscription",disable_feature_flag;archive_data;schedule_maintenance;update_subscription;generate_report,0->2;1->2;2->3;2->4,hourglass,generated,test
"The Engineering team needs us to deactivate the feature flag on payment-api-03 and archive Alice's old records. After those finish, set up downtime for auth-svc-04 while also adjust the billing tier for Eve and generate the Marketing analytics.",10037,"archive_data -> schedule_maintenance, disable_feature_flag -> schedule_maintenance, schedule_maintenance -> generate_report, schedule_maintenance -> update_subscription",disable_feature_flag;archive_data;schedule_maintenance;update_subscription;generate_report,0->2;1->2;2->3;2->4,hourglass,generated,test
"Per Charlie's request, kill the feature toggle for Finance and archive Bob's old records. When all of that's complete, set up downtime for staging-db-02 and concurrently adjust the billing tier for Grace and put together a report on cdn-edge-06.",10037,"archive_data -> schedule_maintenance, disable_feature_flag -> schedule_maintenance, schedule_maintenance -> generate_report, schedule_maintenance -> update_subscription",disable_feature_flag;archive_data;schedule_maintenance;update_subscription;generate_report,0->2;1->2;2->3;2->4,hourglass,generated,test
"I need you to deactivate the feature flag on payment-api-03 and put Engineering's historical data into the archive, then converge and queue a maintenance window for Marketing — in parallel, downgrade Bob's account and compile a summary for Marketing.",10037,"archive_data -> schedule_maintenance, disable_feature_flag -> schedule_maintenance, schedule_maintenance -> generate_report, schedule_maintenance -> update_subscription",disable_feature_flag;archive_data;schedule_maintenance;update_subscription;generate_report,0->2;1->2;2->3;2->4,hourglass,generated,test
"Ticket INC-1198 says compile a summary for Marketing, and while you're at it, disable the flag on staging-db-02 and dump the database on auth-svc-04, merge everything and change Charlie's auth credentials.",10038,"backup_database -> reset_password, disable_feature_flag -> reset_password, generate_report -> backup_database, generate_report -> disable_feature_flag",generate_report;disable_feature_flag;backup_database;reset_password,0->1;0->2;1->3;2->3,diamond,generated,test
"Charlie is asking us to compile a summary for HR — in parallel, disable the flag on staging-db-02 and save a backup of Legal's data. When all of that's complete, rotate Grace's credentials.",10038,"backup_database -> reset_password, disable_feature_flag -> reset_password, generate_report -> backup_database, generate_report -> disable_feature_flag",generate_report;disable_feature_flag;backup_database;reset_password,0->1;0->2;1->3;2->3,diamond,generated,test
"When you get a chance, generate the Finance analytics and simultaneously disable the flag on cdn-edge-06 and create a DB backup for Legal. When all of that's complete, nuke Frank's old login and issue a fresh one.",10038,"backup_database -> reset_password, disable_feature_flag -> reset_password, generate_report -> backup_database, generate_report -> disable_feature_flag",generate_report;disable_feature_flag;backup_database;reset_password,0->1;0->2;1->3;2->3,diamond,generated,test
"Diana is asking us to put together a report on staging-db-02, and while you're at it, switch off the flag for Marketing and dump the database on payment-api-03, then converge and rotate Bob's credentials.",10038,"backup_database -> reset_password, disable_feature_flag -> reset_password, generate_report -> backup_database, generate_report -> disable_feature_flag",generate_report;disable_feature_flag;backup_database;reset_password,0->1;0->2;1->3;2->3,diamond,generated,test
"Do me a favor and run a malware sweep on auth-svc-04, then give Alice access to HR's resources — in parallel, downgrade Grace's account and diagnose auth-svc-04.",10043,"approve_access -> check_status, approve_access -> update_subscription, scan_malware -> approve_access",scan_malware;approve_access;update_subscription;check_status,0->1;1->2;1->3,inverted_y,generated,test
"For the Legal team, scan auth-svc-04 for threats, and then authorize Charlie for staging-db-02 while also downgrade Alice's account and see what's going on with ml-infer-05.",10043,"approve_access -> check_status, approve_access -> update_subscription, scan_malware -> approve_access",scan_malware;approve_access;update_subscription;check_status,0->1;1->2;1->3,inverted_y,generated,test
"Hey, can you check ml-infer-05 for vulnerabilities, and then give Grace access to Finance's resources, and while you're at it, update Charlie's subscription and verify staging-db-02's health.",10043,"approve_access -> check_status, approve_access -> update_subscription, scan_malware -> approve_access",scan_malware;approve_access;update_subscription;check_status,0->1;1->2;1->3,inverted_y,generated,test
"The Engineering team needs us to scan cdn-edge-06 for threats. Once that's done, give Grace access to Finance's resources, and while you're at it, adjust the billing tier for Grace and check if auth-svc-04 is up.",10043,"approve_access -> check_status, approve_access -> update_subscription, scan_malware -> approve_access",scan_malware;approve_access;update_subscription;check_status,0->1;1->2;1->3,inverted_y,generated,test
"When you get a chance, turn on the feature flag for Marketing and simultaneously launch an instance for Marketing and nuke Alice's old login and issue a fresh one. Once both are done, undo the latest release on cdn-edge-06.",10048,"enable_feature_flag -> provision_vm, enable_feature_flag -> reset_password, provision_vm -> rollback_deployment, reset_password -> rollback_deployment",enable_feature_flag;provision_vm;reset_password;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test
"Hey, can you turn on the feature flag for Engineering and concurrently stand up a new box for Engineering and nuke Diana's old login and issue a fresh one. After those finish, take prod-web-01 back to the prior build.",10048,"enable_feature_flag -> provision_vm, enable_feature_flag -> reset_password, provision_vm -> rollback_deployment, reset_password -> rollback_deployment",enable_feature_flag;provision_vm;reset_password;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test
"Urgent: switch on the flag for Legal and at the same time deploy a server for Engineering and rotate Eve's credentials, merge everything and undo the latest release on payment-api-03.",10048,"enable_feature_flag -> provision_vm, enable_feature_flag -> reset_password, provision_vm -> rollback_deployment, reset_password -> rollback_deployment",enable_feature_flag;provision_vm;reset_password;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test
"Per Grace's request, enable the flag for ml-infer-05 while also launch an instance for HR and reset Grace's password. When all of that's complete, undo the latest release on staging-db-02.",10048,"enable_feature_flag -> provision_vm, enable_feature_flag -> reset_password, provision_vm -> rollback_deployment, reset_password -> rollback_deployment",enable_feature_flag;provision_vm;reset_password;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test
"Time to store the Legal config in the database. Once that's done, execute the build pipeline for cdn-edge-06 while also scale up prod-web-01 and create a support case for HR.",10053,"db_write -> run_pipeline, run_pipeline -> create_ticket, run_pipeline -> scale_service",db_write;run_pipeline;scale_service;create_ticket,0->1;1->2;1->3,inverted_y,generated,test
"Urgent: persist Grace's data to the database. Once that's done, trigger a build for cdn-edge-06 — in parallel, scale cdn-edge-06 down to save costs and file an incident report about staging-db-02.",10053,"db_write -> run_pipeline, run_pipeline -> create_ticket, run_pipeline -> scale_service",db_write;run_pipeline;scale_service;create_ticket,0->1;1->2;1->3,inverted_y,generated,test
"Quick one — store the Finance config in the database. Next, execute the build pipeline for staging-db-02 and concurrently add more replicas for staging-db-02 and log a Jira for Frank's issue.",10053,"db_write -> run_pipeline, run_pipeline -> create_ticket, run_pipeline -> scale_service",db_write;run_pipeline;scale_service;create_ticket,0->1;1->2;1->3,inverted_y,generated,test
ASAP — store the Legal config in the database — then start the CI job for staging-db-02 and at the same time scale up prod-web-01 and spin up a tracking ticket for Diana.,10053,"db_write -> run_pipeline, run_pipeline -> create_ticket, run_pipeline -> scale_service",db_write;run_pipeline;scale_service;create_ticket,0->1;1->2;1->3,inverted_y,generated,test
"The Finance team needs us to diagnose cdn-edge-06 and simultaneously disable Eve's account on prod-web-01 and spin up a VM for Engineering. Once both are done, plan maintenance on auth-svc-04 for Engineering.",10054,"check_status -> provision_vm, check_status -> revoke_access, provision_vm -> schedule_maintenance, revoke_access -> schedule_maintenance",check_status;revoke_access;provision_vm;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test
"Check if cdn-edge-06 is up while also disable Alice's account on ml-infer-05 and stand up a new box for Marketing, merge everything and set up downtime for payment-api-03.",10054,"check_status -> provision_vm, check_status -> revoke_access, provision_vm -> schedule_maintenance, revoke_access -> schedule_maintenance",check_status;revoke_access;provision_vm;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test
"When you get a chance, ping payment-api-03 for a health check and at the same time revoke Bob's access to cdn-edge-06 and provision a new instance for Finance. After those finish, book a maintenance window for prod-web-01.",10054,"check_status -> provision_vm, check_status -> revoke_access, provision_vm -> schedule_maintenance, revoke_access -> schedule_maintenance",check_status;revoke_access;provision_vm;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test
"We gotta assess auth-svc-04's status and simultaneously revoke Bob's access to payment-api-03 and stand up a new box for Legal. Once both are done, schedule maintenance for staging-db-02.",10054,"check_status -> provision_vm, check_status -> revoke_access, provision_vm -> schedule_maintenance, revoke_access -> schedule_maintenance",check_status;revoke_access;provision_vm;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test
"Quick one — resize ml-infer-05's resources, and while you're at it, swap out auth-svc-04's credentials and cold-store the old records for Frank, then converge and read Diana's profile from the database.",10058,"archive_data -> db_read, rotate_api_key -> db_read, scale_service -> archive_data, scale_service -> rotate_api_key",scale_service;rotate_api_key;archive_data;db_read,0->1;0->2;1->3;2->3,diamond,generated,test
"For the HR team, resize cdn-edge-06's resources — in parallel, generate a new API key for prod-web-01 and put Marketing's historical data into the archive, merge everything and grab Eve's account details.",10058,"archive_data -> db_read, rotate_api_key -> db_read, scale_service -> archive_data, scale_service -> rotate_api_key",scale_service;rotate_api_key;archive_data;db_read,0->1;0->2;1->3;2->3,diamond,generated,test
"The HR team needs us to scale staging-db-02 down to save costs — in parallel, refresh the API token for Legal and shelve Marketing's outdated data. After those finish, read Diana's profile from the database.",10058,"archive_data -> db_read, rotate_api_key -> db_read, scale_service -> archive_data, scale_service -> rotate_api_key",scale_service;rotate_api_key;archive_data;db_read,0->1;0->2;1->3;2->3,diamond,generated,test
"Quick one — scale up ml-infer-05, and while you're at it, cycle the secret for Legal's service and move Finance's stale data to cold storage. When all of that's complete, check the DB for Diana.",10058,"archive_data -> db_read, rotate_api_key -> db_read, scale_service -> archive_data, scale_service -> rotate_api_key",scale_service;rotate_api_key;archive_data;db_read,0->1;0->2;1->3;2->3,diamond,generated,test
"Time to isolate prod-web-01 — in parallel, assess staging-db-02's status and look up the records for #42017. After those finish, credit Alice's account.",10061,"check_status -> process_refund, db_read -> process_refund, quarantine_system -> check_status, quarantine_system -> db_read",quarantine_system;check_status;db_read;process_refund,0->1;0->2;1->3;2->3,diamond,generated,test
"For the Finance team, disconnect cdn-edge-06 from everything and concurrently see what's going on with cdn-edge-06 and check the DB for Bob. Once both are done, credit Diana's account.",10061,"check_status -> process_refund, db_read -> process_refund, quarantine_system -> check_status, quarantine_system -> db_read",quarantine_system;check_status;db_read;process_refund,0->1;0->2;1->3;2->3,diamond,generated,test
"Frank reported an issue — lock down staging-db-02 and concurrently check if staging-db-02 is up and look up the records for #53698. Once both are done, refund Charlie.",10061,"check_status -> process_refund, db_read -> process_refund, quarantine_system -> check_status, quarantine_system -> db_read",quarantine_system;check_status;db_read;process_refund,0->1;0->2;1->3;2->3,diamond,generated,test
"Eve is asking us to lock down prod-web-01 and concurrently check if payment-api-03 is up and check the DB for Eve, then converge and credit Grace's account.",10061,"check_status -> process_refund, db_read -> process_refund, quarantine_system -> check_status, quarantine_system -> db_read",quarantine_system;check_status;db_read;process_refund,0->1;0->2;1->3;2->3,diamond,generated,test
I need you to generate a new API key for ml-infer-05 — then persist Charlie's data to the database while also strip Bob's access to Engineering and launch an instance for Finance.,10065,"db_write -> provision_vm, db_write -> revoke_access, rotate_api_key -> db_write",rotate_api_key;db_write;revoke_access;provision_vm,0->1;1->2;1->3,inverted_y,generated,test
"Quick one — issue a new secret for payment-api-03, and then update Grace's record in the DB and at the same time cut off Frank's permissions and spin up a VM for Finance.",10065,"db_write -> provision_vm, db_write -> revoke_access, rotate_api_key -> db_write",rotate_api_key;db_write;revoke_access;provision_vm,0->1;1->2;1->3,inverted_y,generated,test
"Hey, can you refresh the API token for Finance. Once that's done, save the changes for Alice to the DB and simultaneously pull Grace's credentials for prod-web-01 and stand up a new box for Marketing.",10065,"db_write -> provision_vm, db_write -> revoke_access, rotate_api_key -> db_write",rotate_api_key;db_write;revoke_access;provision_vm,0->1;1->2;1->3,inverted_y,generated,test
"The Engineering team needs us to swap out auth-svc-04's credentials. Once that's done, persist Eve's data to the database, and while you're at it, revoke Alice's access to ml-infer-05 and spin up a VM for Engineering.",10065,"db_write -> provision_vm, db_write -> revoke_access, rotate_api_key -> db_write",rotate_api_key;db_write;revoke_access;provision_vm,0->1;1->2;1->3,inverted_y,generated,test
"I need you to save the changes for Alice to the DB, and while you're at it, create a DB backup for Legal and roll out the containerised app to payment-api-03, merge everything and take auth-svc-04 back to the prior build.",10066,"backup_database -> rollback_deployment, db_write -> backup_database, db_write -> deploy_container, deploy_container -> rollback_deployment",db_write;backup_database;deploy_container;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test
"Alice is asking us to write the new data for #60122 back while also snapshot the database for payment-api-03 and ship the new build to auth-svc-04, merge everything and undo the latest release on cdn-edge-06.",10066,"backup_database -> rollback_deployment, db_write -> backup_database, db_write -> deploy_container, deploy_container -> rollback_deployment",db_write;backup_database;deploy_container;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test
"Time to commit Bob's update to the database and at the same time create a DB backup for Finance and deploy the container for Finance. After those finish, roll back the last deploy on payment-api-03.",10066,"backup_database -> rollback_deployment, db_write -> backup_database, db_write -> deploy_container, deploy_container -> rollback_deployment",db_write;backup_database;deploy_container;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test
"We gotta commit Charlie's update to the database and simultaneously save a backup of Marketing's data and push the container image for Engineering, then converge and roll ml-infer-05 back to the last stable release.",10066,"backup_database -> rollback_deployment, db_write -> backup_database, db_write -> deploy_container, deploy_container -> rollback_deployment",db_write;backup_database;deploy_container;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test
"Ticket INC-1198 says produce the Marketing performance summary and reverse the charge on #60122, then converge and see what's going on with auth-svc-04 and simultaneously blast an alert to Finance and kick off the CI/CD pipeline for Engineering.",10072,"check_status -> run_pipeline, check_status -> send_notification, generate_report -> check_status, process_refund -> check_status",generate_report;process_refund;check_status;send_notification;run_pipeline,0->2;1->2;2->3;2->4,hourglass,generated,test
"When you get a chance, compile a summary for Marketing and give Eve their money back. When all of that's complete, diagnose prod-web-01 while also notify the HR team and kick off the CI/CD pipeline for Engineering.",10072,"check_status -> run_pipeline, check_status -> send_notification, generate_report -> check_status, process_refund -> check_status",generate_report;process_refund;check_status;send_notification;run_pipeline,0->2;1->2;2->3;2->4,hourglass,generated,test
"I need you to whip up a report for Legal and process the payout for Frank, merge everything and assess auth-svc-04's status, and while you're at it, shoot Frank an email and kick off the CI/CD pipeline for Finance.",10072,"check_status -> run_pipeline, check_status -> send_notification, generate_report -> check_status, process_refund -> check_status",generate_report;process_refund;check_status;send_notification;run_pipeline,0->2;1->2;2->3;2->4,hourglass,generated,test
"Alice is asking us to whip up a report for Engineering and refund Eve. Once both are done, assess auth-svc-04's status and concurrently blast an alert to Engineering and run the deployment pipeline for Engineering.",10072,"check_status -> run_pipeline, check_status -> send_notification, generate_report -> check_status, process_refund -> check_status",generate_report;process_refund;check_status;send_notification;run_pipeline,0->2;1->2;2->3;2->4,hourglass,generated,test
"The HR team needs us to turn off the feature flag for HR and change Alice's auth credentials, merge everything and build a compliance doc for Finance and concurrently cycle auth-svc-04 and modify Frank's subscription.",10076,"disable_feature_flag -> generate_report, generate_report -> restart_service, generate_report -> update_subscription, reset_password -> generate_report",disable_feature_flag;reset_password;generate_report;restart_service;update_subscription,0->2;1->2;2->3;2->4,hourglass,generated,test
"We gotta disable the flag on staging-db-02 and force a credential change for Charlie. Once both are done, generate the Finance analytics, and while you're at it, reboot staging-db-02 and modify Eve's subscription.",10076,"disable_feature_flag -> generate_report, generate_report -> restart_service, generate_report -> update_subscription, reset_password -> generate_report",disable_feature_flag;reset_password;generate_report;restart_service;update_subscription,0->2;1->2;2->3;2->4,hourglass,generated,test
"Time to disable the flag on ml-infer-05 and nuke Grace's old login and issue a fresh one. After those finish, produce the Engineering performance summary and concurrently restart the main process on staging-db-02 and switch Charlie to the new plan.",10076,"disable_feature_flag -> generate_report, generate_report -> restart_service, generate_report -> update_subscription, reset_password -> generate_report",disable_feature_flag;reset_password;generate_report;restart_service;update_subscription,0->2;1->2;2->3;2->4,hourglass,generated,test
"I need you to switch off the flag for HR and change Frank's auth credentials. When all of that's complete, compile a summary for HR and concurrently reboot payment-api-03 and switch Bob to the new plan.",10076,"disable_feature_flag -> generate_report, generate_report -> restart_service, generate_report -> update_subscription, reset_password -> generate_report",disable_feature_flag;reset_password;generate_report;restart_service;update_subscription,0->2;1->2;2->3;2->4,hourglass,generated,test
"Bob reported an issue — scan prod-web-01 for threats and run the deployment pipeline for Legal. Once both are done, scale up cdn-edge-06 — in parallel, light up the feature for ml-infer-05 and process the payout for Charlie.",10082,"run_pipeline -> scale_service, scale_service -> enable_feature_flag, scale_service -> process_refund, scan_malware -> scale_service",scan_malware;run_pipeline;scale_service;enable_feature_flag;process_refund,0->2;1->2;2->3;2->4,hourglass,generated,test
"When you get a chance, sweep prod-web-01 for IOCs and kick off the CI/CD pipeline for Engineering, then converge and add more replicas for auth-svc-04 and simultaneously enable the flag for auth-svc-04 and refund Frank.",10082,"run_pipeline -> scale_service, scale_service -> enable_feature_flag, scale_service -> process_refund, scan_malware -> scale_service",scan_malware;run_pipeline;scale_service;enable_feature_flag;process_refund,0->2;1->2;2->3;2->4,hourglass,generated,test
"Bob reported an issue — check prod-web-01 for vulnerabilities and run the deployment pipeline for Engineering, then converge and scale up auth-svc-04 and at the same time enable the flag for ml-infer-05 and refund Bob.",10082,"run_pipeline -> scale_service, scale_service -> enable_feature_flag, scale_service -> process_refund, scan_malware -> scale_service",scan_malware;run_pipeline;scale_service;enable_feature_flag;process_refund,0->2;1->2;2->3;2->4,hourglass,generated,test
"Sweep payment-api-03 for IOCs and execute the build pipeline for prod-web-01. After those finish, add more replicas for staging-db-02 and simultaneously switch on the flag for Engineering and process the payout for Frank.",10082,"run_pipeline -> scale_service, scale_service -> enable_feature_flag, scale_service -> process_refund, scan_malware -> scale_service",scan_malware;run_pipeline;scale_service;enable_feature_flag;process_refund,0->2;1->2;2->3;2->4,hourglass,generated,test
"ASAP — launch an instance for Marketing and simultaneously pass ml-infer-05 to Frank and fire off a notification to Eve, then converge and scale auth-svc-04 down to save costs.",10085,"provision_vm -> send_notification, provision_vm -> transfer_ownership, send_notification -> scale_service, transfer_ownership -> scale_service",provision_vm;transfer_ownership;send_notification;scale_service,0->1;0->2;1->3;2->3,diamond,generated,test
"Alice reported an issue — spin up a VM for Finance and at the same time pass ml-infer-05 to Eve and ping Alice about it, then converge and add more replicas for payment-api-03.",10085,"provision_vm -> send_notification, provision_vm -> transfer_ownership, send_notification -> scale_service, transfer_ownership -> scale_service",provision_vm;transfer_ownership;send_notification;scale_service,0->1;0->2;1->3;2->3,diamond,generated,test
"ASAP — deploy a server for HR and at the same time transfer ownership of payment-api-03 to Eve and shoot Diana an email, merge everything and scale up cdn-edge-06.",10085,"provision_vm -> send_notification, provision_vm -> transfer_ownership, send_notification -> scale_service, transfer_ownership -> scale_service",provision_vm;transfer_ownership;send_notification;scale_service,0->1;0->2;1->3;2->3,diamond,generated,test
"I need you to create a virtual machine for Engineering and at the same time transfer ownership of prod-web-01 to Grace and email Charlie the update. Once both are done, scale prod-web-01 down to save costs.",10085,"provision_vm -> send_notification, provision_vm -> transfer_ownership, send_notification -> scale_service, transfer_ownership -> scale_service",provision_vm;transfer_ownership;send_notification;scale_service,0->1;0->2;1->3;2->3,diamond,generated,test
We gotta disable the flag on staging-db-02 — then blast an alert to Finance and concurrently swap out auth-svc-04's credentials and push the changes for Bob to the DB.,10088,"disable_feature_flag -> send_notification, send_notification -> db_write, send_notification -> rotate_api_key",disable_feature_flag;send_notification;rotate_api_key;db_write,0->1;1->2;1->3,inverted_y,generated,test
"Hey, can you switch off the flag for HR, followed by notify the Marketing team and concurrently generate a new API key for ml-infer-05 and store the Engineering config in the database.",10088,"disable_feature_flag -> send_notification, send_notification -> db_write, send_notification -> rotate_api_key",disable_feature_flag;send_notification;rotate_api_key;db_write,0->1;1->2;1->3,inverted_y,generated,test
Time to turn off the feature flag for HR — then fire off a notification to Eve and at the same time cycle the secret for Engineering's service and store the HR config in the database.,10088,"disable_feature_flag -> send_notification, send_notification -> db_write, send_notification -> rotate_api_key",disable_feature_flag;send_notification;rotate_api_key;db_write,0->1;1->2;1->3,inverted_y,generated,test
"Do me a favor and shut down the feature on staging-db-02. After that, notify the Marketing team, and while you're at it, generate a new API key for payment-api-03 and persist Bob's data to the database.",10088,"disable_feature_flag -> send_notification, send_notification -> db_write, send_notification -> rotate_api_key",disable_feature_flag;send_notification;rotate_api_key;db_write,0->1;1->2;1->3,inverted_y,generated,test
"From Marketing: back up the database for HR and refresh the API token for HR. Once both are done, email Alice the update and concurrently loop in a Legal manager and commit Eve's update to the database.",10089,"backup_database -> send_notification, rotate_api_key -> send_notification, send_notification -> db_write, send_notification -> escalate_to_human",backup_database;rotate_api_key;send_notification;escalate_to_human;db_write,0->2;1->2;2->3;2->4,hourglass,generated,test
"Urgent: save a backup of HR's data and refresh the API token for HR. When all of that's complete, notify the HR team — in parallel, wake up the on-call about prod-web-01 and update Frank's record in the DB.",10089,"backup_database -> send_notification, rotate_api_key -> send_notification, send_notification -> db_write, send_notification -> escalate_to_human",backup_database;rotate_api_key;send_notification;escalate_to_human;db_write,0->2;1->2;2->3;2->4,hourglass,generated,test
"Grace reported an issue — back up the database for Engineering and issue a new secret for payment-api-03. Once both are done, shoot Frank an email and concurrently loop in a Legal manager and store the Legal config in the database.",10089,"backup_database -> send_notification, rotate_api_key -> send_notification, send_notification -> db_write, send_notification -> escalate_to_human",backup_database;rotate_api_key;send_notification;escalate_to_human;db_write,0->2;1->2;2->3;2->4,hourglass,generated,test
