query,dag_id,dag_text,tools,edges,topo_family,source,split
Work through this: begin with scan search-index-03 for malware. Then do these in parallel: isolate search-index-03 and file an incident for search-index-03. Finish with record the audit trail for search-index-03.,142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,generated,test
"Do me a favor and sweep payment-api-03 for IOCs — in parallel, yank ml-infer-05 off the network and log a Jira for Frank's issue, then converge and make a compliance log about Diana.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Do me a favor and sweep payment-api-03 for IOCs — in parallel, yank ml-infer-05 off the network and log a Jira for Grace's issue, then converge and make a compliance log about Frank.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Do me a favor and sweep prod-web-01 for IOCs — in parallel, yank ml-infer-05 off the network and log a Jira for Frank's issue, then converge and make a compliance log about Grace.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Do me a favor and sweep staging-db-02 for IOCs — in parallel, yank auth-svc-04 off the network and log a Jira for Eve's issue, then converge and make a compliance log about Eve.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"I need you to scan auth-svc-04 for threats — in parallel, yank auth-svc-04 off the network and file an incident report about staging-db-02. After those finish, make a compliance log about Frank.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"I need you to scan ml-infer-05 for threats — in parallel, yank staging-db-02 off the network and file an incident report about staging-db-02. After those finish, make a compliance log about Eve.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"I need you to scan staging-db-02 for threats — in parallel, yank cdn-edge-06 off the network and file an incident report about auth-svc-04. After those finish, make a compliance log about Eve.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"I need you to scan staging-db-02 for threats — in parallel, yank prod-web-01 off the network and file an incident report about staging-db-02. After those finish, make a compliance log about Alice.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"I need you to sweep auth-svc-04 for IOCs and at the same time quarantine ml-infer-05 and create a ticket about the Engineering issue. When all of that's complete, log Grace's action for compliance.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"I need you to sweep auth-svc-04 for IOCs and at the same time quarantine staging-db-02 and create a ticket about the HR issue. When all of that's complete, log Charlie's action for compliance.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"I need you to sweep payment-api-03 for IOCs and at the same time quarantine payment-api-03 and create a ticket about the Legal issue. When all of that's complete, log Diana's action for compliance.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"I need you to sweep staging-db-02 for IOCs and at the same time quarantine auth-svc-04 and create a ticket about the Finance issue. When all of that's complete, log Eve's action for compliance.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Quick one — check cdn-edge-06 for vulnerabilities and simultaneously yank ml-infer-05 off the network and create a support case for HR. After those finish, log the whole prod-web-01 incident.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Quick one — check ml-infer-05 for vulnerabilities and simultaneously yank cdn-edge-06 off the network and create a support case for Marketing. After those finish, log the whole prod-web-01 incident.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Quick one — check staging-db-02 for vulnerabilities and simultaneously yank ml-infer-05 off the network and create a support case for HR. After those finish, log the whole auth-svc-04 incident.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Quick one — check staging-db-02 for vulnerabilities and simultaneously yank prod-web-01 off the network and create a support case for Marketing. After those finish, log the whole staging-db-02 incident.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Ticket INC-1198 says investigate staging-db-02 for infections while also quarantine prod-web-01 and file an incident report about ml-infer-05, then converge and log the whole cdn-edge-06 incident.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Ticket INC-1198 says investigate staging-db-02 for infections while also quarantine staging-db-02 and file an incident report about staging-db-02, then converge and log the whole staging-db-02 incident.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Ticket INC-5560 says investigate auth-svc-04 for infections while also quarantine payment-api-03 and file an incident report about cdn-edge-06, then converge and log the whole prod-web-01 incident.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Ticket INC-7733 says investigate ml-infer-05 for infections while also quarantine cdn-edge-06 and file an incident report about prod-web-01, then converge and log the whole cdn-edge-06 incident.",142,"scan_malware -> quarantine_system, scan_malware -> create_ticket, quarantine_system -> log_audit_event, create_ticket -> log_audit_event",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Grace reported an issue — compile a summary for Engineering and at the same time adjust the billing tier for Grace and mark staging-db-02 with the project identifier, merge everything and spin up a VM for HR.",10022,"generate_report -> update_subscription, generate_report -> tag_resource, update_subscription -> provision_vm, tag_resource -> provision_vm",generate_report;update_subscription;tag_resource;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
Handle this request: generate the Operations report. Then do these in parallel: update Charlie's subscription and annotate prod-web-01 for billing. Finish with spin up a server for Operations.,10022,"generate_report -> update_subscription, generate_report -> tag_resource, update_subscription -> provision_vm, tag_resource -> provision_vm",generate_report;update_subscription;tag_resource;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
"Handle this request: generate the Platform report. After that, run these side by side: change Diana's plan to premium and tag payment-api-03 with the project label. Finally, spin up a server for Compliance.",10022,"generate_report -> update_subscription, generate_report -> tag_resource, update_subscription -> provision_vm, tag_resource -> provision_vm",generate_report;update_subscription;tag_resource;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
"I need you to generate the Engineering analytics and simultaneously update Frank's subscription and apply the Engineering tag to cdn-edge-06. After those finish, stand up a new box for Finance.",10022,"generate_report -> update_subscription, generate_report -> tag_resource, update_subscription -> provision_vm, tag_resource -> provision_vm",generate_report;update_subscription;tag_resource;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
"Please action this: begin with compile a summary for Finance. Next, handle these in parallel: update Alice's subscription and annotate ml-infer-05 for compliance. End with stand up a new VM for Platform.",10022,"generate_report -> update_subscription, generate_report -> tag_resource, update_subscription -> provision_vm, tag_resource -> provision_vm",generate_report;update_subscription;tag_resource;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
Please action this: generate the Support report. Then do these in parallel: move Frank onto the enterprise plan and tag billing-db-08 with the compliance label. Finish with stand up a new VM for Support.,10022,"generate_report -> update_subscription, generate_report -> tag_resource, update_subscription -> provision_vm, tag_resource -> provision_vm",generate_report;update_subscription;tag_resource;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
Priority item: compile a summary for Engineering. Then do these in parallel: move Yara onto the enterprise plan and apply the environment tag to edge-cache-07. Finish with stand up a new VM for Engineering.,10022,"generate_report -> update_subscription, generate_report -> tag_resource, update_subscription -> provision_vm, tag_resource -> provision_vm",generate_report;update_subscription;tag_resource;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
"Priority item: first, produce the Marketing analytics report. Next, handle these in parallel: update Alice's subscription and annotate metrics-proxy-05 for billing. End with provision a VM for Support.",10022,"generate_report -> update_subscription, generate_report -> tag_resource, update_subscription -> provision_vm, tag_resource -> provision_vm",generate_report;update_subscription;tag_resource;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
"Quick one — compile a summary for Engineering and simultaneously update Grace's subscription and mark payment-api-03 with the project identifier. After those finish, launch an instance for Legal.",10022,"generate_report -> update_subscription, generate_report -> tag_resource, update_subscription -> provision_vm, tag_resource -> provision_vm",generate_report;update_subscription;tag_resource;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
"Time to generate the HR analytics — in parallel, change Eve's plan and mark ml-infer-05 with the project identifier. Once both are done, spin up a VM for Engineering.",10022,"generate_report -> update_subscription, generate_report -> tag_resource, update_subscription -> provision_vm, tag_resource -> provision_vm",generate_report;update_subscription;tag_resource;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
Work through this: begin with generate the HR report. Then do these in parallel: move Wendy onto the pro plan and apply the compliance tag to metrics-proxy-05. Finish with stand up a new VM for HR.,10022,"generate_report -> update_subscription, generate_report -> tag_resource, update_subscription -> provision_vm, tag_resource -> provision_vm",generate_report;update_subscription;tag_resource;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
"Work through this: first, compile a summary for Support. After that, run these side by side: change Karen's plan to priority-support and apply the lifecycle tag to worker-pool-06. Finish with spin up a server for Support.",10022,"generate_report -> update_subscription, generate_report -> tag_resource, update_subscription -> provision_vm, tag_resource -> provision_vm",generate_report;update_subscription;tag_resource;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
"Work through this: produce the Platform analytics report. Next, handle these in parallel: move Xavier onto the priority-support plan and annotate auth-svc-04 for project. Finally, stand up a new VM for Security.",10022,"generate_report -> update_subscription, generate_report -> tag_resource, update_subscription -> provision_vm, tag_resource -> provision_vm",generate_report;update_subscription;tag_resource;provision_vm,0->1;0->2;1->3;2->3,diamond,generated,test
"Do me a favor and fold Charlie's secondary account into the primary while also generate the Finance analytics and grant Grace the HR manager role. When all of that's complete, rotate the API key for prod-web-01.",10025,"merge_accounts -> generate_report, merge_accounts -> assign_role, generate_report -> rotate_api_key, assign_role -> rotate_api_key",merge_accounts;generate_report;assign_role;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Handle this request: begin with consolidate Charlie's duplicate profiles. Then do these in parallel: compile a summary for Finance and attach the admin permission to Charlie. Finally, refresh the API token for metrics-proxy-05.",10025,"merge_accounts -> generate_report, merge_accounts -> assign_role, generate_report -> rotate_api_key, assign_role -> rotate_api_key",merge_accounts;generate_report;assign_role;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Handle this request: begin with merge Rosa's duplicate accounts. After that, run these side by side: compile a summary for Marketing and assign the approver role to Rosa. End with issue a new API key for payment-api-03.",10025,"merge_accounts -> generate_report, merge_accounts -> assign_role, generate_report -> rotate_api_key, assign_role -> rotate_api_key",merge_accounts;generate_report;assign_role;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Handle this request: begin with unify Eve's old and new accounts. After that, run these side by side: compile a summary for Compliance and assign the operator role to Eve. End with rotate the API key for auth-svc-04.",10025,"merge_accounts -> generate_report, merge_accounts -> assign_role, generate_report -> rotate_api_key, assign_role -> rotate_api_key",merge_accounts;generate_report;assign_role;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Handle this request: consolidate Noah's duplicate profiles. Next, handle these in parallel: compile a summary for Data and attach the incident commander permission to Noah. End with issue a new API key for feature-store-01.",10025,"merge_accounts -> generate_report, merge_accounts -> assign_role, generate_report -> rotate_api_key, assign_role -> rotate_api_key",merge_accounts;generate_report;assign_role;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Handle this request: first, unify Olivia's old and new accounts. Then do these in parallel: produce the Platform analytics report and grant Olivia the incident commander role. Finish with rotate the API key for metrics-proxy-05.",10025,"merge_accounts -> generate_report, merge_accounts -> assign_role, generate_report -> rotate_api_key, assign_role -> rotate_api_key",merge_accounts;generate_report;assign_role;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Immediate task: first, unify Wendy's old and new accounts. Then do these in parallel: compile a summary for HR and assign the editor role to Wendy. Finally, issue a new API key for billing-db-08.",10025,"merge_accounts -> generate_report, merge_accounts -> assign_role, generate_report -> rotate_api_key, assign_role -> rotate_api_key",merge_accounts;generate_report;assign_role;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
Ops note: begin with unify Sam's old and new accounts. Then do these in parallel: compile a summary for Data and attach the read-write permission to Sam. Finish with issue a new API key for feature-store-01.,10025,"merge_accounts -> generate_report, merge_accounts -> assign_role, generate_report -> rotate_api_key, assign_role -> rotate_api_key",merge_accounts;generate_report;assign_role;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Per Alice's request, merge Grace's two accounts, and while you're at it, put together a report on prod-web-01 and assign the admin role to Eve. After those finish, swap out auth-svc-04's credentials.",10025,"merge_accounts -> generate_report, merge_accounts -> assign_role, generate_report -> rotate_api_key, assign_role -> rotate_api_key",merge_accounts;generate_report;assign_role;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Please action this: merge Zoe's duplicate accounts. Next, handle these in parallel: compile a summary for Legal and assign the operator role to Zoe. End with issue a new API key for billing-db-08.",10025,"merge_accounts -> generate_report, merge_accounts -> assign_role, generate_report -> rotate_api_key, assign_role -> rotate_api_key",merge_accounts;generate_report;assign_role;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Please action this: start with merge Charlie's duplicate accounts. Next, handle these in parallel: compile a summary for Sales and attach the owner permission to Charlie. Finally, issue a new API key for payment-api-03.",10025,"merge_accounts -> generate_report, merge_accounts -> assign_role, generate_report -> rotate_api_key, assign_role -> rotate_api_key",merge_accounts;generate_report;assign_role;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Quick one — merge Eve's two accounts while also whip up a report for Finance and set Diana up with read-write access, then converge and generate a new API key for cdn-edge-06.",10025,"merge_accounts -> generate_report, merge_accounts -> assign_role, generate_report -> rotate_api_key, assign_role -> rotate_api_key",merge_accounts;generate_report;assign_role;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Urgent: unify Grace's old and new accounts — in parallel, generate the Engineering analytics and give Alice the editor permission, then converge and cycle the secret for HR's service.",10025,"merge_accounts -> generate_report, merge_accounts -> assign_role, generate_report -> rotate_api_key, assign_role -> rotate_api_key",merge_accounts;generate_report;assign_role;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Work through this: first, merge Rosa's duplicate accounts. Then do these in parallel: produce the Security analytics report and grant Rosa the auditor role. Finish with rotate the API key for api-gateway-11.",10025,"merge_accounts -> generate_report, merge_accounts -> assign_role, generate_report -> rotate_api_key, assign_role -> rotate_api_key",merge_accounts;generate_report;assign_role;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Do me a favor and deploy the container for Finance and simultaneously activate the DR replica for payment-api-03 and pull prod-web-01 from production. After those finish, reissue the TLS certificate for HR.",10031,"deploy_container -> trigger_failover, deploy_container -> quarantine_system, trigger_failover -> renew_certificate, quarantine_system -> renew_certificate",deploy_container;trigger_failover;quarantine_system;renew_certificate,0->1;0->2;1->3;2->3,diamond,generated,test
"From Legal: roll out the containerised app to auth-svc-04, and while you're at it, initiate failover on cdn-edge-06 and quarantine auth-svc-04. After those finish, update the SSL on ml-infer-05.",10031,"deploy_container -> trigger_failover, deploy_container -> quarantine_system, trigger_failover -> renew_certificate, quarantine_system -> renew_certificate",deploy_container;trigger_failover;quarantine_system;renew_certificate,0->1;0->2;1->3;2->3,diamond,generated,test
"Please action this: roll out the containerized app to prod-web-01. After that, run these side by side: start the failover on prod-web-01 and pull prod-web-01 off the network. End with renew the certificate on prod-web-01.",10031,"deploy_container -> trigger_failover, deploy_container -> quarantine_system, trigger_failover -> renew_certificate, quarantine_system -> renew_certificate",deploy_container;trigger_failover;quarantine_system;renew_certificate,0->1;0->2;1->3;2->3,diamond,generated,test
Please action this: start with push the container release to queue-broker-02. Then do these in parallel: start the failover on queue-broker-02 and isolate queue-broker-02. End with renew the certificate on queue-broker-02.,10031,"deploy_container -> trigger_failover, deploy_container -> quarantine_system, trigger_failover -> renew_certificate, quarantine_system -> renew_certificate",deploy_container;trigger_failover;quarantine_system;renew_certificate,0->1;0->2;1->3;2->3,diamond,generated,test
"Priority item: begin with push the container release to queue-broker-02. Next, handle these in parallel: fail queue-broker-02 over to the standby and pull queue-broker-02 off the network. End with renew the certificate on queue-broker-02.",10031,"deploy_container -> trigger_failover, deploy_container -> quarantine_system, trigger_failover -> renew_certificate, quarantine_system -> renew_certificate",deploy_container;trigger_failover;quarantine_system;renew_certificate,0->1;0->2;1->3;2->3,diamond,generated,test
"Priority item: first, roll out the containerized app to search-index-03. After that, run these side by side: fail search-index-03 over to the standby and quarantine search-index-03. Finally, refresh the TLS certificate for search-index-03.",10031,"deploy_container -> trigger_failover, deploy_container -> quarantine_system, trigger_failover -> renew_certificate, quarantine_system -> renew_certificate",deploy_container;trigger_failover;quarantine_system;renew_certificate,0->1;0->2;1->3;2->3,diamond,generated,test
"Time to get the container running on cdn-edge-06 and concurrently move traffic to the backup for staging-db-02 and lock down cdn-edge-06. After those finish, renew the TLS cert for ml-infer-05.",10031,"deploy_container -> trigger_failover, deploy_container -> quarantine_system, trigger_failover -> renew_certificate, quarantine_system -> renew_certificate",deploy_container;trigger_failover;quarantine_system;renew_certificate,0->1;0->2;1->3;2->3,diamond,generated,test
"Time to push the container image for HR and concurrently move traffic to the backup for staging-db-02 and lock down prod-web-01. When all of that's complete, get a new certificate for auth-svc-04.",10031,"deploy_container -> trigger_failover, deploy_container -> quarantine_system, trigger_failover -> renew_certificate, quarantine_system -> renew_certificate",deploy_container;trigger_failover;quarantine_system;renew_certificate,0->1;0->2;1->3;2->3,diamond,generated,test
"Work through this: begin with roll out the containerized app to ml-infer-05. After that, run these side by side: start the failover on ml-infer-05 and quarantine ml-infer-05. Finish with renew the certificate on ml-infer-05.",10031,"deploy_container -> trigger_failover, deploy_container -> quarantine_system, trigger_failover -> renew_certificate, quarantine_system -> renew_certificate",deploy_container;trigger_failover;quarantine_system;renew_certificate,0->1;0->2;1->3;2->3,diamond,generated,test
Work through this: start with push the container release to cdn-edge-06. Then do these in parallel: trigger failover for cdn-edge-06 and pull cdn-edge-06 off the network. Finish with renew the certificate on cdn-edge-06.,10031,"deploy_container -> trigger_failover, deploy_container -> quarantine_system, trigger_failover -> renew_certificate, quarantine_system -> renew_certificate",deploy_container;trigger_failover;quarantine_system;renew_certificate,0->1;0->2;1->3;2->3,diamond,generated,test
"ASAP — adjust the instance count for cdn-edge-06 and at the same time log a Jira for Diana's issue and hammer prod-web-01 with test traffic. When all of that's complete, update the DNS to route to ml-infer-05.",10052,"scale_service -> create_ticket, scale_service -> run_load_test, create_ticket -> create_dns_record, run_load_test -> create_dns_record",scale_service;create_ticket;run_load_test;create_dns_record,0->1;0->2;1->3;2->3,diamond,generated,test
"ASAP — bump the capacity on staging-db-02 — in parallel, create a ticket about the Marketing issue and benchmark ml-infer-05 under heavy load, merge everything and add a DNS record for Marketing's service.",10052,"scale_service -> create_ticket, scale_service -> run_load_test, create_ticket -> create_dns_record, run_load_test -> create_dns_record",scale_service;create_ticket;run_load_test;create_dns_record,0->1;0->2;1->3;2->3,diamond,generated,test
"Ops note: begin with increase the service footprint on api-gateway-11. Next, handle these in parallel: open a ticket about api-gateway-11 and stress-test api-gateway-11. Finally, create a DNS record for api-gateway-11.",10052,"scale_service -> create_ticket, scale_service -> run_load_test, create_ticket -> create_dns_record, run_load_test -> create_dns_record",scale_service;create_ticket;run_load_test;create_dns_record,0->1;0->2;1->3;2->3,diamond,generated,test
"Ops note: first, bump the capacity on api-gateway-11. After that, run these side by side: file an incident for api-gateway-11 and execute a load test against api-gateway-11. End with provision a DNS record for api-gateway-11.",10052,"scale_service -> create_ticket, scale_service -> run_load_test, create_ticket -> create_dns_record, run_load_test -> create_dns_record",scale_service;create_ticket;run_load_test;create_dns_record,0->1;0->2;1->3;2->3,diamond,generated,test
"Please action this: increase the service footprint on feature-store-01. Next, handle these in parallel: file an incident for feature-store-01 and execute a load test against feature-store-01. Finally, add the DNS entry for feature-store-01.",10052,"scale_service -> create_ticket, scale_service -> run_load_test, create_ticket -> create_dns_record, run_load_test -> create_dns_record",scale_service;create_ticket;run_load_test;create_dns_record,0->1;0->2;1->3;2->3,diamond,generated,test
Please action this: start with scale up metrics-proxy-05. Then do these in parallel: create a ticket for metrics-proxy-05 and stress-test metrics-proxy-05. Finish with provision a DNS record for metrics-proxy-05.,10052,"scale_service -> create_ticket, scale_service -> run_load_test, create_ticket -> create_dns_record, run_load_test -> create_dns_record",scale_service;create_ticket;run_load_test;create_dns_record,0->1;0->2;1->3;2->3,diamond,generated,test
"Priority item: first, scale up billing-db-08. Next, handle these in parallel: create a ticket for billing-db-08 and stress-test billing-db-08. End with provision a DNS record for billing-db-08.",10052,"scale_service -> create_ticket, scale_service -> run_load_test, create_ticket -> create_dns_record, run_load_test -> create_dns_record",scale_service;create_ticket;run_load_test;create_dns_record,0->1;0->2;1->3;2->3,diamond,generated,test
"Priority item: start with scale up metrics-proxy-05. Next, handle these in parallel: create a ticket for metrics-proxy-05 and run a load test on metrics-proxy-05. End with add the DNS entry for metrics-proxy-05.",10052,"scale_service -> create_ticket, scale_service -> run_load_test, create_ticket -> create_dns_record, run_load_test -> create_dns_record",scale_service;create_ticket;run_load_test;create_dns_record,0->1;0->2;1->3;2->3,diamond,generated,test
"The Finance team needs us to bump the capacity on payment-api-03 and simultaneously file an incident report about staging-db-02 and run a load test against prod-web-01, then converge and point the domain to payment-api-03.",10052,"scale_service -> create_ticket, scale_service -> run_load_test, create_ticket -> create_dns_record, run_load_test -> create_dns_record",scale_service;create_ticket;run_load_test;create_dns_record,0->1;0->2;1->3;2->3,diamond,generated,test
"Urgent: adjust the instance count for ml-infer-05 and concurrently log a Jira for Alice's issue and do a performance test on ml-infer-05. After those finish, update the DNS to route to payment-api-03.",10052,"scale_service -> create_ticket, scale_service -> run_load_test, create_ticket -> create_dns_record, run_load_test -> create_dns_record",scale_service;create_ticket;run_load_test;create_dns_record,0->1;0->2;1->3;2->3,diamond,generated,test
"Work through this: first, scale up api-gateway-11. Then do these in parallel: open a ticket about api-gateway-11 and stress-test api-gateway-11. Finally, add the DNS entry for api-gateway-11.",10052,"scale_service -> create_ticket, scale_service -> run_load_test, create_ticket -> create_dns_record, run_load_test -> create_dns_record",scale_service;create_ticket;run_load_test;create_dns_record,0->1;0->2;1->3;2->3,diamond,generated,test
"Work through this: scale up batch-worker-09. After that, run these side by side: create a ticket for batch-worker-09 and stress-test batch-worker-09. Finally, create a DNS record for batch-worker-09.",10052,"scale_service -> create_ticket, scale_service -> run_load_test, create_ticket -> create_dns_record, run_load_test -> create_dns_record",scale_service;create_ticket;run_load_test;create_dns_record,0->1;0->2;1->3;2->3,diamond,generated,test
"Work through this: start with bump the capacity on auth-svc-04. Next, handle these in parallel: open a ticket about auth-svc-04 and run a load test on auth-svc-04. Finish with provision a DNS record for auth-svc-04.",10052,"scale_service -> create_ticket, scale_service -> run_load_test, create_ticket -> create_dns_record, run_load_test -> create_dns_record",scale_service;create_ticket;run_load_test;create_dns_record,0->1;0->2;1->3;2->3,diamond,generated,test
"Frank is asking us to flush the cache on payment-api-03 and at the same time move the data to the new schema on prod-web-01 and switch to the standby for cdn-edge-06. After those finish, run a malware sweep on auth-svc-04.",10059,"invalidate_cache -> migrate_database, invalidate_cache -> trigger_failover, migrate_database -> scan_malware, trigger_failover -> scan_malware",invalidate_cache;migrate_database;trigger_failover;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"From HR: clear the cache for Marketing and at the same time move the data to the new schema on prod-web-01 and fail over prod-web-01 to the secondary. Once both are done, run a malware sweep on payment-api-03.",10059,"invalidate_cache -> migrate_database, invalidate_cache -> trigger_failover, migrate_database -> scan_malware, trigger_failover -> scan_malware",invalidate_cache;migrate_database;trigger_failover;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"Immediate task: first, invalidate the cache on ml-infer-05. Then do these in parallel: upgrade the database schema on ml-infer-05 and fail ml-infer-05 over to the standby. Finally, run a malware sweep on ml-infer-05.",10059,"invalidate_cache -> migrate_database, invalidate_cache -> trigger_failover, migrate_database -> scan_malware, trigger_failover -> scan_malware",invalidate_cache;migrate_database;trigger_failover;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"Ops note: begin with invalidate the cache on cdn-edge-06. After that, run these side by side: migrate the database on cdn-edge-06 and start the failover on cdn-edge-06. Finish with investigate cdn-edge-06 for infections.",10059,"invalidate_cache -> migrate_database, invalidate_cache -> trigger_failover, migrate_database -> scan_malware, trigger_failover -> scan_malware",invalidate_cache;migrate_database;trigger_failover;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"Ops note: first, clear the cache for edge-cache-07. After that, run these side by side: migrate the database on edge-cache-07 and fail edge-cache-07 over to the standby. Finally, investigate edge-cache-07 for infections.",10059,"invalidate_cache -> migrate_database, invalidate_cache -> trigger_failover, migrate_database -> scan_malware, trigger_failover -> scan_malware",invalidate_cache;migrate_database;trigger_failover;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
Please action this: invalidate the cache on search-index-03. Then do these in parallel: apply the DB migration to search-index-03 and fail search-index-03 over to the standby. End with run a malware sweep on search-index-03.,10059,"invalidate_cache -> migrate_database, invalidate_cache -> trigger_failover, migrate_database -> scan_malware, trigger_failover -> scan_malware",invalidate_cache;migrate_database;trigger_failover;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
