query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Please verify the service status while restarting it simultaneously. After both tasks are complete, proceed to add a record to the database and update the username as the final step.",94,"check_service_status -> write_database_record, restart_service -> write_database_record, write_database_record -> edit_username",check_service_status;restart_service;write_database_record;edit_username,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;restart_service;write_database_record;edit_username,15,abeb1e761ce0371f,cd2202de4294d9d0,4,3,paraphrase,cd2202de4294d9d0,False,campaign_v4
"Start by checking if the service is running and restart it concurrently. Only after both are finished, update the database. Then, once the database update is complete, modify the username.",94,"check_service_status -> write_database_record, restart_service -> write_database_record, write_database_record -> edit_username",check_service_status;restart_service;write_database_record;edit_username,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;restart_service;write_database_record;edit_username,15,abeb1e761ce0371f,cd2202de4294d9d0,4,3,structural_clear,cd2202de4294d9d0,False,campaign_v4
"First, ensure the service status is checked while restarting the service at the same time. When these two tasks are done, move to recording data in the database. Finally, adjust the username, but only after the database update is complete.",94,"check_service_status -> write_database_record, restart_service -> write_database_record, write_database_record -> edit_username",check_service_status;restart_service;write_database_record;edit_username,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;restart_service;write_database_record;edit_username,15,abeb1e761ce0371f,cd2202de4294d9d0,4,3,structural_paraphrase,cd2202de4294d9d0,False,campaign_v4
"Could you confirm the health of the service while reinitializing it simultaneously? After those tasks wrap up, log new information in the database, and once that step is complete, update the user's name.",94,"check_service_status -> write_database_record, restart_service -> write_database_record, write_database_record -> edit_username",check_service_status;restart_service;write_database_record;edit_username,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;restart_service;write_database_record;edit_username,15,abeb1e761ce0371f,cd2202de4294d9d0,4,3,lexical,cd2202de4294d9d0,False,campaign_v4
"Check what's happening with the service and reboot it at the same time. After both have been handled, store some data in the database, and later make changes to the username once the database update is finalized.",94,"check_service_status -> write_database_record, restart_service -> write_database_record, write_database_record -> edit_username",check_service_status;restart_service;write_database_record;edit_username,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;restart_service;write_database_record;edit_username,15,abeb1e761ce0371f,cd2202de4294d9d0,4,3,confusable,cd2202de4294d9d0,False,campaign_v4
"First, update the database with the necessary information. Then, once that's done, review the access logs. At the same time, check the user's subscription status. If the subscription has an issue, escalate it to a human, and after both the log review and escalation are complete, verify the service status.",97,"escalate_case_to_human -> check_service_status, read_access_logs -> check_service_status, read_subscription_status -> escalate_case_to_human, write_database_record -> read_access_logs",write_database_record;read_access_logs;read_subscription_status;escalate_case_to_human;check_service_status,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;read_access_logs;read_subscription_status;escalate_case_to_human;check_service_status,15,f4f0cfe1d0d33938,9f63828a22058d77,5,4,standard,9f63828a22058d77,False,campaign_v4
"Start by saving the required data into the database. After that, analyze the access logs while simultaneously verifying the user's subscription details. If there's a problem with the subscription, have it reviewed by a human. Finally, after the log analysis and human review are done, proceed to inspect the service's current state.",97,"escalate_case_to_human -> check_service_status, read_access_logs -> check_service_status, read_subscription_status -> escalate_case_to_human, write_database_record -> read_access_logs",write_database_record;read_access_logs;read_subscription_status;escalate_case_to_human;check_service_status,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;read_access_logs;read_subscription_status;escalate_case_to_human;check_service_status,15,f4f0cfe1d0d33938,9f63828a22058d77,5,4,paraphrase,9f63828a22058d77,False,campaign_v4
"The process begins with recording information in the database, which must be completed first. Only after that can the access logs be reviewed. Concurrently, while the logs are being reviewed, the subscription status should be checked. If there are any issues with the subscription, escalate it to a human for intervention. The service status can only be checked after the log review and the human escalation are both finished.",97,"escalate_case_to_human -> check_service_status, read_access_logs -> check_service_status, read_subscription_status -> escalate_case_to_human, write_database_record -> read_access_logs",write_database_record;read_access_logs;read_subscription_status;escalate_case_to_human;check_service_status,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;read_access_logs;read_subscription_status;escalate_case_to_human;check_service_status,15,f4f0cfe1d0d33938,9f63828a22058d77,5,4,structural_clear,9f63828a22058d77,False,campaign_v4
"Start by writing the necessary data to the database, as this is required before anything else. Once the database update is done, proceed with reading the access logs while simultaneously verifying the subscription status. If the subscription requires further attention, escalate it to a human. Finally, the service status should only be checked after both the log review and any human escalation are complete.",97,"escalate_case_to_human -> check_service_status, read_access_logs -> check_service_status, read_subscription_status -> escalate_case_to_human, write_database_record -> read_access_logs",write_database_record;read_access_logs;read_subscription_status;escalate_case_to_human;check_service_status,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;read_access_logs;read_subscription_status;escalate_case_to_human;check_service_status,15,f4f0cfe1d0d33938,9f63828a22058d77,5,4,structural_paraphrase,9f63828a22058d77,False,campaign_v4
"Store the needed details in the system, and after that, examine the records of recent activity. At the same time, confirm whether the user has an active plan. If there’s any issue with their plan, pass it along to a person to handle. After both the activity review and this manual step are done, confirm that everything is working as it should be.",97,"escalate_case_to_human -> check_service_status, read_access_logs -> check_service_status, read_subscription_status -> escalate_case_to_human, write_database_record -> read_access_logs",write_database_record;read_access_logs;read_subscription_status;escalate_case_to_human;check_service_status,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;read_access_logs;read_subscription_status;escalate_case_to_human;check_service_status,15,f4f0cfe1d0d33938,9f63828a22058d77,5,4,lexical,9f63828a22058d77,False,campaign_v4
"Begin by logging the required data into the system. After that, check the logs of user activities while also reviewing their membership status. If something is wrong with their account, send it to a support representative for further handling. Once all of that is resolved, ensure the overall system health is checked.",97,"escalate_case_to_human -> check_service_status, read_access_logs -> check_service_status, read_subscription_status -> escalate_case_to_human, write_database_record -> read_access_logs",write_database_record;read_access_logs;read_subscription_status;escalate_case_to_human;check_service_status,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;read_access_logs;read_subscription_status;escalate_case_to_human;check_service_status,15,f4f0cfe1d0d33938,9f63828a22058d77,5,4,confusable,9f63828a22058d77,False,campaign_v4
"First, reset the user's password. Once that's done, check their subscription status. At the same time, make sure any tasks are routed based on specific conditions. After both the password reset and task routing are finished, you can either update the subscription plan or create a support ticket, whichever applies.",100,"read_subscription_status -> create_support_ticket, read_subscription_status -> update_subscription_plan, reset_user_password -> read_subscription_status, route_task_by_condition -> read_subscription_status",reset_user_password;route_task_by_condition;read_subscription_status;create_support_ticket;update_subscription_plan,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;route_task_by_condition;read_subscription_status;create_support_ticket;update_subscription_plan,15,6c4e90fb7239e52a,823961d0e4c5b72f,5,4,standard,823961d0e4c5b72f,False,campaign_v4
"Start by resetting the user's password. While routing tasks according to conditions is happening simultaneously, wait for both of these to finish. Afterward, review the subscription information. Once the subscription details are retrieved, proceed to update the user's subscription plan or open a support ticket as needed.",100,"read_subscription_status -> create_support_ticket, read_subscription_status -> update_subscription_plan, reset_user_password -> read_subscription_status, route_task_by_condition -> read_subscription_status",reset_user_password;route_task_by_condition;read_subscription_status;create_support_ticket;update_subscription_plan,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;route_task_by_condition;read_subscription_status;create_support_ticket;update_subscription_plan,15,6c4e90fb7239e52a,823961d0e4c5b72f,5,4,paraphrase,823961d0e4c5b72f,False,campaign_v4
"Resetting the user's password and routing tasks must be done first and can occur concurrently. Once both are completed, the subscription status can be checked. After the subscription status has been reviewed, you can either update the user's subscription or generate a support ticket, depending on the situation.",100,"read_subscription_status -> create_support_ticket, read_subscription_status -> update_subscription_plan, reset_user_password -> read_subscription_status, route_task_by_condition -> read_subscription_status",reset_user_password;route_task_by_condition;read_subscription_status;create_support_ticket;update_subscription_plan,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;route_task_by_condition;read_subscription_status;create_support_ticket;update_subscription_plan,15,6c4e90fb7239e52a,823961d0e4c5b72f,5,4,structural_clear,823961d0e4c5b72f,False,campaign_v4
"The user password must be reset before anything else, and tasks should be routed according to conditions at the same time. Once both of these are completed, the subscription details can be retrieved. After the subscription is checked, proceed to either modify the subscription plan or log a support request as needed.",100,"read_subscription_status -> create_support_ticket, read_subscription_status -> update_subscription_plan, reset_user_password -> read_subscription_status, route_task_by_condition -> read_subscription_status",reset_user_password;route_task_by_condition;read_subscription_status;create_support_ticket;update_subscription_plan,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;route_task_by_condition;read_subscription_status;create_support_ticket;update_subscription_plan,15,6c4e90fb7239e52a,823961d0e4c5b72f,5,4,structural_paraphrase,823961d0e4c5b72f,False,campaign_v4
"Start by helping the user get access back into their account. While that's happening, make sure tasks are categorized based on rules. Once both processes are done, look up the user's account plan. Finally, depending on what you find, either adjust their plan or file a request for assistance.",100,"read_subscription_status -> create_support_ticket, read_subscription_status -> update_subscription_plan, reset_user_password -> read_subscription_status, route_task_by_condition -> read_subscription_status",reset_user_password;route_task_by_condition;read_subscription_status;create_support_ticket;update_subscription_plan,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;route_task_by_condition;read_subscription_status;create_support_ticket;update_subscription_plan,15,6c4e90fb7239e52a,823961d0e4c5b72f,5,4,lexical,823961d0e4c5b72f,False,campaign_v4
"Help the user regain account access first. At the same time, ensure tasks are sent to the appropriate teams. Once both steps are complete, gather information about their current plan. After that, either make changes to their plan or open a request for help, depending on the situation.",100,"read_subscription_status -> create_support_ticket, read_subscription_status -> update_subscription_plan, reset_user_password -> read_subscription_status, route_task_by_condition -> read_subscription_status",reset_user_password;route_task_by_condition;read_subscription_status;create_support_ticket;update_subscription_plan,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;route_task_by_condition;read_subscription_status;create_support_ticket;update_subscription_plan,15,6c4e90fb7239e52a,823961d0e4c5b72f,5,4,confusable,823961d0e4c5b72f,False,campaign_v4
"First, check the access logs to see if there’s any unusual activity, then reset the user’s password, and finally update the database to record the change.",107,"read_access_logs -> reset_user_password, reset_user_password -> write_database_record",read_access_logs;reset_user_password;write_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;reset_user_password;write_database_record,15,03e3588c50f3397e,929f8cdf3483e27d,3,2,standard,929f8cdf3483e27d,False,campaign_v4
"Start by reviewing the access logs for any issues, follow that up by resetting the password for the user, and then make sure to log this update in the database.",107,"read_access_logs -> reset_user_password, reset_user_password -> write_database_record",read_access_logs;reset_user_password;write_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;reset_user_password;write_database_record,15,03e3588c50f3397e,929f8cdf3483e27d,3,2,paraphrase,929f8cdf3483e27d,False,campaign_v4
"This workflow involves three tasks that must be completed in sequence. First, the access logs must be read and analyzed. Once that’s done, the user’s password can be reset. Finally, the password reset action must be recorded in the database.",107,"read_access_logs -> reset_user_password, reset_user_password -> write_database_record",read_access_logs;reset_user_password;write_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;reset_user_password;write_database_record,15,03e3588c50f3397e,929f8cdf3483e27d,3,2,structural_clear,929f8cdf3483e27d,False,campaign_v4
"The process begins with accessing the logs, which is necessary before moving on to resetting the user’s password. Once the password reset is complete, the final step is to document the update by adding it to the database.",107,"read_access_logs -> reset_user_password, reset_user_password -> write_database_record",read_access_logs;reset_user_password;write_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;reset_user_password;write_database_record,15,03e3588c50f3397e,929f8cdf3483e27d,3,2,structural_paraphrase,929f8cdf3483e27d,False,campaign_v4
"Take a look at the activity history first to identify any anomalies, then make changes to the user’s login credentials, and wrap up by saving the changes to the system records.",107,"read_access_logs -> reset_user_password, reset_user_password -> write_database_record",read_access_logs;reset_user_password;write_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;reset_user_password;write_database_record,15,03e3588c50f3397e,929f8cdf3483e27d,3,2,lexical,929f8cdf3483e27d,False,campaign_v4
"Start by reviewing some system logs, then update the user’s credentials as needed, and finally ensure the update is recorded properly in the database for future reference.",107,"read_access_logs -> reset_user_password, reset_user_password -> write_database_record",read_access_logs;reset_user_password;write_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;reset_user_password;write_database_record,15,03e3588c50f3397e,929f8cdf3483e27d,3,2,confusable,929f8cdf3483e27d,False,campaign_v4
"Please escalate the case to a human while simultaneously restarting the service and resetting the user password. After all three are completed, update the subscription plan.",142,"escalate_case_to_human -> update_subscription_plan, reset_user_password -> update_subscription_plan, restart_service -> update_subscription_plan",escalate_case_to_human;restart_service;reset_user_password;update_subscription_plan,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;restart_service;reset_user_password;update_subscription_plan,15,4c8aa73158046926,49220f5cf855761e,4,3,standard,49220f5cf855761e,False,campaign_v4
"Can you have the case escalated to a human, restart the service, and reset the password concurrently? Once those tasks are finished, proceed with updating the subscription plan.",142,"escalate_case_to_human -> update_subscription_plan, reset_user_password -> update_subscription_plan, restart_service -> update_subscription_plan",escalate_case_to_human;restart_service;reset_user_password;update_subscription_plan,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;restart_service;reset_user_password;update_subscription_plan,15,4c8aa73158046926,49220f5cf855761e,4,3,paraphrase,49220f5cf855761e,False,campaign_v4
"Begin by running three tasks in parallel: escalate the case to a human, restart the service, and reset the user’s password. The subscription plan update can only start after all these tasks are completed.",142,"escalate_case_to_human -> update_subscription_plan, reset_user_password -> update_subscription_plan, restart_service -> update_subscription_plan",escalate_case_to_human;restart_service;reset_user_password;update_subscription_plan,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;restart_service;reset_user_password;update_subscription_plan,15,4c8aa73158046926,49220f5cf855761e,4,3,structural_clear,49220f5cf855761e,False,campaign_v4
"Carry out the human escalation, service restart, and password reset at the same time. Once these simultaneous tasks are done, move on to performing the subscription plan update.",142,"escalate_case_to_human -> update_subscription_plan, reset_user_password -> update_subscription_plan, restart_service -> update_subscription_plan",escalate_case_to_human;restart_service;reset_user_password;update_subscription_plan,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;restart_service;reset_user_password;update_subscription_plan,15,4c8aa73158046926,49220f5cf855761e,4,3,structural_paraphrase,49220f5cf855761e,False,campaign_v4
Assign the issue to a person while refreshing the system and helping the user regain access to their account at the same time. Only after those steps are wrapped up should the membership details be adjusted.,142,"escalate_case_to_human -> update_subscription_plan, reset_user_password -> update_subscription_plan, restart_service -> update_subscription_plan",escalate_case_to_human;restart_service;reset_user_password;update_subscription_plan,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;restart_service;reset_user_password;update_subscription_plan,15,4c8aa73158046926,49220f5cf855761e,4,3,lexical,49220f5cf855761e,False,campaign_v4
"Please ensure the case is handed off to a human agent and, in parallel, reinitialize the system and fix the account access issue. After these are completed, finalize the subscription update process.",142,"escalate_case_to_human -> update_subscription_plan, reset_user_password -> update_subscription_plan, restart_service -> update_subscription_plan",escalate_case_to_human;restart_service;reset_user_password;update_subscription_plan,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;restart_service;reset_user_password;update_subscription_plan,15,4c8aa73158046926,49220f5cf855761e,4,3,confusable,49220f5cf855761e,False,campaign_v4
"Start by reviewing the access logs to check for any irregularities. Once that's done, run a malware scan to ensure the system is clean and, at the same time, send a notification to the user group about the findings.",145,"read_access_logs -> dispatch_message_to_usergroup, read_access_logs -> scan_system_for_malware",read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,15,b571da124733b844,03b1e989faf8a153,3,2,standard,03b1e989faf8a153,False,campaign_v4
"Can you first go through the access logs to identify any suspicious activity? After that, kick off a malware scan and simultaneously notify the user group with any relevant updates.",145,"read_access_logs -> dispatch_message_to_usergroup, read_access_logs -> scan_system_for_malware",read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,15,b571da124733b844,03b1e989faf8a153,3,2,paraphrase,03b1e989faf8a153,False,campaign_v4
"The process begins with analyzing the access logs. After completing that, two tasks should occur concurrently: one to scan the system for malware and the other to send out a message to the user group.",145,"read_access_logs -> dispatch_message_to_usergroup, read_access_logs -> scan_system_for_malware",read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,15,b571da124733b844,03b1e989faf8a153,3,2,structural_clear,03b1e989faf8a153,False,campaign_v4
"Please review the logs first, and only after finishing the review, proceed with two parallel tasks: one that scans for potential malware and another that informs the user group about any findings.",145,"read_access_logs -> dispatch_message_to_usergroup, read_access_logs -> scan_system_for_malware",read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,15,b571da124733b844,03b1e989faf8a153,3,2,structural_paraphrase,03b1e989faf8a153,False,campaign_v4
"Start by examining the records of system activity. Once that step is completed, check if there are any security threats on the system while also reaching out to the relevant group of users with an update.",145,"read_access_logs -> dispatch_message_to_usergroup, read_access_logs -> scan_system_for_malware",read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,15,b571da124733b844,03b1e989faf8a153,3,2,lexical,03b1e989faf8a153,False,campaign_v4
"Check the logs for any unusual behavior first. After that's done, you can move on to two simultaneous actions: ensuring the system is secure from threats and notifying the appropriate users about the situation.",145,"read_access_logs -> dispatch_message_to_usergroup, read_access_logs -> scan_system_for_malware",read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,15,b571da124733b844,03b1e989faf8a153,3,2,confusable,03b1e989faf8a153,False,campaign_v4
"First, update the subscription plan for the system. Then, run a malware scan to check for any issues. Finally, save the results or updates to the database.",150,"scan_system_for_malware -> write_database_record, update_subscription_plan -> scan_system_for_malware",update_subscription_plan;scan_system_for_malware;write_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,update_subscription_plan;scan_system_for_malware;write_database_record,15,556ce77c7ee19ed9,3286a476f19b61d9,3,2,standard,3286a476f19b61d9,False,campaign_v4
"Begin by modifying the subscription plan as needed. Afterward, perform a scan to detect any potential malware. Once the scan is finished, make sure to log the relevant data into the database.",150,"scan_system_for_malware -> write_database_record, update_subscription_plan -> scan_system_for_malware",update_subscription_plan;scan_system_for_malware;write_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,update_subscription_plan;scan_system_for_malware;write_database_record,15,556ce77c7ee19ed9,3286a476f19b61d9,3,2,paraphrase,3286a476f19b61d9,False,campaign_v4
"The process starts with updating the subscription plan, as this needs to be completed before moving on. Next, conduct a malware scan, which must be finished before recording the results in the database. All steps must be performed in sequence.",150,"scan_system_for_malware -> write_database_record, update_subscription_plan -> scan_system_for_malware",update_subscription_plan;scan_system_for_malware;write_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,update_subscription_plan;scan_system_for_malware;write_database_record,15,556ce77c7ee19ed9,3286a476f19b61d9,3,2,structural_clear,3286a476f19b61d9,False,campaign_v4
"Start by ensuring the subscription plan is updated, as it lays the groundwork for the next step. Following that, proceed with a malware scan, which cannot begin until the plan update is done. Finally, once the scan is complete, save the relevant details into the database for record-keeping.",150,"scan_system_for_malware -> write_database_record, update_subscription_plan -> scan_system_for_malware",update_subscription_plan;scan_system_for_malware;write_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,update_subscription_plan;scan_system_for_malware;write_database_record,15,556ce77c7ee19ed9,3286a476f19b61d9,3,2,structural_paraphrase,3286a476f19b61d9,False,campaign_v4
"First, adjust the service plan settings to the latest version. Then, check the system for any harmful software or potential threats. After finishing the inspection, store the necessary information in the records database.",150,"scan_system_for_malware -> write_database_record, update_subscription_plan -> scan_system_for_malware",update_subscription_plan;scan_system_for_malware;write_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,update_subscription_plan;scan_system_for_malware;write_database_record,15,556ce77c7ee19ed9,3286a476f19b61d9,3,2,lexical,3286a476f19b61d9,False,campaign_v4
Make sure the subscription settings are aligned before performing any security checks. Only after completing the system inspection should you proceed to document the findings in the database.,150,"scan_system_for_malware -> write_database_record, update_subscription_plan -> scan_system_for_malware",update_subscription_plan;scan_system_for_malware;write_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,update_subscription_plan;scan_system_for_malware;write_database_record,15,556ce77c7ee19ed9,3286a476f19b61d9,3,2,confusable,3286a476f19b61d9,False,campaign_v4
"First, check if the service is running, and at the same time, retrieve the user profile and evaluate the conditions for task routing. Once all of these are complete, update the subscription plan accordingly.",158,"check_service_status -> update_subscription_plan, read_user_profile -> update_subscription_plan, route_task_by_condition -> update_subscription_plan",check_service_status;read_user_profile;route_task_by_condition;update_subscription_plan,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;read_user_profile;route_task_by_condition;update_subscription_plan,15,f06e8182af260c56,fd4c6683b815183f,4,3,standard,fd4c6683b815183f,False,campaign_v4
"Start by verifying the service status while simultaneously accessing the user's profile and determining how the task should be routed. After these steps finish, proceed to modify the subscription plan.",158,"check_service_status -> update_subscription_plan, read_user_profile -> update_subscription_plan, route_task_by_condition -> update_subscription_plan",check_service_status;read_user_profile;route_task_by_condition;update_subscription_plan,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;read_user_profile;route_task_by_condition;update_subscription_plan,15,f06e8182af260c56,fd4c6683b815183f,4,3,paraphrase,fd4c6683b815183f,False,campaign_v4
"The workflow begins with checking the service status, reading the user profile, and routing the task based on specific conditions. These three actions happen concurrently. Once all three are finished, only then can the subscription plan be updated.",158,"check_service_status -> update_subscription_plan, read_user_profile -> update_subscription_plan, route_task_by_condition -> update_subscription_plan",check_service_status;read_user_profile;route_task_by_condition;update_subscription_plan,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;read_user_profile;route_task_by_condition;update_subscription_plan,15,f06e8182af260c56,fd4c6683b815183f,4,3,structural_clear,fd4c6683b815183f,False,campaign_v4
"Checking whether the service is operational, reviewing the user's details, and making routing decisions are done simultaneously. After completing these tasks, the subscription plan can be updated as the final step.",158,"check_service_status -> update_subscription_plan, read_user_profile -> update_subscription_plan, route_task_by_condition -> update_subscription_plan",check_service_status;read_user_profile;route_task_by_condition;update_subscription_plan,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;read_user_profile;route_task_by_condition;update_subscription_plan,15,f06e8182af260c56,fd4c6683b815183f,4,3,structural_paraphrase,fd4c6683b815183f,False,campaign_v4
"Start by verifying whether everything is functioning properly, while also pulling up the user's account information and deciding how to handle the task based on the situation. Once these are finished, adjust the user's membership or service plan as needed.",158,"check_service_status -> update_subscription_plan, read_user_profile -> update_subscription_plan, route_task_by_condition -> update_subscription_plan",check_service_status;read_user_profile;route_task_by_condition;update_subscription_plan,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;read_user_profile;route_task_by_condition;update_subscription_plan,15,f06e8182af260c56,fd4c6683b815183f,4,3,lexical,fd4c6683b815183f,False,campaign_v4
"Verify that the system is operational, review the account details, and make decisions about task handling. Once all initial tasks are complete, make adjustments to the user's subscription. Ensure that dependencies are resolved before making changes.",158,"check_service_status -> update_subscription_plan, read_user_profile -> update_subscription_plan, route_task_by_condition -> update_subscription_plan",check_service_status;read_user_profile;route_task_by_condition;update_subscription_plan,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;read_user_profile;route_task_by_condition;update_subscription_plan,15,f06e8182af260c56,fd4c6683b815183f,4,3,confusable,fd4c6683b815183f,False,campaign_v4
"First, read the access logs and restart the service simultaneously. After both of those steps are done, update the database with the necessary information.",167,"read_access_logs -> write_database_record, restart_service -> write_database_record",read_access_logs;restart_service;write_database_record,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;restart_service;write_database_record,15,6371fdee3478d54a,1d599c2c519677dd,3,2,standard,1d599c2c519677dd,False,campaign_v4
"Begin by looking through the access logs while also restarting the service at the same time. Once these tasks are finished, proceed to record the required data in the database.",167,"read_access_logs -> write_database_record, restart_service -> write_database_record",read_access_logs;restart_service;write_database_record,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;restart_service;write_database_record,15,6371fdee3478d54a,1d599c2c519677dd,3,2,paraphrase,1d599c2c519677dd,False,campaign_v4
The workflow involves two tasks that happen in parallel: reading the access logs and restarting the service. Only after both of these tasks are completed can the final step of writing to the database take place.,167,"read_access_logs -> write_database_record, restart_service -> write_database_record",read_access_logs;restart_service;write_database_record,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;restart_service;write_database_record,15,6371fdee3478d54a,1d599c2c519677dd,3,2,structural_clear,1d599c2c519677dd,False,campaign_v4
"This process starts with two actions that occur concurrently: checking the logs for access details and getting the service back up and running. Once these are both completed, you can proceed to finalize the process by entering data into the database.",167,"read_access_logs -> write_database_record, restart_service -> write_database_record",read_access_logs;restart_service;write_database_record,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;restart_service;write_database_record,15,6371fdee3478d54a,1d599c2c519677dd,3,2,structural_paraphrase,1d599c2c519677dd,False,campaign_v4
"Scan the access records while rebooting the application at the same time. After completing those, make sure to log the relevant info into the database.",167,"read_access_logs -> write_database_record, restart_service -> write_database_record",read_access_logs;restart_service;write_database_record,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;restart_service;write_database_record,15,6371fdee3478d54a,1d599c2c519677dd,3,2,lexical,1d599c2c519677dd,False,campaign_v4
