query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, make sure the username is updated. Following this, the service restart and the malware scan should happen concurrently. When both of these operations are complete, proceed to retrieve the database record.",343,"edit_username -> restart_service, edit_username -> scan_system_for_malware, restart_service -> read_database_record, scan_system_for_malware -> read_database_record",edit_username;restart_service;scan_system_for_malware;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,edit_username;restart_service;scan_system_for_malware;read_database_record,15,3d058bfc96d6a334,a1358fbcc1b0d77f,4,4,structural_paraphrase,a1358fbcc1b0d77f,True,campaign_v4
"Make changes to the user account name first. After that, reboot the platform and check for harmful software on the system at the same time. Once those are finished, fetch the information stored in the database.",343,"edit_username -> restart_service, edit_username -> scan_system_for_malware, restart_service -> read_database_record, scan_system_for_malware -> read_database_record",edit_username;restart_service;scan_system_for_malware;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,edit_username;restart_service;scan_system_for_malware;read_database_record,15,3d058bfc96d6a334,a1358fbcc1b0d77f,4,4,lexical,a1358fbcc1b0d77f,True,campaign_v4
"Start by changing the username. Then, restart the system and check for viruses concurrently. When both of these are complete, you can look up the specific information you need from the database.",343,"edit_username -> restart_service, edit_username -> scan_system_for_malware, restart_service -> read_database_record, scan_system_for_malware -> read_database_record",edit_username;restart_service;scan_system_for_malware;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,edit_username;restart_service;scan_system_for_malware;read_database_record,15,3d058bfc96d6a334,a1358fbcc1b0d77f,4,4,confusable,a1358fbcc1b0d77f,True,campaign_v4
"Please reset the user password first. After that, restart the service and scan the system for malware at the same time. Once both of those are complete, go ahead and read the user profile.",344,"reset_user_password -> restart_service, reset_user_password -> scan_system_for_malware, restart_service -> read_user_profile, scan_system_for_malware -> read_user_profile",reset_user_password;restart_service;scan_system_for_malware;read_user_profile,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,reset_user_password;restart_service;scan_system_for_malware;read_user_profile,15,b2f1b3ae15772961,55b170f7f10e0c9b,4,4,standard,55b170f7f10e0c9b,True,campaign_v4
"Start by resetting the user's password. Then, you can simultaneously restart the service and check for malware on the system. After both of those tasks are done, proceed to access the user's profile.",344,"reset_user_password -> restart_service, reset_user_password -> scan_system_for_malware, restart_service -> read_user_profile, scan_system_for_malware -> read_user_profile",reset_user_password;restart_service;scan_system_for_malware;read_user_profile,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,reset_user_password;restart_service;scan_system_for_malware;read_user_profile,15,b2f1b3ae15772961,55b170f7f10e0c9b,4,4,paraphrase,55b170f7f10e0c9b,True,campaign_v4
"The password reset must happen first. Once that is done, two tasks need to run in parallel: restarting the service and scanning the system for malware. After both of those tasks are complete, the user profile can be read.",344,"reset_user_password -> restart_service, reset_user_password -> scan_system_for_malware, restart_service -> read_user_profile, scan_system_for_malware -> read_user_profile",reset_user_password;restart_service;scan_system_for_malware;read_user_profile,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,reset_user_password;restart_service;scan_system_for_malware;read_user_profile,15,b2f1b3ae15772961,55b170f7f10e0c9b,4,4,structural_clear,55b170f7f10e0c9b,True,campaign_v4
"Begin with resetting the password. Following that, you should concurrently perform two operations: restart the service and perform a malware scan. Only after both of those operations are finished can the user profile be retrieved.",344,"reset_user_password -> restart_service, reset_user_password -> scan_system_for_malware, restart_service -> read_user_profile, scan_system_for_malware -> read_user_profile",reset_user_password;restart_service;scan_system_for_malware;read_user_profile,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,reset_user_password;restart_service;scan_system_for_malware;read_user_profile,15,b2f1b3ae15772961,55b170f7f10e0c9b,4,4,structural_paraphrase,55b170f7f10e0c9b,True,campaign_v4
"Start by updating the account credentials. Next, you can simultaneously reboot the necessary processes and inspect the system for any harmful software. Once those two are done, fetch the account details.",344,"reset_user_password -> restart_service, reset_user_password -> scan_system_for_malware, restart_service -> read_user_profile, scan_system_for_malware -> read_user_profile",reset_user_password;restart_service;scan_system_for_malware;read_user_profile,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,reset_user_password;restart_service;scan_system_for_malware;read_user_profile,15,b2f1b3ae15772961,55b170f7f10e0c9b,4,4,lexical,55b170f7f10e0c9b,True,campaign_v4
"First, ensure the user's password is updated. Then, restart the system's services while also performing a security check for malicious files. When both of these are completed, finalize by pulling up the user's account information.",344,"reset_user_password -> restart_service, reset_user_password -> scan_system_for_malware, restart_service -> read_user_profile, scan_system_for_malware -> read_user_profile",reset_user_password;restart_service;scan_system_for_malware;read_user_profile,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,reset_user_password;restart_service;scan_system_for_malware;read_user_profile,15,b2f1b3ae15772961,55b170f7f10e0c9b,4,4,confusable,55b170f7f10e0c9b,True,campaign_v4
"Please escalate the case to a human first. After that, update the username and write the details in the database at the same time. Once both of those are done, retrieve the updated record from the database.",345,"edit_username -> read_database_record, escalate_case_to_human -> edit_username, escalate_case_to_human -> write_database_record, write_database_record -> read_database_record",escalate_case_to_human;edit_username;write_database_record;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;edit_username;write_database_record;read_database_record,15,66d791d3971efa71,880b877bd57671e2,4,4,standard,880b877bd57671e2,True,campaign_v4
"Start by forwarding the case to a human agent. Once that's handled, simultaneously change the username and add the information to the database. After both of those tasks are complete, fetch the record from the database.",345,"edit_username -> read_database_record, escalate_case_to_human -> edit_username, escalate_case_to_human -> write_database_record, write_database_record -> read_database_record",escalate_case_to_human;edit_username;write_database_record;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;edit_username;write_database_record;read_database_record,15,66d791d3971efa71,880b877bd57671e2,4,4,paraphrase,880b877bd57671e2,True,campaign_v4
"The first step is to escalate the case to a human. Only after that, the username can be edited and the details written to the database concurrently. Finally, the database record can be read, but only after the username has been updated and the writing is finished.",345,"edit_username -> read_database_record, escalate_case_to_human -> edit_username, escalate_case_to_human -> write_database_record, write_database_record -> read_database_record",escalate_case_to_human;edit_username;write_database_record;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;edit_username;write_database_record;read_database_record,15,66d791d3971efa71,880b877bd57671e2,4,4,structural_clear,880b877bd57671e2,True,campaign_v4
"Start by escalating the issue to a human for resolution. Once the escalation is complete, proceed with updating the username and logging the data in the system simultaneously. Only after those tasks are both finalized can the system access the updated record.",345,"edit_username -> read_database_record, escalate_case_to_human -> edit_username, escalate_case_to_human -> write_database_record, write_database_record -> read_database_record",escalate_case_to_human;edit_username;write_database_record;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;edit_username;write_database_record;read_database_record,15,66d791d3971efa71,880b877bd57671e2,4,4,structural_paraphrase,880b877bd57671e2,True,campaign_v4
"Send the case to a human first. After that, make changes to the account name while simultaneously saving the updated data in the system. Once the updates and saving process are both finished, retrieve the stored information from the database.",345,"edit_username -> read_database_record, escalate_case_to_human -> edit_username, escalate_case_to_human -> write_database_record, write_database_record -> read_database_record",escalate_case_to_human;edit_username;write_database_record;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;edit_username;write_database_record;read_database_record,15,66d791d3971efa71,880b877bd57671e2,4,4,lexical,880b877bd57671e2,True,campaign_v4
"Forward the case to a human agent first. Afterward, start working on updating the username and processing the system entry at the same time. Once all updates and entries are completed, pull the relevant details from the database for review.",345,"edit_username -> read_database_record, escalate_case_to_human -> edit_username, escalate_case_to_human -> write_database_record, write_database_record -> read_database_record",escalate_case_to_human;edit_username;write_database_record;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;edit_username;write_database_record;read_database_record,15,66d791d3971efa71,880b877bd57671e2,4,4,confusable,880b877bd57671e2,True,campaign_v4
"Start by changing the username. After that, scan the system for any malware while simultaneously restarting the service. Once both tasks are finished, save the necessary details in the database.",346,"edit_username -> restart_service, edit_username -> scan_system_for_malware, restart_service -> write_database_record, scan_system_for_malware -> write_database_record",edit_username;scan_system_for_malware;restart_service;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,edit_username;scan_system_for_malware;restart_service;write_database_record,15,9688d6d2aec7fa4a,ee93b61c36e0bf7f,4,4,standard,ee93b61c36e0bf7f,True,campaign_v4
"Update the username first. Then, perform a malware check on the system and restart the required service at the same time. When those two tasks are done, record the information in the database.",346,"edit_username -> restart_service, edit_username -> scan_system_for_malware, restart_service -> write_database_record, scan_system_for_malware -> write_database_record",edit_username;scan_system_for_malware;restart_service;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,edit_username;scan_system_for_malware;restart_service;write_database_record,15,9688d6d2aec7fa4a,ee93b61c36e0bf7f,4,4,paraphrase,ee93b61c36e0bf7f,True,campaign_v4
"Begin by editing the username. Once that's complete, run the malware scan and restart the service concurrently. After both of those tasks finish, proceed to write the results to the database.",346,"edit_username -> restart_service, edit_username -> scan_system_for_malware, restart_service -> write_database_record, scan_system_for_malware -> write_database_record",edit_username;scan_system_for_malware;restart_service;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,edit_username;scan_system_for_malware;restart_service;write_database_record,15,9688d6d2aec7fa4a,ee93b61c36e0bf7f,4,4,structural_clear,ee93b61c36e0bf7f,True,campaign_v4
"First, update the username. After that step is done, launch the malware scan and restart the service in parallel. Only after both of those activities are completed should the system store the information in the database.",346,"edit_username -> restart_service, edit_username -> scan_system_for_malware, restart_service -> write_database_record, scan_system_for_malware -> write_database_record",edit_username;scan_system_for_malware;restart_service;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,edit_username;scan_system_for_malware;restart_service;write_database_record,15,9688d6d2aec7fa4a,ee93b61c36e0bf7f,4,4,structural_paraphrase,ee93b61c36e0bf7f,True,campaign_v4
"Make changes to the account name first. Then, check for potential threats on the system while also bringing the necessary service back online. Finally, once both actions are wrapped up, log the findings into the storage system.",346,"edit_username -> restart_service, edit_username -> scan_system_for_malware, restart_service -> write_database_record, scan_system_for_malware -> write_database_record",edit_username;scan_system_for_malware;restart_service;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,edit_username;scan_system_for_malware;restart_service;write_database_record,15,9688d6d2aec7fa4a,ee93b61c36e0bf7f,4,4,lexical,ee93b61c36e0bf7f,True,campaign_v4
"Update the username first. Then, while ensuring the system is secure and the service is restored simultaneously, prepare to save the final output. Save the data only after the security check and service restoration are complete.",346,"edit_username -> restart_service, edit_username -> scan_system_for_malware, restart_service -> write_database_record, scan_system_for_malware -> write_database_record",edit_username;scan_system_for_malware;restart_service;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,edit_username;scan_system_for_malware;restart_service;write_database_record,15,9688d6d2aec7fa4a,ee93b61c36e0bf7f,4,4,confusable,ee93b61c36e0bf7f,True,campaign_v4
"Please start by creating a support ticket. Once that's done, simultaneously review the access logs and update the username. After both of those tasks are complete, escalate the case to a human if needed.",347,"create_support_ticket -> edit_username, create_support_ticket -> read_access_logs, edit_username -> escalate_case_to_human, read_access_logs -> escalate_case_to_human",create_support_ticket;read_access_logs;edit_username;escalate_case_to_human,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;read_access_logs;edit_username;escalate_case_to_human,15,fd13355ce6819849,0209b63839f5e916,4,4,standard,0209b63839f5e916,True,campaign_v4
"Begin with opening a support ticket. After that is finished, you can work on checking the access logs and modifying the username at the same time. When both of those steps are done, forward the case to a human expert.",347,"create_support_ticket -> edit_username, create_support_ticket -> read_access_logs, edit_username -> escalate_case_to_human, read_access_logs -> escalate_case_to_human",create_support_ticket;read_access_logs;edit_username;escalate_case_to_human,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;read_access_logs;edit_username;escalate_case_to_human,15,fd13355ce6819849,0209b63839f5e916,4,4,paraphrase,0209b63839f5e916,True,campaign_v4
"First, a support ticket needs to be created. Following that, two tasks can be performed concurrently: accessing the logs and making changes to the username. Only after both of those tasks are completed should the case be escalated to a human.",347,"create_support_ticket -> edit_username, create_support_ticket -> read_access_logs, edit_username -> escalate_case_to_human, read_access_logs -> escalate_case_to_human",create_support_ticket;read_access_logs;edit_username;escalate_case_to_human,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;read_access_logs;edit_username;escalate_case_to_human,15,fd13355ce6819849,0209b63839f5e916,4,4,structural_clear,0209b63839f5e916,True,campaign_v4
"Start by submitting a support request. After it's completed, proceed with two parallel actions: reviewing the log data and updating the user’s name. Once both processes are done, you can escalate the matter to a person if necessary.",347,"create_support_ticket -> edit_username, create_support_ticket -> read_access_logs, edit_username -> escalate_case_to_human, read_access_logs -> escalate_case_to_human",create_support_ticket;read_access_logs;edit_username;escalate_case_to_human,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;read_access_logs;edit_username;escalate_case_to_human,15,fd13355ce6819849,0209b63839f5e916,4,4,structural_paraphrase,0209b63839f5e916,True,campaign_v4
"Open a ticket to get things started. Then, go through the activity records and adjust the account name at the same time. When both of those are wrapped up, hand the issue off to a person for further review.",347,"create_support_ticket -> edit_username, create_support_ticket -> read_access_logs, edit_username -> escalate_case_to_human, read_access_logs -> escalate_case_to_human",create_support_ticket;read_access_logs;edit_username;escalate_case_to_human,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;read_access_logs;edit_username;escalate_case_to_human,15,fd13355ce6819849,0209b63839f5e916,4,4,lexical,0209b63839f5e916,True,campaign_v4
"File a ticket first. After that, check user activity logs and make account changes concurrently. When those are both finished, pass the issue to a human for final handling.",347,"create_support_ticket -> edit_username, create_support_ticket -> read_access_logs, edit_username -> escalate_case_to_human, read_access_logs -> escalate_case_to_human",create_support_ticket;read_access_logs;edit_username;escalate_case_to_human,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;read_access_logs;edit_username;escalate_case_to_human,15,fd13355ce6819849,0209b63839f5e916,4,4,confusable,0209b63839f5e916,True,campaign_v4
"Please start by creating a support ticket. Once that's done, reset the user's password and restart the service at the same time. After both of those are finished, check the user's subscription status.",348,"create_support_ticket -> reset_user_password, create_support_ticket -> restart_service, reset_user_password -> read_subscription_status, restart_service -> read_subscription_status",create_support_ticket;reset_user_password;restart_service;read_subscription_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;reset_user_password;restart_service;read_subscription_status,15,925e16e304eb00ec,270224d53a6a1e69,4,4,standard,270224d53a6a1e69,True,campaign_v4
"Begin by opening a support ticket. After the ticket is created, simultaneously proceed with resetting the user's password and restarting the service. Wait until both are complete before verifying the subscription status.",348,"create_support_ticket -> reset_user_password, create_support_ticket -> restart_service, reset_user_password -> read_subscription_status, restart_service -> read_subscription_status",create_support_ticket;reset_user_password;restart_service;read_subscription_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;reset_user_password;restart_service;read_subscription_status,15,925e16e304eb00ec,270224d53a6a1e69,4,4,paraphrase,270224d53a6a1e69,True,campaign_v4
"To complete this workflow, first, a support ticket must be created. Only after the ticket is created can two tasks happen in parallel: resetting the user's password and restarting the service. Once both of these parallel tasks are done, the subscription status can be checked.",348,"create_support_ticket -> reset_user_password, create_support_ticket -> restart_service, reset_user_password -> read_subscription_status, restart_service -> read_subscription_status",create_support_ticket;reset_user_password;restart_service;read_subscription_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;reset_user_password;restart_service;read_subscription_status,15,925e16e304eb00ec,270224d53a6a1e69,4,4,structural_clear,270224d53a6a1e69,True,campaign_v4
"Start with creating a support ticket. After that is completed, two actions should be carried out concurrently: password reset for the user and restarting the service. The subscription status can only be checked after both parallel tasks have been successfully completed.",348,"create_support_ticket -> reset_user_password, create_support_ticket -> restart_service, reset_user_password -> read_subscription_status, restart_service -> read_subscription_status",create_support_ticket;reset_user_password;restart_service;read_subscription_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;reset_user_password;restart_service;read_subscription_status,15,925e16e304eb00ec,270224d53a6a1e69,4,4,structural_paraphrase,270224d53a6a1e69,True,campaign_v4
"First, open a case to document the issue. Once that step is complete, proceed with fixing the user's access credentials and bringing the system back online at the same time. Finally, after both tasks are resolved, confirm the user's account plan details.",348,"create_support_ticket -> reset_user_password, create_support_ticket -> restart_service, reset_user_password -> read_subscription_status, restart_service -> read_subscription_status",create_support_ticket;reset_user_password;restart_service;read_subscription_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;reset_user_password;restart_service;read_subscription_status,15,925e16e304eb00ec,270224d53a6a1e69,4,4,lexical,270224d53a6a1e69,True,campaign_v4
"Can you start by logging an issue in the ticketing system? Then, handle the service reset and user access update concurrently. Once those are finalized, make sure to verify the account's active status.",348,"create_support_ticket -> reset_user_password, create_support_ticket -> restart_service, reset_user_password -> read_subscription_status, restart_service -> read_subscription_status",create_support_ticket;reset_user_password;restart_service;read_subscription_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;reset_user_password;restart_service;read_subscription_status,15,925e16e304eb00ec,270224d53a6a1e69,4,4,confusable,270224d53a6a1e69,True,campaign_v4
"Please upgrade the subscription plan first. Once that's done, send a message to the user group and reset the password for the user at the same time. After both of those tasks are completed, record the final updates in the database.",349,"dispatch_message_to_usergroup -> write_database_record, reset_user_password -> write_database_record, update_subscription_plan -> dispatch_message_to_usergroup, update_subscription_plan -> reset_user_password",update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;write_database_record,15,b535b30a0c016765,70a8c2630bcbe4df,4,4,standard,70a8c2630bcbe4df,True,campaign_v4
"Start by updating the subscription plan. After that finishes, proceed with sending a notification to the user group while simultaneously resetting the user's password. When both of those actions are complete, make sure to log everything in the database.",349,"dispatch_message_to_usergroup -> write_database_record, reset_user_password -> write_database_record, update_subscription_plan -> dispatch_message_to_usergroup, update_subscription_plan -> reset_user_password",update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;write_database_record,15,b535b30a0c016765,70a8c2630bcbe4df,4,4,paraphrase,70a8c2630bcbe4df,True,campaign_v4
"Begin by handling the subscription plan update. Once the update is done, you can dispatch a message to the user group and reset the user password concurrently. Only after both of these tasks are finished can you write the results into the database.",349,"dispatch_message_to_usergroup -> write_database_record, reset_user_password -> write_database_record, update_subscription_plan -> dispatch_message_to_usergroup, update_subscription_plan -> reset_user_password",update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;write_database_record,15,b535b30a0c016765,70a8c2630bcbe4df,4,4,structural_clear,70a8c2630bcbe4df,True,campaign_v4
"First, make changes to the subscription plan. After that, you can simultaneously notify the user group and reset the password. Wait for both of these steps to complete before storing the information in the database.",349,"dispatch_message_to_usergroup -> write_database_record, reset_user_password -> write_database_record, update_subscription_plan -> dispatch_message_to_usergroup, update_subscription_plan -> reset_user_password",update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;write_database_record,15,b535b30a0c016765,70a8c2630bcbe4df,4,4,structural_paraphrase,70a8c2630bcbe4df,True,campaign_v4
"Upgrade the account plan first. Then, notify the member group and refresh their credentials at the same time. Once those updates are fully processed, log the details in the backend storage.",349,"dispatch_message_to_usergroup -> write_database_record, reset_user_password -> write_database_record, update_subscription_plan -> dispatch_message_to_usergroup, update_subscription_plan -> reset_user_password",update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;write_database_record,15,b535b30a0c016765,70a8c2630bcbe4df,4,4,lexical,70a8c2630bcbe4df,True,campaign_v4
"Make sure to adjust the subscription plan first. Afterward, you can send out alerts to the user group while fixing account access for someone. Only after both of these updates are done should you save the information in the database.",349,"dispatch_message_to_usergroup -> write_database_record, reset_user_password -> write_database_record, update_subscription_plan -> dispatch_message_to_usergroup, update_subscription_plan -> reset_user_password",update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;write_database_record,15,b535b30a0c016765,70a8c2630bcbe4df,4,4,confusable,70a8c2630bcbe4df,True,campaign_v4
"First, save the necessary details in the database. After that, update the username and create a support ticket at the same time. Once both of those are complete, proceed to change the subscription plan.",350,"create_support_ticket -> update_subscription_plan, edit_username -> update_subscription_plan, write_database_record -> create_support_ticket, write_database_record -> edit_username",write_database_record;edit_username;create_support_ticket;update_subscription_plan,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;edit_username;create_support_ticket;update_subscription_plan,15,7be5ff7f36184e04,0c701555c5b8adbb,4,4,standard,0c701555c5b8adbb,True,campaign_v4
"Start by writing the information to the database. Once that's done, you can concurrently handle updating the username and opening a support ticket. When those two tasks are finished, move forward with adjusting the subscription plan.",350,"create_support_ticket -> update_subscription_plan, edit_username -> update_subscription_plan, write_database_record -> create_support_ticket, write_database_record -> edit_username",write_database_record;edit_username;create_support_ticket;update_subscription_plan,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;edit_username;create_support_ticket;update_subscription_plan,15,7be5ff7f36184e04,0c701555c5b8adbb,4,4,paraphrase,0c701555c5b8adbb,True,campaign_v4
"The workflow begins with recording the data in the database. Only after that is done, you should proceed with two tasks that can run in parallel: modifying the username and generating a support ticket. The subscription plan update depends on the completion of both these parallel tasks.",350,"create_support_ticket -> update_subscription_plan, edit_username -> update_subscription_plan, write_database_record -> create_support_ticket, write_database_record -> edit_username",write_database_record;edit_username;create_support_ticket;update_subscription_plan,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;edit_username;create_support_ticket;update_subscription_plan,15,7be5ff7f36184e04,0c701555c5b8adbb,4,4,structural_clear,0c701555c5b8adbb,True,campaign_v4
"Write the required data to the database first. Then, perform two tasks simultaneously: change the username and file a support ticket. Updating the subscription plan can only happen after both of those parallel tasks are complete.",350,"create_support_ticket -> update_subscription_plan, edit_username -> update_subscription_plan, write_database_record -> create_support_ticket, write_database_record -> edit_username",write_database_record;edit_username;create_support_ticket;update_subscription_plan,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;edit_username;create_support_ticket;update_subscription_plan,15,7be5ff7f36184e04,0c701555c5b8adbb,4,4,structural_paraphrase,0c701555c5b8adbb,True,campaign_v4
"Begin by storing the relevant information in the system. Once that's finished, you can simultaneously adjust the account name and submit a help request. When both of those actions are completed, proceed to modify the user's membership plan.",350,"create_support_ticket -> update_subscription_plan, edit_username -> update_subscription_plan, write_database_record -> create_support_ticket, write_database_record -> edit_username",write_database_record;edit_username;create_support_ticket;update_subscription_plan,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;edit_username;create_support_ticket;update_subscription_plan,15,7be5ff7f36184e04,0c701555c5b8adbb,4,4,lexical,0c701555c5b8adbb,True,campaign_v4
"Store the initial details in the system first. After that step, you can work on renaming the user profile and logging an issue with support at the same time. Once both tasks have been successfully finished, go ahead and update the subscription settings.",350,"create_support_ticket -> update_subscription_plan, edit_username -> update_subscription_plan, write_database_record -> create_support_ticket, write_database_record -> edit_username",write_database_record;edit_username;create_support_ticket;update_subscription_plan,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;edit_username;create_support_ticket;update_subscription_plan,15,7be5ff7f36184e04,0c701555c5b8adbb,4,4,confusable,0c701555c5b8adbb,True,campaign_v4
"Start by checking the subscription status. Once that's done, simultaneously scan the system for malware and verify the service status. After both of those are finished, retrieve the necessary database record.",351,"check_service_status -> read_database_record, read_subscription_status -> check_service_status, read_subscription_status -> scan_system_for_malware, scan_system_for_malware -> read_database_record",read_subscription_status;scan_system_for_malware;check_service_status;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;scan_system_for_malware;check_service_status;read_database_record,15,b8129842091fa0d0,2d8810c84313aac1,4,4,standard,2d8810c84313aac1,True,campaign_v4
"Check the subscription details first. After that step, perform a malware scan and confirm the status of the service at the same time. Finally, gather the database information only after the previous two tasks are completed.",351,"check_service_status -> read_database_record, read_subscription_status -> check_service_status, read_subscription_status -> scan_system_for_malware, scan_system_for_malware -> read_database_record",read_subscription_status;scan_system_for_malware;check_service_status;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;scan_system_for_malware;check_service_status;read_database_record,15,b8129842091fa0d0,2d8810c84313aac1,4,4,paraphrase,2d8810c84313aac1,True,campaign_v4
"Begin by verifying the subscription status. This must be completed before starting two tasks that can run in parallel: scanning the system for malware and checking the service status. Once both of those tasks are finished, you can proceed to read the database record.",351,"check_service_status -> read_database_record, read_subscription_status -> check_service_status, read_subscription_status -> scan_system_for_malware, scan_system_for_malware -> read_database_record",read_subscription_status;scan_system_for_malware;check_service_status;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;scan_system_for_malware;check_service_status;read_database_record,15,b8129842091fa0d0,2d8810c84313aac1,4,4,structural_clear,2d8810c84313aac1,True,campaign_v4
