query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Check how the service is functioning and log a request for support at the same time. After both are done, pull the information you need from the database. Once the data is ready, review account information and initiate a service reset simultaneously.",51,"check_service_status -> read_database_record, create_support_ticket -> read_database_record, read_database_record -> read_user_profile, read_database_record -> restart_service",check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service,15,48fa60147aeb3d02,2ba838e2b1fe1745,5,4,lexical,2ba838e2b1fe1745,False,campaign_v4
"Start by confirming the service is working correctly and opening a ticket to report any issues. Once those tasks are completed, gather the necessary information from the database. After that, you’ll need to both look into user details and handle a service restart — these can be done at the same time.",51,"check_service_status -> read_database_record, create_support_ticket -> read_database_record, read_database_record -> read_user_profile, read_database_record -> restart_service",check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service,15,48fa60147aeb3d02,2ba838e2b1fe1745,5,4,confusable,2ba838e2b1fe1745,False,campaign_v4
"Can you check the service status first? Once that's done, read the database record, check the user profile, and create a support ticket concurrently. After the user profile is checked, restart the service.",53,"check_service_status -> create_support_ticket, check_service_status -> read_database_record, check_service_status -> read_user_profile, read_user_profile -> restart_service",check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service,15,041c2735445a5d3c,2ba838e2b1fe1745,5,4,standard,2ba838e2b1fe1745,False,campaign_v4
"Start by verifying the service status. After that step is complete, simultaneously retrieve information from the database, gather details about the user account, and open a support ticket. Finally, reboot the service after the user details have been reviewed.",53,"check_service_status -> create_support_ticket, check_service_status -> read_database_record, check_service_status -> read_user_profile, read_user_profile -> restart_service",check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service,15,041c2735445a5d3c,2ba838e2b1fe1745,5,4,paraphrase,2ba838e2b1fe1745,False,campaign_v4
"First, the service status needs to be checked. Only once that step is finished can the workflow branch into three parallel tasks: creating a support ticket, reading from the database, and retrieving the user profile. Restarting the service depends on the user profile being retrieved, so it must occur after that specific task is done.",53,"check_service_status -> create_support_ticket, check_service_status -> read_database_record, check_service_status -> read_user_profile, read_user_profile -> restart_service",check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service,15,041c2735445a5d3c,2ba838e2b1fe1745,5,4,structural_clear,2ba838e2b1fe1745,False,campaign_v4
"You need to begin by confirming the service is operational. After completing this initial step, three actions should occur concurrently: opening a support ticket, accessing data from the database, and fetching user account information. The service restart should be deferred until after the user account lookup has been completed.",53,"check_service_status -> create_support_ticket, check_service_status -> read_database_record, check_service_status -> read_user_profile, read_user_profile -> restart_service",check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service,15,041c2735445a5d3c,2ba838e2b1fe1745,5,4,structural_paraphrase,2ba838e2b1fe1745,False,campaign_v4
"Verify if the system is functioning first. When that's done, proceed to log a support issue, pull data from the system records, and check the account details all at once. Restart the system only after the account information has been reviewed.",53,"check_service_status -> create_support_ticket, check_service_status -> read_database_record, check_service_status -> read_user_profile, read_user_profile -> restart_service",check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service,15,041c2735445a5d3c,2ba838e2b1fe1745,5,4,lexical,2ba838e2b1fe1745,False,campaign_v4
"Start by diagnosing the system's current state. Once that’s clear, simultaneously handle logging an issue, pulling records, and reviewing user information. Keep in mind that the system reboot can only happen after the user details are reviewed.",53,"check_service_status -> create_support_ticket, check_service_status -> read_database_record, check_service_status -> read_user_profile, read_user_profile -> restart_service",check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service,15,041c2735445a5d3c,2ba838e2b1fe1745,5,4,confusable,2ba838e2b1fe1745,False,campaign_v4
"First, send a message to the user group. Then, check their subscription status. After that, retrieve the corresponding record from the database.",54,"dispatch_message_to_usergroup -> read_subscription_status, read_subscription_status -> read_database_record",dispatch_message_to_usergroup;read_subscription_status;read_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;read_subscription_status;read_database_record,15,080d1d335e73e357,40d6d934d91cbb49,3,2,standard,40d6d934d91cbb49,False,campaign_v4
"Start by notifying the user group with a message. Once that's done, verify the subscription status. Finally, pull the relevant data from the database.",54,"dispatch_message_to_usergroup -> read_subscription_status, read_subscription_status -> read_database_record",dispatch_message_to_usergroup;read_subscription_status;read_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;read_subscription_status;read_database_record,15,080d1d335e73e357,40d6d934d91cbb49,3,2,paraphrase,40d6d934d91cbb49,False,campaign_v4
"This workflow is sequential. First, a message must be dispatched to the user group. Only after this is complete can the subscription status be checked. Finally, the database record is retrieved, which depends on the subscription status being read first.",54,"dispatch_message_to_usergroup -> read_subscription_status, read_subscription_status -> read_database_record",dispatch_message_to_usergroup;read_subscription_status;read_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;read_subscription_status;read_database_record,15,080d1d335e73e357,40d6d934d91cbb49,3,2,structural_clear,40d6d934d91cbb49,False,campaign_v4
"The process follows a strict order: you need to notify the user group first, which enables the subscription status to be reviewed. After confirming the subscription, the database record can be accessed as the last step.",54,"dispatch_message_to_usergroup -> read_subscription_status, read_subscription_status -> read_database_record",dispatch_message_to_usergroup;read_subscription_status;read_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;read_subscription_status;read_database_record,15,080d1d335e73e357,40d6d934d91cbb49,3,2,structural_paraphrase,40d6d934d91cbb49,False,campaign_v4
"Start by sending out a notification to the group. Then, confirm if their accounts are active. Once that’s verified, locate their information in the system and retrieve it.",54,"dispatch_message_to_usergroup -> read_subscription_status, read_subscription_status -> read_database_record",dispatch_message_to_usergroup;read_subscription_status;read_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;read_subscription_status;read_database_record,15,080d1d335e73e357,40d6d934d91cbb49,3,2,lexical,40d6d934d91cbb49,False,campaign_v4
"Send out an update to a group of users. Afterward, verify their account status before pulling up the associated data from the system. Follow this order to ensure everything aligns correctly.",54,"dispatch_message_to_usergroup -> read_subscription_status, read_subscription_status -> read_database_record",dispatch_message_to_usergroup;read_subscription_status;read_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;read_subscription_status;read_database_record,15,080d1d335e73e357,40d6d934d91cbb49,3,2,confusable,40d6d934d91cbb49,False,campaign_v4
"Start by scanning the system for any malware. Once that is done, check the status of the services, restart any necessary ones, and review the subscription details, all at the same time.",65,"scan_system_for_malware -> check_service_status, scan_system_for_malware -> read_subscription_status, scan_system_for_malware -> restart_service",scan_system_for_malware;check_service_status;restart_service;read_subscription_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;check_service_status;restart_service;read_subscription_status,15,cef1c1b22547363f,9b270d8491fbb593,4,3,standard,9b270d8491fbb593,False,campaign_v4
"Perform a malware scan on the system first. After it's completed, simultaneously verify the service status, reboot the services if needed, and gather information about the subscription.",65,"scan_system_for_malware -> check_service_status, scan_system_for_malware -> read_subscription_status, scan_system_for_malware -> restart_service",scan_system_for_malware;check_service_status;restart_service;read_subscription_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;check_service_status;restart_service;read_subscription_status,15,cef1c1b22547363f,9b270d8491fbb593,4,3,paraphrase,9b270d8491fbb593,False,campaign_v4
"The process starts with a thorough malware scan, which must finish before any other steps begin. After that, check the status of services, restart them if necessary, and read the subscription details. These last three tasks can run in parallel.",65,"scan_system_for_malware -> check_service_status, scan_system_for_malware -> read_subscription_status, scan_system_for_malware -> restart_service",scan_system_for_malware;check_service_status;restart_service;read_subscription_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;check_service_status;restart_service;read_subscription_status,15,cef1c1b22547363f,9b270d8491fbb593,4,3,structural_clear,9b270d8491fbb593,False,campaign_v4
"Begin by scanning for malware, as this step is essential before proceeding. After the scan is complete, you can concurrently examine the service status, restart any services if required, and retrieve subscription information.",65,"scan_system_for_malware -> check_service_status, scan_system_for_malware -> read_subscription_status, scan_system_for_malware -> restart_service",scan_system_for_malware;check_service_status;restart_service;read_subscription_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;check_service_status;restart_service;read_subscription_status,15,cef1c1b22547363f,9b270d8491fbb593,4,3,structural_paraphrase,9b270d8491fbb593,False,campaign_v4
"First, ensure the system is clean by running an assessment for harmful software. Once that is done, you can simultaneously inspect the system's operational status, reset any components if needed, and check the account's active plan.",65,"scan_system_for_malware -> check_service_status, scan_system_for_malware -> read_subscription_status, scan_system_for_malware -> restart_service",scan_system_for_malware;check_service_status;restart_service;read_subscription_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;check_service_status;restart_service;read_subscription_status,15,cef1c1b22547363f,9b270d8491fbb593,4,3,lexical,9b270d8491fbb593,False,campaign_v4
"Start by ensuring there are no threats on the system. After confirming it's safe, go ahead and check on how the services are functioning, reboot anything acting up, and verify the subscription details, all happening at the same time.",65,"scan_system_for_malware -> check_service_status, scan_system_for_malware -> read_subscription_status, scan_system_for_malware -> restart_service",scan_system_for_malware;check_service_status;restart_service;read_subscription_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;check_service_status;restart_service;read_subscription_status,15,cef1c1b22547363f,9b270d8491fbb593,4,3,confusable,9b270d8491fbb593,False,campaign_v4
"Please update the username first, and then check the subscription status, restart the service, and create a support ticket all at the same time.",77,"edit_username -> create_support_ticket, edit_username -> read_subscription_status, edit_username -> restart_service",edit_username;read_subscription_status;restart_service;create_support_ticket,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,edit_username;read_subscription_status;restart_service;create_support_ticket,15,db5017e10825c621,539aa803430861c6,4,3,standard,539aa803430861c6,False,campaign_v4
"Start by changing the username. Once that's done, you can simultaneously verify the subscription, reboot the service, and open a support request.",77,"edit_username -> create_support_ticket, edit_username -> read_subscription_status, edit_username -> restart_service",edit_username;read_subscription_status;restart_service;create_support_ticket,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,edit_username;read_subscription_status;restart_service;create_support_ticket,15,db5017e10825c621,539aa803430861c6,4,3,paraphrase,539aa803430861c6,False,campaign_v4
"The username must be modified first. After that, the subscription status can be reviewed, the service can be restarted, and a support ticket can be created, all in parallel.",77,"edit_username -> create_support_ticket, edit_username -> read_subscription_status, edit_username -> restart_service",edit_username;read_subscription_status;restart_service;create_support_ticket,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,edit_username;read_subscription_status;restart_service;create_support_ticket,15,db5017e10825c621,539aa803430861c6,4,3,structural_clear,539aa803430861c6,False,campaign_v4
"Begin by altering the username. After completing that, proceed to concurrently check the account subscription, reset the service, and file a support ticket.",77,"edit_username -> create_support_ticket, edit_username -> read_subscription_status, edit_username -> restart_service",edit_username;read_subscription_status;restart_service;create_support_ticket,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,edit_username;read_subscription_status;restart_service;create_support_ticket,15,db5017e10825c621,539aa803430861c6,4,3,structural_paraphrase,539aa803430861c6,False,campaign_v4
"First, make changes to the account name. Once that's completed, simultaneously look into the user's active plans, refresh the system, and log an issue for support.",77,"edit_username -> create_support_ticket, edit_username -> read_subscription_status, edit_username -> restart_service",edit_username;read_subscription_status;restart_service;create_support_ticket,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,edit_username;read_subscription_status;restart_service;create_support_ticket,15,db5017e10825c621,539aa803430861c6,4,3,lexical,539aa803430861c6,False,campaign_v4
"Update the user profile first. Afterward, perform the next steps together: confirm the user's plan details, troubleshoot the system by restarting it, and submit a help request for further assistance.",77,"edit_username -> create_support_ticket, edit_username -> read_subscription_status, edit_username -> restart_service",edit_username;read_subscription_status;restart_service;create_support_ticket,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,edit_username;read_subscription_status;restart_service;create_support_ticket,15,db5017e10825c621,539aa803430861c6,4,3,confusable,539aa803430861c6,False,campaign_v4
"Please update the username first, then at the same time check the subscription status and restart the service. Once all of that is finished, create a support ticket.",78,"edit_username -> create_support_ticket, read_subscription_status -> create_support_ticket, restart_service -> create_support_ticket",edit_username;read_subscription_status;restart_service;create_support_ticket,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,edit_username;read_subscription_status;restart_service;create_support_ticket,15,b251069ab0f854f2,539aa803430861c6,4,3,standard,539aa803430861c6,False,campaign_v4
"First, I need the username to be updated. While that's happening, check if the account is active and reboot the service. After those actions are complete, you can open a support ticket.",78,"edit_username -> create_support_ticket, read_subscription_status -> create_support_ticket, restart_service -> create_support_ticket",edit_username;read_subscription_status;restart_service;create_support_ticket,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,edit_username;read_subscription_status;restart_service;create_support_ticket,15,b251069ab0f854f2,539aa803430861c6,4,3,paraphrase,539aa803430861c6,False,campaign_v4
"The username needs to be edited first. While that's being done, the subscription status and service restart can both happen concurrently. The support ticket can only be created after all three tasks are completed.",78,"edit_username -> create_support_ticket, read_subscription_status -> create_support_ticket, restart_service -> create_support_ticket",edit_username;read_subscription_status;restart_service;create_support_ticket,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,edit_username;read_subscription_status;restart_service;create_support_ticket,15,b251069ab0f854f2,539aa803430861c6,4,3,structural_clear,539aa803430861c6,False,campaign_v4
"Start by changing the username. At the same time, ensure the subscription is checked and restart the system. Once those processes are completed, proceed to raise a support ticket.",78,"edit_username -> create_support_ticket, read_subscription_status -> create_support_ticket, restart_service -> create_support_ticket",edit_username;read_subscription_status;restart_service;create_support_ticket,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,edit_username;read_subscription_status;restart_service;create_support_ticket,15,b251069ab0f854f2,539aa803430861c6,4,3,structural_paraphrase,539aa803430861c6,False,campaign_v4
"First, modify the account name. Simultaneously, confirm whether the user has an active plan and refresh the platform. When these jobs are finished, lodge a help request.",78,"edit_username -> create_support_ticket, read_subscription_status -> create_support_ticket, restart_service -> create_support_ticket",edit_username;read_subscription_status;restart_service;create_support_ticket,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,edit_username;read_subscription_status;restart_service;create_support_ticket,15,b251069ab0f854f2,539aa803430861c6,4,3,lexical,539aa803430861c6,False,campaign_v4
"Update the account name first, then verify the user’s access and restart the system together. After those tasks are complete, submit a support inquiry.",78,"edit_username -> create_support_ticket, read_subscription_status -> create_support_ticket, restart_service -> create_support_ticket",edit_username;read_subscription_status;restart_service;create_support_ticket,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,edit_username;read_subscription_status;restart_service;create_support_ticket,15,b251069ab0f854f2,539aa803430861c6,4,3,confusable,539aa803430861c6,False,campaign_v4
"First, send a message to the user group. Then, once that's done, read the profile of the user. After that, make sure to check the corresponding database record.",110,"dispatch_message_to_usergroup -> read_user_profile, read_user_profile -> read_database_record",dispatch_message_to_usergroup;read_user_profile;read_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;read_user_profile;read_database_record,15,99376517e07ac390,c297c8dd68285cfd,3,2,standard,c297c8dd68285cfd,False,campaign_v4
"Start by notifying the group of users with a message. Once the notification is sent, proceed to retrieve the user profile. Finally, access the database to get the relevant record.",110,"dispatch_message_to_usergroup -> read_user_profile, read_user_profile -> read_database_record",dispatch_message_to_usergroup;read_user_profile;read_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;read_user_profile;read_database_record,15,99376517e07ac390,c297c8dd68285cfd,3,2,paraphrase,c297c8dd68285cfd,False,campaign_v4
"The process needs to happen in a specific order: first, a message must be sent to the user group. Only after that is completed should the user profile be retrieved. Lastly, after the profile has been read, the database record can be accessed.",110,"dispatch_message_to_usergroup -> read_user_profile, read_user_profile -> read_database_record",dispatch_message_to_usergroup;read_user_profile;read_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;read_user_profile;read_database_record,15,99376517e07ac390,c297c8dd68285cfd,3,2,structural_clear,c297c8dd68285cfd,False,campaign_v4
"Begin by dispatching a notification to the user group. This step must finish before moving on to the next one, which involves retrieving information from a user's profile. The final step, dependent on the previous two, is reading a record from the database.",110,"dispatch_message_to_usergroup -> read_user_profile, read_user_profile -> read_database_record",dispatch_message_to_usergroup;read_user_profile;read_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;read_user_profile;read_database_record,15,99376517e07ac390,c297c8dd68285cfd,3,2,structural_paraphrase,c297c8dd68285cfd,False,campaign_v4
"Start by reaching out to the group of users with a notification. Once that's handled, move on to pulling up details about the individual user. Lastly, dig into the system to find the relevant data entry associated with that user.",110,"dispatch_message_to_usergroup -> read_user_profile, read_user_profile -> read_database_record",dispatch_message_to_usergroup;read_user_profile;read_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;read_user_profile;read_database_record,15,99376517e07ac390,c297c8dd68285cfd,3,2,lexical,c297c8dd68285cfd,False,campaign_v4
"Please send a group notification first. After that, make sure to look up someone's account information. Once that's done, find their corresponding record in the database.",110,"dispatch_message_to_usergroup -> read_user_profile, read_user_profile -> read_database_record",dispatch_message_to_usergroup;read_user_profile;read_database_record,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;read_user_profile;read_database_record,15,99376517e07ac390,c297c8dd68285cfd,3,2,confusable,c297c8dd68285cfd,False,campaign_v4
"First, retrieve the user profile and create a support ticket at the same time. Then, escalate the case to a human while those are happening. Once all three are done, check the user's subscription status.",134,"create_support_ticket -> read_subscription_status, escalate_case_to_human -> read_subscription_status, read_user_profile -> read_subscription_status",read_user_profile;create_support_ticket;escalate_case_to_human;read_subscription_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,read_user_profile;create_support_ticket;escalate_case_to_human;read_subscription_status,15,9b719990d02fad0a,f344345903c5298d,4,3,standard,f344345903c5298d,False,campaign_v4
"Begin by pulling up the user's profile and opening a support ticket simultaneously. At the same time, ensure the case is escalated to a human. When all of that is finished, you can proceed to verify the subscription details.",134,"create_support_ticket -> read_subscription_status, escalate_case_to_human -> read_subscription_status, read_user_profile -> read_subscription_status",read_user_profile;create_support_ticket;escalate_case_to_human;read_subscription_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,read_user_profile;create_support_ticket;escalate_case_to_human;read_subscription_status,15,9b719990d02fad0a,f344345903c5298d,4,3,paraphrase,f344345903c5298d,False,campaign_v4
"The user profile retrieval, support ticket creation, and case escalation can all happen concurrently. Once all three tasks are completed, the subscription status can be reviewed. The subscription check depends on the prior tasks finishing.",134,"create_support_ticket -> read_subscription_status, escalate_case_to_human -> read_subscription_status, read_user_profile -> read_subscription_status",read_user_profile;create_support_ticket;escalate_case_to_human;read_subscription_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,read_user_profile;create_support_ticket;escalate_case_to_human;read_subscription_status,15,9b719990d02fad0a,f344345903c5298d,4,3,structural_clear,f344345903c5298d,False,campaign_v4
"Start by performing three tasks at the same time: accessing the user’s profile, opening a ticket for assistance, and forwarding the issue to a human. Only after these are all completed can you proceed to examine the subscription status.",134,"create_support_ticket -> read_subscription_status, escalate_case_to_human -> read_subscription_status, read_user_profile -> read_subscription_status",read_user_profile;create_support_ticket;escalate_case_to_human;read_subscription_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,read_user_profile;create_support_ticket;escalate_case_to_human;read_subscription_status,15,9b719990d02fad0a,f344345903c5298d,4,3,structural_paraphrase,f344345903c5298d,False,campaign_v4
"Look up the account information and log an issue report concurrently. At the same time, make sure to forward the matter to a person for review. Wait for all three processes to wrap up before checking the membership details.",134,"create_support_ticket -> read_subscription_status, escalate_case_to_human -> read_subscription_status, read_user_profile -> read_subscription_status",read_user_profile;create_support_ticket;escalate_case_to_human;read_subscription_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,read_user_profile;create_support_ticket;escalate_case_to_human;read_subscription_status,15,9b719990d02fad0a,f344345903c5298d,4,3,lexical,f344345903c5298d,False,campaign_v4
"Access the user’s details and flag a concern for support simultaneously. Also, while those are in progress, send the issue to a human for handling. Once everything is resolved, confirm the user’s service plan status.",134,"create_support_ticket -> read_subscription_status, escalate_case_to_human -> read_subscription_status, read_user_profile -> read_subscription_status",read_user_profile;create_support_ticket;escalate_case_to_human;read_subscription_status,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,read_user_profile;create_support_ticket;escalate_case_to_human;read_subscription_status,15,9b719990d02fad0a,f344345903c5298d,4,3,confusable,f344345903c5298d,False,campaign_v4
"Please check the system's access logs and scan for any malware at the same time. Once both tasks are finished, send a notification to the user group.",146,"read_access_logs -> dispatch_message_to_usergroup, scan_system_for_malware -> dispatch_message_to_usergroup",read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,15,cbbc0fb375be5528,03b1e989faf8a153,3,2,standard,03b1e989faf8a153,False,campaign_v4
"I need you to review the access logs while simultaneously scanning the system for potential malware threats. After you've wrapped up both processes, inform the user group.",146,"read_access_logs -> dispatch_message_to_usergroup, scan_system_for_malware -> dispatch_message_to_usergroup",read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,15,cbbc0fb375be5528,03b1e989faf8a153,3,2,paraphrase,03b1e989faf8a153,False,campaign_v4
Start by performing two tasks in parallel: analyzing the access logs and searching for malware on the system. Only after both are completed can you notify the user group about the findings.,146,"read_access_logs -> dispatch_message_to_usergroup, scan_system_for_malware -> dispatch_message_to_usergroup",read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,15,cbbc0fb375be5528,03b1e989faf8a153,3,2,structural_clear,03b1e989faf8a153,False,campaign_v4
"Run a concurrent check of the access logs and a system scan for malicious software. Once both of these operations are finalized, proceed to share the update with the user group.",146,"read_access_logs -> dispatch_message_to_usergroup, scan_system_for_malware -> dispatch_message_to_usergroup",read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,15,cbbc0fb375be5528,03b1e989faf8a153,3,2,structural_paraphrase,03b1e989faf8a153,False,campaign_v4
"Analyze the recent activity records from the system while simultaneously inspecting the environment for any harmful software. Once both checks are done, relay the information to the appropriate group.",146,"read_access_logs -> dispatch_message_to_usergroup, scan_system_for_malware -> dispatch_message_to_usergroup",read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,15,cbbc0fb375be5528,03b1e989faf8a153,3,2,lexical,03b1e989faf8a153,False,campaign_v4
"Can you investigate the system’s activity history and run a security sweep at the same time? After those tasks are completed, send out an update to the relevant team.",146,"read_access_logs -> dispatch_message_to_usergroup, scan_system_for_malware -> dispatch_message_to_usergroup",read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_access_logs;scan_system_for_malware;dispatch_message_to_usergroup,15,cbbc0fb375be5528,03b1e989faf8a153,3,2,confusable,03b1e989faf8a153,False,campaign_v4
"Please start by updating the subscription plan, then scan the system for malware and record the results in the database simultaneously once the update is done.",151,"update_subscription_plan -> scan_system_for_malware, update_subscription_plan -> write_database_record",update_subscription_plan;scan_system_for_malware;write_database_record,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;scan_system_for_malware;write_database_record,15,320f87127720375d,3286a476f19b61d9,3,2,standard,3286a476f19b61d9,False,campaign_v4
"Begin with updating the subscription plan. After that, perform a malware scan and add the necessary information to the database at the same time.",151,"update_subscription_plan -> scan_system_for_malware, update_subscription_plan -> write_database_record",update_subscription_plan;scan_system_for_malware;write_database_record,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;scan_system_for_malware;write_database_record,15,320f87127720375d,3286a476f19b61d9,3,2,paraphrase,3286a476f19b61d9,False,campaign_v4
"First, the subscription plan must be updated. Only after that is completed can the system scan for malware and write a record to the database, which should happen concurrently.",151,"update_subscription_plan -> scan_system_for_malware, update_subscription_plan -> write_database_record",update_subscription_plan;scan_system_for_malware;write_database_record,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;scan_system_for_malware;write_database_record,15,320f87127720375d,3286a476f19b61d9,3,2,structural_clear,3286a476f19b61d9,False,campaign_v4
"Start by updating the subscription plan. Once this task finishes, initiate malware scanning and database updates together, running these two processes in parallel.",151,"update_subscription_plan -> scan_system_for_malware, update_subscription_plan -> write_database_record",update_subscription_plan;scan_system_for_malware;write_database_record,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;scan_system_for_malware;write_database_record,15,320f87127720375d,3286a476f19b61d9,3,2,structural_paraphrase,3286a476f19b61d9,False,campaign_v4
"Adjust the account plan first. After that, make sure to check for harmful software and save the relevant data all at the same time.",151,"update_subscription_plan -> scan_system_for_malware, update_subscription_plan -> write_database_record",update_subscription_plan;scan_system_for_malware;write_database_record,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;scan_system_for_malware;write_database_record,15,320f87127720375d,3286a476f19b61d9,3,2,lexical,3286a476f19b61d9,False,campaign_v4
