source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
579,Quick task: escalate Alice's case to the on-call.,Quick one -- quick task: escalate alice's case to the on-call.,escalate_to_human,paraphrase_variant,,579,
579,Quick task: escalate Alice's case to the on-call.,Would anyone be able to quick task: escalate alice's case to the on-call?,escalate_to_human,paraphrase_variant,,579,
585,Simple request — escalate Diana's case to the on-call and we're good.,Simple request — escalate Diana's case to the on-call and we're good.,escalate_to_human,paraphrase_original,,585,
585,Simple request — escalate Diana's case to the on-call and we're good.,Could you please simple request — escalate diana's case to the on-call and we're good.,escalate_to_human,paraphrase_variant,,585,
585,Simple request — escalate Diana's case to the on-call and we're good.,What we need is for simple request — escalate diana's case to the on-call and we're good.,escalate_to_human,paraphrase_variant,,585,
585,Simple request — escalate Diana's case to the on-call and we're good.,Who can simple request — escalate diana's case to the on-call and we're good?,escalate_to_human,paraphrase_variant,,585,
585,Simple request — escalate Diana's case to the on-call and we're good.,"Yo, simple request — escalate diana's case to the on-call and we're good.",escalate_to_human,paraphrase_variant,,585,
588,Simple request — escalate Frank's case to the on-call and we're good.,Simple request — escalate Frank's case to the on-call and we're good.,escalate_to_human,paraphrase_original,,588,
588,Simple request — escalate Frank's case to the on-call and we're good.,Kindly simple request — escalate frank's case to the on-call and we're good.,escalate_to_human,paraphrase_variant,,588,
588,Simple request — escalate Frank's case to the on-call and we're good.,"Yo, simple request — escalate frank's case to the on-call and we're good.",escalate_to_human,paraphrase_variant,,588,
588,Simple request — escalate Frank's case to the on-call and we're good.,The situation requires simple request — escalate frank's case to the on-call and we're good.,escalate_to_human,paraphrase_variant,,588,
588,Simple request — escalate Frank's case to the on-call and we're good.,Is it possible to simple request — escalate frank's case to the on-call and we're good?,escalate_to_human,paraphrase_variant,,588,
589,Time to wake up the on-call about cdn-edge-06.,Time to wake up the on-call about cdn-edge-06.,escalate_to_human,paraphrase_original,,589,
589,Time to wake up the on-call about cdn-edge-06.,Could someone time to wake up the on-call about cdn-edge-06?,escalate_to_human,paraphrase_variant,,589,
589,Time to wake up the on-call about cdn-edge-06.,time to wake up the on-call about cdn-edge-06 -- that's what needs to happen.,escalate_to_human,paraphrase_variant,,589,
589,Time to wake up the on-call about cdn-edge-06.,We request that you time to wake up the on-call about cdn-edge-06.,escalate_to_human,paraphrase_variant,,589,
589,Time to wake up the on-call about cdn-edge-06.,"Hey, can you time to wake up the on-call about cdn-edge-06.",escalate_to_human,paraphrase_variant,,589,
598,All I need is for someone to escalate Grace's case to the on-call.,All I need is for someone to escalate Grace's case to the on-call.,escalate_to_human,paraphrase_original,,598,
598,All I need is for someone to escalate Grace's case to the on-call.,Gonna need you to all i need is for someone to escalate grace's case to the on-call.,escalate_to_human,paraphrase_variant,,598,
598,All I need is for someone to escalate Grace's case to the on-call.,all i need is for someone to escalate grace's case to the on-call -- that's what needs to happen.,escalate_to_human,paraphrase_variant,,598,
598,All I need is for someone to escalate Grace's case to the on-call.,Who can all i need is for someone to escalate grace's case to the on-call?,escalate_to_human,paraphrase_variant,,598,
598,All I need is for someone to escalate Grace's case to the on-call.,Please all i need is for someone to escalate grace's case to the on-call.,escalate_to_human,paraphrase_variant,,598,
604,Quick task: export Eve's data.,Quick task: export Eve's data.,export_data,paraphrase_original,,604,
604,Quick task: export Eve's data.,Please quick task: export eve's data.,export_data,paraphrase_variant,,604,
604,Quick task: export Eve's data.,Is it possible to quick task: export eve's data?,export_data,paraphrase_variant,,604,
604,Quick task: export Eve's data.,Do me a favor and quick task: export eve's data.,export_data,paraphrase_variant,,604,
604,Quick task: export Eve's data.,The situation requires quick task: export eve's data.,export_data,paraphrase_variant,,604,
605,Just pull a data dump for Diana. Nothing else needed.,Just pull a data dump for Diana. Nothing else needed.,export_data,paraphrase_original,,605,
605,Just pull a data dump for Diana. Nothing else needed.,I'd appreciate it if you could just pull a data dump for diana. nothing else needed.,export_data,paraphrase_variant,,605,
605,Just pull a data dump for Diana. Nothing else needed.,Could someone just pull a data dump for diana. nothing else needed?,export_data,paraphrase_variant,,605,
605,Just pull a data dump for Diana. Nothing else needed.,What we need is for just pull a data dump for diana. nothing else needed.,export_data,paraphrase_variant,,605,
605,Just pull a data dump for Diana. Nothing else needed.,Gonna need you to just pull a data dump for diana. nothing else needed.,export_data,paraphrase_variant,,605,
609,Quick task: download all of Grace's information.,Quick task: download all of Grace's information.,export_data,paraphrase_original,,609,
609,Quick task: download all of Grace's information.,Quick one -- quick task: download all of grace's information.,export_data,paraphrase_variant,,609,
609,Quick task: download all of Grace's information.,The situation requires quick task: download all of grace's information.,export_data,paraphrase_variant,,609,
609,Quick task: download all of Grace's information.,We request that you quick task: download all of grace's information.,export_data,paraphrase_variant,,609,
609,Quick task: download all of Grace's information.,Could someone quick task: download all of grace's information?,export_data,paraphrase_variant,,609,
615,Just export Frank's data. Nothing else needed.,Just export Frank's data. Nothing else needed.,export_data,paraphrase_original,,615,
615,Just export Frank's data. Nothing else needed.,just export frank's data. nothing else needed -- that's what needs to happen.,export_data,paraphrase_variant,,615,
615,Just export Frank's data. Nothing else needed.,We request that you just export frank's data. nothing else needed.,export_data,paraphrase_variant,,615,
615,Just export Frank's data. Nothing else needed.,"Hey, can you just export frank's data. nothing else needed.",export_data,paraphrase_variant,,615,
615,Just export Frank's data. Nothing else needed.,Would anyone be able to just export frank's data. nothing else needed?,export_data,paraphrase_variant,,615,
616,Quick task: generate a data export for HR.,Quick task: generate a data export for HR.,export_data,paraphrase_original,,616,
616,Quick task: generate a data export for HR.,It would help if quick task: generate a data export for hr.,export_data,paraphrase_variant,,616,
616,Quick task: generate a data export for HR.,"Hey, can you quick task: generate a data export for hr.",export_data,paraphrase_variant,,616,
616,Quick task: generate a data export for HR.,Could you please quick task: generate a data export for hr.,export_data,paraphrase_variant,,616,
616,Quick task: generate a data export for HR.,Would anyone be able to quick task: generate a data export for hr?,export_data,paraphrase_variant,,616,
617,Simple request — create a data extract for HR and we're good.,Simple request — create a data extract for HR and we're good.,export_data,paraphrase_original,,617,
617,Simple request — create a data extract for HR and we're good.,Would you mind simple request — create a data extract for hr and we're good.,export_data,paraphrase_variant,,617,
617,Simple request — create a data extract for HR and we're good.,simple request — create a data extract for hr and we're good -- that's what needs to happen.,export_data,paraphrase_variant,,617,
617,Simple request — create a data extract for HR and we're good.,Could someone simple request — create a data extract for hr and we're good?,export_data,paraphrase_variant,,617,
617,Simple request — create a data extract for HR and we're good.,Quick one -- simple request — create a data extract for hr and we're good.,export_data,paraphrase_variant,,617,
618,Eve is asking us to package up Charlie's records for download.,Eve is asking us to package up Charlie's records for download.,export_data,paraphrase_original,,618,
618,Eve is asking us to package up Charlie's records for download.,It would help if eve is asking us to package up charlie's records for download.,export_data,paraphrase_variant,,618,
618,Eve is asking us to package up Charlie's records for download.,Could you please eve is asking us to package up charlie's records for download.,export_data,paraphrase_variant,,618,
618,Eve is asking us to package up Charlie's records for download.,Is it possible to eve is asking us to package up charlie's records for download?,export_data,paraphrase_variant,,618,
618,Eve is asking us to package up Charlie's records for download.,Do me a favor and eve is asking us to package up charlie's records for download.,export_data,paraphrase_variant,,618,
627,All I need is for someone to export Eve's data.,All I need is for someone to export Eve's data.,export_data,paraphrase_original,,627,
627,All I need is for someone to export Eve's data.,Is it possible to all i need is for someone to export eve's data?,export_data,paraphrase_variant,,627,
627,All I need is for someone to export Eve's data.,Gonna need you to all i need is for someone to export eve's data.,export_data,paraphrase_variant,,627,
627,All I need is for someone to export Eve's data.,The situation requires all i need is for someone to export eve's data.,export_data,paraphrase_variant,,627,
627,All I need is for someone to export Eve's data.,We request that you all i need is for someone to export eve's data.,export_data,paraphrase_variant,,627,
632,Quick one — download all of Charlie's information.,Quick one — download all of Charlie's information.,export_data,paraphrase_original,,632,
632,Quick one — download all of Charlie's information.,The situation requires download all of charlie's information.,export_data,paraphrase_variant,,632,
632,Quick one — download all of Charlie's information.,Could you please download all of charlie's information.,export_data,paraphrase_variant,,632,
632,Quick one — download all of Charlie's information.,Gonna need you to download all of charlie's information.,export_data,paraphrase_variant,,632,
632,Quick one — download all of Charlie's information.,Would anyone be able to download all of charlie's information?,export_data,paraphrase_variant,,632,
638,All I need is for someone to generate a data export for Finance.,All I need is for someone to generate a data export for Finance.,export_data,paraphrase_original,,638,
638,All I need is for someone to generate a data export for Finance.,Do me a favor and all i need is for someone to generate a data export for finance.,export_data,paraphrase_variant,,638,
638,All I need is for someone to generate a data export for Finance.,What we need is for all i need is for someone to generate a data export for finance.,export_data,paraphrase_variant,,638,
638,All I need is for someone to generate a data export for Finance.,Could someone all i need is for someone to generate a data export for finance?,export_data,paraphrase_variant,,638,
638,All I need is for someone to generate a data export for Finance.,I'd appreciate it if you could all i need is for someone to generate a data export for finance.,export_data,paraphrase_variant,,638,
639,Quick task: create a data extract for Marketing.,Quick task: create a data extract for Marketing.,export_data,paraphrase_original,,639,
639,Quick task: create a data extract for Marketing.,"Hey, can you quick task: create a data extract for marketing.",export_data,paraphrase_variant,,639,
639,Quick task: create a data extract for Marketing.,Please quick task: create a data extract for marketing.,export_data,paraphrase_variant,,639,
639,Quick task: create a data extract for Marketing.,Is it possible to quick task: create a data extract for marketing?,export_data,paraphrase_variant,,639,
639,Quick task: create a data extract for Marketing.,The situation requires quick task: create a data extract for marketing.,export_data,paraphrase_variant,,639,
640,All I need is for someone to create a data extract for Legal.,All I need is for someone to create a data extract for Legal.,export_data,paraphrase_original,,640,
640,All I need is for someone to create a data extract for Legal.,It would help if all i need is for someone to create a data extract for legal.,export_data,paraphrase_variant,,640,
640,All I need is for someone to create a data extract for Legal.,Could you please all i need is for someone to create a data extract for legal.,export_data,paraphrase_variant,,640,
640,All I need is for someone to create a data extract for Legal.,Quick one -- all i need is for someone to create a data extract for legal.,export_data,paraphrase_variant,,640,
640,All I need is for someone to create a data extract for Legal.,Could someone all i need is for someone to create a data extract for legal?,export_data,paraphrase_variant,,640,
644,I need you to export Charlie's data.,I need you to export Charlie's data.,export_data,paraphrase_original,,644,
644,I need you to export Charlie's data.,export charlie's data -- that's what needs to happen.,export_data,paraphrase_variant,,644,
644,I need you to export Charlie's data.,Could someone export charlie's data?,export_data,paraphrase_variant,,644,
644,I need you to export Charlie's data.,Do me a favor and export charlie's data.,export_data,paraphrase_variant,,644,
644,I need you to export Charlie's data.,We request that you export charlie's data.,export_data,paraphrase_variant,,644,
652,All I need is for someone to generate a data export for Legal.,All I need is for someone to generate a data export for Legal.,export_data,paraphrase_original,,652,
652,All I need is for someone to generate a data export for Legal.,"Hey, can you all i need is for someone to generate a data export for legal.",export_data,paraphrase_variant,,652,
652,All I need is for someone to generate a data export for Legal.,Who can all i need is for someone to generate a data export for legal?,export_data,paraphrase_variant,,652,
652,All I need is for someone to generate a data export for Legal.,Would you mind all i need is for someone to generate a data export for legal.,export_data,paraphrase_variant,,652,
652,All I need is for someone to generate a data export for Legal.,What we need is for all i need is for someone to generate a data export for legal.,export_data,paraphrase_variant,,652,
660,Simple request — generate a data export for HR and we're good.,Simple request — generate a data export for HR and we're good.,export_data,paraphrase_original,,660,
660,Simple request — generate a data export for HR and we're good.,Could someone simple request — generate a data export for hr and we're good?,export_data,paraphrase_variant,,660,
660,Simple request — generate a data export for HR and we're good.,The situation requires simple request — generate a data export for hr and we're good.,export_data,paraphrase_variant,,660,
660,Simple request — generate a data export for HR and we're good.,"Yo, simple request — generate a data export for hr and we're good.",export_data,paraphrase_variant,,660,
660,Simple request — generate a data export for HR and we're good.,Please simple request — generate a data export for hr and we're good.,export_data,paraphrase_variant,,660,
665,Quick task: export Diana's data.,Quick task: export Diana's data.,export_data,paraphrase_original,,665,
665,Quick task: export Diana's data.,"Yo, quick task: export diana's data.",export_data,paraphrase_variant,,665,
665,Quick task: export Diana's data.,The situation requires quick task: export diana's data.,export_data,paraphrase_variant,,665,
665,Quick task: export Diana's data.,Is it possible to quick task: export diana's data?,export_data,paraphrase_variant,,665,
665,Quick task: export Diana's data.,I'd appreciate it if you could quick task: export diana's data.,export_data,paraphrase_variant,,665,
666,Quick task: pull a data dump for Grace.,Quick task: pull a data dump for Grace.,export_data,paraphrase_original,,666,
666,Quick task: pull a data dump for Grace.,"Yo, quick task: pull a data dump for grace.",export_data,paraphrase_variant,,666,
666,Quick task: pull a data dump for Grace.,What we need is for quick task: pull a data dump for grace.,export_data,paraphrase_variant,,666,
666,Quick task: pull a data dump for Grace.,Is it possible to quick task: pull a data dump for grace?,export_data,paraphrase_variant,,666,
666,Quick task: pull a data dump for Grace.,I'd appreciate it if you could quick task: pull a data dump for grace.,export_data,paraphrase_variant,,666,
667,Quick task: download all of Eve's information.,Quick task: download all of Eve's information.,export_data,paraphrase_original,,667,
667,Quick task: download all of Eve's information.,quick task: download all of eve's information -- that's what needs to happen.,export_data,paraphrase_variant,,667,
667,Quick task: download all of Eve's information.,Kindly quick task: download all of eve's information.,export_data,paraphrase_variant,,667,
667,Quick task: download all of Eve's information.,Gonna need you to quick task: download all of eve's information.,export_data,paraphrase_variant,,667,
667,Quick task: download all of Eve's information.,Is it possible to quick task: download all of eve's information?,export_data,paraphrase_variant,,667,
668,Simple request — pull a data dump for Frank and we're good.,Simple request — pull a data dump for Frank and we're good.,export_data,paraphrase_original,,668,
668,Simple request — pull a data dump for Frank and we're good.,Need you to simple request — pull a data dump for frank and we're good.,export_data,paraphrase_variant,,668,
668,Simple request — pull a data dump for Frank and we're good.,Would anyone be able to simple request — pull a data dump for frank and we're good?,export_data,paraphrase_variant,,668,
668,Simple request — pull a data dump for Frank and we're good.,What we need is for simple request — pull a data dump for frank and we're good.,export_data,paraphrase_variant,,668,
668,Simple request — pull a data dump for Frank and we're good.,Would you mind simple request — pull a data dump for frank and we're good.,export_data,paraphrase_variant,,668,
676,Quick task: build a compliance doc for Legal.,Quick task: build a compliance doc for Legal.,generate_report,paraphrase_original,,676,
676,Quick task: build a compliance doc for Legal.,It would help if quick task: build a compliance doc for legal.,generate_report,paraphrase_variant,,676,
676,Quick task: build a compliance doc for Legal.,"Hey, can you quick task: build a compliance doc for legal.",generate_report,paraphrase_variant,,676,
676,Quick task: build a compliance doc for Legal.,Please quick task: build a compliance doc for legal.,generate_report,paraphrase_variant,,676,
676,Quick task: build a compliance doc for Legal.,Could someone quick task: build a compliance doc for legal?,generate_report,paraphrase_variant,,676,
682,"Hey, can you whip up a report for Legal.","Hey, can you whip up a report for Legal.",generate_report,paraphrase_original,,682,
682,"Hey, can you whip up a report for Legal.",The situation requires whip up a report for legal.,generate_report,paraphrase_variant,,682,
682,"Hey, can you whip up a report for Legal.",Quick one -- whip up a report for legal.,generate_report,paraphrase_variant,,682,
682,"Hey, can you whip up a report for Legal.",Please whip up a report for legal.,generate_report,paraphrase_variant,,682,
682,"Hey, can you whip up a report for Legal.",Is it possible to whip up a report for legal?,generate_report,paraphrase_variant,,682,
683,Just produce the Legal performance summary. Nothing else needed.,Just produce the Legal performance summary. Nothing else needed.,generate_report,paraphrase_original,,683,
683,Just produce the Legal performance summary. Nothing else needed.,Gonna need you to just produce the legal performance summary. nothing else needed.,generate_report,paraphrase_variant,,683,
683,Just produce the Legal performance summary. Nothing else needed.,It would help if just produce the legal performance summary. nothing else needed.,generate_report,paraphrase_variant,,683,
683,Just produce the Legal performance summary. Nothing else needed.,Could someone just produce the legal performance summary. nothing else needed?,generate_report,paraphrase_variant,,683,
683,Just produce the Legal performance summary. Nothing else needed.,We request that you just produce the legal performance summary. nothing else needed.,generate_report,paraphrase_variant,,683,
686,Simple request — generate the Marketing analytics and we're good.,Simple request — generate the Marketing analytics and we're good.,generate_report,paraphrase_original,,686,
686,Simple request — generate the Marketing analytics and we're good.,Would you mind simple request — generate the marketing analytics and we're good.,generate_report,paraphrase_variant,,686,
686,Simple request — generate the Marketing analytics and we're good.,simple request — generate the marketing analytics and we're good -- that's what needs to happen.,generate_report,paraphrase_variant,,686,
686,Simple request — generate the Marketing analytics and we're good.,Would anyone be able to simple request — generate the marketing analytics and we're good?,generate_report,paraphrase_variant,,686,
686,Simple request — generate the Marketing analytics and we're good.,"Hey, can you simple request — generate the marketing analytics and we're good.",generate_report,paraphrase_variant,,686,
690,Just produce the Finance performance summary. Nothing else needed.,Just produce the Finance performance summary. Nothing else needed.,generate_report,paraphrase_original,,690,
690,Just produce the Finance performance summary. Nothing else needed.,just produce the finance performance summary. nothing else needed -- that's what needs to happen.,generate_report,paraphrase_variant,,690,
690,Just produce the Finance performance summary. Nothing else needed.,Who can just produce the finance performance summary. nothing else needed?,generate_report,paraphrase_variant,,690,
690,Just produce the Finance performance summary. Nothing else needed.,Gonna need you to just produce the finance performance summary. nothing else needed.,generate_report,paraphrase_variant,,690,
690,Just produce the Finance performance summary. Nothing else needed.,Would you mind just produce the finance performance summary. nothing else needed.,generate_report,paraphrase_variant,,690,
691,Quick task: generate the HR analytics.,Quick task: generate the HR analytics.,generate_report,paraphrase_original,,691,
691,Quick task: generate the HR analytics.,Kindly quick task: generate the hr analytics.,generate_report,paraphrase_variant,,691,
691,Quick task: generate the HR analytics.,Do me a favor and quick task: generate the hr analytics.,generate_report,paraphrase_variant,,691,
691,Quick task: generate the HR analytics.,What we need is for quick task: generate the hr analytics.,generate_report,paraphrase_variant,,691,
691,Quick task: generate the HR analytics.,Could someone quick task: generate the hr analytics?,generate_report,paraphrase_variant,,691,
692,All I need is for someone to generate the HR analytics.,All I need is for someone to generate the HR analytics.,generate_report,paraphrase_original,,692,
692,All I need is for someone to generate the HR analytics.,I'd appreciate it if you could all i need is for someone to generate the hr analytics.,generate_report,paraphrase_variant,,692,
692,All I need is for someone to generate the HR analytics.,Who can all i need is for someone to generate the hr analytics?,generate_report,paraphrase_variant,,692,
692,All I need is for someone to generate the HR analytics.,Gonna need you to all i need is for someone to generate the hr analytics.,generate_report,paraphrase_variant,,692,
692,All I need is for someone to generate the HR analytics.,all i need is for someone to generate the hr analytics -- that's what needs to happen.,generate_report,paraphrase_variant,,692,
694,All I need is for someone to generate the Legal analytics.,All I need is for someone to generate the Legal analytics.,generate_report,paraphrase_original,,694,
694,All I need is for someone to generate the Legal analytics.,It would help if all i need is for someone to generate the legal analytics.,generate_report,paraphrase_variant,,694,
694,All I need is for someone to generate the Legal analytics.,Who can all i need is for someone to generate the legal analytics?,generate_report,paraphrase_variant,,694,
694,All I need is for someone to generate the Legal analytics.,Kindly all i need is for someone to generate the legal analytics.,generate_report,paraphrase_variant,,694,
694,All I need is for someone to generate the Legal analytics.,Do me a favor and all i need is for someone to generate the legal analytics.,generate_report,paraphrase_variant,,694,
698,Simple request — generate the Engineering analytics and we're good.,Simple request — generate the Engineering analytics and we're good.,generate_report,paraphrase_original,,698,
698,Simple request — generate the Engineering analytics and we're good.,The situation requires simple request — generate the engineering analytics and we're good.,generate_report,paraphrase_variant,,698,
698,Simple request — generate the Engineering analytics and we're good.,Kindly simple request — generate the engineering analytics and we're good.,generate_report,paraphrase_variant,,698,
698,Simple request — generate the Engineering analytics and we're good.,Gonna need you to simple request — generate the engineering analytics and we're good.,generate_report,paraphrase_variant,,698,
698,Simple request — generate the Engineering analytics and we're good.,Would anyone be able to simple request — generate the engineering analytics and we're good?,generate_report,paraphrase_variant,,698,
702,Just compile a summary for Engineering. Nothing else needed.,Just compile a summary for Engineering. Nothing else needed.,generate_report,paraphrase_original,,702,
702,Just compile a summary for Engineering. Nothing else needed.,Could someone just compile a summary for engineering. nothing else needed?,generate_report,paraphrase_variant,,702,
702,Just compile a summary for Engineering. Nothing else needed.,I'd appreciate it if you could just compile a summary for engineering. nothing else needed.,generate_report,paraphrase_variant,,702,
702,Just compile a summary for Engineering. Nothing else needed.,Do me a favor and just compile a summary for engineering. nothing else needed.,generate_report,paraphrase_variant,,702,
702,Just compile a summary for Engineering. Nothing else needed.,just compile a summary for engineering. nothing else needed -- that's what needs to happen.,generate_report,paraphrase_variant,,702,
705,Quick task: generate the Finance analytics.,Quick task: generate the Finance analytics.,generate_report,paraphrase_original,,705,
705,Quick task: generate the Finance analytics.,The situation requires quick task: generate the finance analytics.,generate_report,paraphrase_variant,,705,
705,Quick task: generate the Finance analytics.,Do me a favor and quick task: generate the finance analytics.,generate_report,paraphrase_variant,,705,
705,Quick task: generate the Finance analytics.,Could someone quick task: generate the finance analytics?,generate_report,paraphrase_variant,,705,
705,Quick task: generate the Finance analytics.,Please quick task: generate the finance analytics.,generate_report,paraphrase_variant,,705,
709,Just build a compliance doc for Legal. Nothing else needed.,Just build a compliance doc for Legal. Nothing else needed.,generate_report,paraphrase_original,,709,
709,Just build a compliance doc for Legal. Nothing else needed.,Gonna need you to just build a compliance doc for legal. nothing else needed.,generate_report,paraphrase_variant,,709,
709,Just build a compliance doc for Legal. Nothing else needed.,It would help if just build a compliance doc for legal. nothing else needed.,generate_report,paraphrase_variant,,709,
709,Just build a compliance doc for Legal. Nothing else needed.,Could you please just build a compliance doc for legal. nothing else needed.,generate_report,paraphrase_variant,,709,
709,Just build a compliance doc for Legal. Nothing else needed.,Would anyone be able to just build a compliance doc for legal. nothing else needed?,generate_report,paraphrase_variant,,709,
714,Simple request — build a compliance doc for Legal and we're good.,Simple request — build a compliance doc for Legal and we're good.,generate_report,paraphrase_original,,714,
714,Simple request — build a compliance doc for Legal and we're good.,Is it possible to simple request — build a compliance doc for legal and we're good?,generate_report,paraphrase_variant,,714,
714,Simple request — build a compliance doc for Legal and we're good.,What we need is for simple request — build a compliance doc for legal and we're good.,generate_report,paraphrase_variant,,714,
714,Simple request — build a compliance doc for Legal and we're good.,Quick one -- simple request — build a compliance doc for legal and we're good.,generate_report,paraphrase_variant,,714,
714,Simple request — build a compliance doc for Legal and we're good.,Please simple request — build a compliance doc for legal and we're good.,generate_report,paraphrase_variant,,714,
715,Just build a compliance doc for Engineering. Nothing else needed.,Just build a compliance doc for Engineering. Nothing else needed.,generate_report,paraphrase_original,,715,
715,Just build a compliance doc for Engineering. Nothing else needed.,Do me a favor and just build a compliance doc for engineering. nothing else needed.,generate_report,paraphrase_variant,,715,
715,Just build a compliance doc for Engineering. Nothing else needed.,Is it possible to just build a compliance doc for engineering. nothing else needed?,generate_report,paraphrase_variant,,715,
715,Just build a compliance doc for Engineering. Nothing else needed.,The situation requires just build a compliance doc for engineering. nothing else needed.,generate_report,paraphrase_variant,,715,
715,Just build a compliance doc for Engineering. Nothing else needed.,I'd appreciate it if you could just build a compliance doc for engineering. nothing else needed.,generate_report,paraphrase_variant,,715,
720,Just put together a report on cdn-edge-06. Nothing else needed.,Just put together a report on cdn-edge-06. Nothing else needed.,generate_report,paraphrase_original,,720,
720,Just put together a report on cdn-edge-06. Nothing else needed.,Is it possible to just put together a report on cdn-edge-06. nothing else needed?,generate_report,paraphrase_variant,,720,
720,Just put together a report on cdn-edge-06. Nothing else needed.,"Hey, can you just put together a report on cdn-edge-06. nothing else needed.",generate_report,paraphrase_variant,,720,
720,Just put together a report on cdn-edge-06. Nothing else needed.,It would help if just put together a report on cdn-edge-06. nothing else needed.,generate_report,paraphrase_variant,,720,
720,Just put together a report on cdn-edge-06. Nothing else needed.,Kindly just put together a report on cdn-edge-06. nothing else needed.,generate_report,paraphrase_variant,,720,
723,"Per Bob's request, build a compliance doc for Finance.","Per Bob's request, build a compliance doc for Finance.",generate_report,paraphrase_original,,723,
723,"Per Bob's request, build a compliance doc for Finance.","Who can per bob's request, build a compliance doc for finance?",generate_report,paraphrase_variant,,723,
723,"Per Bob's request, build a compliance doc for Finance.","I'd appreciate it if you could per bob's request, build a compliance doc for finance.",generate_report,paraphrase_variant,,723,
723,"Per Bob's request, build a compliance doc for Finance.","What we need is for per bob's request, build a compliance doc for finance.",generate_report,paraphrase_variant,,723,
723,"Per Bob's request, build a compliance doc for Finance.","Need you to per bob's request, build a compliance doc for finance.",generate_report,paraphrase_variant,,723,
728,Simple request — produce the Finance performance summary and we're good.,Simple request — produce the Finance performance summary and we're good.,generate_report,paraphrase_original,,728,
728,Simple request — produce the Finance performance summary and we're good.,It would help if simple request — produce the finance performance summary and we're good.,generate_report,paraphrase_variant,,728,
728,Simple request — produce the Finance performance summary and we're good.,Quick one -- simple request — produce the finance performance summary and we're good.,generate_report,paraphrase_variant,,728,
728,Simple request — produce the Finance performance summary and we're good.,Is it possible to simple request — produce the finance performance summary and we're good?,generate_report,paraphrase_variant,,728,
728,Simple request — produce the Finance performance summary and we're good.,Would you mind simple request — produce the finance performance summary and we're good.,generate_report,paraphrase_variant,,728,
730,Simple request — produce the Engineering performance summary and we're good.,Simple request — produce the Engineering performance summary and we're good.,generate_report,paraphrase_original,,730,
730,Simple request — produce the Engineering performance summary and we're good.,What we need is for simple request — produce the engineering performance summary and we're good.,generate_report,paraphrase_variant,,730,
730,Simple request — produce the Engineering performance summary and we're good.,Kindly simple request — produce the engineering performance summary and we're good.,generate_report,paraphrase_variant,,730,
730,Simple request — produce the Engineering performance summary and we're good.,Would anyone be able to simple request — produce the engineering performance summary and we're good?,generate_report,paraphrase_variant,,730,
730,Simple request — produce the Engineering performance summary and we're good.,Quick one -- simple request — produce the engineering performance summary and we're good.,generate_report,paraphrase_variant,,730,
731,Quick task: put together a report on ml-infer-05.,Quick task: put together a report on ml-infer-05.,generate_report,paraphrase_original,,731,
731,Quick task: put together a report on ml-infer-05.,Would anyone be able to quick task: put together a report on ml-infer-05?,generate_report,paraphrase_variant,,731,
731,Quick task: put together a report on ml-infer-05.,It would help if quick task: put together a report on ml-infer-05.,generate_report,paraphrase_variant,,731,
731,Quick task: put together a report on ml-infer-05.,"Yo, quick task: put together a report on ml-infer-05.",generate_report,paraphrase_variant,,731,
731,Quick task: put together a report on ml-infer-05.,Could you please quick task: put together a report on ml-infer-05.,generate_report,paraphrase_variant,,731,
735,Simple request — generate the Finance analytics and we're good.,Simple request — generate the Finance analytics and we're good.,generate_report,paraphrase_original,,735,
735,Simple request — generate the Finance analytics and we're good.,"Hey, can you simple request — generate the finance analytics and we're good.",generate_report,paraphrase_variant,,735,
735,Simple request — generate the Finance analytics and we're good.,Could someone simple request — generate the finance analytics and we're good?,generate_report,paraphrase_variant,,735,
735,Simple request — generate the Finance analytics and we're good.,What we need is for simple request — generate the finance analytics and we're good.,generate_report,paraphrase_variant,,735,
735,Simple request — generate the Finance analytics and we're good.,We request that you simple request — generate the finance analytics and we're good.,generate_report,paraphrase_variant,,735,
740,Quick task: flush the cache on prod-web-01.,Quick task: flush the cache on prod-web-01.,invalidate_cache,paraphrase_original,,740,
740,Quick task: flush the cache on prod-web-01.,What we need is for quick task: flush the cache on prod-web-01.,invalidate_cache,paraphrase_variant,,740,
740,Quick task: flush the cache on prod-web-01.,Could someone quick task: flush the cache on prod-web-01?,invalidate_cache,paraphrase_variant,,740,
740,Quick task: flush the cache on prod-web-01.,"Yo, quick task: flush the cache on prod-web-01.",invalidate_cache,paraphrase_variant,,740,
740,Quick task: flush the cache on prod-web-01.,Kindly quick task: flush the cache on prod-web-01.,invalidate_cache,paraphrase_variant,,740,
741,Simple request — flush the cache on staging-db-02 and we're good.,Simple request — flush the cache on staging-db-02 and we're good.,invalidate_cache,paraphrase_original,,741,
741,Simple request — flush the cache on staging-db-02 and we're good.,It would help if simple request — flush the cache on staging-db-02 and we're good.,invalidate_cache,paraphrase_variant,,741,
741,Simple request — flush the cache on staging-db-02 and we're good.,Would anyone be able to simple request — flush the cache on staging-db-02 and we're good?,invalidate_cache,paraphrase_variant,,741,
741,Simple request — flush the cache on staging-db-02 and we're good.,Quick one -- simple request — flush the cache on staging-db-02 and we're good.,invalidate_cache,paraphrase_variant,,741,
741,Simple request — flush the cache on staging-db-02 and we're good.,Please simple request — flush the cache on staging-db-02 and we're good.,invalidate_cache,paraphrase_variant,,741,
